fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
967,,,,,2017-04-13T02:56:51Z,-27.11191667,151.25356667,1956.00,
968,,,,,2017-04-13T02:56:54Z,-27.11180000,151.25408333,1958.00,
969,,,,,2017-04-13T02:56:57Z,-27.11155000,151.25453333,1954.00,
970,,,,,2017-04-13T02:57:00Z,-27.11121667,151.25498333,1952.00,
971,,,,,2017-04-13T02:57:03Z,-27.11083333,151.25535000,1948.00,
972,,,,,2017-04-13T02:57:06Z,-27.11045000,151.25575000,1949.00,
973,,,,,2017-04-13T02:57:09Z,-27.11008333,151.25611667,1948.00,
974,,,,,2017-04-13T02:57:12Z,-27.10975000,151.25650000,1944.00,
975,,,,,2017-04-13T02:57:15Z,-27.10940000,151.25693333,1942.00,
976,,,,,2017-04-13T02:57:18Z,-27.10905000,151.25738333,1941.00,
977,,,,,2017-04-13T02:57:21Z,-27.10870000,151.25781667,1941.00,
978,,,,,2017-04-13T02:57:24Z,-27.10835000,151.25825000,1937.00,
979,,,,,2017-04-13T02:57:27Z,-27.10800000,151.25866667,1936.00,
980,,,,,2017-04-13T02:57:30Z,-27.10766667,151.25911667,1933.00,
981,,,,,2017-04-13T02:57:33Z,-27.10733333,151.25955000,1934.00,
982,,,,,2017-04-13T02:57:36Z,-27.10696667,151.25991667,1935.00,
983,,,,,2017-04-13T02:57:39Z,-27.10655000,151.26020000,1935.00,
984,,,,,2017-04-13T02:57:42Z,-27.10608333,151.26023333,1933.00,
985,,,,,2017-04-13T02:57:45Z,-27.10575000,151.25995000,1927.00,
986,,,,,2017-04-13T02:57:48Z,-27.10570000,151.25960000,1917.00,
987,,,,,2017-04-13T02:57:51Z,-27.10598333,151.25940000,1917.00,
988,,,,,2017-04-13T02:57:54Z,-27.10631667,151.25945000,1919.00,
989,,,,,2017-04-13T02:57:57Z,-27.10656667,151.25966667,1918.00,
990,,,,,2017-04-13T02:58:00Z,-27.10680000,151.26000000,1913.00,
991,,,,,2017-04-13T02:58:03Z,-27.10706667,151.26033333,1913.00,
992,,,,,2017-04-13T02:58:06Z,-27.10740000,151.26053333,1913.00,
993,,,,,2017-04-13T02:58:09Z,-27.10771667,151.26071667,1913.00,
994,,,,,2017-04-13T02:58:12Z,-27.10798333,151.26090000,1904.00,
995,,,,,2017-04-13T02:58:15Z,-27.10831667,151.26108333,1901.00,
996,,,,,2017-04-13T02:58:18Z,-27.10865000,151.26123333,1895.00,
997,,,,,2017-04-13T02:58:21Z,-27.10896667,151.26145000,1885.00,
998,,,,,2017-04-13T02:58:24Z,-27.10928333,151.26171667,1879.00,
999,,,,,2017-04-13T02:58:27Z,-27.10956667,151.26200000,1870.00,
1000,,,,,2017-04-13T02:58:30Z,-27.10981667,151.26230000,1864.00,
1001,,,,,2017-04-13T02:58:33Z,-27.11003333,151.26265000,1854.00,
1002,,,,,2017-04-13T02:58:36Z,-27.11026667,151.26300000,1847.00,
1003,,,,,2017-04-13T02:58:39Z,-27.11051667,151.26331667,1839.00,
1004,,,,,2017-04-13T02:58:42Z,-27.11081667,151.26355000,1833.00,
1005,,,,,2017-04-13T02:58:45Z,-27.11113333,151.26375000,1831.00,
1006,,,,,2017-04-13T02:58:48Z,-27.11143333,151.26393333,1827.00,
1007,,,,,2017-04-13T02:58:51Z,-27.11173333,151.26410000,1823.00,
1008,,,,,2017-04-13T02:58:54Z,-27.11203333,151.26426667,1819.00,
1009,,,,,2017-04-13T02:58:57Z,-27.11231667,151.26445000,1815.00,
1010,,,,,2017-04-13T02:59:00Z,-27.11260000,151.26466667,1810.00,
1011,,,,,2017-04-13T02:59:03Z,-27.11286667,151.26495000,1807.00,
1012,,,,,2017-04-13T02:59:06Z,-27.11310000,151.26525000,1801.00,
1013,,,,,2017-04-13T02:59:09Z,-27.11335000,151.26550000,1794.00,
1014,,,,,2017-04-13T02:59:12Z,-27.11361667,151.26576667,1786.00,
1015,,,,,2017-04-13T02:59:15Z,-27.11393333,151.26601667,1784.00,
1016,,,,,2017-04-13T02:59:18Z,-27.11423333,151.26630000,1783.00,
1017,,,,,2017-04-13T02:59:21Z,-27.11453333,151.26650000,1791.00,
1018,,,,,2017-04-13T02:59:24Z,-27.11475000,151.26668333,1781.00,
1019,,,,,2017-04-13T02:59:27Z,-27.11491667,151.26700000,1777.00,
1020,,,,,2017-04-13T02:59:30Z,-27.11511667,151.26731667,1775.00,
1021,,,,,2017-04-13T02:59:33Z,-27.11533333,151.26763333,1775.00,
1022,,,,,2017-04-13T02:59:36Z,-27.11551667,151.26795000,1778.00,
1023,,,,,2017-04-13T02:59:39Z,-27.11571667,151.26825000,1781.00,
1024,,,,,2017-04-13T02:59:42Z,-27.11598333,151.26845000,1780.00,
1025,,,,,2017-04-13T02:59:45Z,-27.11633333,151.26848333,1779.00,
1026,,,,,2017-04-13T02:59:48Z,-27.11668333,151.26841667,1783.00,
1027,,,,,2017-04-13T02:59:51Z,-27.11698333,151.26838333,1786.00,
1028,,,,,2017-04-13T02:59:54Z,-27.11726667,151.26843333,1790.00,
1029,,,,,2017-04-13T02:59:57Z,-27.11751667,151.26851667,1790.00,
1030,,,,,2017-04-13T03:00:00Z,-27.11775000,151.26841667,1784.00,
1031,,,,,2017-04-13T03:00:01Z,-27.11783333,151.26831667,1782.00,
1032,,,,,2017-04-13T03:00:02Z,-27.11790000,151.26820000,1780.00,
1033,,,,,2017-04-13T03:00:05Z,-27.11803333,151.26773333,1777.00,
1034,,,,,2017-04-13T03:00:08Z,-27.11806667,151.26725000,1773.00,
1035,,,,,2017-04-13T03:00:11Z,-27.11801667,151.26676667,1762.00,
1036,,,,,2017-04-13T03:00:14Z,-27.11793333,151.26628333,1754.00,
1037,,,,,2017-04-13T03:00:17Z,-27.11783333,151.26580000,1740.00,
1038,,,,,2017-04-13T03:00:20Z,-27.11760000,151.26528333,1726.00,
1039,,,,,2017-04-13T03:00:23Z,-27.11726667,151.26475000,1717.00,
1040,,,,,2017-04-13T03:00:26Z,-27.11690000,151.26421667,1711.00,
1041,,,,,2017-04-13T03:00:29Z,-27.11656667,151.26370000,1709.00,
1042,,,,,2017-04-13T03:00:32Z,-27.11626667,151.26325000,1702.00,
1043,,,,,2017-04-13T03:00:35Z,-27.11598333,151.26278333,1693.00,
1044,,,,,2017-04-13T03:00:38Z,-27.11570000,151.26226667,1686.00,
1045,,,,,2017-04-13T03:00:41Z,-27.11545000,151.26173333,1680.00,
1046,,,,,2017-04-13T03:00:44Z,-27.11521667,151.26120000,1673.00,
1047,,,,,2017-04-13T03:00:47Z,-27.11501667,151.26065000,1666.00,
1048,,,,,2017-04-13T03:00:50Z,-27.11483333,151.26006667,1658.00,
1049,,,,,2017-04-13T03:00:53Z,-27.11460000,151.25950000,1651.00,
1050,,,,,2017-04-13T03:00:56Z,-27.11433333,151.25893333,1643.00,
1051,,,,,2017-04-13T03:00:59Z,-27.11406667,151.25838333,1635.00,
1052,,,,,2017-04-13T03:01:02Z,-27.11373333,151.25786667,1630.00,
1053,,,,,2017-04-13T03:01:05Z,-27.11335000,151.25740000,1621.00,
1054,,,,,2017-04-13T03:01:08Z,-27.11296667,151.25693333,1611.00,
1055,,,,,2017-04-13T03:01:11Z,-27.11255000,151.25643333,1603.00,
1056,,,,,2017-04-13T03:01:14Z,-27.11213333,151.25598333,1598.00,
1057,,,,,2017-04-13T03:01:17Z,-27.11168333,151.25556667,1590.00,
1058,,,,,2017-04-13T03:01:20Z,-27.11123333,151.25516667,1582.00,
1059,,,,,2017-04-13T03:01:23Z,-27.11080000,151.25476667,1573.00,
1060,,,,,2017-04-13T03:01:26Z,-27.11040000,151.25426667,1572.00,
1061,,,,,2017-04-13T03:01:29Z,-27.11005000,151.25376667,1571.00,
1062,,,,,2017-04-13T03:01:32Z,-27.10970000,151.25328333,1566.00,
1063,,,,,2017-04-13T03:01:35Z,-27.10931667,151.25283333,1564.00,
1064,,,,,2017-04-13T03:01:38Z,-27.10890000,151.25233333,1560.00,
1065,,,,,2017-04-13T03:01:41Z,-27.10845000,151.25186667,1563.00,
1066,,,,,2017-04-13T03:01:44Z,-27.10800000,151.25138333,1568.00,
1067,,,,,2017-04-13T03:01:47Z,-27.10761667,151.25095000,1567.00,
1068,,,,,2017-04-13T03:01:50Z,-27.10721667,151.25053333,1561.00,
1069,,,,,2017-04-13T03:01:53Z,-27.10685000,151.25000000,1554.00,
1070,,,,,2017-04-13T03:01:56Z,-27.10646667,151.24943333,1550.00,
1071,,,,,2017-04-13T03:01:59Z,-27.10613333,151.24881667,1558.00,
1072,,,,,2017-04-13T03:02:02Z,-27.10583333,151.24826667,1566.00,
1073,,,,,2017-04-13T03:02:05Z,-27.10555000,151.24773333,1576.00,
1074,,,,,2017-04-13T03:02:08Z,-27.10538333,151.24726667,1582.00,
1075,,,,,2017-04-13T03:02:11Z,-27.10550000,151.24686667,1588.00,
1076,,,,,2017-04-13T03:02:14Z,-27.10581667,151.24683333,1593.00,
1077,,,,,2017-04-13T03:02:17Z,-27.10598333,151.24711667,1599.00,
1078,,,,,2017-04-13T03:02:20Z,-27.10588333,151.24748333,1604.00,
1079,,,,,2017-04-13T03:02:23Z,-27.10553333,151.24778333,1607.00,
1080,,,,,2017-04-13T03:02:26Z,-27.10506667,151.24793333,1614.00,
1081,,,,,2017-04-13T03:02:29Z,-27.10458333,151.24786667,1621.00,
1082,,,,,2017-04-13T03:02:32Z,-27.10423333,151.24755000,1622.00,
1083,,,,,2017-04-13T03:02:35Z,-27.10421667,151.24711667,1628.00,
1084,,,,,2017-04-13T03:02:38Z,-27.10448333,151.24686667,1636.00,
1085,,,,,2017-04-13T03:02:41Z,-27.10475000,151.24700000,1640.00,
1086,,,,,2017-04-13T03:02:45Z,-27.10466667,151.24753333,1647.00,
1087,,,,,2017-04-13T03:02:48Z,-27.10430000,151.24780000,1652.00,
1088,,,,,2017-04-13T03:02:51Z,-27.10385000,151.24790000,1657.00,
1089,,,,,2017-04-13T03:02:54Z,-27.10338333,151.24778333,1659.00,
1090,,,,,2017-04-13T03:02:57Z,-27.10303333,151.24745000,1666.00,
1091,,,,,2017-04-13T03:03:00Z,-27.10280000,151.24706667,1672.00,
1092,,,,,2017-04-13T03:03:03Z,-27.10268333,151.24660000,1681.00,
1093,,,,,2017-04-13T03:03:06Z,-27.10288333,151.24625000,1684.00,
1094,,,,,2017-04-13T03:03:09Z,-27.10315000,151.24636667,1691.00,
1095,,,,,2017-04-13T03:03:12Z,-27.10313333,151.24675000,1697.00,
1096,,,,,2017-04-13T03:03:15Z,-27.10280000,151.24706667,1707.00,
1097,,,,,2017-04-13T03:03:18Z,-27.10240000,151.24713333,1710.00,
1098,,,,,2017-04-13T03:03:21Z,-27.10195000,151.24693333,1715.00,
1099,,,,,2017-04-13T03:03:24Z,-27.10165000,151.24653333,1717.00,
1100,,,,,2017-04-13T03:03:27Z,-27.10170000,151.24608333,1725.00,
1101,,,,,2017-04-13T03:03:30Z,-27.10196667,151.24593333,1731.00,
1102,,,,,2017-04-13T03:03:33Z,-27.10220000,151.24610000,1736.00,
1103,,,,,2017-04-13T03:03:36Z,-27.10235000,151.24640000,1744.00,
1104,,,,,2017-04-13T03:03:39Z,-27.10243333,151.24676667,1751.00,
1105,,,,,2017-04-13T03:03:42Z,-27.10223333,151.24711667,1753.00,
1106,,,,,2017-04-13T03:03:45Z,-27.10176667,151.24726667,1749.00,
1107,,,,,2017-04-13T03:03:48Z,-27.10130000,151.24705000,1754.00,
1108,,,,,2017-04-13T03:03:51Z,-27.10093333,151.24673333,1767.00,
1109,,,,,2017-04-13T03:03:54Z,-27.10066667,151.24640000,1770.00,
1110,,,,,2017-04-13T03:03:57Z,-27.10058333,151.24595000,1774.00,
1111,,,,,2017-04-13T03:04:00Z,-27.10076667,151.24560000,1783.00,
1112,,,,,2017-04-13T03:04:03Z,-27.10100000,151.24551667,1786.00,
1113,,,,,2017-04-13T03:04:06Z,-27.10120000,151.24573333,1791.00,
1114,,,,,2017-04-13T03:04:09Z,-27.10120000,151.24611667,1798.00,
1115,,,,,2017-04-13T03:04:12Z,-27.10083333,151.24640000,1801.00,
1116,,,,,2017-04-13T03:04:15Z,-27.10035000,151.24626667,1807.00,
1117,,,,,2017-04-13T03:04:18Z,-27.10005000,151.24591667,1817.00,
1118,,,,,2017-04-13T03:04:21Z,-27.09991667,151.24553333,1820.00,
1119,,,,,2017-04-13T03:04:24Z,-27.09993333,151.24513333,1825.00,
1120,,,,,2017-04-13T03:04:27Z,-27.10016667,151.24486667,1827.00,
1121,,,,,2017-04-13T03:04:30Z,-27.10043333,151.24490000,1831.00,
1122,,,,,2017-04-13T03:04:33Z,-27.10050000,151.24525000,1833.00,
1123,,,,,2017-04-13T03:04:36Z,-27.10021667,151.24566667,1833.00,
1124,,,,,2017-04-13T03:04:39Z,-27.09968333,151.24586667,1839.00,
1125,,,,,2017-04-13T03:04:42Z,-27.09913333,151.24575000,1842.00,
1126,,,,,2017-04-13T03:04:45Z,-27.09863333,151.24543333,1842.00,
1127,,,,,2017-04-13T03:04:48Z,-27.09818333,151.24496667,1839.00,
1128,,,,,2017-04-13T03:04:51Z,-27.09780000,151.24443333,1833.00,
1129,,,,,2017-04-13T03:04:54Z,-27.09743333,151.24388333,1826.00,
1130,,,,,2017-04-13T03:04:57Z,-27.09706667,151.24333333,1817.00,
1131,,,,,2017-04-13T03:05:00Z,-27.09663333,151.24286667,1808.00,
1132,,,,,2017-04-13T03:05:03Z,-27.09613333,151.24238333,1805.00,
1133,,,,,2017-04-13T03:05:06Z,-27.09565000,151.24195000,1801.00,
1134,,,,,2017-04-13T03:05:09Z,-27.09516667,151.24150000,1793.00,
1135,,,,,2017-04-13T03:05:12Z,-27.09468333,151.24101667,1787.00,
1136,,,,,2017-04-13T03:05:15Z,-27.09420000,151.24051667,1780.00,
1137,,,,,2017-04-13T03:05:18Z,-27.09373333,151.24000000,1773.00,
1138,,,,,2017-04-13T03:05:21Z,-27.09331667,151.23943333,1768.00,
1139,,,,,2017-04-13T03:05:24Z,-27.09293333,151.23885000,1761.00,
1140,,,,,2017-04-13T03:05:27Z,-27.09255000,151.23823333,1753.00,
1141,,,,,2017-04-13T03:05:30Z,-27.09220000,151.23761667,1748.00,
1142,,,,,2017-04-13T03:05:33Z,-27.09185000,151.23701667,1738.00,
1143,,,,,2017-04-13T03:05:36Z,-27.09143333,151.23646667,1728.00,
1144,,,,,2017-04-13T03:05:39Z,-27.09093333,151.23596667,1716.00,
1145,,,,,2017-04-13T03:05:42Z,-27.09045000,151.23546667,1708.00,
1146,,,,,2017-04-13T03:05:45Z,-27.08998333,151.23496667,1694.00,
1147,,,,,2017-04-13T03:05:48Z,-27.08951667,151.23445000,1682.00,
1148,,,,,2017-04-13T03:05:51Z,-27.08910000,151.23390000,1671.00,
1149,,,,,2017-04-13T03:05:54Z,-27.08870000,151.23335000,1658.00,
1150,,,,,2017-04-13T03:05:57Z,-27.08830000,151.23276667,1644.00,
1151,,,,,2017-04-13T03:06:00Z,-27.08785000,151.23220000,1630.00,
1152,,,,,2017-04-13T03:06:03Z,-27.08736667,151.23166667,1619.00,
1153,,,,,2017-04-13T03:06:06Z,-27.08688333,151.23113333,1603.00,
1154,,,,,2017-04-13T03:06:09Z,-27.08640000,151.23060000,1589.00,
1155,,,,,2017-04-13T03:06:12Z,-27.08591667,151.23003333,1576.00,
1156,,,,,2017-04-13T03:06:15Z,-27.08541667,151.22951667,1564.00,
1157,,,,,2017-04-13T03:06:18Z,-27.08490000,151.22896667,1552.00,
1158,,,,,2017-04-13T03:06:21Z,-27.08441667,151.22846667,1540.00,
1159,,,,,2017-04-13T03:06:24Z,-27.08396667,151.22791667,1526.00,
1160,,,,,2017-04-13T03:06:27Z,-27.08351667,151.22733333,1509.00,
1161,,,,,2017-04-13T03:06:30Z,-27.08303333,151.22678333,1499.00,
1162,,,,,2017-04-13T03:06:33Z,-27.08240000,151.22608333,1488.00,
1163,,,,,2017-04-13T03:06:36Z,-27.08191667,151.22560000,1478.00,
1164,,,,,2017-04-13T03:06:39Z,-27.08140000,151.22516667,1473.00,
1165,,,,,2017-04-13T03:06:42Z,-27.08085000,151.22483333,1470.00,
1166,,,,,2017-04-13T03:06:45Z,-27.08033333,151.22453333,1465.00,
1167,,,,,2017-04-13T03:06:48Z,-27.07985000,151.22421667,1467.00,
1168,,,,,2017-04-13T03:06:51Z,-27.07940000,151.22386667,1467.00,
1169,,,,,2017-04-13T03:06:54Z,-27.07900000,151.22346667,1467.00,
1170,,,,,2017-04-13T03:06:57Z,-27.07861667,151.22303333,1466.00,
1171,,,,,2017-04-13T03:07:00Z,-27.07828333,151.22256667,1468.00,
1172,,,,,2017-04-13T03:07:03Z,-27.07798333,151.22210000,1467.00,
1173,,,,,2017-04-13T03:07:06Z,-27.07770000,151.22160000,1466.00,
1174,,,,,2017-04-13T03:07:09Z,-27.07745000,151.22111667,1464.00,
1175,,,,,2017-04-13T03:07:12Z,-27.07715000,151.22055000,1462.00,
1176,,,,,2017-04-13T03:07:15Z,-27.07688333,151.21993333,1465.00,
1177,,,,,2017-04-13T03:07:18Z,-27.07671667,151.21933333,1477.00,
1178,,,,,2017-04-13T03:07:21Z,-27.07668333,151.21880000,1494.00,
1179,,,,,2017-04-13T03:07:25Z,-27.07695000,151.21860000,1495.00,
1180,,,,,2017-04-13T03:07:28Z,-27.07721667,151.21885000,1495.00,
1181,,,,,2017-04-13T03:07:31Z,-27.07710000,151.21936667,1499.00,
1182,,,,,2017-04-13T03:07:34Z,-27.07670000,151.21970000,1506.00,
1183,,,,,2017-04-13T03:07:37Z,-27.07623333,151.21973333,1510.00,
1184,,,,,2017-04-13T03:07:40Z,-27.07576667,151.21948333,1516.00,
1185,,,,,2017-04-13T03:07:43Z,-27.07546667,151.21903333,1524.00,
1186,,,,,2017-04-13T03:07:46Z,-27.07565000,151.21880000,1529.00,
1187,,,,,2017-04-13T03:07:49Z,-27.07591667,151.21900000,1534.00,
1188,,,,,2017-04-13T03:07:52Z,-27.07575000,151.21933333,1545.00,
1189,,,,,2017-04-13T03:07:55Z,-27.07530000,151.21933333,1554.00,
1190,,,,,2017-04-13T03:07:58Z,-27.07503333,151.21900000,1554.00,
1191,,,,,2017-04-13T03:08:01Z,-27.07531667,151.21898333,1558.00,
1192,,,,,2017-04-13T03:08:04Z,-27.07525000,151.21936667,1566.00,
1193,,,,,2017-04-13T03:08:07Z,-27.07500000,151.21968333,1577.00,
1194,,,,,2017-04-13T03:08:10Z,-27.07468333,151.21996667,1582.00,
1195,,,,,2017-04-13T03:08:13Z,-27.07426667,151.22018333,1590.00,
1196,,,,,2017-04-13T03:08:16Z,-27.07383333,151.22033333,1598.00,
1197,,,,,2017-04-13T03:08:19Z,-27.07338333,151.22046667,1605.00,
1198,,,,,2017-04-13T03:08:22Z,-27.07300000,151.22066667,1611.00,
1199,,,,,2017-04-13T03:08:25Z,-27.07266667,151.22093333,1615.00,
1200,,,,,2017-04-13T03:08:28Z,-27.07238333,151.22133333,1612.00,
1201,,,,,2017-04-13T03:08:31Z,-27.07210000,151.22176667,1613.00,
1202,,,,,2017-04-13T03:08:34Z,-27.07181667,151.22220000,1622.00,
1203,,,,,2017-04-13T03:08:37Z,-27.07150000,151.22263333,1635.00,
1204,,,,,2017-04-13T03:08:40Z,-27.07128333,151.22306667,1649.00,
1205,,,,,2017-04-13T03:08:43Z,-27.07135000,151.22340000,1660.00,
1206,,,,,2017-04-13T03:08:46Z,-27.07151667,151.22326667,1665.00,
1207,,,,,2017-04-13T03:08:49Z,-27.07140000,151.22285000,1678.00,
1208,,,,,2017-04-13T03:08:52Z,-27.07091667,151.22280000,1689.00,
1209,,,,,2017-04-13T03:08:55Z,-27.07075000,151.22326667,1703.00,
1210,,,,,2017-04-13T03:08:58Z,-27.07088333,151.22353333,1715.00,
1211,,,,,2017-04-13T03:09:01Z,-27.07105000,151.22326667,1723.00,
1212,,,,,2017-04-13T03:09:04Z,-27.07085000,151.22286667,1736.00,
1213,,,,,2017-04-13T03:09:07Z,-27.07048333,151.22271667,1752.00,
1214,,,,,2017-04-13T03:09:10Z,-27.07005000,151.22281667,1760.00,
1215,,,,,2017-04-13T03:09:13Z,-27.06981667,151.22321667,1772.00,
1216,,,,,2017-04-13T03:09:16Z,-27.06996667,151.22351667,1784.00,
1217,,,,,2017-04-13T03:09:19Z,-27.07020000,151.22338333,1792.00,
1218,,,,,2017-04-13T03:09:22Z,-27.07020000,151.22293333,1808.00,
1219,,,,,2017-04-13T03:09:25Z,-27.06986667,151.22263333,1824.00,
1220,,,,,2017-04-13T03:09:28Z,-27.06943333,151.22268333,1838.00,
1221,,,,,2017-04-13T03:09:31Z,-27.06908333,151.22303333,1853.00,
1222,,,,,2017-04-13T03:09:34Z,-27.06900000,151.22343333,1866.00,
1223,,,,,2017-04-13T03:09:37Z,-27.06913333,151.22356667,1873.00,
1224,,,,,2017-04-13T03:09:40Z,-27.06931667,151.22328333,1881.00,
1225,,,,,2017-04-13T03:09:43Z,-27.06901667,151.22293333,1900.00,
1226,,,,,2017-04-13T03:09:46Z,-27.06855000,151.22306667,1908.00,
1227,,,,,2017-04-13T03:09:49Z,-27.06833333,151.22345000,1923.00,
1228,,,,,2017-04-13T03:09:52Z,-27.06838333,151.22373333,1929.00,
1229,,,,,2017-04-13T03:09:55Z,-27.06856667,151.22358333,1937.00,
1230,,,,,2017-04-13T03:09:58Z,-27.06855000,151.22313333,1955.00,
1231,,,,,2017-04-13T03:10:01Z,-27.06818333,151.22280000,1959.00,
1232,,,,,2017-04-13T03:10:04Z,-27.06768333,151.22291667,1969.00,
1233,,,,,2017-04-13T03:10:07Z,-27.06731667,151.22321667,1982.00,
1234,,,,,2017-04-13T03:10:10Z,-27.06708333,151.22360000,1994.00,
1235,,,,,2017-04-13T03:10:13Z,-27.06710000,151.22393333,2000.00,
1236,,,,,2017-04-13T03:10:16Z,-27.06725000,151.22375000,2002.00,
1237,,,,,2017-04-13T03:10:19Z,-27.06720000,151.22326667,2014.00,
1238,,,,,2017-04-13T03:10:22Z,-27.06675000,151.22298333,2027.00,
1239,,,,,2017-04-13T03:10:25Z,-27.06621667,151.22288333,2036.00,
1240,,,,,2017-04-13T03:10:28Z,-27.06568333,151.22273333,2047.00,
1241,,,,,2017-04-13T03:10:31Z,-27.06518333,151.22253333,2058.00,
1242,,,,,2017-04-13T03:10:34Z,-27.06473333,151.22230000,2072.00,
1243,,,,,2017-04-13T03:10:37Z,-27.06430000,151.22206667,2087.00,
1244,,,,,2017-04-13T03:10:40Z,-27.06385000,151.22205000,2100.00,
1245,,,,,2017-04-13T03:10:43Z,-27.06348333,151.22233333,2114.00,
1246,,,,,2017-04-13T03:10:46Z,-27.06348333,151.22273333,2128.00,
1247,,,,,2017-04-13T03:10:49Z,-27.06370000,151.22283333,2139.00,
1248,,,,,2017-04-13T03:10:52Z,-27.06378333,151.22243333,2151.00,
1249,,,,,2017-04-13T03:10:55Z,-27.06358333,151.22196667,2161.00,
1250,,,,,2017-04-13T03:10:58Z,-27.06321667,151.22156667,2175.00,
1251,,,,,2017-04-13T03:11:01Z,-27.06283333,151.22120000,2192.00,
1252,,,,,2017-04-13T03:11:04Z,-27.06253333,151.22085000,2207.00,
1253,,,,,2017-04-13T03:11:07Z,-27.06236667,151.22036667,2216.00,
1254,,,,,2017-04-13T03:11:10Z,-27.06231667,151.21983333,2232.00,
1255,,,,,2017-04-13T03:11:13Z,-27.06221667,151.21931667,2247.00,
1256,,,,,2017-04-13T03:11:16Z,-27.06211667,151.21878333,2260.00,
1257,,,,,2017-04-13T03:11:19Z,-27.06195000,151.21823333,2265.00,
1258,,,,,2017-04-13T03:11:22Z,-27.06156667,151.21776667,2265.00,
1259,,,,,2017-04-13T03:11:25Z,-27.06110000,151.21743333,2257.00,
1260,,,,,2017-04-13T03:11:28Z,-27.06061667,151.21706667,2248.00,
1261,,,,,2017-04-13T03:11:31Z,-27.06016667,151.21666667,2238.00,
1262,,,,,2017-04-13T03:11:34Z,-27.05973333,151.21616667,2230.00,
1263,,,,,2017-04-13T03:11:37Z,-27.05926667,151.21568333,2224.00,
1264,,,,,2017-04-13T03:11:40Z,-27.05881667,151.21516667,2219.00,
1265,,,,,2017-04-13T03:11:43Z,-27.05833333,151.21468333,2214.00,
1266,,,,,2017-04-13T03:11:46Z,-27.05783333,151.21420000,2203.00,
1267,,,,,2017-04-13T03:11:49Z,-27.05731667,151.21366667,2200.00,
1268,,,,,2017-04-13T03:11:52Z,-27.05680000,151.21318333,2196.00,
1269,,,,,2017-04-13T03:11:55Z,-27.05625000,151.21271667,2191.00,
1270,,,,,2017-04-13T03:11:58Z,-27.05570000,151.21226667,2186.00,
1271,,,,,2017-04-13T03:12:01Z,-27.05515000,151.21183333,2190.00,
1272,,,,,2017-04-13T03:12:04Z,-27.05463333,151.21146667,2191.00,
1273,,,,,2017-04-13T03:12:07Z,-27.05411667,151.21108333,2185.00,
1274,,,,,2017-04-13T03:12:10Z,-27.05358333,151.21068333,2181.00,
1275,,,,,2017-04-13T03:12:13Z,-27.05305000,151.21028333,2175.00,
1276,,,,,2017-04-13T03:12:16Z,-27.05253333,151.20985000,2169.00,
1277,,,,,2017-04-13T03:12:19Z,-27.05200000,151.20941667,2161.00,
1278,,,,,2017-04-13T03:12:22Z,-27.05143333,151.20900000,2155.00,
1279,,,,,2017-04-13T03:12:25Z,-27.05086667,151.20858333,2148.00,
1280,,,,,2017-04-13T03:12:28Z,-27.05033333,151.20813333,2141.00,
1281,,,,,2017-04-13T03:12:31Z,-27.04980000,151.20770000,2131.00,
1282,,,,,2017-04-13T03:12:34Z,-27.04923333,151.20723333,2122.00,
1283,,,,,2017-04-13T03:12:37Z,-27.04870000,151.20678333,2118.00,
1284,,,,,2017-04-13T03:12:40Z,-27.04816667,151.20635000,2109.00,
1285,,,,,2017-04-13T03:12:43Z,-27.04763333,151.20590000,2097.00,
1286,,,,,2017-04-13T03:12:46Z,-27.04711667,151.20541667,2084.00,
1287,,,,,2017-04-13T03:12:49Z,-27.04665000,151.20486667,2075.00,
1288,,,,,2017-04-13T03:12:52Z,-27.04620000,151.20435000,2065.00,
1289,,,,,2017-04-13T03:12:55Z,-27.04576667,151.20381667,2052.00,
1290,,,,,2017-04-13T03:12:58Z,-27.04536667,151.20323333,2041.00,
1291,,,,,2017-04-13T03:13:01Z,-27.04495000,151.20263333,2032.00,
1292,,,,,2017-04-13T03:13:04Z,-27.04448333,151.20206667,2029.00,
1293,,,,,2017-04-13T03:13:07Z,-27.04395000,151.20158333,2029.00,
1294,,,,,2017-04-13T03:13:10Z,-27.04340000,151.20113333,2031.00,
1295,,,,,2017-04-13T03:13:13Z,-27.04290000,151.20066667,2032.00,
1296,,,,,2017-04-13T03:13:16Z,-27.04241667,151.20016667,2035.00,
1297,,,,,2017-04-13T03:13:19Z,-27.04195000,151.19966667,2038.00,
1298,,,,,2017-04-13T03:13:22Z,-27.04150000,151.19913333,2036.00,
1299,,,,,2017-04-13T03:13:25Z,-27.04101667,151.19860000,2039.00,
1300,,,,,2017-04-13T03:13:28Z,-27.04051667,151.19815000,2036.00,
1301,,,,,2017-04-13T03:13:31Z,-27.04001667,151.19766667,2034.00,
1302,,,,,2017-04-13T03:13:34Z,-27.03945000,151.19693333,2036.00,
1303,,,,,2017-04-13T03:13:37Z,-27.03910000,151.19640000,2037.00,
1304,,,,,2017-04-13T03:13:40Z,-27.03880000,151.19586667,2030.00,
1305,,,,,2017-04-13T03:13:43Z,-27.03850000,151.19531667,2026.00,
1306,,,,,2017-04-13T03:13:46Z,-27.03821667,151.19476667,2019.00,
1307,,,,,2017-04-13T03:13:49Z,-27.03791667,151.19416667,2019.00,
