fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
357,,,,,2017-04-13T03:06:48Z,-27.15468333,151.27315000,936.00,
358,,,,,2017-04-13T03:06:49Z,-27.15481667,151.27318333,939.00,
359,,,,,2017-04-13T03:06:50Z,-27.15495000,151.27320000,942.00,
360,,,,,2017-04-13T03:06:51Z,-27.15506667,151.27325000,946.00,
361,,,,,2017-04-13T03:06:52Z,-27.15518333,151.27328333,954.00,
362,,,,,2017-04-13T03:06:53Z,-27.15530000,151.27333333,960.00,
363,,,,,2017-04-13T03:06:54Z,-27.15541667,151.27338333,961.00,
364,,,,,2017-04-13T03:06:55Z,-27.15550000,151.27343333,963.00,
365,,,,,2017-04-13T03:06:56Z,-27.15558333,151.27348333,965.00,
366,,,,,2017-04-13T03:06:57Z,-27.15565000,151.27355000,968.00,
367,,,,,2017-04-13T03:06:58Z,-27.15571667,151.27361667,970.00,
368,,,,,2017-04-13T03:06:59Z,-27.15578333,151.27370000,967.00,
369,,,,,2017-04-13T03:07:00Z,-27.15585000,151.27380000,966.00,
370,,,,,2017-04-13T03:07:01Z,-27.15591667,151.27391667,966.00,
371,,,,,2017-04-13T03:07:02Z,-27.15596667,151.27405000,967.00,
372,,,,,2017-04-13T03:07:03Z,-27.15598333,151.27418333,967.00,
373,,,,,2017-04-13T03:07:04Z,-27.15600000,151.27430000,964.00,
374,,,,,2017-04-13T03:07:05Z,-27.15596667,151.27443333,962.00,
375,,,,,2017-04-13T03:07:06Z,-27.15591667,151.27455000,958.00,
376,,,,,2017-04-13T03:07:07Z,-27.15583333,151.27465000,955.00,
377,,,,,2017-04-13T03:07:08Z,-27.15571667,151.27473333,949.00,
378,,,,,2017-04-13T03:07:09Z,-27.15558333,151.27476667,946.00,
379,,,,,2017-04-13T03:07:10Z,-27.15543333,151.27475000,942.00,
380,,,,,2017-04-13T03:07:11Z,-27.15530000,151.27471667,938.00,
381,,,,,2017-04-13T03:07:12Z,-27.15516667,151.27465000,935.00,
382,,,,,2017-04-13T03:07:13Z,-27.15503333,151.27453333,932.00,
383,,,,,2017-04-13T03:07:14Z,-27.15495000,151.27443333,934.00,
384,,,,,2017-04-13T03:07:15Z,-27.15486667,151.27431667,935.00,
385,,,,,2017-04-13T03:07:16Z,-27.15480000,151.27420000,934.00,
386,,,,,2017-04-13T03:07:17Z,-27.15475000,151.27406667,933.00,
387,,,,,2017-04-13T03:07:18Z,-27.15468333,151.27393333,934.00,
388,,,,,2017-04-13T03:07:19Z,-27.15463333,151.27381667,936.00,
389,,,,,2017-04-13T03:07:20Z,-27.15460000,151.27368333,938.00,
390,,,,,2017-04-13T03:07:21Z,-27.15458333,151.27358333,941.00,
391,,,,,2017-04-13T03:07:22Z,-27.15458333,151.27348333,941.00,
392,,,,,2017-04-13T03:07:23Z,-27.15458333,151.27338333,941.00,
393,,,,,2017-04-13T03:07:24Z,-27.15461667,151.27328333,941.00,
394,,,,,2017-04-13T03:07:25Z,-27.15468333,151.27318333,941.00,
395,,,,,2017-04-13T03:07:26Z,-27.15475000,151.27310000,943.00,
396,,,,,2017-04-13T03:07:27Z,-27.15483333,151.27305000,948.00,
397,,,,,2017-04-13T03:07:28Z,-27.15491667,151.27303333,951.00,
398,,,,,2017-04-13T03:07:29Z,-27.15500000,151.27303333,951.00,
399,,,,,2017-04-13T03:07:30Z,-27.15508333,151.27306667,952.00,
400,,,,,2017-04-13T03:07:31Z,-27.15516667,151.27311667,954.00,
401,,,,,2017-04-13T03:07:32Z,-27.15525000,151.27318333,956.00,
402,,,,,2017-04-13T03:07:33Z,-27.15531667,151.27326667,958.00,
403,,,,,2017-04-13T03:07:34Z,-27.15541667,151.27331667,959.00,
404,,,,,2017-04-13T03:07:35Z,-27.15550000,151.27335000,960.00,
405,,,,,2017-04-13T03:07:36Z,-27.15560000,151.27336667,961.00,
406,,,,,2017-04-13T03:07:37Z,-27.15570000,151.27336667,962.00,
407,,,,,2017-04-13T03:07:38Z,-27.15580000,151.27335000,965.00,
408,,,,,2017-04-13T03:07:39Z,-27.15588333,151.27331667,966.00,
409,,,,,2017-04-13T03:07:40Z,-27.15596667,151.27326667,967.00,
410,,,,,2017-04-13T03:07:41Z,-27.15603333,151.27320000,968.00,
411,,,,,2017-04-13T03:07:42Z,-27.15611667,151.27311667,970.00,
412,,,,,2017-04-13T03:07:43Z,-27.15620000,151.27305000,971.00,
413,,,,,2017-04-13T03:07:44Z,-27.15630000,151.27300000,972.00,
414,,,,,2017-04-13T03:07:45Z,-27.15640000,151.27296667,973.00,
415,,,,,2017-04-13T03:07:46Z,-27.15650000,151.27296667,976.00,
416,,,,,2017-04-13T03:07:47Z,-27.15661667,151.27301667,978.00,
417,,,,,2017-04-13T03:07:48Z,-27.15671667,151.27310000,978.00,
418,,,,,2017-04-13T03:07:49Z,-27.15678333,151.27321667,978.00,
419,,,,,2017-04-13T03:07:50Z,-27.15683333,151.27336667,980.00,
420,,,,,2017-04-13T03:07:51Z,-27.15681667,151.27351667,982.00,
421,,,,,2017-04-13T03:07:52Z,-27.15678333,151.27365000,984.00,
422,,,,,2017-04-13T03:07:53Z,-27.15671667,151.27376667,984.00,
423,,,,,2017-04-13T03:07:54Z,-27.15661667,151.27386667,984.00,
424,,,,,2017-04-13T03:07:55Z,-27.15648333,151.27395000,982.00,
425,,,,,2017-04-13T03:07:56Z,-27.15633333,151.27398333,981.00,
426,,,,,2017-04-13T03:07:57Z,-27.15618333,151.27398333,981.00,
427,,,,,2017-04-13T03:07:58Z,-27.15603333,151.27396667,981.00,
428,,,,,2017-04-13T03:07:59Z,-27.15588333,151.27391667,982.00,
429,,,,,2017-04-13T03:08:00Z,-27.15575000,151.27385000,983.00,
430,,,,,2017-04-13T03:08:01Z,-27.15561667,151.27378333,984.00,
431,,,,,2017-04-13T03:08:02Z,-27.15546667,151.27371667,986.00,
432,,,,,2017-04-13T03:08:03Z,-27.15531667,151.27366667,989.00,
433,,,,,2017-04-13T03:08:04Z,-27.15518333,151.27363333,992.00,
434,,,,,2017-04-13T03:08:05Z,-27.15503333,151.27361667,995.00,
435,,,,,2017-04-13T03:08:06Z,-27.15490000,151.27360000,995.00,
436,,,,,2017-04-13T03:08:07Z,-27.15475000,151.27361667,996.00,
437,,,,,2017-04-13T03:08:08Z,-27.15460000,151.27360000,997.00,
438,,,,,2017-04-13T03:08:09Z,-27.15445000,151.27356667,997.00,
439,,,,,2017-04-13T03:08:10Z,-27.15433333,151.27350000,999.00,
440,,,,,2017-04-13T03:08:11Z,-27.15423333,151.27338333,1000.00,
441,,,,,2017-04-13T03:08:12Z,-27.15416667,151.27325000,1001.00,
442,,,,,2017-04-13T03:08:13Z,-27.15416667,151.27311667,1003.00,
443,,,,,2017-04-13T03:08:14Z,-27.15421667,151.27300000,1003.00,
444,,,,,2017-04-13T03:08:15Z,-27.15430000,151.27290000,1006.00,
445,,,,,2017-04-13T03:08:16Z,-27.15438333,151.27285000,1008.00,
446,,,,,2017-04-13T03:08:17Z,-27.15448333,151.27285000,1010.00,
447,,,,,2017-04-13T03:08:18Z,-27.15458333,151.27288333,1012.00,
448,,,,,2017-04-13T03:08:19Z,-27.15468333,151.27293333,1013.00,
449,,,,,2017-04-13T03:08:20Z,-27.15476667,151.27301667,1013.00,
450,,,,,2017-04-13T03:08:21Z,-27.15485000,151.27313333,1014.00,
451,,,,,2017-04-13T03:08:22Z,-27.15491667,151.27328333,1015.00,
452,,,,,2017-04-13T03:08:23Z,-27.15495000,151.27343333,1017.00,
453,,,,,2017-04-13T03:08:24Z,-27.15493333,151.27360000,1021.00,
454,,,,,2017-04-13T03:08:25Z,-27.15490000,151.27375000,1024.00,
455,,,,,2017-04-13T03:08:26Z,-27.15483333,151.27388333,1023.00,
456,,,,,2017-04-13T03:08:27Z,-27.15471667,151.27398333,1023.00,
457,,,,,2017-04-13T03:08:28Z,-27.15456667,151.27405000,1023.00,
458,,,,,2017-04-13T03:08:29Z,-27.15440000,151.27406667,1023.00,
459,,,,,2017-04-13T03:08:30Z,-27.15425000,151.27403333,1025.00,
460,,,,,2017-04-13T03:08:31Z,-27.15411667,151.27395000,1026.00,
461,,,,,2017-04-13T03:08:32Z,-27.15400000,151.27386667,1028.00,
462,,,,,2017-04-13T03:08:33Z,-27.15391667,151.27375000,1028.00,
463,,,,,2017-04-13T03:08:34Z,-27.15383333,151.27363333,1028.00,
464,,,,,2017-04-13T03:08:35Z,-27.15378333,151.27350000,1030.00,
465,,,,,2017-04-13T03:08:36Z,-27.15371667,151.27338333,1035.00,
466,,,,,2017-04-13T03:08:37Z,-27.15368333,151.27325000,1040.00,
467,,,,,2017-04-13T03:08:38Z,-27.15368333,151.27313333,1040.00,
468,,,,,2017-04-13T03:08:39Z,-27.15371667,151.27303333,1037.00,
469,,,,,2017-04-13T03:08:40Z,-27.15380000,151.27293333,1035.00,
470,,,,,2017-04-13T03:08:41Z,-27.15393333,151.27288333,1039.00,
471,,,,,2017-04-13T03:08:42Z,-27.15406667,151.27290000,1045.00,
472,,,,,2017-04-13T03:08:43Z,-27.15416667,151.27296667,1049.00,
473,,,,,2017-04-13T03:08:44Z,-27.15423333,151.27308333,1052.00,
474,,,,,2017-04-13T03:08:45Z,-27.15426667,151.27323333,1052.00,
475,,,,,2017-04-13T03:08:46Z,-27.15425000,151.27338333,1052.00,
476,,,,,2017-04-13T03:08:47Z,-27.15418333,151.27355000,1053.00,
477,,,,,2017-04-13T03:08:48Z,-27.15406667,151.27368333,1055.00,
478,,,,,2017-04-13T03:08:49Z,-27.15393333,151.27375000,1058.00,
479,,,,,2017-04-13T03:08:50Z,-27.15378333,151.27376667,1059.00,
480,,,,,2017-04-13T03:08:51Z,-27.15363333,151.27373333,1061.00,
481,,,,,2017-04-13T03:08:52Z,-27.15353333,151.27365000,1063.00,
482,,,,,2017-04-13T03:08:53Z,-27.15345000,151.27353333,1066.00,
483,,,,,2017-04-13T03:08:54Z,-27.15340000,151.27343333,1069.00,
484,,,,,2017-04-13T03:08:55Z,-27.15340000,151.27331667,1071.00,
485,,,,,2017-04-13T03:08:56Z,-27.15343333,151.27321667,1072.00,
486,,,,,2017-04-13T03:08:57Z,-27.15351667,151.27313333,1075.00,
487,,,,,2017-04-13T03:08:58Z,-27.15361667,151.27310000,1078.00,
488,,,,,2017-04-13T03:08:59Z,-27.15371667,151.27310000,1080.00,
489,,,,,2017-04-13T03:09:00Z,-27.15381667,151.27313333,1083.00,
490,,,,,2017-04-13T03:09:01Z,-27.15390000,151.27321667,1086.00,
491,,,,,2017-04-13T03:09:02Z,-27.15396667,151.27335000,1088.00,
492,,,,,2017-04-13T03:09:03Z,-27.15398333,151.27350000,1090.00,
493,,,,,2017-04-13T03:09:04Z,-27.15396667,151.27365000,1090.00,
494,,,,,2017-04-13T03:09:05Z,-27.15391667,151.27380000,1090.00,
495,,,,,2017-04-13T03:09:06Z,-27.15381667,151.27395000,1091.00,
496,,,,,2017-04-13T03:09:07Z,-27.15370000,151.27406667,1090.00,
497,,,,,2017-04-13T03:09:08Z,-27.15356667,151.27416667,1092.00,
498,,,,,2017-04-13T03:09:09Z,-27.15341667,151.27420000,1093.00,
499,,,,,2017-04-13T03:09:10Z,-27.15325000,151.27418333,1094.00,
500,,,,,2017-04-13T03:09:11Z,-27.15311667,151.27413333,1096.00,
501,,,,,2017-04-13T03:09:12Z,-27.15300000,151.27405000,1098.00,
502,,,,,2017-04-13T03:09:13Z,-27.15291667,151.27393333,1100.00,
503,,,,,2017-04-13T03:09:14Z,-27.15286667,151.27380000,1102.00,
504,,,,,2017-04-13T03:09:15Z,-27.15285000,151.27366667,1105.00,
505,,,,,2017-04-13T03:09:16Z,-27.15286667,151.27355000,1110.00,
506,,,,,2017-04-13T03:09:17Z,-27.15291667,151.27345000,1112.00,
507,,,,,2017-04-13T03:09:18Z,-27.15298333,151.27338333,1114.00,
508,,,,,2017-04-13T03:09:19Z,-27.15308333,151.27335000,1115.00,
509,,,,,2017-04-13T03:09:20Z,-27.15320000,151.27336667,1117.00,
510,,,,,2017-04-13T03:09:21Z,-27.15331667,151.27343333,1119.00,
511,,,,,2017-04-13T03:09:22Z,-27.15338333,151.27356667,1121.00,
512,,,,,2017-04-13T03:09:23Z,-27.15341667,151.27371667,1125.00,
513,,,,,2017-04-13T03:09:24Z,-27.15338333,151.27388333,1126.00,
514,,,,,2017-04-13T03:09:25Z,-27.15330000,151.27401667,1127.00,
515,,,,,2017-04-13T03:09:26Z,-27.15316667,151.27410000,1128.00,
516,,,,,2017-04-13T03:09:27Z,-27.15301667,151.27415000,1129.00,
517,,,,,2017-04-13T03:09:28Z,-27.15286667,151.27415000,1131.00,
518,,,,,2017-04-13T03:09:29Z,-27.15271667,151.27411667,1132.00,
519,,,,,2017-04-13T03:09:30Z,-27.15260000,151.27401667,1134.00,
520,,,,,2017-04-13T03:09:31Z,-27.15253333,151.27390000,1135.00,
521,,,,,2017-04-13T03:09:32Z,-27.15251667,151.27376667,1138.00,
522,,,,,2017-04-13T03:09:33Z,-27.15253333,151.27363333,1142.00,
523,,,,,2017-04-13T03:09:34Z,-27.15260000,151.27355000,1144.00,
524,,,,,2017-04-13T03:09:35Z,-27.15268333,151.27348333,1147.00,
525,,,,,2017-04-13T03:09:36Z,-27.15278333,151.27346667,1151.00,
526,,,,,2017-04-13T03:09:37Z,-27.15288333,151.27348333,1153.00,
527,,,,,2017-04-13T03:09:38Z,-27.15296667,151.27353333,1156.00,
528,,,,,2017-04-13T03:09:39Z,-27.15305000,151.27363333,1158.00,
529,,,,,2017-04-13T03:09:40Z,-27.15310000,151.27375000,1159.00,
530,,,,,2017-04-13T03:09:41Z,-27.15311667,151.27390000,1159.00,
531,,,,,2017-04-13T03:09:42Z,-27.15308333,151.27405000,1161.00,
532,,,,,2017-04-13T03:09:43Z,-27.15301667,151.27418333,1161.00,
533,,,,,2017-04-13T03:09:44Z,-27.15288333,151.27428333,1160.00,
534,,,,,2017-04-13T03:09:45Z,-27.15275000,151.27435000,1161.00,
535,,,,,2017-04-13T03:09:46Z,-27.15260000,151.27436667,1163.00,
536,,,,,2017-04-13T03:09:47Z,-27.15245000,151.27433333,1165.00,
537,,,,,2017-04-13T03:09:48Z,-27.15231667,151.27426667,1165.00,
538,,,,,2017-04-13T03:09:49Z,-27.15221667,151.27416667,1166.00,
539,,,,,2017-04-13T03:09:50Z,-27.15215000,151.27405000,1168.00,
540,,,,,2017-04-13T03:09:51Z,-27.15210000,151.27391667,1171.00,
541,,,,,2017-04-13T03:09:52Z,-27.15206667,151.27378333,1175.00,
542,,,,,2017-04-13T03:09:53Z,-27.15203333,151.27366667,1179.00,
543,,,,,2017-04-13T03:09:54Z,-27.15200000,151.27356667,1181.00,
544,,,,,2017-04-13T03:09:55Z,-27.15198333,151.27345000,1182.00,
545,,,,,2017-04-13T03:09:56Z,-27.15198333,151.27333333,1183.00,
546,,,,,2017-04-13T03:09:57Z,-27.15200000,151.27323333,1182.00,
547,,,,,2017-04-13T03:09:58Z,-27.15206667,151.27313333,1181.00,
548,,,,,2017-04-13T03:09:59Z,-27.15218333,151.27306667,1181.00,
549,,,,,2017-04-13T03:10:00Z,-27.15230000,151.27305000,1184.00,
550,,,,,2017-04-13T03:10:01Z,-27.15243333,151.27306667,1187.00,
551,,,,,2017-04-13T03:10:02Z,-27.15256667,151.27313333,1191.00,
552,,,,,2017-04-13T03:10:03Z,-27.15265000,151.27325000,1193.00,
553,,,,,2017-04-13T03:10:04Z,-27.15268333,151.27338333,1193.00,
554,,,,,2017-04-13T03:10:05Z,-27.15268333,151.27355000,1195.00,
555,,,,,2017-04-13T03:10:06Z,-27.15263333,151.27370000,1197.00,
556,,,,,2017-04-13T03:10:07Z,-27.15255000,151.27381667,1198.00,
557,,,,,2017-04-13T03:10:08Z,-27.15243333,151.27390000,1199.00,
558,,,,,2017-04-13T03:10:09Z,-27.15228333,151.27395000,1200.00,
559,,,,,2017-04-13T03:10:10Z,-27.15215000,151.27395000,1202.00,
560,,,,,2017-04-13T03:10:11Z,-27.15201667,151.27391667,1204.00,
561,,,,,2017-04-13T03:10:12Z,-27.15190000,151.27385000,1206.00,
562,,,,,2017-04-13T03:10:13Z,-27.15180000,151.27375000,1207.00,
563,,,,,2017-04-13T03:10:14Z,-27.15173333,151.27363333,1209.00,
564,,,,,2017-04-13T03:10:15Z,-27.15171667,151.27351667,1212.00,
565,,,,,2017-04-13T03:10:16Z,-27.15171667,151.27338333,1213.00,
566,,,,,2017-04-13T03:10:17Z,-27.15175000,151.27328333,1214.00,
567,,,,,2017-04-13T03:10:18Z,-27.15183333,151.27318333,1216.00,
568,,,,,2017-04-13T03:10:19Z,-27.15195000,151.27315000,1218.00,
569,,,,,2017-04-13T03:10:20Z,-27.15206667,151.27315000,1220.00,
570,,,,,2017-04-13T03:10:21Z,-27.15220000,151.27320000,1222.00,
571,,,,,2017-04-13T03:10:22Z,-27.15230000,151.27330000,1223.00,
572,,,,,2017-04-13T03:10:23Z,-27.15238333,151.27343333,1226.00,
573,,,,,2017-04-13T03:10:24Z,-27.15241667,151.27358333,1229.00,
574,,,,,2017-04-13T03:10:25Z,-27.15241667,151.27373333,1233.00,
575,,,,,2017-04-13T03:10:26Z,-27.15238333,151.27388333,1234.00,
576,,,,,2017-04-13T03:10:27Z,-27.15231667,151.27401667,1234.00,
577,,,,,2017-04-13T03:10:28Z,-27.15220000,151.27411667,1232.00,
578,,,,,2017-04-13T03:10:29Z,-27.15206667,151.27420000,1232.00,
579,,,,,2017-04-13T03:10:30Z,-27.15191667,151.27423333,1233.00,
580,,,,,2017-04-13T03:10:31Z,-27.15178333,151.27420000,1234.00,
581,,,,,2017-04-13T03:10:32Z,-27.15165000,151.27413333,1234.00,
582,,,,,2017-04-13T03:10:33Z,-27.15155000,151.27401667,1234.00,
583,,,,,2017-04-13T03:10:34Z,-27.15150000,151.27386667,1235.00,
584,,,,,2017-04-13T03:10:35Z,-27.15148333,151.27371667,1236.00,
585,,,,,2017-04-13T03:10:36Z,-27.15150000,151.27358333,1238.00,
586,,,,,2017-04-13T03:10:37Z,-27.15151667,151.27345000,1241.00,
587,,,,,2017-04-13T03:10:38Z,-27.15156667,151.27333333,1245.00,
588,,,,,2017-04-13T03:10:39Z,-27.15160000,151.27323333,1249.00,
589,,,,,2017-04-13T03:10:40Z,-27.15165000,151.27313333,1251.00,
590,,,,,2017-04-13T03:10:41Z,-27.15170000,151.27303333,1251.00,
591,,,,,2017-04-13T03:10:42Z,-27.15180000,151.27293333,1251.00,
592,,,,,2017-04-13T03:10:43Z,-27.15191667,151.27288333,1252.00,
593,,,,,2017-04-13T03:10:44Z,-27.15203333,151.27290000,1254.00,
594,,,,,2017-04-13T03:10:45Z,-27.15213333,151.27296667,1256.00,
595,,,,,2017-04-13T03:10:46Z,-27.15223333,151.27306667,1257.00,
596,,,,,2017-04-13T03:10:47Z,-27.15230000,151.27320000,1257.00,
597,,,,,2017-04-13T03:10:48Z,-27.15235000,151.27335000,1259.00,
598,,,,,2017-04-13T03:10:49Z,-27.15238333,151.27351667,1259.00,
599,,,,,2017-04-13T03:10:50Z,-27.15235000,151.27368333,1259.00,
600,,,,,2017-04-13T03:10:51Z,-27.15228333,151.27385000,1258.00,
601,,,,,2017-04-13T03:10:52Z,-27.15216667,151.27396667,1260.00,
602,,,,,2017-04-13T03:10:53Z,-27.15203333,151.27405000,1261.00,
603,,,,,2017-04-13T03:10:54Z,-27.15190000,151.27411667,1261.00,
604,,,,,2017-04-13T03:10:55Z,-27.15176667,151.27415000,1261.00,
605,,,,,2017-04-13T03:10:56Z,-27.15161667,151.27416667,1261.00,
606,,,,,2017-04-13T03:10:57Z,-27.15146667,151.27416667,1261.00,
607,,,,,2017-04-13T03:10:58Z,-27.15131667,151.27415000,1261.00,
608,,,,,2017-04-13T03:10:59Z,-27.15116667,151.27411667,1260.00,
609,,,,,2017-04-13T03:11:00Z,-27.15103333,151.27405000,1260.00,
610,,,,,2017-04-13T03:11:01Z,-27.15090000,151.27396667,1262.00,
611,,,,,2017-04-13T03:11:02Z,-27.15078333,151.27386667,1263.00,
612,,,,,2017-04-13T03:11:03Z,-27.15066667,151.27376667,1266.00,
613,,,,,2017-04-13T03:11:04Z,-27.15058333,151.27365000,1269.00,
614,,,,,2017-04-13T03:11:05Z,-27.15050000,151.27353333,1269.00,
615,,,,,2017-04-13T03:11:06Z,-27.15045000,151.27340000,1269.00,
616,,,,,2017-04-13T03:11:07Z,-27.15041667,151.27326667,1271.00,
617,,,,,2017-04-13T03:11:08Z,-27.15040000,151.27311667,1271.00,
618,,,,,2017-04-13T03:11:09Z,-27.15040000,151.27296667,1273.00,
619,,,,,2017-04-13T03:11:10Z,-27.15041667,151.27283333,1276.00,
620,,,,,2017-04-13T03:11:11Z,-27.15046667,151.27270000,1280.00,
621,,,,,2017-04-13T03:11:12Z,-27.15051667,151.27261667,1282.00,
622,,,,,2017-04-13T03:11:13Z,-27.15060000,151.27255000,1284.00,
623,,,,,2017-04-13T03:11:14Z,-27.15068333,151.27255000,1285.00,
624,,,,,2017-04-13T03:11:15Z,-27.15076667,151.27260000,1284.00,
625,,,,,2017-04-13T03:11:16Z,-27.15083333,151.27270000,1284.00,
626,,,,,2017-04-13T03:11:17Z,-27.15088333,151.27283333,1284.00,
627,,,,,2017-04-13T03:11:18Z,-27.15090000,151.27300000,1285.00,
628,,,,,2017-04-13T03:11:19Z,-27.15085000,151.27318333,1285.00,
629,,,,,2017-04-13T03:11:20Z,-27.15078333,151.27335000,1286.00,
630,,,,,2017-04-13T03:11:21Z,-27.15065000,151.27348333,1288.00,
631,,,,,2017-04-13T03:11:22Z,-27.15050000,151.27356667,1290.00,
632,,,,,2017-04-13T03:11:23Z,-27.15033333,151.27361667,1291.00,
633,,,,,2017-04-13T03:11:24Z,-27.15016667,151.27361667,1292.00,
634,,,,,2017-04-13T03:11:25Z,-27.15001667,151.27358333,1292.00,
635,,,,,2017-04-13T03:11:26Z,-27.14986667,151.27348333,1295.00,
636,,,,,2017-04-13T03:11:27Z,-27.14975000,151.27338333,1299.00,
637,,,,,2017-04-13T03:11:28Z,-27.14966667,151.27326667,1303.00,
638,,,,,2017-04-13T03:11:29Z,-27.14961667,151.27315000,1304.00,
639,,,,,2017-04-13T03:11:30Z,-27.14960000,151.27301667,1304.00,
640,,,,,2017-04-13T03:11:31Z,-27.14963333,151.27291667,1303.00,
641,,,,,2017-04-13T03:11:32Z,-27.14971667,151.27283333,1303.00,
642,,,,,2017-04-13T03:11:33Z,-27.14980000,151.27278333,1305.00,
643,,,,,2017-04-13T03:11:34Z,-27.14990000,151.27280000,1308.00,
644,,,,,2017-04-13T03:11:35Z,-27.15000000,151.27285000,1311.00,
645,,,,,2017-04-13T03:11:36Z,-27.15006667,151.27291667,1312.00,
646,,,,,2017-04-13T03:11:37Z,-27.15011667,151.27303333,1311.00,
647,,,,,2017-04-13T03:11:38Z,-27.15013333,151.27318333,1311.00,
648,,,,,2017-04-13T03:11:39Z,-27.15011667,151.27335000,1310.00,
649,,,,,2017-04-13T03:11:40Z,-27.15003333,151.27351667,1310.00,
650,,,,,2017-04-13T03:11:41Z,-27.14993333,151.27366667,1311.00,
651,,,,,2017-04-13T03:11:42Z,-27.14980000,151.27378333,1312.00,
652,,,,,2017-04-13T03:11:43Z,-27.14965000,151.27388333,1312.00,
653,,,,,2017-04-13T03:11:44Z,-27.14946667,151.27391667,1312.00,
654,,,,,2017-04-13T03:11:45Z,-27.14930000,151.27391667,1313.00,
655,,,,,2017-04-13T03:11:46Z,-27.14915000,151.27388333,1318.00,
656,,,,,2017-04-13T03:11:47Z,-27.14900000,151.27383333,1322.00,
657,,,,,2017-04-13T03:11:48Z,-27.14890000,151.27376667,1324.00,
658,,,,,2017-04-13T03:11:49Z,-27.14881667,151.27365000,1325.00,
659,,,,,2017-04-13T03:11:50Z,-27.14878333,151.27353333,1325.00,
660,,,,,2017-04-13T03:11:51Z,-27.14880000,151.27338333,1326.00,
661,,,,,2017-04-13T03:11:52Z,-27.14890000,151.27326667,1330.00,
662,,,,,2017-04-13T03:11:53Z,-27.14900000,151.27320000,1331.00,
663,,,,,2017-04-13T03:11:54Z,-27.14913333,151.27318333,1331.00,
664,,,,,2017-04-13T03:11:55Z,-27.14925000,151.27321667,1331.00,
665,,,,,2017-04-13T03:11:56Z,-27.14935000,151.27330000,1331.00,
666,,,,,2017-04-13T03:11:57Z,-27.14941667,151.27343333,1333.00,
667,,,,,2017-04-13T03:11:58Z,-27.14943333,151.27358333,1334.00,
668,,,,,2017-04-13T03:11:59Z,-27.14940000,151.27375000,1334.00,
669,,,,,2017-04-13T03:12:00Z,-27.14931667,151.27390000,1333.00,
670,,,,,2017-04-13T03:12:01Z,-27.14920000,151.27405000,1334.00,
671,,,,,2017-04-13T03:12:02Z,-27.14905000,151.27415000,1334.00,
672,,,,,2017-04-13T03:12:03Z,-27.14890000,151.27420000,1335.00,
673,,,,,2017-04-13T03:12:04Z,-27.14873333,151.27421667,1336.00,
674,,,,,2017-04-13T03:12:05Z,-27.14856667,151.27418333,1336.00,
675,,,,,2017-04-13T03:12:06Z,-27.14841667,151.27411667,1336.00,
676,,,,,2017-04-13T03:12:07Z,-27.14826667,151.27401667,1337.00,
677,,,,,2017-04-13T03:12:08Z,-27.14813333,151.27390000,1340.00,
678,,,,,2017-04-13T03:12:09Z,-27.14803333,151.27376667,1343.00,
679,,,,,2017-04-13T03:12:10Z,-27.14796667,151.27360000,1345.00,
680,,,,,2017-04-13T03:12:11Z,-27.14796667,151.27345000,1348.00,
681,,,,,2017-04-13T03:12:12Z,-27.14800000,151.27331667,1350.00,
682,,,,,2017-04-13T03:12:13Z,-27.14808333,151.27321667,1352.00,
683,,,,,2017-04-13T03:12:14Z,-27.14820000,151.27316667,1355.00,
684,,,,,2017-04-13T03:12:15Z,-27.14831667,151.27320000,1357.00,
685,,,,,2017-04-13T03:12:16Z,-27.14841667,151.27326667,1359.00,
686,,,,,2017-04-13T03:12:17Z,-27.14848333,151.27340000,1362.00,
687,,,,,2017-04-13T03:12:18Z,-27.14850000,151.27355000,1363.00,
688,,,,,2017-04-13T03:12:19Z,-27.14845000,151.27371667,1362.00,
689,,,,,2017-04-13T03:12:20Z,-27.14835000,151.27385000,1359.00,
690,,,,,2017-04-13T03:12:21Z,-27.14818333,151.27393333,1358.00,
691,,,,,2017-04-13T03:12:22Z,-27.14800000,151.27395000,1356.00,
692,,,,,2017-04-13T03:12:23Z,-27.14780000,151.27391667,1359.00,
693,,,,,2017-04-13T03:12:24Z,-27.14760000,151.27386667,1365.00,
694,,,,,2017-04-13T03:12:25Z,-27.14743333,151.27381667,1374.00,
695,,,,,2017-04-13T03:12:26Z,-27.14730000,151.27375000,1378.00,
696,,,,,2017-04-13T03:12:27Z,-27.14718333,151.27368333,1382.00,
697,,,,,2017-04-13T03:12:28Z,-27.14708333,151.27360000,1381.00,
698,,,,,2017-04-13T03:12:29Z,-27.14701667,151.27348333,1378.00,
699,,,,,2017-04-13T03:12:30Z,-27.14698333,151.27333333,1376.00,
700,,,,,2017-04-13T03:12:31Z,-27.14701667,151.27318333,1376.00,
701,,,,,2017-04-13T03:12:32Z,-27.14708333,151.27305000,1376.00,
702,,,,,2017-04-13T03:12:33Z,-27.14720000,151.27295000,1378.00,
703,,,,,2017-04-13T03:12:34Z,-27.14733333,151.27290000,1377.00,
704,,,,,2017-04-13T03:12:35Z,-27.14748333,151.27295000,1378.00,
705,,,,,2017-04-13T03:12:36Z,-27.14760000,151.27308333,1384.00,
706,,,,,2017-04-13T03:12:37Z,-27.14768333,151.27321667,1392.00,
707,,,,,2017-04-13T03:12:38Z,-27.14773333,151.27335000,1395.00,
