fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
935,2017-04-13T03:22:20Z,-27.04318333,151.22978333,0.00,,,,,,
936,2017-04-13T03:22:22Z,-27.04295000,151.22955000,0.00,,,,,,
937,2017-04-13T03:22:24Z,-27.04278333,151.22930000,0.00,,,,,,
938,2017-04-13T03:22:26Z,-27.04266667,151.22900000,0.00,,,,,,
939,2017-04-13T03:22:28Z,-27.04265000,151.22873333,0.00,,,,,,
940,2017-04-13T03:22:30Z,-27.04268333,151.22850000,0.00,,,,,,
941,2017-04-13T03:22:32Z,-27.04273333,151.22826667,0.00,,,,,,
942,2017-04-13T03:22:34Z,-27.04280000,151.22805000,0.00,,,,,,
943,2017-04-13T03:22:36Z,-27.04295000,151.22788333,0.00,,,,,,
944,2017-04-13T03:22:38Z,-27.04313333,151.22776667,0.00,,,,,,
945,2017-04-13T03:22:40Z,-27.04330000,151.22768333,0.00,,,,,,
946,2017-04-13T03:22:42Z,-27.04348333,151.22768333,0.00,,,,,,
947,2017-04-13T03:22:44Z,-27.04366667,151.22775000,0.00,,,,,,
948,2017-04-13T03:22:46Z,-27.04381667,151.22796667,0.00,,,,,,
949,2017-04-13T03:22:48Z,-27.04388333,151.22826667,0.00,,,,,,
950,2017-04-13T03:22:50Z,-27.04388333,151.22860000,0.00,,,,,,
951,2017-04-13T03:22:52Z,-27.04373333,151.22891667,0.00,,,,,,
952,2017-04-13T03:22:54Z,-27.04348333,151.22915000,0.00,,,,,,
953,2017-04-13T03:22:56Z,-27.04315000,151.22930000,0.00,,,,,,
954,2017-04-13T03:22:58Z,-27.04278333,151.22931667,0.00,,,,,,
955,2017-04-13T03:23:00Z,-27.04246667,151.22926667,0.00,,,,,,
956,2017-04-13T03:23:02Z,-27.04218333,151.22910000,0.00,,,,,,
957,2017-04-13T03:23:04Z,-27.04193333,151.22890000,0.00,,,,,,
958,2017-04-13T03:23:06Z,-27.04175000,151.22865000,0.00,,,,,,
959,2017-04-13T03:23:08Z,-27.04165000,151.22840000,0.00,,,,,,
960,2017-04-13T03:23:10Z,-27.04156667,151.22811667,0.00,,,,,,
961,2017-04-13T03:23:12Z,-27.04156667,151.22783333,0.00,,,,,,
962,2017-04-13T03:23:14Z,-27.04163333,151.22751667,0.00,,,,,,
963,2017-04-13T03:23:16Z,-27.04178333,151.22721667,0.00,,,,,,
964,2017-04-13T03:23:18Z,-27.04191667,151.22700000,0.00,,,,,,
965,2017-04-13T03:23:20Z,-27.04203333,151.22683333,0.00,,,,,,
966,2017-04-13T03:23:22Z,-27.04215000,151.22661667,0.00,,,,,,
967,2017-04-13T03:23:24Z,-27.04231667,151.22645000,0.00,,,,,,
968,2017-04-13T03:23:26Z,-27.04251667,151.22631667,0.00,,,,,,
969,2017-04-13T03:23:28Z,-27.04270000,151.22621667,0.00,,,,,,
970,2017-04-13T03:23:30Z,-27.04288333,151.22616667,0.00,,,,,,
971,2017-04-13T03:23:32Z,-27.04308333,151.22620000,0.00,,,,,,
972,2017-04-13T03:23:34Z,-27.04330000,151.22625000,0.00,,,,,,
973,2017-04-13T03:23:36Z,-27.04348333,151.22636667,0.00,,,,,,
974,2017-04-13T03:23:38Z,-27.04358333,151.22651667,0.00,,,,,,
975,2017-04-13T03:23:40Z,-27.04365000,151.22676667,0.00,,,,,,
976,2017-04-13T03:23:42Z,-27.04363333,151.22708333,0.00,,,,,,
977,2017-04-13T03:23:44Z,-27.04350000,151.22735000,0.00,,,,,,
978,2017-04-13T03:23:46Z,-27.04326667,151.22756667,0.00,,,,,,
979,2017-04-13T03:23:48Z,-27.04293333,151.22766667,0.00,,,,,,
980,2017-04-13T03:23:50Z,-27.04256667,151.22758333,0.00,,,,,,
981,2017-04-13T03:23:52Z,-27.04223333,151.22741667,0.00,,,,,,
982,2017-04-13T03:23:54Z,-27.04198333,151.22716667,0.00,,,,,,
983,2017-04-13T03:23:56Z,-27.04176667,151.22690000,0.00,,,,,,
984,2017-04-13T03:23:58Z,-27.04161667,151.22660000,0.00,,,,,,
985,2017-04-13T03:24:00Z,-27.04148333,151.22628333,0.00,,,,,,
986,2017-04-13T03:24:02Z,-27.04143333,151.22598333,0.00,,,,,,
987,2017-04-13T03:24:04Z,-27.04138333,151.22568333,0.00,,,,,,
988,2017-04-13T03:24:06Z,-27.04138333,151.22536667,0.00,,,,,,
989,2017-04-13T03:24:08Z,-27.04138333,151.22508333,0.00,,,,,,
990,2017-04-13T03:24:10Z,-27.04145000,151.22481667,0.00,,,,,,
991,2017-04-13T03:24:12Z,-27.04153333,151.22456667,0.00,,,,,,
992,2017-04-13T03:24:14Z,-27.04158333,151.22430000,0.00,,,,,,
993,2017-04-13T03:24:16Z,-27.04160000,151.22400000,0.00,,,,,,
994,2017-04-13T03:24:18Z,-27.04160000,151.22368333,0.00,,,,,,
995,2017-04-13T03:24:20Z,-27.04156667,151.22336667,0.00,,,,,,
996,2017-04-13T03:24:22Z,-27.04153333,151.22310000,0.00,,,,,,
997,2017-04-13T03:24:24Z,-27.04150000,151.22285000,0.00,,,,,,
998,2017-04-13T03:24:26Z,-27.04146667,151.22256667,0.00,,,,,,
999,2017-04-13T03:24:28Z,-27.04146667,151.22228333,0.00,,,,,,
1000,2017-04-13T03:24:30Z,-27.04143333,151.22200000,0.00,,,,,,
1001,2017-04-13T03:24:32Z,-27.04145000,151.22170000,0.00,,,,,,
1002,2017-04-13T03:24:34Z,-27.04146667,151.22136667,0.00,,,,,,
1003,2017-04-13T03:24:36Z,-27.04150000,151.22105000,0.00,,,,,,
1004,2017-04-13T03:24:38Z,-27.04151667,151.22076667,0.00,,,,,,
1005,2017-04-13T03:24:40Z,-27.04155000,151.22050000,0.00,,,,,,
1006,2017-04-13T03:24:42Z,-27.04156667,151.22021667,0.00,,,,,,
1007,2017-04-13T03:24:44Z,-27.04156667,151.21991667,0.00,,,,,,
1008,2017-04-13T03:24:46Z,-27.04158333,151.21960000,0.00,,,,,,
1009,2017-04-13T03:24:48Z,-27.04160000,151.21931667,0.00,,,,,,
1010,2017-04-13T03:24:50Z,-27.04158333,151.21901667,0.00,,,,,,
1011,2017-04-13T03:24:52Z,-27.04156667,151.21871667,0.00,,,,,,
1012,2017-04-13T03:24:54Z,-27.04155000,151.21840000,0.00,,,,,,
1013,2017-04-13T03:24:56Z,-27.04151667,151.21808333,0.00,,,,,,
1014,2017-04-13T03:24:58Z,-27.04145000,151.21775000,0.00,,,,,,
1015,2017-04-13T03:25:00Z,-27.04138333,151.21743333,0.00,,,,,,
1016,2017-04-13T03:25:02Z,-27.04133333,151.21713333,0.00,,,,,,
1017,2017-04-13T03:25:04Z,-27.04128333,151.21681667,0.00,,,,,,
1018,2017-04-13T03:25:06Z,-27.04123333,151.21648333,0.00,,,,,,
1019,2017-04-13T03:25:08Z,-27.04118333,151.21613333,0.00,,,,,,
1020,2017-04-13T03:25:10Z,-27.04111667,151.21578333,0.00,,,,,,
1021,2017-04-13T03:25:12Z,-27.04106667,151.21546667,0.00,,,,,,
1022,2017-04-13T03:25:14Z,-27.04101667,151.21516667,0.00,,,,,,
1023,2017-04-13T03:25:16Z,-27.04093333,151.21486667,0.00,,,,,,
1024,2017-04-13T03:25:18Z,-27.04086667,151.21460000,0.00,,,,,,
1025,2017-04-13T03:25:20Z,-27.04076667,151.21431667,0.00,,,,,,
1026,2017-04-13T03:25:22Z,-27.04063333,151.21401667,0.00,,,,,,
1027,2017-04-13T03:25:24Z,-27.04051667,151.21376667,0.00,,,,,,
1028,2017-04-13T03:25:26Z,-27.04040000,151.21346667,0.00,,,,,,
1029,2017-04-13T03:25:28Z,-27.04035000,151.21318333,0.00,,,,,,
1030,2017-04-13T03:25:30Z,-27.04030000,151.21283333,0.00,,,,,,
1031,2017-04-13T03:25:32Z,-27.04026667,151.21246667,0.00,,,,,,
1032,2017-04-13T03:25:34Z,-27.04026667,151.21213333,0.00,,,,,,
1033,2017-04-13T03:25:36Z,-27.04030000,151.21181667,0.00,,,,,,
1034,2017-04-13T03:25:38Z,-27.04035000,151.21151667,0.00,,,,,,
1035,2017-04-13T03:25:40Z,-27.04040000,151.21123333,0.00,,,,,,
1036,2017-04-13T03:25:42Z,-27.04041667,151.21093333,0.00,,,,,,
1037,2017-04-13T03:25:44Z,-27.04043333,151.21065000,0.00,,,,,,
1038,2017-04-13T03:25:46Z,-27.04041667,151.21035000,0.00,,,,,,
1039,2017-04-13T03:25:48Z,-27.04040000,151.21006667,0.00,,,,,,
1040,2017-04-13T03:25:50Z,-27.04031667,151.20978333,0.00,,,,,,
1041,2017-04-13T03:25:52Z,-27.04023333,151.20950000,0.00,,,,,,
1042,2017-04-13T03:25:54Z,-27.04015000,151.20923333,0.00,,,,,,
1043,2017-04-13T03:25:56Z,-27.04005000,151.20895000,0.00,,,,,,
1044,2017-04-13T03:25:58Z,-27.03993333,151.20866667,0.00,,,,,,
1045,2017-04-13T03:26:00Z,-27.03986667,151.20835000,0.00,,,,,,
1046,2017-04-13T03:26:02Z,-27.03981667,151.20798333,0.00,,,,,,
1047,2017-04-13T03:26:04Z,-27.03980000,151.20763333,0.00,,,,,,
1048,2017-04-13T03:26:06Z,-27.03983333,151.20730000,0.00,,,,,,
1049,2017-04-13T03:26:08Z,-27.03993333,151.20701667,0.00,,,,,,
1050,2017-04-13T03:26:10Z,-27.04011667,151.20680000,0.00,,,,,,
1051,2017-04-13T03:26:12Z,-27.04033333,151.20668333,0.00,,,,,,
1052,2017-04-13T03:26:14Z,-27.04056667,151.20670000,0.00,,,,,,
1053,2017-04-13T03:26:16Z,-27.04076667,151.20681667,0.00,,,,,,
1054,2017-04-13T03:26:18Z,-27.04088333,151.20698333,0.00,,,,,,
1055,2017-04-13T03:26:20Z,-27.04090000,151.20728333,0.00,,,,,,
1056,2017-04-13T03:26:22Z,-27.04071667,151.20755000,0.00,,,,,,
1057,2017-04-13T03:26:24Z,-27.04043333,151.20765000,0.00,,,,,,
1058,2017-04-13T03:26:26Z,-27.04011667,151.20755000,0.00,,,,,,
1059,2017-04-13T03:26:28Z,-27.03990000,151.20728333,0.00,,,,,,
1060,2017-04-13T03:26:30Z,-27.03975000,151.20701667,0.00,,,,,,
1061,2017-04-13T03:26:32Z,-27.03963333,151.20671667,0.00,,,,,,
1062,2017-04-13T03:26:34Z,-27.03955000,151.20640000,0.00,,,,,,
1063,2017-04-13T03:26:36Z,-27.03950000,151.20615000,0.00,,,,,,
1064,2017-04-13T03:26:38Z,-27.03945000,151.20586667,0.00,,,,,,
1065,2017-04-13T03:26:40Z,-27.03940000,151.20558333,0.00,,,,,,
1066,2017-04-13T03:26:42Z,-27.03938333,151.20530000,0.00,,,,,,
1067,2017-04-13T03:26:44Z,-27.03936667,151.20500000,0.00,,,,,,
1068,2017-04-13T03:26:46Z,-27.03931667,151.20471667,0.00,,,,,,
1069,2017-04-13T03:26:48Z,-27.03926667,151.20441667,0.00,,,,,,
1070,2017-04-13T03:26:50Z,-27.03921667,151.20411667,0.00,,,,,,
1071,2017-04-13T03:26:52Z,-27.03920000,151.20380000,0.00,,,,,,
1072,2017-04-13T03:26:54Z,-27.03915000,151.20346667,0.00,,,,,,
1073,2017-04-13T03:26:56Z,-27.03911667,151.20313333,0.00,,,,,,
1074,2017-04-13T03:26:58Z,-27.03908333,151.20278333,0.00,,,,,,
1075,2017-04-13T03:27:00Z,-27.03905000,151.20245000,0.00,,,,,,
1076,2017-04-13T03:27:02Z,-27.03901667,151.20206667,0.00,,,,,,
1077,2017-04-13T03:27:04Z,-27.03896667,151.20168333,0.00,,,,,,
1078,2017-04-13T03:27:06Z,-27.03891667,151.20130000,0.00,,,,,,
1079,2017-04-13T03:27:08Z,-27.03886667,151.20088333,0.00,,,,,,
1080,2017-04-13T03:27:10Z,-27.03881667,151.20046667,0.00,,,,,,
1081,2017-04-13T03:27:12Z,-27.03873333,151.20005000,0.00,,,,,,
1082,2017-04-13T03:27:14Z,-27.03866667,151.19965000,0.00,,,,,,
1083,2017-04-13T03:27:16Z,-27.03858333,151.19926667,0.00,,,,,,
1084,2017-04-13T03:27:18Z,-27.03851667,151.19895000,0.00,,,,,,
1085,2017-04-13T03:27:20Z,-27.03845000,151.19865000,0.00,,,,,,
1086,2017-04-13T03:27:22Z,-27.03838333,151.19831667,0.00,,,,,,
1087,2017-04-13T03:27:24Z,-27.03833333,151.19796667,0.00,,,,,,
1088,2017-04-13T03:27:26Z,-27.03825000,151.19761667,0.00,,,,,,
1089,2017-04-13T03:27:28Z,-27.03816667,151.19728333,0.00,,,,,,
1090,2017-04-13T03:27:30Z,-27.03803333,151.19698333,0.00,,,,,,
1091,2017-04-13T03:27:32Z,-27.03793333,151.19665000,0.00,,,,,,
1092,2017-04-13T03:27:34Z,-27.03783333,151.19631667,0.00,,,,,,
1093,2017-04-13T03:27:36Z,-27.03773333,151.19596667,0.00,,,,,,
1094,2017-04-13T03:27:38Z,-27.03765000,151.19565000,0.00,,,,,,
1095,2017-04-13T03:27:40Z,-27.03760000,151.19533333,0.00,,,,,,
1096,2017-04-13T03:27:42Z,-27.03756667,151.19501667,0.00,,,,,,
1097,2017-04-13T03:27:44Z,-27.03755000,151.19466667,0.00,,,,,,
1098,2017-04-13T03:27:46Z,-27.03753333,151.19430000,0.00,,,,,,
1099,2017-04-13T03:27:48Z,-27.03748333,151.19391667,0.00,,,,,,
1100,2017-04-13T03:27:50Z,-27.03743333,151.19356667,0.00,,,,,,
1101,2017-04-13T03:27:52Z,-27.03731667,151.19321667,0.00,,,,,,
1102,2017-04-13T03:27:54Z,-27.03720000,151.19286667,0.00,,,,,,
1103,2017-04-13T03:27:56Z,-27.03710000,151.19251667,0.00,,,,,,
1104,2017-04-13T03:27:58Z,-27.03700000,151.19213333,0.00,,,,,,
1105,2017-04-13T03:28:00Z,-27.03693333,151.19176667,0.00,,,,,,
1106,2017-04-13T03:28:02Z,-27.03685000,151.19138333,0.00,,,,,,
1107,2017-04-13T03:28:04Z,-27.03678333,151.19101667,0.00,,,,,,
1108,2017-04-13T03:28:06Z,-27.03671667,151.19065000,0.00,,,,,,
1109,2017-04-13T03:28:08Z,-27.03665000,151.19028333,0.00,,,,,,
1110,2017-04-13T03:28:10Z,-27.03658333,151.18993333,0.00,,,,,,
1111,2017-04-13T03:28:12Z,-27.03651667,151.18956667,0.00,,,,,,
1112,2017-04-13T03:28:14Z,-27.03645000,151.18920000,0.00,,,,,,
1113,2017-04-13T03:28:16Z,-27.03636667,151.18883333,0.00,,,,,,
1114,2017-04-13T03:28:18Z,-27.03630000,151.18846667,0.00,,,,,,
1115,2017-04-13T03:28:20Z,-27.03620000,151.18808333,0.00,,,,,,
1116,2017-04-13T03:28:22Z,-27.03611667,151.18770000,0.00,,,,,,
1117,2017-04-13T03:28:24Z,-27.03603333,151.18731667,0.00,,,,,,
1118,2017-04-13T03:28:26Z,-27.03596667,151.18693333,0.00,,,,,,
1119,2017-04-13T03:28:28Z,-27.03588333,151.18655000,0.00,,,,,,
1120,2017-04-13T03:28:30Z,-27.03578333,151.18616667,0.00,,,,,,
1121,2017-04-13T03:28:32Z,-27.03571667,151.18578333,0.00,,,,,,
1122,2017-04-13T03:28:34Z,-27.03563333,151.18535000,0.00,,,,,,
1123,2017-04-13T03:28:36Z,-27.03551667,151.18496667,0.00,,,,,,
1124,2017-04-13T03:28:38Z,-27.03538333,151.18465000,0.00,,,,,,
1125,2017-04-13T03:28:40Z,-27.03525000,151.18433333,0.00,,,,,,
1126,2017-04-13T03:28:42Z,-27.03515000,151.18406667,0.00,,,,,,
1127,2017-04-13T03:28:44Z,-27.03505000,151.18380000,0.00,,,,,,
1128,2017-04-13T03:28:46Z,-27.03496667,151.18353333,0.00,,,,,,
1129,2017-04-13T03:28:48Z,-27.03491667,151.18325000,0.00,,,,,,
1130,2017-04-13T03:28:50Z,-27.03486667,151.18291667,0.00,,,,,,
1131,2017-04-13T03:28:52Z,-27.03478333,151.18258333,0.00,,,,,,
1132,2017-04-13T03:28:54Z,-27.03468333,151.18226667,0.00,,,,,,
1133,2017-04-13T03:28:56Z,-27.03456667,151.18196667,0.00,,,,,,
1134,2017-04-13T03:28:58Z,-27.03446667,151.18166667,0.00,,,,,,
1135,2017-04-13T03:29:00Z,-27.03431667,151.18138333,0.00,,,,,,
1136,2017-04-13T03:29:02Z,-27.03415000,151.18108333,0.00,,,,,,
1137,2017-04-13T03:29:04Z,-27.03395000,151.18078333,0.00,,,,,,
1138,2017-04-13T03:29:06Z,-27.03376667,151.18050000,0.00,,,,,,
1139,2017-04-13T03:29:08Z,-27.03363333,151.18020000,0.00,,,,,,
1140,2017-04-13T03:29:10Z,-27.03361667,151.17991667,0.00,,,,,,
1141,2017-04-13T03:29:12Z,-27.03373333,151.17973333,0.00,,,,,,
1142,2017-04-13T03:29:14Z,-27.03391667,151.17965000,0.00,,,,,,
1143,2017-04-13T03:29:16Z,-27.03411667,151.17968333,0.00,,,,,,
1144,2017-04-13T03:29:18Z,-27.03428333,151.17990000,0.00,,,,,,
1145,2017-04-13T03:29:20Z,-27.03430000,151.18018333,0.00,,,,,,
1146,2017-04-13T03:29:22Z,-27.03420000,151.18050000,0.00,,,,,,
1147,2017-04-13T03:29:24Z,-27.03398333,151.18076667,0.00,,,,,,
1148,2017-04-13T03:29:26Z,-27.03370000,151.18093333,0.00,,,,,,
1149,2017-04-13T03:29:28Z,-27.03335000,151.18100000,0.00,,,,,,
1150,2017-04-13T03:29:30Z,-27.03301667,151.18100000,0.00,,,,,,
1151,2017-04-13T03:29:32Z,-27.03268333,151.18098333,0.00,,,,,,
1152,2017-04-13T03:29:34Z,-27.03236667,151.18086667,0.00,,,,,,
1153,2017-04-13T03:29:36Z,-27.03210000,151.18068333,0.00,,,,,,
1154,2017-04-13T03:29:38Z,-27.03185000,151.18046667,0.00,,,,,,
1155,2017-04-13T03:29:40Z,-27.03170000,151.18018333,0.00,,,,,,
1156,2017-04-13T03:29:42Z,-27.03156667,151.17988333,0.00,,,,,,
1157,2017-04-13T03:29:44Z,-27.03153333,151.17958333,0.00,,,,,,
1158,2017-04-13T03:29:46Z,-27.03153333,151.17930000,0.00,,,,,,
1159,2017-04-13T03:29:48Z,-27.03156667,151.17905000,0.00,,,,,,
1160,2017-04-13T03:29:50Z,-27.03168333,151.17883333,0.00,,,,,,
1161,2017-04-13T03:29:52Z,-27.03183333,151.17871667,0.00,,,,,,
1162,2017-04-13T03:29:54Z,-27.03201667,151.17868333,0.00,,,,,,
1163,2017-04-13T03:29:56Z,-27.03216667,151.17876667,0.00,,,,,,
1164,2017-04-13T03:29:58Z,-27.03225000,151.17896667,0.00,,,,,,
1165,2017-04-13T03:30:00Z,-27.03218333,151.17923333,0.00,,,,,,
1166,2017-04-13T03:30:02Z,-27.03198333,151.17946667,0.00,,,,,,
1167,2017-04-13T03:30:04Z,-27.03168333,151.17963333,0.00,,,,,,
1168,2017-04-13T03:30:06Z,-27.03133333,151.17965000,0.00,,,,,,
1169,2017-04-13T03:30:08Z,-27.03100000,151.17950000,0.00,,,,,,
1170,2017-04-13T03:30:10Z,-27.03076667,151.17926667,0.00,,,,,,
1171,2017-04-13T03:30:12Z,-27.03060000,151.17898333,0.00,,,,,,
1172,2017-04-13T03:30:14Z,-27.03048333,151.17865000,0.00,,,,,,
1173,2017-04-13T03:30:16Z,-27.03050000,151.17833333,0.00,,,,,,
1174,2017-04-13T03:30:18Z,-27.03061667,151.17811667,0.00,,,,,,
1175,2017-04-13T03:30:20Z,-27.03081667,151.17801667,0.00,,,,,,
1176,2017-04-13T03:30:22Z,-27.03100000,151.17801667,0.00,,,,,,
1177,2017-04-13T03:30:24Z,-27.03116667,151.17811667,0.00,,,,,,
1178,2017-04-13T03:30:26Z,-27.03126667,151.17835000,0.00,,,,,,
1179,2017-04-13T03:30:28Z,-27.03126667,151.17861667,0.00,,,,,,
1180,2017-04-13T03:30:30Z,-27.03113333,151.17893333,0.00,,,,,,
1181,2017-04-13T03:30:32Z,-27.03085000,151.17913333,0.00,,,,,,
1182,2017-04-13T03:30:34Z,-27.03051667,151.17918333,0.00,,,,,,
1183,2017-04-13T03:30:36Z,-27.03020000,151.17906667,0.00,,,,,,
1184,2017-04-13T03:30:38Z,-27.02998333,151.17876667,0.00,,,,,,
1185,2017-04-13T03:30:40Z,-27.02991667,151.17845000,0.00,,,,,,
1186,2017-04-13T03:30:42Z,-27.03001667,151.17818333,0.00,,,,,,
1187,2017-04-13T03:30:44Z,-27.03018333,151.17816667,0.00,,,,,,
1188,2017-04-13T03:30:46Z,-27.03033333,151.17833333,0.00,,,,,,
1189,2017-04-13T03:30:48Z,-27.03040000,151.17860000,0.00,,,,,,
1190,2017-04-13T03:30:50Z,-27.03028333,151.17888333,0.00,,,,,,
1191,2017-04-13T03:30:52Z,-27.02998333,151.17908333,0.00,,,,,,
1192,2017-04-13T03:30:54Z,-27.02963333,151.17906667,0.00,,,,,,
1193,2017-04-13T03:30:56Z,-27.02931667,151.17890000,0.00,,,,,,
1194,2017-04-13T03:30:58Z,-27.02921667,151.17856667,0.00,,,,,,
1195,2017-04-13T03:31:00Z,-27.02920000,151.17826667,0.00,,,,,,
1196,2017-04-13T03:31:02Z,-27.02926667,151.17801667,0.00,,,,,,
1197,2017-04-13T03:31:04Z,-27.02936667,151.17783333,0.00,,,,,,
1198,2017-04-13T03:31:06Z,-27.02950000,151.17771667,0.00,,,,,,
1199,2017-04-13T03:31:08Z,-27.02968333,151.17766667,0.00,,,,,,
1200,2017-04-13T03:31:10Z,-27.02988333,151.17770000,0.00,,,,,,
1201,2017-04-13T03:31:12Z,-27.03010000,151.17783333,0.00,,,,,,
1202,2017-04-13T03:31:14Z,-27.03028333,151.17800000,0.00,,,,,,
1203,2017-04-13T03:31:16Z,-27.03043333,151.17818333,0.00,,,,,,
1204,2017-04-13T03:31:18Z,-27.03053333,151.17841667,0.00,,,,,,
1205,2017-04-13T03:31:20Z,-27.03058333,151.17871667,0.00,,,,,,
1206,2017-04-13T03:31:22Z,-27.03051667,151.17903333,0.00,,,,,,
1207,2017-04-13T03:31:24Z,-27.03038333,151.17935000,0.00,,,,,,
1208,2017-04-13T03:31:26Z,-27.03015000,151.17960000,0.00,,,,,,
1209,2017-04-13T03:31:28Z,-27.02985000,151.17973333,0.00,,,,,,
1210,2017-04-13T03:31:30Z,-27.02950000,151.17981667,0.00,,,,,,
1211,2017-04-13T03:31:32Z,-27.02915000,151.17976667,0.00,,,,,,
1212,2017-04-13T03:31:34Z,-27.02883333,151.17965000,0.00,,,,,,
1213,2017-04-13T03:31:36Z,-27.02853333,151.17946667,0.00,,,,,,
1214,2017-04-13T03:31:38Z,-27.02831667,151.17928333,0.00,,,,,,
1215,2017-04-13T03:31:40Z,-27.02816667,151.17906667,0.00,,,,,,
1216,2017-04-13T03:31:42Z,-27.02811667,151.17880000,0.00,,,,,,
1217,2017-04-13T03:31:44Z,-27.02815000,151.17855000,0.00,,,,,,
1218,2017-04-13T03:31:46Z,-27.02821667,151.17833333,0.00,,,,,,
1219,2017-04-13T03:31:48Z,-27.02828333,151.17813333,0.00,,,,,,
1220,2017-04-13T03:31:50Z,-27.02841667,151.17793333,0.00,,,,,,
1221,2017-04-13T03:31:52Z,-27.02858333,151.17785000,0.00,,,,,,
1222,2017-04-13T03:31:54Z,-27.02880000,151.17786667,0.00,,,,,,
1223,2017-04-13T03:31:56Z,-27.02903333,151.17795000,0.00,,,,,,
1224,2017-04-13T03:31:58Z,-27.02925000,151.17806667,0.00,,,,,,
1225,2017-04-13T03:32:00Z,-27.02946667,151.17823333,0.00,,,,,,
1226,2017-04-13T03:32:02Z,-27.02966667,151.17846667,0.00,,,,,,
1227,2017-04-13T03:32:04Z,-27.02980000,151.17876667,0.00,,,,,,
1228,2017-04-13T03:32:06Z,-27.02978333,151.17910000,0.00,,,,,,
1229,2017-04-13T03:32:08Z,-27.02966667,151.17940000,0.00,,,,,,
1230,2017-04-13T03:32:10Z,-27.02940000,151.17963333,0.00,,,,,,
1231,2017-04-13T03:32:12Z,-27.02910000,151.17975000,0.00,,,,,,
1232,2017-04-13T03:32:14Z,-27.02876667,151.17978333,0.00,,,,,,
1233,2017-04-13T03:32:16Z,-27.02846667,151.17966667,0.00,,,,,,
1234,2017-04-13T03:32:18Z,-27.02818333,151.17951667,0.00,,,,,,
1235,2017-04-13T03:32:20Z,-27.02798333,151.17933333,0.00,,,,,,
1236,2017-04-13T03:32:22Z,-27.02786667,151.17910000,0.00,,,,,,
1237,2017-04-13T03:32:24Z,-27.02778333,151.17886667,0.00,,,,,,
1238,2017-04-13T03:32:26Z,-27.02775000,151.17860000,0.00,,,,,,
1239,2017-04-13T03:32:28Z,-27.02771667,151.17836667,0.00,,,,,,
1240,2017-04-13T03:32:30Z,-27.02776667,151.17815000,0.00,,,,,,
1241,2017-04-13T03:32:32Z,-27.02791667,151.17800000,0.00,,,,,,
1242,2017-04-13T03:32:34Z,-27.02810000,151.17796667,0.00,,,,,,
1243,2017-04-13T03:32:36Z,-27.02830000,151.17805000,0.00,,,,,,
1244,2017-04-13T03:32:38Z,-27.02846667,151.17823333,0.00,,,,,,
1245,2017-04-13T03:32:40Z,-27.02848333,151.17856667,0.00,,,,,,
1246,2017-04-13T03:32:42Z,-27.02835000,151.17890000,0.00,,,,,,
1247,2017-04-13T03:32:44Z,-27.02806667,151.17911667,0.00,,,,,,
1248,2017-04-13T03:32:46Z,-27.02773333,151.17916667,0.00,,,,,,
1249,2017-04-13T03:32:48Z,-27.02741667,151.17908333,0.00,,,,,,
1250,2017-04-13T03:32:50Z,-27.02720000,151.17883333,0.00,,,,,,
1251,2017-04-13T03:32:52Z,-27.02718333,151.17858333,0.00,,,,,,
1252,2017-04-13T03:32:54Z,-27.02730000,151.17836667,0.00,,,,,,
1253,2017-04-13T03:32:56Z,-27.02751667,151.17833333,0.00,,,,,,
1254,2017-04-13T03:32:58Z,-27.02766667,151.17850000,0.00,,,,,,
1255,2017-04-13T03:33:00Z,-27.02765000,151.17881667,0.00,,,,,,
1256,2017-04-13T03:33:02Z,-27.02730000,151.17911667,0.00,,,,,,
1257,2017-04-13T03:33:04Z,-27.02688333,151.17913333,0.00,,,,,,
1258,2017-04-13T03:33:06Z,-27.02653333,151.17906667,0.00,,,,,,
1259,2017-04-13T03:33:08Z,-27.02625000,151.17885000,0.00,,,,,,
1260,2017-04-13T03:33:10Z,-27.02608333,151.17858333,0.00,,,,,,
1261,2017-04-13T03:33:12Z,-27.02605000,151.17833333,0.00,,,,,,
1262,2017-04-13T03:33:14Z,-27.02610000,151.17811667,0.00,,,,,,
1263,2017-04-13T03:33:16Z,-27.02626667,151.17801667,0.00,,,,,,
1264,2017-04-13T03:33:18Z,-27.02646667,151.17805000,0.00,,,,,,
1265,2017-04-13T03:33:20Z,-27.02663333,151.17821667,0.00,,,,,,
1266,2017-04-13T03:33:22Z,-27.02675000,151.17846667,0.00,,,,,,
1267,2017-04-13T03:33:24Z,-27.02670000,151.17876667,0.00,,,,,,
1268,2017-04-13T03:33:26Z,-27.02650000,151.17905000,0.00,,,,,,
1269,2017-04-13T03:33:28Z,-27.02621667,151.17920000,0.00,,,,,,
1270,2017-04-13T03:33:30Z,-27.02591667,151.17916667,0.00,,,,,,
1271,2017-04-13T03:33:32Z,-27.02570000,151.17898333,0.00,,,,,,
1272,2017-04-13T03:33:34Z,-27.02558333,151.17871667,0.00,,,,,,
1273,2017-04-13T03:33:36Z,-27.02558333,151.17840000,0.00,,,,,,
1274,2017-04-13T03:33:38Z,-27.02570000,151.17821667,0.00,,,,,,
1275,2017-04-13T03:33:40Z,-27.02588333,151.17813333,0.00,,,,,,
