fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
795,2017-04-13T03:10:52Z,-27.12135000,151.25035000,1915.00,,,,,,
796,2017-04-13T03:10:54Z,-27.12111667,151.25018333,1920.00,,,,,,
797,2017-04-13T03:10:56Z,-27.12101667,151.24993333,1924.00,,,,,,
798,2017-04-13T03:10:58Z,-27.12101667,151.24968333,1926.00,,,,,,
799,2017-04-13T03:11:00Z,-27.12115000,151.24953333,1924.00,,,,,,
800,2017-04-13T03:11:02Z,-27.12135000,151.24945000,1929.00,,,,,,
801,2017-04-13T03:11:04Z,-27.12153333,151.24950000,1931.00,,,,,,
802,2017-04-13T03:11:06Z,-27.12166667,151.24968333,1932.00,,,,,,
803,2017-04-13T03:11:08Z,-27.12168333,151.24996667,1933.00,,,,,,
804,2017-04-13T03:11:10Z,-27.12158333,151.25023333,1937.00,,,,,,
805,2017-04-13T03:11:12Z,-27.12140000,151.25045000,1940.00,,,,,,
806,2017-04-13T03:11:14Z,-27.12116667,151.25063333,1942.00,,,,,,
807,2017-04-13T03:11:16Z,-27.12090000,151.25078333,1946.00,,,,,,
808,2017-04-13T03:11:18Z,-27.12058333,151.25085000,1946.00,,,,,,
809,2017-04-13T03:11:20Z,-27.12030000,151.25073333,1948.00,,,,,,
810,2017-04-13T03:11:22Z,-27.12008333,151.25053333,1954.00,,,,,,
811,2017-04-13T03:11:24Z,-27.11990000,151.25031667,1958.00,,,,,,
812,2017-04-13T03:11:26Z,-27.11973333,151.25006667,1962.00,,,,,,
813,2017-04-13T03:11:28Z,-27.11960000,151.24981667,1964.00,,,,,,
814,2017-04-13T03:11:30Z,-27.11955000,151.24955000,1965.00,,,,,,
815,2017-04-13T03:11:32Z,-27.11965000,151.24935000,1964.00,,,,,,
816,2017-04-13T03:11:34Z,-27.11980000,151.24923333,1963.00,,,,,,
817,2017-04-13T03:11:36Z,-27.12000000,151.24920000,1962.00,,,,,,
818,2017-04-13T03:11:38Z,-27.12018333,151.24926667,1964.00,,,,,,
819,2017-04-13T03:11:40Z,-27.12033333,151.24943333,1966.00,,,,,,
820,2017-04-13T03:11:42Z,-27.12043333,151.24966667,1970.00,,,,,,
821,2017-04-13T03:11:44Z,-27.12043333,151.24993333,1973.00,,,,,,
822,2017-04-13T03:11:46Z,-27.12036667,151.25020000,1978.00,,,,,,
823,2017-04-13T03:11:48Z,-27.12023333,151.25048333,1982.00,,,,,,
824,2017-04-13T03:11:50Z,-27.12005000,151.25070000,1984.00,,,,,,
825,2017-04-13T03:11:52Z,-27.11976667,151.25080000,1986.00,,,,,,
826,2017-04-13T03:11:54Z,-27.11946667,151.25073333,1991.00,,,,,,
827,2017-04-13T03:11:56Z,-27.11925000,151.25055000,1995.00,,,,,,
828,2017-04-13T03:11:58Z,-27.11915000,151.25031667,1999.00,,,,,,
829,2017-04-13T03:12:00Z,-27.11920000,151.25006667,2002.00,,,,,,
830,2017-04-13T03:12:02Z,-27.11936667,151.24993333,2004.00,,,,,,
831,2017-04-13T03:12:04Z,-27.11955000,151.24993333,2008.00,,,,,,
832,2017-04-13T03:12:06Z,-27.11973333,151.25005000,2008.00,,,,,,
833,2017-04-13T03:12:08Z,-27.11986667,151.25028333,2012.00,,,,,,
834,2017-04-13T03:12:10Z,-27.11993333,151.25055000,2018.00,,,,,,
835,2017-04-13T03:12:12Z,-27.11995000,151.25081667,2023.00,,,,,,
836,2017-04-13T03:12:14Z,-27.11991667,151.25108333,2022.00,,,,,,
837,2017-04-13T03:12:16Z,-27.11976667,151.25136667,2024.00,,,,,,
838,2017-04-13T03:12:18Z,-27.11956667,151.25158333,2029.00,,,,,,
839,2017-04-13T03:12:20Z,-27.11931667,151.25168333,2029.00,,,,,,
840,2017-04-13T03:12:22Z,-27.11905000,151.25163333,2028.00,,,,,,
841,2017-04-13T03:12:24Z,-27.11883333,151.25150000,2030.00,,,,,,
842,2017-04-13T03:12:26Z,-27.11871667,151.25126667,2027.00,,,,,,
843,2017-04-13T03:12:28Z,-27.11873333,151.25100000,2030.00,,,,,,
844,2017-04-13T03:12:30Z,-27.11885000,151.25078333,2035.00,,,,,,
845,2017-04-13T03:12:32Z,-27.11900000,151.25065000,2040.00,,,,,,
846,2017-04-13T03:12:34Z,-27.11916667,151.25060000,2041.00,,,,,,
847,2017-04-13T03:12:36Z,-27.11936667,151.25068333,2043.00,,,,,,
848,2017-04-13T03:12:38Z,-27.11951667,151.25081667,2049.00,,,,,,
849,2017-04-13T03:12:40Z,-27.11965000,151.25100000,2049.00,,,,,,
850,2017-04-13T03:12:42Z,-27.11971667,151.25125000,2048.00,,,,,,
851,2017-04-13T03:12:44Z,-27.11973333,151.25153333,2049.00,,,,,,
852,2017-04-13T03:12:46Z,-27.11966667,151.25181667,2049.00,,,,,,
853,2017-04-13T03:12:48Z,-27.11951667,151.25206667,2050.00,,,,,,
854,2017-04-13T03:12:50Z,-27.11926667,151.25225000,2048.00,,,,,,
855,2017-04-13T03:12:52Z,-27.11896667,151.25226667,2046.00,,,,,,
856,2017-04-13T03:12:54Z,-27.11868333,151.25220000,2049.00,,,,,,
857,2017-04-13T03:12:56Z,-27.11846667,151.25205000,2050.00,,,,,,
858,2017-04-13T03:12:58Z,-27.11830000,151.25190000,2046.00,,,,,,
859,2017-04-13T03:13:00Z,-27.11811667,151.25168333,2044.00,,,,,,
860,2017-04-13T03:13:02Z,-27.11793333,151.25145000,2046.00,,,,,,
861,2017-04-13T03:13:04Z,-27.11778333,151.25123333,2049.00,,,,,,
862,2017-04-13T03:13:06Z,-27.11766667,151.25098333,2049.00,,,,,,
863,2017-04-13T03:13:08Z,-27.11760000,151.25073333,2052.00,,,,,,
864,2017-04-13T03:13:10Z,-27.11761667,151.25048333,2054.00,,,,,,
865,2017-04-13T03:13:12Z,-27.11771667,151.25030000,2054.00,,,,,,
866,2017-04-13T03:13:14Z,-27.11786667,151.25015000,2056.00,,,,,,
867,2017-04-13T03:13:16Z,-27.11805000,151.25011667,2057.00,,,,,,
868,2017-04-13T03:13:18Z,-27.11823333,151.25025000,2057.00,,,,,,
869,2017-04-13T03:13:20Z,-27.11836667,151.25046667,2061.00,,,,,,
870,2017-04-13T03:13:22Z,-27.11843333,151.25070000,2064.00,,,,,,
871,2017-04-13T03:13:24Z,-27.11846667,151.25098333,2066.00,,,,,,
872,2017-04-13T03:13:26Z,-27.11846667,151.25126667,2068.00,,,,,,
873,2017-04-13T03:13:28Z,-27.11840000,151.25153333,2068.00,,,,,,
874,2017-04-13T03:13:30Z,-27.11826667,151.25178333,2068.00,,,,,,
875,2017-04-13T03:13:32Z,-27.11806667,151.25198333,2066.00,,,,,,
876,2017-04-13T03:13:34Z,-27.11778333,151.25206667,2064.00,,,,,,
877,2017-04-13T03:13:36Z,-27.11751667,151.25200000,2063.00,,,,,,
878,2017-04-13T03:13:38Z,-27.11733333,151.25178333,2060.00,,,,,,
879,2017-04-13T03:13:40Z,-27.11726667,151.25151667,2060.00,,,,,,
880,2017-04-13T03:13:42Z,-27.11736667,151.25126667,2062.00,,,,,,
881,2017-04-13T03:13:44Z,-27.11751667,151.25113333,2062.00,,,,,,
882,2017-04-13T03:13:46Z,-27.11773333,151.25110000,2064.00,,,,,,
883,2017-04-13T03:13:48Z,-27.11793333,151.25116667,2065.00,,,,,,
884,2017-04-13T03:13:50Z,-27.11811667,151.25126667,2065.00,,,,,,
885,2017-04-13T03:13:52Z,-27.11828333,151.25143333,2067.00,,,,,,
886,2017-04-13T03:13:54Z,-27.11840000,151.25160000,2067.00,,,,,,
887,2017-04-13T03:13:56Z,-27.11853333,151.25180000,2065.00,,,,,,
888,2017-04-13T03:13:58Z,-27.11863333,151.25200000,2062.00,,,,,,
889,2017-04-13T03:14:00Z,-27.11868333,151.25225000,2060.00,,,,,,
890,2017-04-13T03:14:02Z,-27.11866667,151.25253333,2059.00,,,,,,
891,2017-04-13T03:14:04Z,-27.11860000,151.25280000,2057.00,,,,,,
892,2017-04-13T03:14:06Z,-27.11846667,151.25306667,2056.00,,,,,,
893,2017-04-13T03:14:08Z,-27.11825000,151.25330000,2056.00,,,,,,
894,2017-04-13T03:14:10Z,-27.11798333,151.25341667,2055.00,,,,,,
895,2017-04-13T03:14:12Z,-27.11770000,151.25343333,2050.00,,,,,,
896,2017-04-13T03:14:14Z,-27.11741667,151.25333333,2049.00,,,,,,
897,2017-04-13T03:14:16Z,-27.11716667,151.25316667,2049.00,,,,,,
898,2017-04-13T03:14:18Z,-27.11696667,151.25295000,2050.00,,,,,,
899,2017-04-13T03:14:20Z,-27.11683333,151.25273333,2050.00,,,,,,
900,2017-04-13T03:14:22Z,-27.11675000,151.25246667,2049.00,,,,,,
901,2017-04-13T03:14:24Z,-27.11675000,151.25221667,2048.00,,,,,,
902,2017-04-13T03:14:26Z,-27.11678333,151.25196667,2048.00,,,,,,
903,2017-04-13T03:14:28Z,-27.11688333,151.25176667,2045.00,,,,,,
904,2017-04-13T03:14:30Z,-27.11705000,151.25160000,2044.00,,,,,,
905,2017-04-13T03:14:32Z,-27.11725000,151.25150000,2042.00,,,,,,
906,2017-04-13T03:14:34Z,-27.11746667,151.25146667,2042.00,,,,,,
907,2017-04-13T03:14:36Z,-27.11766667,151.25150000,2043.00,,,,,,
908,2017-04-13T03:14:38Z,-27.11783333,151.25158333,2041.00,,,,,,
909,2017-04-13T03:14:40Z,-27.11796667,151.25173333,2040.00,,,,,,
910,2017-04-13T03:14:42Z,-27.11805000,151.25191667,2036.00,,,,,,
911,2017-04-13T03:14:44Z,-27.11810000,151.25218333,2032.00,,,,,,
912,2017-04-13T03:14:46Z,-27.11810000,151.25245000,2034.00,,,,,,
913,2017-04-13T03:14:48Z,-27.11803333,151.25271667,2035.00,,,,,,
914,2017-04-13T03:14:50Z,-27.11790000,151.25298333,2036.00,,,,,,
915,2017-04-13T03:14:52Z,-27.11771667,151.25321667,2037.00,,,,,,
916,2017-04-13T03:14:54Z,-27.11753333,151.25346667,2036.00,,,,,,
917,2017-04-13T03:14:56Z,-27.11736667,151.25370000,2036.00,,,,,,
918,2017-04-13T03:14:58Z,-27.11721667,151.25393333,2032.00,,,,,,
919,2017-04-13T03:15:00Z,-27.11703333,151.25418333,2027.00,,,,,,
920,2017-04-13T03:15:02Z,-27.11681667,151.25440000,2023.00,,,,,,
921,2017-04-13T03:15:04Z,-27.11656667,151.25460000,2020.00,,,,,,
922,2017-04-13T03:15:06Z,-27.11628333,151.25475000,2016.00,,,,,,
923,2017-04-13T03:15:08Z,-27.11600000,151.25486667,2011.00,,,,,,
924,2017-04-13T03:15:10Z,-27.11571667,151.25500000,2008.00,,,,,,
925,2017-04-13T03:15:12Z,-27.11546667,151.25516667,2006.00,,,,,,
926,2017-04-13T03:15:14Z,-27.11521667,151.25536667,2005.00,,,,,,
927,2017-04-13T03:15:16Z,-27.11500000,151.25558333,2003.00,,,,,,
928,2017-04-13T03:15:18Z,-27.11478333,151.25580000,2001.00,,,,,,
929,2017-04-13T03:15:20Z,-27.11458333,151.25606667,2000.00,,,,,,
930,2017-04-13T03:15:22Z,-27.11441667,151.25633333,1998.00,,,,,,
931,2017-04-13T03:15:24Z,-27.11431667,151.25660000,1996.00,,,,,,
932,2017-04-13T03:15:26Z,-27.11431667,151.25688333,1994.00,,,,,,
933,2017-04-13T03:15:28Z,-27.11438333,151.25713333,1993.00,,,,,,
934,2017-04-13T03:15:30Z,-27.11450000,151.25730000,1991.00,,,,,,
935,2017-04-13T03:15:32Z,-27.11468333,151.25738333,1989.00,,,,,,
936,2017-04-13T03:15:34Z,-27.11486667,151.25743333,1988.00,,,,,,
937,2017-04-13T03:15:36Z,-27.11503333,151.25745000,1988.00,,,,,,
938,2017-04-13T03:15:38Z,-27.11520000,151.25746667,1987.00,,,,,,
939,2017-04-13T03:15:40Z,-27.11536667,151.25751667,1986.00,,,,,,
940,2017-04-13T03:15:42Z,-27.11553333,151.25760000,1984.00,,,,,,
941,2017-04-13T03:15:44Z,-27.11565000,151.25778333,1983.00,,,,,,
942,2017-04-13T03:15:46Z,-27.11571667,151.25801667,1981.00,,,,,,
943,2017-04-13T03:15:48Z,-27.11575000,151.25828333,1980.00,,,,,,
944,2017-04-13T03:15:50Z,-27.11580000,151.25853333,1980.00,,,,,,
945,2017-04-13T03:15:52Z,-27.11585000,151.25876667,1977.00,,,,,,
946,2017-04-13T03:15:54Z,-27.11595000,151.25898333,1975.00,,,,,,
947,2017-04-13T03:15:56Z,-27.11608333,151.25918333,1973.00,,,,,,
948,2017-04-13T03:15:58Z,-27.11621667,151.25933333,1972.00,,,,,,
949,2017-04-13T03:16:00Z,-27.11636667,151.25948333,1970.00,,,,,,
950,2017-04-13T03:16:02Z,-27.11653333,151.25961667,1968.00,,,,,,
951,2017-04-13T03:16:04Z,-27.11670000,151.25975000,1967.00,,,,,,
952,2017-04-13T03:16:06Z,-27.11685000,151.25991667,1965.00,,,,,,
953,2017-04-13T03:16:08Z,-27.11696667,151.26008333,1963.00,,,,,,
954,2017-04-13T03:16:10Z,-27.11706667,151.26028333,1962.00,,,,,,
955,2017-04-13T03:16:12Z,-27.11710000,151.26053333,1959.00,,,,,,
956,2017-04-13T03:16:14Z,-27.11711667,151.26076667,1957.00,,,,,,
957,2017-04-13T03:16:16Z,-27.11710000,151.26101667,1955.00,,,,,,
958,2017-04-13T03:16:18Z,-27.11711667,151.26126667,1954.00,,,,,,
959,2017-04-13T03:16:20Z,-27.11718333,151.26148333,1955.00,,,,,,
960,2017-04-13T03:16:22Z,-27.11726667,151.26166667,1956.00,,,,,,
961,2017-04-13T03:16:24Z,-27.11736667,151.26183333,1957.00,,,,,,
962,2017-04-13T03:16:26Z,-27.11750000,151.26200000,1957.00,,,,,,
963,2017-04-13T03:16:28Z,-27.11761667,151.26220000,1957.00,,,,,,
964,2017-04-13T03:16:30Z,-27.11775000,151.26240000,1957.00,,,,,,
965,2017-04-13T03:16:32Z,-27.11785000,151.26260000,1956.00,,,,,,
966,2017-04-13T03:16:34Z,-27.11793333,151.26285000,1955.00,,,,,,
967,2017-04-13T03:16:36Z,-27.11795000,151.26311667,1955.00,,,,,,
968,2017-04-13T03:16:38Z,-27.11793333,151.26336667,1954.00,,,,,,
969,2017-04-13T03:16:40Z,-27.11793333,151.26361667,1955.00,,,,,,
970,2017-04-13T03:16:42Z,-27.11793333,151.26386667,1958.00,,,,,,
971,2017-04-13T03:16:44Z,-27.11798333,151.26413333,1959.00,,,,,,
972,2017-04-13T03:16:46Z,-27.11806667,151.26440000,1960.00,,,,,,
973,2017-04-13T03:16:48Z,-27.11811667,151.26466667,1954.00,,,,,,
974,2017-04-13T03:16:50Z,-27.11806667,151.26493333,1950.00,,,,,,
975,2017-04-13T03:16:52Z,-27.11788333,151.26521667,1947.00,,,,,,
976,2017-04-13T03:16:54Z,-27.11765000,151.26543333,1947.00,,,,,,
977,2017-04-13T03:16:56Z,-27.11740000,151.26560000,1947.00,,,,,,
978,2017-04-13T03:16:58Z,-27.11715000,151.26573333,1948.00,,,,,,
979,2017-04-13T03:17:00Z,-27.11686667,151.26580000,1947.00,,,,,,
980,2017-04-13T03:17:02Z,-27.11656667,151.26580000,1947.00,,,,,,
981,2017-04-13T03:17:04Z,-27.11630000,151.26571667,1947.00,,,,,,
982,2017-04-13T03:17:06Z,-27.11606667,151.26560000,1945.00,,,,,,
983,2017-04-13T03:17:08Z,-27.11586667,151.26538333,1944.00,,,,,,
984,2017-04-13T03:17:10Z,-27.11575000,151.26508333,1945.00,,,,,,
985,2017-04-13T03:17:12Z,-27.11575000,151.26476667,1950.00,,,,,,
986,2017-04-13T03:17:14Z,-27.11585000,151.26450000,1951.00,,,,,,
987,2017-04-13T03:17:16Z,-27.11605000,151.26435000,1953.00,,,,,,
988,2017-04-13T03:17:18Z,-27.11623333,151.26430000,1952.00,,,,,,
989,2017-04-13T03:17:20Z,-27.11643333,151.26436667,1951.00,,,,,,
990,2017-04-13T03:17:22Z,-27.11660000,151.26448333,1952.00,,,,,,
991,2017-04-13T03:17:24Z,-27.11673333,151.26463333,1951.00,,,,,,
992,2017-04-13T03:17:26Z,-27.11683333,151.26480000,1949.00,,,,,,
993,2017-04-13T03:17:28Z,-27.11690000,151.26501667,1947.00,,,,,,
994,2017-04-13T03:17:30Z,-27.11695000,151.26525000,1945.00,,,,,,
995,2017-04-13T03:17:32Z,-27.11700000,151.26546667,1940.00,,,,,,
996,2017-04-13T03:17:34Z,-27.11701667,151.26573333,1938.00,,,,,,
997,2017-04-13T03:17:36Z,-27.11698333,151.26600000,1939.00,,,,,,
998,2017-04-13T03:17:38Z,-27.11688333,151.26626667,1939.00,,,,,,
999,2017-04-13T03:17:40Z,-27.11668333,151.26645000,1940.00,,,,,,
1000,2017-04-13T03:17:42Z,-27.11645000,151.26653333,1937.00,,,,,,
1001,2017-04-13T03:17:44Z,-27.11620000,151.26658333,1934.00,,,,,,
1002,2017-04-13T03:17:46Z,-27.11590000,151.26658333,1934.00,,,,,,
1003,2017-04-13T03:17:48Z,-27.11561667,151.26660000,1932.00,,,,,,
1004,2017-04-13T03:17:50Z,-27.11533333,151.26668333,1931.00,,,,,,
1005,2017-04-13T03:17:52Z,-27.11511667,151.26691667,1932.00,,,,,,
1006,2017-04-13T03:17:54Z,-27.11501667,151.26720000,1936.00,,,,,,
1007,2017-04-13T03:17:56Z,-27.11506667,151.26746667,1939.00,,,,,,
1008,2017-04-13T03:17:58Z,-27.11520000,151.26770000,1942.00,,,,,,
1009,2017-04-13T03:18:00Z,-27.11536667,151.26786667,1943.00,,,,,,
1010,2017-04-13T03:18:02Z,-27.11555000,151.26800000,1941.00,,,,,,
1011,2017-04-13T03:18:04Z,-27.11573333,151.26813333,1942.00,,,,,,
1012,2017-04-13T03:18:06Z,-27.11591667,151.26826667,1942.00,,,,,,
1013,2017-04-13T03:18:08Z,-27.11606667,151.26840000,1940.00,,,,,,
1014,2017-04-13T03:18:10Z,-27.11621667,151.26853333,1936.00,,,,,,
1015,2017-04-13T03:18:12Z,-27.11638333,151.26866667,1932.00,,,,,,
1016,2017-04-13T03:18:14Z,-27.11655000,151.26881667,1930.00,,,,,,
1017,2017-04-13T03:18:16Z,-27.11675000,151.26896667,1929.00,,,,,,
1018,2017-04-13T03:18:18Z,-27.11695000,151.26906667,1928.00,,,,,,
1019,2017-04-13T03:18:20Z,-27.11715000,151.26916667,1926.00,,,,,,
1020,2017-04-13T03:18:22Z,-27.11733333,151.26925000,1925.00,,,,,,
1021,2017-04-13T03:18:24Z,-27.11753333,151.26931667,1924.00,,,,,,
1022,2017-04-13T03:18:26Z,-27.11773333,151.26940000,1923.00,,,,,,
1023,2017-04-13T03:18:28Z,-27.11793333,151.26946667,1923.00,,,,,,
1024,2017-04-13T03:18:30Z,-27.11813333,151.26951667,1923.00,,,,,,
1025,2017-04-13T03:18:32Z,-27.11831667,151.26953333,1921.00,,,,,,
1026,2017-04-13T03:18:34Z,-27.11851667,151.26955000,1920.00,,,,,,
1027,2017-04-13T03:18:36Z,-27.11871667,151.26953333,1919.00,,,,,,
1028,2017-04-13T03:18:38Z,-27.11891667,151.26951667,1916.00,,,,,,
1029,2017-04-13T03:18:40Z,-27.11911667,151.26948333,1913.00,,,,,,
1030,2017-04-13T03:18:42Z,-27.11933333,151.26940000,1910.00,,,,,,
1031,2017-04-13T03:18:44Z,-27.11953333,151.26930000,1909.00,,,,,,
1032,2017-04-13T03:18:46Z,-27.11971667,151.26920000,1907.00,,,,,,
1033,2017-04-13T03:18:48Z,-27.11990000,151.26905000,1904.00,,,,,,
1034,2017-04-13T03:18:50Z,-27.12006667,151.26886667,1900.00,,,,,,
1035,2017-04-13T03:18:52Z,-27.12023333,151.26866667,1898.00,,,,,,
1036,2017-04-13T03:18:54Z,-27.12040000,151.26850000,1896.00,,,,,,
1037,2017-04-13T03:18:56Z,-27.12055000,151.26831667,1894.00,,,,,,
1038,2017-04-13T03:18:58Z,-27.12068333,151.26815000,1888.00,,,,,,
1039,2017-04-13T03:19:00Z,-27.12083333,151.26798333,1882.00,,,,,,
1040,2017-04-13T03:19:02Z,-27.12098333,151.26780000,1877.00,,,,,,
1041,2017-04-13T03:19:04Z,-27.12113333,151.26760000,1873.00,,,,,,
1042,2017-04-13T03:19:06Z,-27.12121667,151.26735000,1867.00,,,,,,
1043,2017-04-13T03:19:08Z,-27.12123333,151.26706667,1862.00,,,,,,
1044,2017-04-13T03:19:10Z,-27.12118333,151.26675000,1860.00,,,,,,
1045,2017-04-13T03:19:12Z,-27.12110000,151.26646667,1859.00,,,,,,
1046,2017-04-13T03:19:14Z,-27.12101667,151.26620000,1859.00,,,,,,
1047,2017-04-13T03:19:16Z,-27.12095000,151.26596667,1854.00,,,,,,
1048,2017-04-13T03:19:18Z,-27.12088333,151.26571667,1849.00,,,,,,
1049,2017-04-13T03:19:20Z,-27.12080000,151.26540000,1848.00,,,,,,
1050,2017-04-13T03:19:22Z,-27.12071667,151.26510000,1847.00,,,,,,
1051,2017-04-13T03:19:24Z,-27.12066667,151.26480000,1843.00,,,,,,
1052,2017-04-13T03:19:26Z,-27.12058333,151.26448333,1838.00,,,,,,
1053,2017-04-13T03:19:28Z,-27.12046667,151.26415000,1833.00,,,,,,
1054,2017-04-13T03:19:30Z,-27.12030000,151.26381667,1829.00,,,,,,
1055,2017-04-13T03:19:32Z,-27.12008333,151.26348333,1826.00,,,,,,
1056,2017-04-13T03:19:34Z,-27.11985000,151.26318333,1827.00,,,,,,
1057,2017-04-13T03:19:36Z,-27.11958333,151.26291667,1827.00,,,,,,
1058,2017-04-13T03:19:38Z,-27.11930000,151.26266667,1825.00,,,,,,
1059,2017-04-13T03:19:40Z,-27.11900000,151.26243333,1826.00,,,,,,
1060,2017-04-13T03:19:42Z,-27.11868333,151.26220000,1823.00,,,,,,
1061,2017-04-13T03:19:44Z,-27.11840000,151.26196667,1825.00,,,,,,
1062,2017-04-13T03:19:46Z,-27.11815000,151.26170000,1829.00,,,,,,
1063,2017-04-13T03:19:48Z,-27.11796667,151.26143333,1830.00,,,,,,
1064,2017-04-13T03:19:50Z,-27.11780000,151.26113333,1830.00,,,,,,
1065,2017-04-13T03:19:52Z,-27.11768333,151.26080000,1830.00,,,,,,
1066,2017-04-13T03:19:54Z,-27.11761667,151.26048333,1829.00,,,,,,
1067,2017-04-13T03:19:56Z,-27.11756667,151.26016667,1828.00,,,,,,
1068,2017-04-13T03:19:58Z,-27.11751667,151.25983333,1827.00,,,,,,
1069,2017-04-13T03:20:00Z,-27.11750000,151.25951667,1826.00,,,,,,
1070,2017-04-13T03:20:02Z,-27.11745000,151.25920000,1824.00,,,,,,
1071,2017-04-13T03:20:04Z,-27.11735000,151.25888333,1821.00,,,,,,
1072,2017-04-13T03:20:07Z,-27.11723333,151.25860000,1816.00,,,,,,
1073,2017-04-13T03:20:09Z,-27.11706667,151.25830000,1813.00,,,,,,
1074,2017-04-13T03:20:11Z,-27.11688333,151.25800000,1809.00,,,,,,
1075,2017-04-13T03:20:13Z,-27.11666667,151.25773333,1805.00,,,,,,
1076,2017-04-13T03:20:15Z,-27.11646667,151.25745000,1807.00,,,,,,
1077,2017-04-13T03:20:17Z,-27.11628333,151.25720000,1807.00,,,,,,
1078,2017-04-13T03:20:19Z,-27.11605000,151.25680000,1804.00,,,,,,
1079,2017-04-13T03:20:21Z,-27.11588333,151.25653333,1799.00,,,,,,
1080,2017-04-13T03:20:23Z,-27.11568333,151.25626667,1797.00,,,,,,
1081,2017-04-13T03:20:25Z,-27.11548333,151.25601667,1798.00,,,,,,
1082,2017-04-13T03:20:27Z,-27.11528333,151.25580000,1799.00,,,,,,
1083,2017-04-13T03:20:29Z,-27.11506667,151.25560000,1797.00,,,,,,
1084,2017-04-13T03:20:31Z,-27.11481667,151.25543333,1798.00,,,,,,
1085,2017-04-13T03:20:33Z,-27.11455000,151.25526667,1798.00,,,,,,
1086,2017-04-13T03:20:35Z,-27.11431667,151.25508333,1803.00,,,,,,
1087,2017-04-13T03:20:37Z,-27.11411667,151.25490000,1805.00,,,,,,
1088,2017-04-13T03:20:39Z,-27.11390000,151.25471667,1805.00,,,,,,
1089,2017-04-13T03:20:41Z,-27.11368333,151.25451667,1808.00,,,,,,
1090,2017-04-13T03:20:43Z,-27.11348333,151.25433333,1810.00,,,,,,
1091,2017-04-13T03:20:45Z,-27.11326667,151.25418333,1811.00,,,,,,
1092,2017-04-13T03:20:47Z,-27.11303333,151.25403333,1811.00,,,,,,
1093,2017-04-13T03:20:49Z,-27.11276667,151.25388333,1810.00,,,,,,
1094,2017-04-13T03:20:51Z,-27.11250000,151.25376667,1811.00,,,,,,
1095,2017-04-13T03:20:53Z,-27.11226667,151.25361667,1809.00,,,,,,
1096,2017-04-13T03:20:55Z,-27.11205000,151.25345000,1807.00,,,,,,
1097,2017-04-13T03:20:57Z,-27.11181667,151.25325000,1805.00,,,,,,
1098,2017-04-13T03:20:59Z,-27.11156667,151.25301667,1806.00,,,,,,
1099,2017-04-13T03:21:01Z,-27.11135000,151.25280000,1813.00,,,,,,
1100,2017-04-13T03:21:03Z,-27.11113333,151.25265000,1816.00,,,,,,
1101,2017-04-13T03:21:05Z,-27.11090000,151.25246667,1817.00,,,,,,
1102,2017-04-13T03:21:07Z,-27.11066667,151.25225000,1820.00,,,,,,
1103,2017-04-13T03:21:09Z,-27.11043333,151.25201667,1825.00,,,,,,
1104,2017-04-13T03:21:11Z,-27.11018333,151.25180000,1832.00,,,,,,
1105,2017-04-13T03:21:13Z,-27.10995000,151.25160000,1838.00,,,,,,
1106,2017-04-13T03:21:15Z,-27.10968333,151.25145000,1840.00,,,,,,
1107,2017-04-13T03:21:17Z,-27.10938333,151.25145000,1843.00,,,,,,
1108,2017-04-13T03:21:19Z,-27.10911667,151.25160000,1846.00,,,,,,
1109,2017-04-13T03:21:21Z,-27.10890000,151.25181667,1850.00,,,,,,
1110,2017-04-13T03:21:23Z,-27.10880000,151.25210000,1852.00,,,,,,
1111,2017-04-13T03:21:25Z,-27.10881667,151.25238333,1857.00,,,,,,
1112,2017-04-13T03:21:27Z,-27.10891667,151.25261667,1857.00,,,,,,
1113,2017-04-13T03:21:29Z,-27.10911667,151.25278333,1862.00,,,,,,
1114,2017-04-13T03:21:31Z,-27.10935000,151.25280000,1869.00,,,,,,
1115,2017-04-13T03:21:33Z,-27.10950000,151.25261667,1875.00,,,,,,
1116,2017-04-13T03:21:35Z,-27.10951667,151.25236667,1880.00,,,,,,
1117,2017-04-13T03:21:37Z,-27.10933333,151.25213333,1885.00,,,,,,
1118,2017-04-13T03:21:39Z,-27.10903333,151.25200000,1886.00,,,,,,
1119,2017-04-13T03:21:41Z,-27.10868333,151.25195000,1890.00,,,,,,
1120,2017-04-13T03:21:43Z,-27.10836667,151.25203333,1896.00,,,,,,
1121,2017-04-13T03:21:45Z,-27.10818333,151.25225000,1899.00,,,,,,
1122,2017-04-13T03:21:47Z,-27.10816667,151.25253333,1901.00,,,,,,
1123,2017-04-13T03:21:49Z,-27.10826667,151.25278333,1905.00,,,,,,
1124,2017-04-13T03:21:51Z,-27.10840000,151.25296667,1909.00,,,,,,
1125,2017-04-13T03:21:53Z,-27.10858333,151.25306667,1913.00,,,,,,
1126,2017-04-13T03:21:55Z,-27.10880000,151.25303333,1917.00,,,,,,
1127,2017-04-13T03:21:57Z,-27.10893333,151.25286667,1921.00,,,,,,
1128,2017-04-13T03:21:59Z,-27.10893333,151.25258333,1923.00,,,,,,
1129,2017-04-13T03:22:01Z,-27.10881667,151.25228333,1926.00,,,,,,
1130,2017-04-13T03:22:03Z,-27.10856667,151.25205000,1937.00,,,,,,
1131,2017-04-13T03:22:05Z,-27.10830000,151.25191667,1943.00,,,,,,
