fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
226,2017-04-14T02:37:43Z,-27.15343333,151.23890000,1138.00,-1364.152002862855,-1364.152002862855,226,0,117.024,
227,2017-04-14T02:37:53Z,-27.15423333,151.23755000,1129.00,-1354.152002862855,-1354.152002862855,227,0,116.976,
228,2017-04-14T02:38:03Z,-27.15513333,151.23643333,1132.00,-1344.152002862855,-1344.152002862855,228,0,116.953,
229,2017-04-14T02:38:13Z,-27.15605000,151.23573333,1120.00,-1334.152002862855,-1334.152002862855,229,0,116.964,
230,2017-04-14T02:38:23Z,-27.15525000,151.23445000,1096.00,-1324.152002862855,-1324.152002862855,230,0,116.81,
231,2017-04-14T02:38:33Z,-27.15356667,151.23418333,1066.00,-1314.152002862855,-1314.152002862855,231,0,116.671,
232,2017-04-14T02:38:43Z,-27.15240000,151.23600000,1043.00,-1304.152002862855,-1304.152002862855,232,0,116.728,
233,2017-04-14T02:38:53Z,-27.15260000,151.23820000,1019.00,-1294.152002862855,-1294.152002862855,233,0,116.912,
234,2017-04-14T02:39:03Z,-27.15400000,151.23961667,1001.00,-1284.152002862855,-1284.152002862855,234,0,117.118,
235,2017-04-14T02:39:13Z,-27.15531667,151.24111667,995.00,-1274.152002862855,-1274.152002862855,235,0,117.326,
236,2017-04-14T02:39:23Z,-27.15613333,151.24295000,1008.00,-1264.152002862855,-1264.152002862855,236,0,117.524,
237,2017-04-14T02:39:33Z,-27.15736667,151.24343333,1023.00,-1254.152002862855,-1254.152002862855,237,0,117.647,
238,2017-04-14T02:39:43Z,-27.15650000,151.24295000,1036.00,-1244.152002862855,-1244.152002862855,238,0,117.55,
239,2017-04-14T02:39:53Z,-27.15670000,151.24458333,1052.00,-1234.152002862855,-1234.152002862855,239,0,117.689,
240,2017-04-14T02:40:03Z,-27.15718333,151.24378333,1061.00,-1224.152002862855,-1224.152002862855,240,0,117.661,
241,2017-04-14T02:40:13Z,-27.15608333,151.24453333,1082.00,-1214.152002862855,-1214.152002862855,241,0,117.643,
242,2017-04-14T02:40:23Z,-27.15708333,151.24526667,1093.00,-1204.152002862855,-1204.152002862855,242,0,117.769,
243,2017-04-14T02:40:33Z,-27.15646667,151.24550000,1100.00,-1194.152002862855,-1194.152002862855,243,0,117.744,
244,2017-04-14T02:40:43Z,-27.15743333,151.24643333,1105.00,-1184.152002862855,-1184.152002862855,244,0,117.883,
245,2017-04-14T02:40:53Z,-27.15721667,151.24545000,1108.00,-1174.152002862855,-1174.152002862855,245,0,117.792,
246,2017-04-14T02:41:03Z,-27.15611667,151.24643333,1111.00,-1164.152002862855,-1164.152002862855,246,0,117.792,
247,2017-04-14T02:41:13Z,-27.15488333,151.24636667,1116.00,-1154.152002862855,-1154.152002862855,247,0,117.702,
248,2017-04-14T02:41:23Z,-27.15360000,151.24601667,1112.00,-1144.152002862855,-1144.152002862855,248,0,117.586,
249,2017-04-14T02:41:33Z,-27.15218333,151.24623333,1131.00,-1134.152002862855,-1134.152002862855,249,0,117.506,
250,2017-04-14T02:41:43Z,-27.15153333,151.24681667,1153.00,-1124.152002862855,-1124.152002862855,250,0,117.507,
251,2017-04-14T02:41:53Z,-27.15136667,151.24641667,1176.00,-1114.152002862855,-1114.152002862855,251,0,117.464,
252,2017-04-14T02:42:03Z,-27.15203333,151.24703333,1200.00,-1104.152002862855,-1104.152002862855,252,0,117.558,
253,2017-04-14T02:42:13Z,-27.15110000,151.24718333,1219.00,-1094.152002862855,-1094.152002862855,253,0,117.506,
254,2017-04-14T02:42:23Z,-27.15195000,151.24736667,1244.00,-1084.152002862855,-1084.152002862855,254,0,117.578,
255,2017-04-14T02:42:33Z,-27.15166667,151.24830000,1265.00,-1074.152002862855,-1074.152002862855,255,0,117.632,
256,2017-04-14T02:42:43Z,-27.15146667,151.24785000,1284.00,-1064.152002862855,-1064.152002862855,256,0,117.583,
257,2017-04-14T02:42:53Z,-27.15203333,151.24865000,1310.00,-1054.152002862855,-1054.152002862855,257,0,117.684,
258,2017-04-14T02:43:03Z,-27.15113333,151.24875000,1333.00,-1044.152002862855,-1044.152002862855,258,0,117.631,
259,2017-04-14T02:43:13Z,-27.15205000,151.24953333,1347.00,-1034.152002862855,-1034.152002862855,259,0,117.754,
260,2017-04-14T02:43:23Z,-27.15126667,151.24946667,1369.00,-1024.152002862855,-1024.152002862855,260,0,117.696,
261,2017-04-14T02:43:33Z,-27.15190000,151.24961667,1379.00,-1014.152002862855,-1014.152002862855,261,0,117.751,
262,2017-04-14T02:43:43Z,-27.15145000,151.25060000,1393.00,-1004.152002862855,-1004.152002862855,262,0,117.797,
263,2017-04-14T02:43:53Z,-27.15210000,151.25001667,1406.00,-994.152002862855,-994.152002862855,263,0,117.796,
264,2017-04-14T02:44:03Z,-27.15103333,151.25056667,1424.00,-984.152002862855,-984.152002862855,264,0,117.766,
265,2017-04-14T02:44:13Z,-27.15206667,151.25081667,1439.00,-974.152002862855,-974.152002862855,265,0,117.856,
266,2017-04-14T02:44:23Z,-27.15106667,151.25088333,1451.00,-964.152002862855,-964.152002862855,266,0,117.794,
267,2017-04-14T02:44:33Z,-27.15180000,151.25201667,1456.00,-954.152002862855,-954.152002862855,267,0,117.932,
268,2017-04-14T02:44:43Z,-27.15203333,151.25108333,1475.00,-944.152002862855,-944.152002862855,268,0,117.875,
269,2017-04-14T02:44:53Z,-27.15118333,151.25215000,1491.00,-934.152002862855,-934.152002862855,269,0,117.901,
270,2017-04-14T02:45:03Z,-27.15215000,151.25218333,1506.00,-924.152002862855,-924.152002862855,270,0,117.969,
271,2017-04-14T02:45:13Z,-27.15121667,151.25255000,1526.00,-914.152002862855,-914.152002862855,271,0,117.935,
272,2017-04-14T02:45:23Z,-27.15208333,151.25368333,1535.00,-904.152002862855,-904.152002862855,272,0,118.082,
273,2017-04-14T02:45:33Z,-27.15190000,151.25296667,1551.00,-894.152002862855,-894.152002862855,273,0,118.014,
274,2017-04-14T02:45:43Z,-27.15208333,151.25433333,1565.00,-884.152002862855,-884.152002862855,274,0,118.133,
275,2017-04-14T02:45:53Z,-27.15286667,151.25358333,1577.00,-874.152002862855,-874.152002862855,275,0,118.127,
276,2017-04-14T02:46:03Z,-27.15170000,151.25385000,1590.00,-864.152002862855,-864.152002862855,276,0,118.07,
277,2017-04-14T02:46:13Z,-27.15241667,151.25500000,1600.00,-854.152002862855,-854.152002862855,277,0,118.208,
278,2017-04-14T02:46:23Z,-27.15315000,151.25411667,1604.00,-844.152002862855,-844.152002862855,278,0,118.188,
279,2017-04-14T02:46:33Z,-27.15375000,151.25333333,1614.00,-834.152002862855,-834.152002862855,279,0,118.168,
280,2017-04-14T02:46:43Z,-27.15480000,151.25261667,1605.00,-824.152002862855,-824.152002862855,280,0,118.183,
281,2017-04-14T02:46:53Z,-27.15558333,151.25180000,1590.00,-814.152002862855,-814.152002862855,281,0,118.172,
282,2017-04-14T02:47:03Z,-27.15631667,151.25071667,1575.00,-804.152002862855,-804.152002862855,282,0,118.138,
283,2017-04-14T02:47:13Z,-27.15718333,151.24965000,1558.00,-794.152002862855,-794.152002862855,283,0,118.115,
284,2017-04-14T02:47:23Z,-27.15783333,151.24843333,1542.00,-784.152002862855,-784.152002862855,284,0,118.066,
285,2017-04-14T02:47:33Z,-27.15856667,151.24738333,1526.00,-774.152002862855,-774.152002862855,285,0,118.035,
286,2017-04-14T02:47:43Z,-27.15913333,151.24620000,1511.00,-764.152002862855,-764.152002862855,286,0,117.984,
287,2017-04-14T02:47:53Z,-27.15935000,151.24490000,1498.00,-754.152002862855,-754.152002862855,287,0,117.899,
288,2017-04-14T02:48:03Z,-27.15826667,151.24368333,1483.00,-744.152002862855,-744.152002862855,288,0,117.729,
289,2017-04-14T02:48:13Z,-27.15686667,151.24265000,1476.00,-734.152002862855,-734.152002862855,289,0,117.552,
290,2017-04-14T02:48:23Z,-27.15548333,151.24173333,1489.00,-724.152002862855,-724.152002862855,290,0,117.385,
291,2017-04-14T02:48:33Z,-27.15390000,151.24121667,1493.00,-714.152002862855,-714.152002862855,291,0,117.235,
292,2017-04-14T02:48:43Z,-27.15256667,151.24038333,1489.00,-704.152002862855,-704.152002862855,292,0,117.078,
293,2017-04-14T02:48:53Z,-27.15208333,151.23920000,1487.00,-694.152002862855,-694.152002862855,293,0,116.953,
294,2017-04-14T02:49:03Z,-27.15150000,151.23806667,1482.00,-684.152002862855,-684.152002862855,294,0,116.825,
295,2017-04-14T02:49:13Z,-27.15000000,151.23841667,1478.00,-674.152002862855,-674.152002862855,295,0,116.748,
296,2017-04-14T02:49:23Z,-27.14916667,151.24023333,1473.00,-664.152002862855,-664.152002862855,296,0,116.832,
297,2017-04-14T02:49:33Z,-27.14978333,151.24220000,1465.00,-654.152002862855,-654.152002862855,297,0,117.027,
298,2017-04-14T02:49:43Z,-27.15103333,151.24265000,1453.00,-644.152002862855,-644.152002862855,298,0,117.148,
299,2017-04-14T02:49:53Z,-27.15130000,151.24136667,1440.00,-634.152002862855,-634.152002862855,299,0,117.066,
300,2017-04-14T02:50:03Z,-27.15155000,151.23990000,1429.00,-624.152002862855,-624.152002862855,300,0,116.97,
301,2017-04-14T02:50:13Z,-27.15238333,151.23855000,1431.00,-614.152002862855,-614.152002862855,301,0,116.923,
302,2017-04-14T02:50:23Z,-27.15293333,151.23718333,1429.00,-604.152002862855,-604.152002862855,302,0,116.856,
303,2017-04-14T02:50:33Z,-27.15371667,151.23596667,1421.00,-594.152002862855,-594.152002862855,303,0,116.818,
304,2017-04-14T02:50:43Z,-27.15425000,151.23491667,1408.00,-584.152002862855,-584.152002862855,304,0,116.775,
305,2017-04-14T02:50:53Z,-27.15446667,151.23366667,1391.00,-574.152002862855,-574.152002862855,305,0,116.695,
306,2017-04-14T02:51:03Z,-27.15470000,151.23230000,1372.00,-564.152002862855,-564.152002862855,306,0,116.607,
307,2017-04-14T02:51:13Z,-27.15481667,151.23096667,1350.00,-554.152002862855,-554.152002862855,307,0,116.514,
308,2017-04-14T02:51:23Z,-27.15496667,151.22970000,1337.00,-544.152002862855,-544.152002862855,308,0,116.428,
309,2017-04-14T02:51:33Z,-27.15508333,151.22843333,1317.00,-534.152002862855,-534.152002862855,309,0,116.34,
310,2017-04-14T02:51:43Z,-27.15491667,151.22716667,1295.00,-524.152002862855,-524.152002862855,310,0,116.232,
311,2017-04-14T02:51:53Z,-27.15483333,151.22588333,1269.00,-514.152002862855,-514.152002862855,311,0,116.129,
312,2017-04-14T02:52:03Z,-27.15455000,151.22458333,1244.00,-504.152002862855,-504.152002862855,312,0,116.011,
313,2017-04-14T02:52:13Z,-27.15406667,151.22326667,1223.00,-494.152002862855,-494.152002862855,313,0,115.877,
314,2017-04-14T02:52:23Z,-27.15330000,151.22203333,1193.00,-484.152002862855,-484.152002862855,314,0,115.729,
315,2017-04-14T02:52:33Z,-27.15318333,151.22053333,1159.00,-474.152002862855,-474.152002862855,315,0,115.607,
316,2017-04-14T02:52:43Z,-27.15346667,151.21903333,1126.00,-464.152002862855,-464.152002862855,316,0,115.515,
317,2017-04-14T02:52:53Z,-27.15378333,151.21758333,1100.00,-454.152002862855,-454.152002862855,317,0,115.43,
318,2017-04-14T02:53:03Z,-27.15438333,151.21621667,1070.00,-444.152002862855,-444.152002862855,318,0,115.371,
319,2017-04-14T02:53:13Z,-27.15490000,151.21476667,1046.00,-434.152002862855,-434.152002862855,319,0,115.3,
320,2017-04-14T02:53:23Z,-27.15510000,151.21330000,1046.00,-424.152002862855,-424.152002862855,320,0,115.206,
321,2017-04-14T02:53:33Z,-27.15511667,151.21205000,1049.00,-414.152002862855,-414.152002862855,321,0,115.114,
322,2017-04-14T02:53:43Z,-27.15595000,151.21276667,1061.00,-404.152002862855,-404.152002862855,322,0,115.229,
323,2017-04-14T02:53:53Z,-27.15518333,151.21263333,1065.00,-394.152002862855,-394.152002862855,323,0,115.163,
324,2017-04-14T02:54:03Z,-27.15616667,151.21286667,1084.00,-384.152002862855,-384.152002862855,324,0,115.252,
325,2017-04-14T02:54:13Z,-27.15540000,151.21340000,1104.00,-374.152002862855,-374.152002862855,325,0,115.235,
326,2017-04-14T02:54:23Z,-27.15600000,151.21431667,1128.00,-364.152002862855,-364.152002862855,326,0,115.348,
327,2017-04-14T02:54:33Z,-27.15558333,151.21396667,1143.00,-354.152002862855,-354.152002862855,327,0,115.291,
328,2017-04-14T02:54:43Z,-27.15563333,151.21520000,1168.00,-344.152002862855,-344.152002862855,328,0,115.386,
329,2017-04-14T02:54:53Z,-27.15601667,151.21541667,1191.00,-334.152002862855,-334.152002862855,329,0,115.431,
330,2017-04-14T02:55:03Z,-27.15553333,151.21556667,1218.00,-324.152002862855,-324.152002862855,330,0,115.406,
331,2017-04-14T02:55:13Z,-27.15556667,151.21676667,1244.00,-314.152002862855,-314.152002862855,331,0,115.498,
332,2017-04-14T02:55:23Z,-27.15558333,151.21641667,1257.00,-304.152002862855,-304.152002862855,332,0,115.473,
333,2017-04-14T02:55:33Z,-27.15520000,151.21770000,1284.00,-294.152002862855,-294.152002862855,333,0,115.541,
334,2017-04-14T02:55:43Z,-27.15563333,151.21810000,1292.00,-284.152002862855,-284.152002862855,334,0,115.603,
335,2017-04-14T02:55:53Z,-27.15510000,151.21793333,1306.00,-274.152002862855,-274.152002862855,335,0,115.551,
336,2017-04-14T02:56:03Z,-27.15536667,151.21911667,1322.00,-264.152002862855,-264.152002862855,336,0,115.659,
337,2017-04-14T02:56:13Z,-27.15536667,151.21860000,1333.00,-254.152002862855,-254.152002862855,337,0,115.621,
338,2017-04-14T02:56:23Z,-27.15558333,151.21995000,1342.00,-244.152002862855,-244.152002862855,338,0,115.738,
339,2017-04-14T02:56:33Z,-27.15500000,151.21933333,1356.00,-234.152002862855,-234.152002862855,339,0,115.649,
340,2017-04-14T02:56:43Z,-27.15530000,151.22055000,1358.00,-224.152002862855,-224.152002862855,340,0,115.762,
341,2017-04-14T02:56:53Z,-27.15420000,151.22020000,1372.00,-214.152002862855,-214.152002862855,341,0,115.656,
342,2017-04-14T02:57:03Z,-27.15488333,151.22038333,1386.00,-204.152002862855,-204.152002862855,342,0,115.719,
343,2017-04-14T02:57:13Z,-27.15378333,151.22078333,1400.00,-194.152002862855,-194.152002862855,343,0,115.67,
344,2017-04-14T02:57:23Z,-27.15433333,151.22131667,1417.00,-184.152002862855,-184.152002862855,344,0,115.749,
345,2017-04-14T02:57:33Z,-27.15370000,151.22098333,1432.00,-174.152002862855,-174.152002862855,345,0,115.679,
346,2017-04-14T02:57:43Z,-27.15385000,151.22203333,1445.00,-164.152002862855,-164.152002862855,346,0,115.768,
347,2017-04-14T02:57:53Z,-27.15346667,151.22141667,1458.00,-154.152002862855,-154.152002862855,347,0,115.694,
348,2017-04-14T02:58:03Z,-27.15358333,151.22265000,1473.00,-144.152002862855,-144.152002862855,348,0,115.796,
349,2017-04-14T02:58:13Z,-27.15315000,151.22210000,1486.00,-134.152002862855,-134.152002862855,349,0,115.723,
350,2017-04-14T02:58:23Z,-27.15320000,151.22323333,1501.00,-124.152002862855,-124.152002862855,350,0,115.812,
351,2017-04-14T02:58:33Z,-27.15338333,151.22273333,1513.00,-114.152002862855,-114.152002862855,351,0,115.787,
352,2017-04-14T02:58:43Z,-27.15320000,151.22425000,1525.00,-104.152002862855,-104.152002862855,352,0,115.889,
353,2017-04-14T02:58:53Z,-27.15278333,151.22353333,1537.00,-94.152002862855,-94.152002862855,353,0,115.805,
354,2017-04-14T02:59:03Z,-27.15310000,151.22476667,1549.00,-84.152002862855,-84.152002862855,354,0,115.921,
355,2017-04-14T02:59:13Z,-27.15298333,151.22410000,1568.00,-74.152002862855,-74.152002862855,355,0,115.862,
356,2017-04-14T02:59:23Z,-27.15335000,151.22553333,1574.00,-64.152002862855,-64.152002862855,356,0,115.997,
357,2017-04-14T02:59:33Z,-27.15213333,151.22640000,1579.00,-54.152002862855,-54.152002862855,357,0,115.975,
358,2017-04-14T02:59:43Z,-27.15215000,151.22536667,1596.00,-44.152002862855,-44.152002862855,358,0,115.898,
359,2017-04-14T02:59:53Z,-27.15250000,151.22661667,1611.00,-34.152002862855,-34.152002862855,359,0,116.018,
360,2017-04-14T03:00:01Z,-27.15148333,151.22645000,1625.00,-26.152002862855,-26.152002862855,360,0,115.933,
361,2017-04-14T03:00:02Z,-27.15141667,151.22635000,1626.00,-25.152002862855,-25.152002862855,361,0,115.921,
362,2017-04-14T03:00:12Z,-27.15203333,151.22615000,1644.00,-15.152002862855,-15.152002862855,362,0,115.949,
363,2017-04-14T03:00:22Z,-27.15125000,151.22660000,1662.00,-5.152002862855,-5.152002862855,363,0,115.928,
364,2017-04-14T03:00:32Z,-27.15193333,151.22713333,1683.00,4.847997137145,4.847997137145,364,0,116.017,
365,2017-04-14T03:00:42Z,-27.15088333,151.22708333,1703.00,14.847997137145,14.847997137145,365,0,115.939,
366,2017-04-14T03:00:52Z,-27.15180000,151.22721667,1719.00,24.847997137145,24.847997137145,366,0,116.014,
367,2017-04-14T03:01:02Z,-27.15106667,151.22848333,1738.00,34.847997137145,34.847997137145,367,0,116.058,
368,2017-04-14T03:01:12Z,-27.15011667,151.22771667,1752.00,44.847997137145,44.847997137145,368,0,115.933,
369,2017-04-14T03:01:22Z,-27.15093333,151.22815000,1762.00,54.847997137145,54.847997137145,369,0,116.023,
370,2017-04-14T03:01:32Z,-27.14973333,151.22888333,1777.00,64.847997137145,64.847997137145,370,0,115.995,
371,2017-04-14T03:01:42Z,-27.15025000,151.22846667,1789.00,74.847997137145,74.847997137145,371,0,115.999,
372,2017-04-14T03:01:52Z,-27.15018333,151.22993333,1805.00,84.847997137145,84.847997137145,372,0,116.107,
373,2017-04-14T03:02:02Z,-27.14886667,151.22958333,1812.00,94.847997137145,94.847997137145,373,0,115.988,
374,2017-04-14T03:02:12Z,-27.14810000,151.22825000,1805.00,104.847997137145,104.847997137145,374,0,115.831,
375,2017-04-14T03:02:22Z,-27.14703333,151.22711667,1799.00,114.847997137145,114.847997137145,375,0,115.67,
376,2017-04-14T03:02:32Z,-27.14593333,151.22535000,1792.00,124.847997137145,124.847997137145,376,0,115.457,
377,2017-04-14T03:02:42Z,-27.14478333,151.22396667,1788.00,134.847997137145,134.847997137145,377,0,115.27,
378,2017-04-14T03:02:52Z,-27.14325000,151.22265000,1767.00,144.847997137145,144.847997137145,378,0,115.061,
379,2017-04-14T03:03:02Z,-27.14196667,151.22116667,1742.00,154.847997137145,154.847997137145,379,0,114.857,
380,2017-04-14T03:03:12Z,-27.14063333,151.21968333,1709.00,164.847997137145,164.847997137145,380,0,114.65,
381,2017-04-14T03:03:22Z,-27.13888333,151.21875000,1686.00,174.847997137145,174.847997137145,381,0,114.456,
382,2017-04-14T03:03:32Z,-27.13710000,151.21793333,1669.00,184.847997137145,184.847997137145,1,1,114.269,
383,2017-04-14T03:03:42Z,-27.13548333,151.21708333,1651.00,194.847997137145,194.847997137145,2,1,114.091,
384,2017-04-14T03:03:52Z,-27.13410000,151.21600000,1657.00,204.847997137145,204.847997137145,3,1,113.911,
385,2017-04-14T03:04:02Z,-27.13266667,151.21488333,1652.00,214.847997137145,214.847997137145,4,1,113.726,
386,2017-04-14T03:04:12Z,-27.13156667,151.21353333,1650.00,224.847997137145,224.847997137145,5,1,113.545,
387,2017-04-14T03:04:22Z,-27.13051667,151.21225000,1639.00,234.847997137145,234.847997137145,6,1,113.373,
388,2017-04-14T03:04:32Z,-27.12975000,151.21075000,1637.00,244.847997137145,244.847997137145,7,1,113.204,
389,2017-04-14T03:04:42Z,-27.12893333,151.20910000,1618.00,254.847997137145,254.847997137145,8,1,113.019,
390,2017-04-14T03:04:52Z,-27.12835000,151.20736667,1595.00,264.847997137145,264.847997137145,9,1,112.845,
391,2017-04-14T03:05:02Z,-27.12721667,151.20565000,1580.00,274.847997137145,274.847997137145,10,1,112.633,
392,2017-04-14T03:05:12Z,-27.12606667,151.20405000,1565.00,284.847997137145,284.847997137145,11,1,112.43,
393,2017-04-14T03:05:22Z,-27.12513333,151.20250000,1557.00,294.847997137145,294.847997137145,12,1,112.245,
394,2017-04-14T03:05:32Z,-27.12445000,151.20090000,1543.00,304.847997137145,304.847997137145,13,1,112.074,
395,2017-04-14T03:05:42Z,-27.12393333,151.19935000,1524.00,314.847997137145,314.847997137145,14,1,111.918,
396,2017-04-14T03:05:52Z,-27.12345000,151.19800000,1502.00,324.847997137145,324.847997137145,15,1,111.78,
397,2017-04-14T03:06:02Z,-27.12265000,151.19635000,1481.00,334.847997137145,334.847997137145,16,1,111.597,
398,2017-04-14T03:06:12Z,-27.12148333,151.19511667,1453.00,344.847997137145,344.847997137145,17,1,111.421,
399,2017-04-14T03:06:22Z,-27.12048333,151.19393333,1435.00,354.847997137145,354.847997137145,18,1,111.26,
400,2017-04-14T03:06:32Z,-27.11936667,151.19286667,1417.00,364.847997137145,364.847997137145,19,1,111.1,
401,2017-04-14T03:06:42Z,-27.11830000,151.19165000,1398.00,374.847997137145,374.847997137145,20,1,110.932,
402,2017-04-14T03:06:52Z,-27.11748333,151.19030000,1388.00,384.847997137145,384.847997137145,21,1,110.771,
403,2017-04-14T03:07:02Z,-27.11663333,151.18898333,1365.00,394.847997137145,394.847997137145,22,1,110.61,
404,2017-04-14T03:07:12Z,-27.11561667,151.18745000,1347.00,404.847997137145,404.847997137145,23,1,110.421,
405,2017-04-14T03:07:22Z,-27.11470000,151.18610000,1351.00,414.847997137145,414.847997137145,24,1,110.253,
406,2017-04-14T03:07:32Z,-27.11418333,151.18483333,1354.00,424.847997137145,424.847997137145,25,1,110.119,
407,2017-04-14T03:07:42Z,-27.11383333,151.18336667,1354.00,434.847997137145,434.847997137145,26,1,109.982,
408,2017-04-14T03:07:52Z,-27.11280000,151.18190000,1351.00,444.847997137145,444.847997137145,27,1,109.797,
409,2017-04-14T03:08:02Z,-27.11191667,151.18031667,1336.00,454.847997137145,454.847997137145,28,1,109.613,
410,2017-04-14T03:08:12Z,-27.11153333,151.17865000,1307.00,464.847997137145,464.847997137145,29,1,109.458,
411,2017-04-14T03:08:22Z,-27.11150000,151.17701667,1270.00,474.847997137145,474.847997137145,30,1,109.33,
412,2017-04-14T03:08:32Z,-27.11166667,151.17526667,1245.00,484.847997137145,484.847997137145,31,1,109.208,
413,2017-04-14T03:08:42Z,-27.11153333,151.17355000,1219.00,494.847997137145,494.847997137145,32,1,109.068,
414,2017-04-14T03:08:52Z,-27.11063333,151.17228333,1186.00,504.847997137145,504.847997137145,33,1,108.907,
415,2017-04-14T03:09:02Z,-27.10858333,151.17278333,1161.00,514.847997137145,514.847997137145,34,1,108.801,
416,2017-04-14T03:09:12Z,-27.10683333,151.17391667,1173.00,524.847997137145,524.847997137145,35,1,108.765,
417,2017-04-14T03:09:22Z,-27.10623333,151.17323333,1177.00,534.847997137145,534.847997137145,36,1,108.67,
418,2017-04-14T03:09:32Z,-27.10681667,151.17466667,1175.00,544.847997137145,544.847997137145,37,1,108.822,
419,2017-04-14T03:09:42Z,-27.10551667,151.17625000,1189.00,554.847997137145,554.847997137145,38,1,108.854,
420,2017-04-14T03:09:52Z,-27.10441667,151.17600000,1221.00,564.847997137145,564.847997137145,39,1,108.759,
421,2017-04-14T03:10:02Z,-27.10476667,151.17706667,1249.00,574.847997137145,574.847997137145,40,1,108.866,
422,2017-04-14T03:10:12Z,-27.10450000,151.17691667,1277.00,584.847997137145,584.847997137145,41,1,108.836,
423,2017-04-14T03:10:22Z,-27.10405000,151.17735000,1301.00,594.847997137145,594.847997137145,42,1,108.839,
424,2017-04-14T03:10:32Z,-27.10376667,151.17801667,1331.00,604.847997137145,604.847997137145,43,1,108.871,
425,2017-04-14T03:10:42Z,-27.10396667,151.17840000,1362.00,614.847997137145,614.847997137145,44,1,108.915,
426,2017-04-14T03:10:52Z,-27.10376667,151.17828333,1384.00,624.847997137145,624.847997137145,45,1,108.892,
427,2017-04-14T03:11:02Z,-27.10288333,151.17838333,1413.00,634.847997137145,634.847997137145,46,1,108.84,
428,2017-04-14T03:11:12Z,-27.10300000,151.17910000,1438.00,644.847997137145,644.847997137145,47,1,108.904,
429,2017-04-14T03:11:22Z,-27.10275000,151.17873333,1471.00,654.847997137145,654.847997137145,48,1,108.858,
430,2017-04-14T03:11:32Z,-27.10200000,151.17943333,1498.00,664.847997137145,664.847997137145,49,1,108.862,
431,2017-04-14T03:11:42Z,-27.10228333,151.17975000,1526.00,674.847997137145,674.847997137145,50,1,108.906,
432,2017-04-14T03:11:52Z,-27.10191667,151.17950000,1556.00,684.847997137145,684.847997137145,51,1,108.862,
433,2017-04-14T03:12:02Z,-27.10120000,151.18001667,1586.00,694.847997137145,694.847997137145,52,1,108.854,
434,2017-04-14T03:12:12Z,-27.10136667,151.18066667,1614.00,704.847997137145,704.847997137145,53,1,108.917,
435,2017-04-14T03:12:22Z,-27.10115000,151.18011667,1640.00,714.847997137145,714.847997137145,54,1,108.859,
436,2017-04-14T03:12:32Z,-27.10051667,151.18118333,1668.00,724.847997137145,724.847997137145,55,1,108.901,
437,2017-04-14T03:12:42Z,-27.10066667,151.18121667,1690.00,734.847997137145,734.847997137145,56,1,108.913,
438,2017-04-14T03:12:52Z,-27.09998333,151.18101667,1706.00,744.847997137145,744.847997137145,57,1,108.852,
439,2017-04-14T03:13:02Z,-27.10008333,151.18195000,1729.00,754.847997137145,754.847997137145,58,1,108.932,
440,2017-04-14T03:13:12Z,-27.09983333,151.18143333,1752.00,764.847997137145,764.847997137145,59,1,108.875,
441,2017-04-14T03:13:22Z,-27.09915000,151.18238333,1773.00,774.847997137145,774.847997137145,60,1,108.905,
442,2017-04-14T03:13:32Z,-27.09901667,151.18163333,1783.00,784.847997137145,784.847997137145,61,1,108.836,
443,2017-04-14T03:13:42Z,-27.09960000,151.18310000,1803.00,794.847997137145,794.847997137145,62,1,108.991,
444,2017-04-14T03:13:52Z,-27.09863333,151.18300000,1820.00,804.847997137145,804.847997137145,63,1,108.919,
445,2017-04-14T03:14:02Z,-27.09905000,151.18380000,1844.00,814.847997137145,814.847997137145,64,1,109.011,
446,2017-04-14T03:14:12Z,-27.09831667,151.18321667,1862.00,824.847997137145,824.847997137145,65,1,108.916,
447,2017-04-14T03:14:22Z,-27.09848333,151.18428333,1880.00,834.847997137145,834.847997137145,66,1,109.012,
448,2017-04-14T03:14:32Z,-27.09756667,151.18343333,1883.00,844.847997137145,844.847997137145,67,1,108.884,
449,2017-04-14T03:14:42Z,-27.09725000,151.18181667,1884.00,854.847997137145,854.847997137145,68,1,108.734,
450,2017-04-14T03:14:52Z,-27.09618333,151.18041667,1860.00,864.847997137145,864.847997137145,69,1,108.552,
451,2017-04-14T03:15:02Z,-27.09560000,151.17908333,1836.00,874.847997137145,874.847997137145,70,1,108.407,
452,2017-04-14T03:15:12Z,-27.09486667,151.17783333,1814.00,884.847997137145,884.847997137145,71,1,108.259,
453,2017-04-14T03:15:22Z,-27.09403333,151.17643333,1791.00,894.847997137145,894.847997137145,72,1,108.093,
454,2017-04-14T03:15:32Z,-27.09330000,151.17473333,1775.00,904.847997137145,904.847997137145,73,1,107.909,
455,2017-04-14T03:15:42Z,-27.09271667,151.17328333,1767.00,914.847997137145,914.847997137145,74,1,107.755,
456,2017-04-14T03:15:52Z,-27.09248333,151.17163333,1750.00,924.847997137145,924.847997137145,75,1,107.608,
457,2017-04-14T03:16:02Z,-27.09196667,151.17000000,1734.00,934.847997137145,934.847997137145,76,1,107.445,
458,2017-04-14T03:16:12Z,-27.09110000,151.16860000,1723.00,944.847997137145,944.847997137145,77,1,107.276,
459,2017-04-14T03:16:22Z,-27.08995000,151.16713333,1699.00,954.847997137145,954.847997137145,78,1,107.083,
