fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
721,,,,,2017-04-14T03:14:54Z,-27.07743333,151.16433333,1636.00,
722,,,,,2017-04-14T03:14:59Z,-27.07640000,151.16406667,1630.00,
723,,,,,2017-04-14T03:15:04Z,-27.07551667,151.16388333,1632.00,
724,,,,,2017-04-14T03:15:09Z,-27.07446667,151.16376667,1622.00,
725,,,,,2017-04-14T03:15:14Z,-27.07356667,151.16375000,1637.00,
726,,,,,2017-04-14T03:15:19Z,-27.07263333,151.16386667,1645.00,
727,,,,,2017-04-14T03:15:24Z,-27.07193333,151.16393333,1656.00,
728,,,,,2017-04-14T03:15:29Z,-27.07115000,151.16393333,1668.00,
729,,,,,2017-04-14T03:15:34Z,-27.07041667,151.16408333,1679.00,
730,,,,,2017-04-14T03:15:39Z,-27.06971667,151.16420000,1707.00,
731,,,,,2017-04-14T03:15:44Z,-27.06955000,151.16386667,1727.00,
732,,,,,2017-04-14T03:15:49Z,-27.06990000,151.16433333,1740.00,
733,,,,,2017-04-14T03:15:54Z,-27.06946667,151.16493333,1764.00,
734,,,,,2017-04-14T03:15:59Z,-27.06928333,151.16461667,1784.00,
735,,,,,2017-04-14T03:16:04Z,-27.06980000,151.16486667,1803.00,
736,,,,,2017-04-14T03:16:09Z,-27.06981667,151.16570000,1825.00,
737,,,,,2017-04-14T03:16:14Z,-27.06930000,151.16578333,1838.00,
738,,,,,2017-04-14T03:16:19Z,-27.06926667,151.16531667,1860.00,
739,,,,,2017-04-14T03:16:24Z,-27.06968333,151.16563333,1868.00,
740,,,,,2017-04-14T03:16:29Z,-27.06941667,151.16645000,1890.00,
741,,,,,2017-04-14T03:16:34Z,-27.06888333,151.16640000,1909.00,
742,,,,,2017-04-14T03:16:39Z,-27.06911667,151.16613333,1929.00,
743,,,,,2017-04-14T03:16:44Z,-27.06931667,151.16681667,1944.00,
744,,,,,2017-04-14T03:16:49Z,-27.06871667,151.16723333,1962.00,
745,,,,,2017-04-14T03:16:54Z,-27.06843333,151.16690000,1985.00,
746,,,,,2017-04-14T03:16:59Z,-27.06880000,151.16673333,1996.00,
747,,,,,2017-04-14T03:17:04Z,-27.06906667,151.16743333,2006.00,
748,,,,,2017-04-14T03:17:09Z,-27.06853333,151.16800000,2031.00,
749,,,,,2017-04-14T03:17:14Z,-27.06803333,151.16778333,2045.00,
750,,,,,2017-04-14T03:17:19Z,-27.06811667,151.16721667,2051.00,
751,,,,,2017-04-14T03:17:24Z,-27.06816667,151.16648333,2058.00,
752,,,,,2017-04-14T03:17:29Z,-27.06811667,151.16568333,2061.00,
753,,,,,2017-04-14T03:17:34Z,-27.06805000,151.16486667,2051.00,
754,,,,,2017-04-14T03:17:39Z,-27.06796667,151.16393333,2043.00,
755,,,,,2017-04-14T03:17:44Z,-27.06780000,151.16300000,2041.00,
756,,,,,2017-04-14T03:17:49Z,-27.06758333,151.16203333,2026.00,
757,,,,,2017-04-14T03:17:54Z,-27.06746667,151.16108333,2026.00,
758,,,,,2017-04-14T03:17:59Z,-27.06733333,151.16013333,2009.00,
759,,,,,2017-04-14T03:18:04Z,-27.06711667,151.15918333,2001.00,
760,,,,,2017-04-14T03:18:09Z,-27.06695000,151.15826667,1991.00,
761,,,,,2017-04-14T03:18:14Z,-27.06683333,151.15731667,1984.00,
762,,,,,2017-04-14T03:18:19Z,-27.06668333,151.15621667,1973.00,
763,,,,,2017-04-14T03:18:24Z,-27.06658333,151.15513333,1969.00,
764,,,,,2017-04-14T03:18:29Z,-27.06651667,151.15411667,1966.00,
765,,,,,2017-04-14T03:18:34Z,-27.06643333,151.15308333,1962.00,
766,,,,,2017-04-14T03:18:39Z,-27.06643333,151.15205000,1956.00,
767,,,,,2017-04-14T03:18:44Z,-27.06638333,151.15100000,1958.00,
768,,,,,2017-04-14T03:18:49Z,-27.06633333,151.15000000,1942.00,
769,,,,,2017-04-14T03:18:54Z,-27.06631667,151.14896667,1943.00,
770,,,,,2017-04-14T03:18:59Z,-27.06625000,151.14800000,1934.00,
771,,,,,2017-04-14T03:19:04Z,-27.06625000,151.14706667,1919.00,
772,,,,,2017-04-14T03:19:09Z,-27.06621667,151.14611667,1911.00,
773,,,,,2017-04-14T03:19:14Z,-27.06611667,151.14520000,1898.00,
774,,,,,2017-04-14T03:19:19Z,-27.06603333,151.14426667,1887.00,
775,,,,,2017-04-14T03:19:24Z,-27.06600000,151.14331667,1871.00,
776,,,,,2017-04-14T03:19:29Z,-27.06605000,151.14230000,1858.00,
777,,,,,2017-04-14T03:19:34Z,-27.06616667,151.14133333,1845.00,
778,,,,,2017-04-14T03:19:39Z,-27.06635000,151.14031667,1827.00,
779,,,,,2017-04-14T03:19:44Z,-27.06658333,151.13926667,1819.00,
780,,,,,2017-04-14T03:19:49Z,-27.06668333,151.13826667,1820.00,
781,,,,,2017-04-14T03:19:54Z,-27.06675000,151.13736667,1819.00,
782,,,,,2017-04-14T03:19:59Z,-27.06690000,151.13656667,1824.00,
783,,,,,2017-04-14T03:20:04Z,-27.06710000,151.13580000,1823.00,
784,,,,,2017-04-14T03:20:09Z,-27.06731667,151.13506667,1832.00,
785,,,,,2017-04-14T03:20:14Z,-27.06751667,151.13435000,1832.00,
786,,,,,2017-04-14T03:20:19Z,-27.06773333,151.13365000,1842.00,
787,,,,,2017-04-14T03:20:24Z,-27.06796667,151.13293333,1846.00,
788,,,,,2017-04-14T03:20:29Z,-27.06816667,151.13238333,1843.00,
789,,,,,2017-04-14T03:20:34Z,-27.06836667,151.13173333,1874.00,
790,,,,,2017-04-14T03:20:39Z,-27.06866667,151.13160000,1893.00,
791,,,,,2017-04-14T03:20:44Z,-27.06868333,151.13235000,1906.00,
792,,,,,2017-04-14T03:20:49Z,-27.06798333,151.13223333,1917.00,
793,,,,,2017-04-14T03:20:54Z,-27.06795000,151.13160000,1923.00,
794,,,,,2017-04-14T03:20:59Z,-27.06810000,151.13093333,1941.00,
795,,,,,2017-04-14T03:21:04Z,-27.06835000,151.13040000,1958.00,
796,,,,,2017-04-14T03:21:09Z,-27.06830000,151.12976667,1971.00,
797,,,,,2017-04-14T03:21:14Z,-27.06775000,151.12906667,1987.00,
798,,,,,2017-04-14T03:21:19Z,-27.06713333,151.12836667,2006.00,
799,,,,,2017-04-14T03:21:24Z,-27.06651667,151.12760000,2012.00,
800,,,,,2017-04-14T03:21:29Z,-27.06575000,151.12673333,2010.00,
801,,,,,2017-04-14T03:21:34Z,-27.06495000,151.12581667,2002.00,
802,,,,,2017-04-14T03:21:39Z,-27.06423333,151.12486667,2002.00,
803,,,,,2017-04-14T03:21:44Z,-27.06356667,151.12393333,1989.00,
804,,,,,2017-04-14T03:21:49Z,-27.06276667,151.12293333,1985.00,
805,,,,,2017-04-14T03:21:54Z,-27.06186667,151.12218333,1971.00,
806,,,,,2017-04-14T03:21:59Z,-27.06098333,151.12156667,1951.00,
807,,,,,2017-04-14T03:22:04Z,-27.05991667,151.12100000,1934.00,
808,,,,,2017-04-14T03:22:09Z,-27.05883333,151.12038333,1928.00,
809,,,,,2017-04-14T03:22:14Z,-27.05785000,151.11988333,1920.00,
810,,,,,2017-04-14T03:22:19Z,-27.05680000,151.11935000,1908.00,
811,,,,,2017-04-14T03:22:24Z,-27.05573333,151.11880000,1893.00,
812,,,,,2017-04-14T03:22:29Z,-27.05466667,151.11816667,1888.00,
813,,,,,2017-04-14T03:22:34Z,-27.05365000,151.11761667,1879.00,
814,,,,,2017-04-14T03:22:39Z,-27.05260000,151.11706667,1864.00,
815,,,,,2017-04-14T03:22:44Z,-27.05155000,151.11638333,1855.00,
816,,,,,2017-04-14T03:22:49Z,-27.05053333,151.11573333,1850.00,
817,,,,,2017-04-14T03:22:54Z,-27.04963333,151.11510000,1842.00,
818,,,,,2017-04-14T03:22:59Z,-27.04871667,151.11450000,1830.00,
819,,,,,2017-04-14T03:23:04Z,-27.04786667,151.11386667,1810.00,
820,,,,,2017-04-14T03:23:09Z,-27.04706667,151.11320000,1798.00,
821,,,,,2017-04-14T03:23:14Z,-27.04623333,151.11253333,1782.00,
822,,,,,2017-04-14T03:23:19Z,-27.04545000,151.11186667,1759.00,
823,,,,,2017-04-14T03:23:24Z,-27.04473333,151.11120000,1742.00,
824,,,,,2017-04-14T03:23:29Z,-27.04428333,151.11038333,1725.00,
825,,,,,2017-04-14T03:23:34Z,-27.04393333,151.10970000,1714.00,
826,,,,,2017-04-14T03:23:39Z,-27.04345000,151.10901667,1705.00,
827,,,,,2017-04-14T03:23:44Z,-27.04275000,151.10836667,1697.00,
828,,,,,2017-04-14T03:23:49Z,-27.04201667,151.10776667,1693.00,
829,,,,,2017-04-14T03:23:54Z,-27.04130000,151.10716667,1693.00,
830,,,,,2017-04-14T03:23:59Z,-27.04061667,151.10655000,1686.00,
831,,,,,2017-04-14T03:24:04Z,-27.03988333,151.10593333,1673.00,
832,,,,,2017-04-14T03:24:09Z,-27.03903333,151.10523333,1670.00,
833,,,,,2017-04-14T03:24:14Z,-27.03820000,151.10465000,1665.00,
834,,,,,2017-04-14T03:24:19Z,-27.03733333,151.10406667,1657.00,
835,,,,,2017-04-14T03:24:24Z,-27.03641667,151.10340000,1651.00,
836,,,,,2017-04-14T03:24:29Z,-27.03560000,151.10281667,1649.00,
837,,,,,2017-04-14T03:24:34Z,-27.03483333,151.10220000,1632.00,
838,,,,,2017-04-14T03:24:39Z,-27.03408333,151.10163333,1634.00,
839,,,,,2017-04-14T03:24:44Z,-27.03336667,151.10103333,1620.00,
840,,,,,2017-04-14T03:24:49Z,-27.03271667,151.10051667,1597.00,
841,,,,,2017-04-14T03:24:54Z,-27.03195000,151.09983333,1583.00,
842,,,,,2017-04-14T03:24:59Z,-27.03116667,151.09926667,1568.00,
843,,,,,2017-04-14T03:25:04Z,-27.03035000,151.09871667,1557.00,
844,,,,,2017-04-14T03:25:09Z,-27.02948333,151.09821667,1561.00,
845,,,,,2017-04-14T03:25:14Z,-27.02868333,151.09786667,1571.00,
846,,,,,2017-04-14T03:25:19Z,-27.02798333,151.09756667,1580.00,
847,,,,,2017-04-14T03:25:24Z,-27.02726667,151.09720000,1571.00,
848,,,,,2017-04-14T03:25:29Z,-27.02651667,151.09671667,1577.00,
849,,,,,2017-04-14T03:25:34Z,-27.02591667,151.09620000,1580.00,
850,,,,,2017-04-14T03:25:39Z,-27.02525000,151.09575000,1596.00,
851,,,,,2017-04-14T03:25:44Z,-27.02468333,151.09536667,1595.00,
852,,,,,2017-04-14T03:25:49Z,-27.02408333,151.09486667,1601.00,
853,,,,,2017-04-14T03:25:54Z,-27.02351667,151.09433333,1607.00,
854,,,,,2017-04-14T03:25:59Z,-27.02293333,151.09378333,1628.00,
855,,,,,2017-04-14T03:26:04Z,-27.02221667,151.09388333,1630.00,
856,,,,,2017-04-14T03:26:09Z,-27.02223333,151.09466667,1650.00,
857,,,,,2017-04-14T03:26:14Z,-27.02271667,151.09448333,1665.00,
858,,,,,2017-04-14T03:26:19Z,-27.02235000,151.09391667,1668.00,
859,,,,,2017-04-14T03:26:24Z,-27.02150000,151.09408333,1679.00,
860,,,,,2017-04-14T03:26:29Z,-27.02078333,151.09480000,1695.00,
861,,,,,2017-04-14T03:26:34Z,-27.02008333,151.09485000,1700.00,
862,,,,,2017-04-14T03:26:39Z,-27.02003333,151.09440000,1708.00,
863,,,,,2017-04-14T03:26:44Z,-27.02053333,151.09446667,1718.00,
864,,,,,2017-04-14T03:26:49Z,-27.02081667,151.09511667,1730.00,
865,,,,,2017-04-14T03:26:54Z,-27.02036667,151.09575000,1741.00,
866,,,,,2017-04-14T03:26:59Z,-27.01966667,151.09573333,1746.00,
867,,,,,2017-04-14T03:27:04Z,-27.01903333,151.09546667,1748.00,
868,,,,,2017-04-14T03:27:09Z,-27.01846667,151.09498333,1743.00,
869,,,,,2017-04-14T03:27:14Z,-27.01806667,151.09423333,1745.00,
870,,,,,2017-04-14T03:27:19Z,-27.01768333,151.09346667,1748.00,
871,,,,,2017-04-14T03:27:24Z,-27.01743333,151.09273333,1741.00,
872,,,,,2017-04-14T03:27:29Z,-27.01713333,151.09193333,1741.00,
873,,,,,2017-04-14T03:27:34Z,-27.01685000,151.09121667,1732.00,
874,,,,,2017-04-14T03:27:39Z,-27.01653333,151.09043333,1723.00,
875,,,,,2017-04-14T03:27:44Z,-27.01626667,151.08966667,1718.00,
876,,,,,2017-04-14T03:27:49Z,-27.01600000,151.08893333,1706.00,
877,,,,,2017-04-14T03:27:54Z,-27.01571667,151.08810000,1703.00,
878,,,,,2017-04-14T03:27:59Z,-27.01536667,151.08733333,1697.00,
879,,,,,2017-04-14T03:28:04Z,-27.01503333,151.08656667,1697.00,
880,,,,,2017-04-14T03:28:09Z,-27.01478333,151.08583333,1682.00,
881,,,,,2017-04-14T03:28:14Z,-27.01440000,151.08493333,1666.00,
882,,,,,2017-04-14T03:28:19Z,-27.01393333,151.08406667,1656.00,
883,,,,,2017-04-14T03:28:24Z,-27.01350000,151.08320000,1646.00,
884,,,,,2017-04-14T03:28:29Z,-27.01308333,151.08233333,1635.00,
885,,,,,2017-04-14T03:28:34Z,-27.01263333,151.08146667,1623.00,
886,,,,,2017-04-14T03:28:39Z,-27.01223333,151.08058333,1612.00,
887,,,,,2017-04-14T03:28:44Z,-27.01176667,151.07971667,1606.00,
888,,,,,2017-04-14T03:28:49Z,-27.01140000,151.07883333,1593.00,
889,,,,,2017-04-14T03:28:54Z,-27.01093333,151.07800000,1584.00,
890,,,,,2017-04-14T03:28:59Z,-27.01040000,151.07720000,1572.00,
891,,,,,2017-04-14T03:29:04Z,-27.00988333,151.07640000,1557.00,
892,,,,,2017-04-14T03:29:09Z,-27.00938333,151.07553333,1543.00,
893,,,,,2017-04-14T03:29:14Z,-27.00883333,151.07466667,1528.00,
894,,,,,2017-04-14T03:29:19Z,-27.00833333,151.07371667,1523.00,
895,,,,,2017-04-14T03:29:24Z,-27.00785000,151.07288333,1513.00,
896,,,,,2017-04-14T03:29:29Z,-27.00741667,151.07200000,1504.00,
897,,,,,2017-04-14T03:29:34Z,-27.00701667,151.07123333,1492.00,
898,,,,,2017-04-14T03:29:39Z,-27.00658333,151.07036667,1477.00,
899,,,,,2017-04-14T03:29:44Z,-27.00611667,151.06953333,1465.00,
900,,,,,2017-04-14T03:29:49Z,-27.00563333,151.06873333,1447.00,
901,,,,,2017-04-14T03:29:54Z,-27.00518333,151.06790000,1436.00,
902,,,,,2017-04-14T03:29:59Z,-27.00475000,151.06706667,1416.00,
903,,,,,2017-04-14T03:30:04Z,-27.00423333,151.06615000,1406.00,
904,,,,,2017-04-14T03:30:09Z,-27.00370000,151.06531667,1396.00,
905,,,,,2017-04-14T03:30:14Z,-27.00311667,151.06450000,1382.00,
906,,,,,2017-04-14T03:30:19Z,-27.00246667,151.06373333,1377.00,
907,,,,,2017-04-14T03:30:24Z,-27.00191667,151.06326667,1364.00,
908,,,,,2017-04-14T03:30:29Z,-27.00131667,151.06260000,1352.00,
909,,,,,2017-04-14T03:30:34Z,-27.00093333,151.06188333,1339.00,
910,,,,,2017-04-14T03:30:39Z,-27.00091667,151.06103333,1324.00,
911,,,,,2017-04-14T03:30:44Z,-27.00115000,151.06020000,1308.00,
912,,,,,2017-04-14T03:30:49Z,-27.00155000,151.05933333,1305.00,
913,,,,,2017-04-14T03:30:54Z,-27.00188333,151.05873333,1311.00,
914,,,,,2017-04-14T03:30:59Z,-27.00211667,151.05811667,1308.00,
915,,,,,2017-04-14T03:31:04Z,-27.00253333,151.05748333,1311.00,
916,,,,,2017-04-14T03:31:09Z,-27.00291667,151.05696667,1291.00,
917,,,,,2017-04-14T03:31:14Z,-27.00333333,151.05630000,1303.00,
918,,,,,2017-04-14T03:31:19Z,-27.00373333,151.05566667,1301.00,
919,,,,,2017-04-14T03:31:24Z,-27.00408333,151.05510000,1292.00,
920,,,,,2017-04-14T03:31:29Z,-27.00456667,151.05425000,1304.00,
921,,,,,2017-04-14T03:31:34Z,-27.00478333,151.05356667,1298.00,
922,,,,,2017-04-14T03:31:39Z,-27.00496667,151.05271667,1296.00,
923,,,,,2017-04-14T03:31:44Z,-27.00505000,151.05183333,1286.00,
924,,,,,2017-04-14T03:31:49Z,-27.00486667,151.05095000,1276.00,
925,,,,,2017-04-14T03:31:54Z,-27.00475000,151.05013333,1267.00,
926,,,,,2017-04-14T03:31:59Z,-27.00453333,151.04933333,1254.00,
927,,,,,2017-04-14T03:32:04Z,-27.00418333,151.04853333,1251.00,
928,,,,,2017-04-14T03:32:09Z,-27.00380000,151.04780000,1242.00,
929,,,,,2017-04-14T03:32:14Z,-27.00345000,151.04696667,1233.00,
930,,,,,2017-04-14T03:32:19Z,-27.00313333,151.04613333,1224.00,
931,,,,,2017-04-14T03:32:24Z,-27.00283333,151.04526667,1214.00,
932,,,,,2017-04-14T03:32:29Z,-27.00250000,151.04443333,1203.00,
933,,,,,2017-04-14T03:32:34Z,-27.00223333,151.04350000,1200.00,
934,,,,,2017-04-14T03:32:39Z,-27.00205000,151.04261667,1194.00,
935,,,,,2017-04-14T03:32:44Z,-27.00181667,151.04166667,1186.00,
936,,,,,2017-04-14T03:32:49Z,-27.00146667,151.04076667,1179.00,
937,,,,,2017-04-14T03:32:54Z,-27.00110000,151.03996667,1182.00,
938,,,,,2017-04-14T03:32:59Z,-27.00081667,151.03933333,1172.00,
939,,,,,2017-04-14T03:33:04Z,-27.00045000,151.03863333,1162.00,
940,,,,,2017-04-14T03:33:09Z,-27.00005000,151.03785000,1149.00,
941,,,,,2017-04-14T03:33:14Z,-26.99965000,151.03701667,1147.00,
942,,,,,2017-04-14T03:33:19Z,-26.99920000,151.03623333,1138.00,
943,,,,,2017-04-14T03:33:24Z,-26.99875000,151.03540000,1133.00,
944,,,,,2017-04-14T03:33:29Z,-26.99828333,151.03465000,1116.00,
945,,,,,2017-04-14T03:33:34Z,-26.99773333,151.03390000,1097.00,
946,,,,,2017-04-14T03:33:39Z,-26.99713333,151.03308333,1079.00,
947,,,,,2017-04-14T03:33:44Z,-26.99651667,151.03235000,1060.00,
948,,,,,2017-04-14T03:33:49Z,-26.99588333,151.03153333,1050.00,
949,,,,,2017-04-14T03:33:54Z,-26.99513333,151.03096667,1024.00,
950,,,,,2017-04-14T03:33:59Z,-26.99416667,151.03055000,1010.00,
951,,,,,2017-04-14T03:34:04Z,-26.99321667,151.03023333,998.00,
952,,,,,2017-04-14T03:34:09Z,-26.99230000,151.02983333,984.00,
953,,,,,2017-04-14T03:34:14Z,-26.99145000,151.02943333,978.00,
954,,,,,2017-04-14T03:34:19Z,-26.99060000,151.02906667,963.00,
955,,,,,2017-04-14T03:34:24Z,-26.98968333,151.02863333,955.00,
956,,,,,2017-04-14T03:34:29Z,-26.98878333,151.02826667,949.00,
957,,,,,2017-04-14T03:34:34Z,-26.98785000,151.02791667,940.00,
958,,,,,2017-04-14T03:34:39Z,-26.98696667,151.02760000,931.00,
959,,,,,2017-04-14T03:34:44Z,-26.98606667,151.02735000,924.00,
960,,,,,2017-04-14T03:34:49Z,-26.98525000,151.02713333,915.00,
961,,,,,2017-04-14T03:34:54Z,-26.98451667,151.02680000,902.00,
962,,,,,2017-04-14T03:34:59Z,-26.98371667,151.02650000,887.00,
963,,,,,2017-04-14T03:35:04Z,-26.98288333,151.02618333,870.00,
964,,,,,2017-04-14T03:35:09Z,-26.98200000,151.02576667,853.00,
965,,,,,2017-04-14T03:35:14Z,-26.98111667,151.02540000,836.00,
966,,,,,2017-04-14T03:35:19Z,-26.98028333,151.02501667,830.00,
967,,,,,2017-04-14T03:35:24Z,-26.97951667,151.02471667,813.00,
968,,,,,2017-04-14T03:35:29Z,-26.97860000,151.02440000,805.00,
969,,,,,2017-04-14T03:35:34Z,-26.97773333,151.02403333,805.00,
970,,,,,2017-04-14T03:35:39Z,-26.97683333,151.02371667,810.00,
971,,,,,2017-04-14T03:35:44Z,-26.97600000,151.02343333,817.00,
972,,,,,2017-04-14T03:35:49Z,-26.97528333,151.02305000,828.00,
973,,,,,2017-04-14T03:35:54Z,-26.97465000,151.02260000,823.00,
974,,,,,2017-04-14T03:35:59Z,-26.97396667,151.02218333,821.00,
975,,,,,2017-04-14T03:36:04Z,-26.97305000,151.02206667,820.00,
976,,,,,2017-04-14T03:36:09Z,-26.97220000,151.02186667,816.00,
977,,,,,2017-04-14T03:36:14Z,-26.97141667,151.02156667,814.00,
978,,,,,2017-04-14T03:36:19Z,-26.97056667,151.02131667,814.00,
979,,,,,2017-04-14T03:36:24Z,-26.96975000,151.02103333,826.00,
980,,,,,2017-04-14T03:36:29Z,-26.96895000,151.02093333,823.00,
981,,,,,2017-04-14T03:36:34Z,-26.96820000,151.02081667,827.00,
982,,,,,2017-04-14T03:36:39Z,-26.96748333,151.02060000,836.00,
983,,,,,2017-04-14T03:36:44Z,-26.96685000,151.02035000,839.00,
984,,,,,2017-04-14T03:36:49Z,-26.96611667,151.02021667,840.00,
985,,,,,2017-04-14T03:36:54Z,-26.96528333,151.02043333,836.00,
986,,,,,2017-04-14T03:36:59Z,-26.96450000,151.02065000,831.00,
987,,,,,2017-04-14T03:37:04Z,-26.96395000,151.02046667,822.00,
988,,,,,2017-04-14T03:37:09Z,-26.96426667,151.02001667,813.00,
989,,,,,2017-04-14T03:37:14Z,-26.96503333,151.02030000,810.00,
990,,,,,2017-04-14T03:37:19Z,-26.96576667,151.02068333,800.00,
991,,,,,2017-04-14T03:37:24Z,-26.96645000,151.02106667,810.00,
992,,,,,2017-04-14T03:37:29Z,-26.96703333,151.02106667,814.00,
993,,,,,2017-04-14T03:37:34Z,-26.96746667,151.02086667,812.00,
994,,,,,2017-04-14T03:37:39Z,-26.96793333,151.02056667,817.00,
995,,,,,2017-04-14T03:37:44Z,-26.96816667,151.02016667,823.00,
996,,,,,2017-04-14T03:37:49Z,-26.96830000,151.01965000,824.00,
997,,,,,2017-04-14T03:37:54Z,-26.96856667,151.01933333,826.00,
998,,,,,2017-04-14T03:37:59Z,-26.96886667,151.01981667,823.00,
999,,,,,2017-04-14T03:38:04Z,-26.96835000,151.02050000,835.00,
1000,,,,,2017-04-14T03:38:09Z,-26.96771667,151.02035000,839.00,
1001,,,,,2017-04-14T03:38:14Z,-26.96785000,151.01996667,840.00,
1002,,,,,2017-04-14T03:38:19Z,-26.96811667,151.02051667,841.00,
1003,,,,,2017-04-14T03:38:24Z,-26.96751667,151.02111667,848.00,
1004,,,,,2017-04-14T03:38:29Z,-26.96681667,151.02090000,852.00,
1005,,,,,2017-04-14T03:38:34Z,-26.96668333,151.02033333,850.00,
1006,,,,,2017-04-14T03:38:39Z,-26.96713333,151.02026667,839.00,
1007,,,,,2017-04-14T03:38:44Z,-26.96766667,151.02075000,850.00,
1008,,,,,2017-04-14T03:38:49Z,-26.96811667,151.02116667,854.00,
1009,,,,,2017-04-14T03:38:54Z,-26.96815000,151.02180000,859.00,
1010,,,,,2017-04-14T03:38:59Z,-26.96750000,151.02210000,862.00,
1011,,,,,2017-04-14T03:39:04Z,-26.96715000,151.02153333,871.00,
1012,,,,,2017-04-14T03:39:09Z,-26.96748333,151.02126667,873.00,
1013,,,,,2017-04-14T03:39:14Z,-26.96791667,151.02163333,875.00,
1014,,,,,2017-04-14T03:39:19Z,-26.96810000,151.02225000,877.00,
1015,,,,,2017-04-14T03:39:24Z,-26.96765000,151.02291667,886.00,
1016,,,,,2017-04-14T03:39:29Z,-26.96706667,151.02273333,884.00,
1017,,,,,2017-04-14T03:39:34Z,-26.96731667,151.02240000,892.00,
1018,,,,,2017-04-14T03:39:39Z,-26.96755000,151.02293333,894.00,
1019,,,,,2017-04-14T03:39:44Z,-26.96705000,151.02353333,900.00,
1020,,,,,2017-04-14T03:39:49Z,-26.96635000,151.02356667,900.00,
1021,,,,,2017-04-14T03:39:54Z,-26.96578333,151.02311667,901.00,
1022,,,,,2017-04-14T03:39:59Z,-26.96503333,151.02285000,900.00,
1023,,,,,2017-04-14T03:40:04Z,-26.96426667,151.02286667,899.00,
1024,,,,,2017-04-14T03:40:09Z,-26.96350000,151.02305000,903.00,
1025,,,,,2017-04-14T03:40:14Z,-26.96278333,151.02298333,889.00,
1026,,,,,2017-04-14T03:40:19Z,-26.96201667,151.02280000,871.00,
1027,,,,,2017-04-14T03:40:24Z,-26.96115000,151.02260000,861.00,
1028,,,,,2017-04-14T03:40:29Z,-26.96023333,151.02260000,846.00,
1029,,,,,2017-04-14T03:40:34Z,-26.95930000,151.02271667,857.00,
1030,,,,,2017-04-14T03:40:39Z,-26.95853333,151.02283333,849.00,
1031,,,,,2017-04-14T03:40:44Z,-26.95770000,151.02296667,846.00,
1032,,,,,2017-04-14T03:40:49Z,-26.95678333,151.02306667,832.00,
1033,,,,,2017-04-14T03:40:54Z,-26.95580000,151.02315000,835.00,
1034,,,,,2017-04-14T03:40:59Z,-26.95486667,151.02320000,828.00,
1035,,,,,2017-04-14T03:41:05Z,-26.95393333,151.02316667,829.00,
1036,,,,,2017-04-14T03:41:10Z,-26.95308333,151.02328333,820.00,
1037,,,,,2017-04-14T03:41:15Z,-26.95226667,151.02333333,815.00,
1038,,,,,2017-04-14T03:41:20Z,-26.95140000,151.02333333,802.00,
1039,,,,,2017-04-14T03:41:25Z,-26.95053333,151.02338333,791.00,
1040,,,,,2017-04-14T03:41:30Z,-26.94961667,151.02350000,778.00,
1041,,,,,2017-04-14T03:41:35Z,-26.94875000,151.02361667,774.00,
1042,,,,,2017-04-14T03:41:40Z,-26.94786667,151.02365000,768.00,
1043,,,,,2017-04-14T03:41:45Z,-26.94696667,151.02366667,751.00,
1044,,,,,2017-04-14T03:41:50Z,-26.94605000,151.02355000,743.00,
1045,,,,,2017-04-14T03:41:55Z,-26.94518333,151.02346667,735.00,
1046,,,,,2017-04-14T03:42:00Z,-26.94440000,151.02355000,720.00,
1047,,,,,2017-04-14T03:42:05Z,-26.94351667,151.02380000,704.00,
1048,,,,,2017-04-14T03:42:10Z,-26.94265000,151.02368333,691.00,
1049,,,,,2017-04-14T03:42:15Z,-26.94185000,151.02346667,677.00,
1050,,,,,2017-04-14T03:42:20Z,-26.94096667,151.02333333,672.00,
1051,,,,,2017-04-14T03:42:25Z,-26.94020000,151.02305000,660.00,
1052,,,,,2017-04-14T03:42:30Z,-26.93951667,151.02255000,654.00,
1053,,,,,2017-04-14T03:42:35Z,-26.93873333,151.02220000,654.00,
1054,,,,,2017-04-14T03:42:40Z,-26.93796667,151.02193333,655.00,
1055,,,,,2017-04-14T03:42:45Z,-26.93716667,151.02163333,647.00,
1056,,,,,2017-04-14T03:42:50Z,-26.93683333,151.02086667,645.00,
1057,,,,,2017-04-14T03:42:55Z,-26.93665000,151.02020000,643.00,
1058,,,,,2017-04-14T03:43:00Z,-26.93678333,151.01978333,633.00,
1059,,,,,2017-04-14T03:43:05Z,-26.93710000,151.02046667,622.00,
1060,,,,,2017-04-14T03:43:10Z,-26.93691667,151.02140000,623.00,
1061,,,,,2017-04-14T03:43:15Z,-26.93656667,151.02223333,622.00,
1062,,,,,2017-04-14T03:43:20Z,-26.93608333,151.02313333,623.00,
1063,,,,,2017-04-14T03:43:25Z,-26.93540000,151.02383333,611.00,
1064,,,,,2017-04-14T03:43:30Z,-26.93473333,151.02458333,598.00,
1065,,,,,2017-04-14T03:43:35Z,-26.93423333,151.02553333,591.00,
1066,,,,,2017-04-14T03:43:40Z,-26.93400000,151.02640000,588.00,
1067,,,,,2017-04-14T03:43:45Z,-26.93406667,151.02725000,582.00,
1068,,,,,2017-04-14T03:43:50Z,-26.93423333,151.02800000,580.00,
1069,,,,,2017-04-14T03:43:55Z,-26.93448333,151.02873333,578.00,
1070,,,,,2017-04-14T03:44:00Z,-26.93448333,151.02953333,568.00,
