fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2971,,,,,2017-04-14T02:52:44Z,-27.15398333,151.25806667,1544.00,
2972,,,,,2017-04-14T02:52:45Z,-27.15411667,151.25801667,1550.00,
2973,,,,,2017-04-14T02:52:46Z,-27.15423333,151.25795000,1553.00,
2974,,,,,2017-04-14T02:52:47Z,-27.15431667,151.25788333,1556.00,
2975,,,,,2017-04-14T02:52:48Z,-27.15440000,151.25778333,1560.00,
2976,,,,,2017-04-14T02:52:49Z,-27.15446667,151.25768333,1563.00,
2977,,,,,2017-04-14T02:52:50Z,-27.15450000,151.25756667,1565.00,
2978,,,,,2017-04-14T02:52:51Z,-27.15450000,151.25741667,1567.00,
2979,,,,,2017-04-14T02:52:52Z,-27.15446667,151.25728333,1570.00,
2980,,,,,2017-04-14T02:52:53Z,-27.15440000,151.25713333,1570.00,
2981,,,,,2017-04-14T02:52:54Z,-27.15428333,151.25701667,1573.00,
2982,,,,,2017-04-14T02:52:55Z,-27.15416667,151.25691667,1574.00,
2983,,,,,2017-04-14T02:52:56Z,-27.15400000,151.25683333,1574.00,
2984,,,,,2017-04-14T02:52:57Z,-27.15383333,151.25680000,1578.00,
2985,,,,,2017-04-14T02:52:58Z,-27.15365000,151.25681667,1579.00,
2986,,,,,2017-04-14T02:52:59Z,-27.15348333,151.25688333,1583.00,
2987,,,,,2017-04-14T02:53:00Z,-27.15333333,151.25700000,1583.00,
2988,,,,,2017-04-14T02:53:01Z,-27.15320000,151.25715000,1586.00,
2989,,,,,2017-04-14T02:53:02Z,-27.15311667,151.25733333,1586.00,
2990,,,,,2017-04-14T02:53:03Z,-27.15306667,151.25751667,1589.00,
2991,,,,,2017-04-14T02:53:04Z,-27.15303333,151.25771667,1592.00,
2992,,,,,2017-04-14T02:53:05Z,-27.15306667,151.25791667,1595.00,
2993,,,,,2017-04-14T02:53:06Z,-27.15311667,151.25810000,1595.00,
2994,,,,,2017-04-14T02:53:07Z,-27.15320000,151.25828333,1596.00,
2995,,,,,2017-04-14T02:53:08Z,-27.15331667,151.25841667,1601.00,
2996,,,,,2017-04-14T02:53:09Z,-27.15343333,151.25851667,1605.00,
2997,,,,,2017-04-14T02:53:10Z,-27.15356667,151.25860000,1606.00,
2998,,,,,2017-04-14T02:53:11Z,-27.15370000,151.25865000,1613.00,
2999,,,,,2017-04-14T02:53:12Z,-27.15383333,151.25868333,1616.00,
3000,,,,,2017-04-14T02:53:13Z,-27.15395000,151.25868333,1620.00,
3001,,,,,2017-04-14T02:53:14Z,-27.15406667,151.25865000,1620.00,
3002,,,,,2017-04-14T02:53:15Z,-27.15415000,151.25858333,1622.00,
3003,,,,,2017-04-14T02:53:16Z,-27.15421667,151.25846667,1624.00,
3004,,,,,2017-04-14T02:53:17Z,-27.15423333,151.25835000,1626.00,
3005,,,,,2017-04-14T02:53:18Z,-27.15423333,151.25821667,1629.00,
3006,,,,,2017-04-14T02:53:19Z,-27.15420000,151.25808333,1633.00,
3007,,,,,2017-04-14T02:53:20Z,-27.15413333,151.25795000,1636.00,
3008,,,,,2017-04-14T02:53:21Z,-27.15401667,151.25785000,1638.00,
3009,,,,,2017-04-14T02:53:22Z,-27.15388333,151.25776667,1639.00,
3010,,,,,2017-04-14T02:53:23Z,-27.15371667,151.25771667,1639.00,
3011,,,,,2017-04-14T02:53:24Z,-27.15355000,151.25770000,1639.00,
3012,,,,,2017-04-14T02:53:25Z,-27.15336667,151.25771667,1645.00,
3013,,,,,2017-04-14T02:53:26Z,-27.15320000,151.25778333,1646.00,
3014,,,,,2017-04-14T02:53:27Z,-27.15303333,151.25788333,1647.00,
3015,,,,,2017-04-14T02:53:28Z,-27.15288333,151.25801667,1648.00,
3016,,,,,2017-04-14T02:53:29Z,-27.15278333,151.25820000,1649.00,
3017,,,,,2017-04-14T02:53:30Z,-27.15271667,151.25838333,1653.00,
3018,,,,,2017-04-14T02:53:31Z,-27.15268333,151.25860000,1654.00,
3019,,,,,2017-04-14T02:53:32Z,-27.15270000,151.25880000,1660.00,
3020,,,,,2017-04-14T02:53:33Z,-27.15275000,151.25898333,1659.00,
3021,,,,,2017-04-14T02:53:34Z,-27.15283333,151.25915000,1666.00,
3022,,,,,2017-04-14T02:53:35Z,-27.15291667,151.25931667,1670.00,
3023,,,,,2017-04-14T02:53:36Z,-27.15303333,151.25943333,1673.00,
3024,,,,,2017-04-14T02:53:37Z,-27.15315000,151.25951667,1678.00,
3025,,,,,2017-04-14T02:53:38Z,-27.15328333,151.25955000,1679.00,
3026,,,,,2017-04-14T02:53:39Z,-27.15341667,151.25953333,1682.00,
3027,,,,,2017-04-14T02:53:40Z,-27.15351667,151.25946667,1683.00,
3028,,,,,2017-04-14T02:53:41Z,-27.15360000,151.25935000,1688.00,
3029,,,,,2017-04-14T02:53:42Z,-27.15363333,151.25921667,1689.00,
3030,,,,,2017-04-14T02:53:43Z,-27.15363333,151.25906667,1692.00,
3031,,,,,2017-04-14T02:53:44Z,-27.15358333,151.25891667,1696.00,
3032,,,,,2017-04-14T02:53:45Z,-27.15350000,151.25880000,1696.00,
3033,,,,,2017-04-14T02:53:46Z,-27.15338333,151.25870000,1698.00,
3034,,,,,2017-04-14T02:53:47Z,-27.15325000,151.25863333,1698.00,
3035,,,,,2017-04-14T02:53:48Z,-27.15308333,151.25861667,1699.00,
3036,,,,,2017-04-14T02:53:49Z,-27.15291667,151.25865000,1700.00,
3037,,,,,2017-04-14T02:53:50Z,-27.15275000,151.25876667,1703.00,
3038,,,,,2017-04-14T02:53:51Z,-27.15261667,151.25893333,1704.00,
3039,,,,,2017-04-14T02:53:52Z,-27.15253333,151.25911667,1705.00,
3040,,,,,2017-04-14T02:53:53Z,-27.15246667,151.25931667,1709.00,
3041,,,,,2017-04-14T02:53:54Z,-27.15245000,151.25951667,1711.00,
3042,,,,,2017-04-14T02:53:55Z,-27.15245000,151.25971667,1715.00,
3043,,,,,2017-04-14T02:53:56Z,-27.15248333,151.25991667,1719.00,
3044,,,,,2017-04-14T02:53:57Z,-27.15255000,151.26010000,1723.00,
3045,,,,,2017-04-14T02:53:58Z,-27.15265000,151.26025000,1724.00,
3046,,,,,2017-04-14T02:53:59Z,-27.15276667,151.26035000,1728.00,
3047,,,,,2017-04-14T02:54:00Z,-27.15290000,151.26040000,1727.00,
3048,,,,,2017-04-14T02:54:01Z,-27.15303333,151.26040000,1730.00,
3049,,,,,2017-04-14T02:54:02Z,-27.15315000,151.26035000,1733.00,
3050,,,,,2017-04-14T02:54:03Z,-27.15323333,151.26025000,1736.00,
3051,,,,,2017-04-14T02:54:04Z,-27.15328333,151.26013333,1739.00,
3052,,,,,2017-04-14T02:54:05Z,-27.15330000,151.26000000,1744.00,
3053,,,,,2017-04-14T02:54:06Z,-27.15328333,151.25986667,1748.00,
3054,,,,,2017-04-14T02:54:07Z,-27.15321667,151.25975000,1749.00,
3055,,,,,2017-04-14T02:54:08Z,-27.15311667,151.25965000,1750.00,
3056,,,,,2017-04-14T02:54:09Z,-27.15296667,151.25958333,1751.00,
3057,,,,,2017-04-14T02:54:10Z,-27.15280000,151.25956667,1755.00,
3058,,,,,2017-04-14T02:54:11Z,-27.15261667,151.25963333,1757.00,
3059,,,,,2017-04-14T02:54:12Z,-27.15245000,151.25973333,1758.00,
3060,,,,,2017-04-14T02:54:13Z,-27.15231667,151.25986667,1758.00,
3061,,,,,2017-04-14T02:54:14Z,-27.15220000,151.26003333,1759.00,
3062,,,,,2017-04-14T02:54:15Z,-27.15210000,151.26020000,1762.00,
3063,,,,,2017-04-14T02:54:16Z,-27.15205000,151.26040000,1765.00,
3064,,,,,2017-04-14T02:54:17Z,-27.15203333,151.26060000,1767.00,
3065,,,,,2017-04-14T02:54:18Z,-27.15206667,151.26080000,1771.00,
3066,,,,,2017-04-14T02:54:19Z,-27.15215000,151.26098333,1773.00,
3067,,,,,2017-04-14T02:54:20Z,-27.15225000,151.26113333,1774.00,
3068,,,,,2017-04-14T02:54:21Z,-27.15238333,151.26123333,1777.00,
3069,,,,,2017-04-14T02:54:22Z,-27.15251667,151.26128333,1779.00,
3070,,,,,2017-04-14T02:54:23Z,-27.15265000,151.26130000,1780.00,
3071,,,,,2017-04-14T02:54:24Z,-27.15278333,151.26126667,1785.00,
3072,,,,,2017-04-14T02:54:25Z,-27.15288333,151.26120000,1785.00,
3073,,,,,2017-04-14T02:54:26Z,-27.15296667,151.26110000,1790.00,
3074,,,,,2017-04-14T02:54:27Z,-27.15301667,151.26098333,1792.00,
3075,,,,,2017-04-14T02:54:28Z,-27.15303333,151.26086667,1798.00,
3076,,,,,2017-04-14T02:54:29Z,-27.15300000,151.26073333,1799.00,
3077,,,,,2017-04-14T02:54:30Z,-27.15293333,151.26061667,1802.00,
3078,,,,,2017-04-14T02:54:31Z,-27.15281667,151.26051667,1803.00,
3079,,,,,2017-04-14T02:54:32Z,-27.15268333,151.26046667,1804.00,
3080,,,,,2017-04-14T02:54:33Z,-27.15253333,151.26043333,1805.00,
3081,,,,,2017-04-14T02:54:34Z,-27.15238333,151.26041667,1805.00,
3082,,,,,2017-04-14T02:54:35Z,-27.15221667,151.26043333,1807.00,
3083,,,,,2017-04-14T02:54:36Z,-27.15205000,151.26050000,1811.00,
3084,,,,,2017-04-14T02:54:37Z,-27.15188333,151.26058333,1809.00,
3085,,,,,2017-04-14T02:54:38Z,-27.15173333,151.26071667,1809.00,
3086,,,,,2017-04-14T02:54:39Z,-27.15160000,151.26086667,1813.00,
3087,,,,,2017-04-14T02:54:40Z,-27.15148333,151.26103333,1813.00,
3088,,,,,2017-04-14T02:54:41Z,-27.15138333,151.26121667,1816.00,
3089,,,,,2017-04-14T02:54:42Z,-27.15130000,151.26140000,1818.00,
3090,,,,,2017-04-14T02:54:43Z,-27.15125000,151.26161667,1822.00,
3091,,,,,2017-04-14T02:54:44Z,-27.15121667,151.26181667,1824.00,
3092,,,,,2017-04-14T02:54:45Z,-27.15121667,151.26200000,1827.00,
3093,,,,,2017-04-14T02:54:46Z,-27.15123333,151.26220000,1827.00,
3094,,,,,2017-04-14T02:54:47Z,-27.15128333,151.26236667,1830.00,
3095,,,,,2017-04-14T02:54:48Z,-27.15135000,151.26255000,1829.00,
3096,,,,,2017-04-14T02:54:49Z,-27.15146667,151.26268333,1829.00,
3097,,,,,2017-04-14T02:54:50Z,-27.15160000,151.26281667,1829.00,
3098,,,,,2017-04-14T02:54:51Z,-27.15175000,151.26290000,1827.00,
3099,,,,,2017-04-14T02:54:52Z,-27.15191667,151.26293333,1831.00,
3100,,,,,2017-04-14T02:54:53Z,-27.15205000,151.26293333,1830.00,
3101,,,,,2017-04-14T02:54:54Z,-27.15218333,151.26290000,1832.00,
3102,,,,,2017-04-14T02:54:55Z,-27.15228333,151.26285000,1832.00,
3103,,,,,2017-04-14T02:54:56Z,-27.15238333,151.26278333,1833.00,
3104,,,,,2017-04-14T02:54:57Z,-27.15246667,151.26266667,1833.00,
3105,,,,,2017-04-14T02:54:58Z,-27.15255000,151.26255000,1836.00,
3106,,,,,2017-04-14T02:54:59Z,-27.15258333,151.26243333,1838.00,
3107,,,,,2017-04-14T02:55:00Z,-27.15261667,151.26230000,1841.00,
3108,,,,,2017-04-14T02:55:01Z,-27.15261667,151.26216667,1842.00,
3109,,,,,2017-04-14T02:55:02Z,-27.15260000,151.26205000,1844.00,
3110,,,,,2017-04-14T02:55:03Z,-27.15253333,151.26193333,1848.00,
3111,,,,,2017-04-14T02:55:04Z,-27.15246667,151.26181667,1850.00,
3112,,,,,2017-04-14T02:55:05Z,-27.15236667,151.26171667,1852.00,
3113,,,,,2017-04-14T02:55:06Z,-27.15226667,151.26163333,1855.00,
3114,,,,,2017-04-14T02:55:07Z,-27.15213333,151.26156667,1857.00,
3115,,,,,2017-04-14T02:55:08Z,-27.15200000,151.26153333,1860.00,
3116,,,,,2017-04-14T02:55:09Z,-27.15183333,151.26153333,1862.00,
3117,,,,,2017-04-14T02:55:10Z,-27.15166667,151.26156667,1865.00,
3118,,,,,2017-04-14T02:55:11Z,-27.15150000,151.26165000,1864.00,
3119,,,,,2017-04-14T02:55:12Z,-27.15133333,151.26175000,1866.00,
3120,,,,,2017-04-14T02:55:13Z,-27.15120000,151.26188333,1864.00,
3121,,,,,2017-04-14T02:55:14Z,-27.15106667,151.26203333,1867.00,
3122,,,,,2017-04-14T02:55:15Z,-27.15095000,151.26220000,1866.00,
3123,,,,,2017-04-14T02:55:16Z,-27.15086667,151.26238333,1869.00,
3124,,,,,2017-04-14T02:55:17Z,-27.15080000,151.26258333,1871.00,
3125,,,,,2017-04-14T02:55:18Z,-27.15075000,151.26278333,1871.00,
3126,,,,,2017-04-14T02:55:19Z,-27.15076667,151.26300000,1872.00,
3127,,,,,2017-04-14T02:55:20Z,-27.15081667,151.26318333,1875.00,
3128,,,,,2017-04-14T02:55:21Z,-27.15090000,151.26336667,1876.00,
3129,,,,,2017-04-14T02:55:22Z,-27.15100000,151.26350000,1875.00,
3130,,,,,2017-04-14T02:55:23Z,-27.15111667,151.26361667,1877.00,
3131,,,,,2017-04-14T02:55:24Z,-27.15125000,151.26370000,1879.00,
3132,,,,,2017-04-14T02:55:25Z,-27.15140000,151.26375000,1881.00,
3133,,,,,2017-04-14T02:55:26Z,-27.15153333,151.26373333,1880.00,
3134,,,,,2017-04-14T02:55:27Z,-27.15166667,151.26370000,1882.00,
3135,,,,,2017-04-14T02:55:28Z,-27.15178333,151.26361667,1883.00,
3136,,,,,2017-04-14T02:55:29Z,-27.15186667,151.26351667,1887.00,
3137,,,,,2017-04-14T02:55:30Z,-27.15195000,151.26341667,1888.00,
3138,,,,,2017-04-14T02:55:31Z,-27.15201667,151.26331667,1889.00,
3139,,,,,2017-04-14T02:55:32Z,-27.15206667,151.26321667,1892.00,
3140,,,,,2017-04-14T02:55:33Z,-27.15211667,151.26311667,1892.00,
3141,,,,,2017-04-14T02:55:34Z,-27.15218333,151.26301667,1897.00,
3142,,,,,2017-04-14T02:55:35Z,-27.15223333,151.26290000,1906.00,
3143,,,,,2017-04-14T02:55:36Z,-27.15225000,151.26278333,1904.00,
3144,,,,,2017-04-14T02:55:37Z,-27.15221667,151.26266667,1908.00,
3145,,,,,2017-04-14T02:55:38Z,-27.15215000,151.26258333,1909.00,
3146,,,,,2017-04-14T02:55:39Z,-27.15205000,151.26251667,1907.00,
3147,,,,,2017-04-14T02:55:40Z,-27.15191667,151.26248333,1905.00,
3148,,,,,2017-04-14T02:55:41Z,-27.15175000,151.26246667,1908.00,
3149,,,,,2017-04-14T02:55:42Z,-27.15158333,151.26248333,1909.00,
3150,,,,,2017-04-14T02:55:43Z,-27.15141667,151.26251667,1910.00,
3151,,,,,2017-04-14T02:55:44Z,-27.15125000,151.26258333,1911.00,
3152,,,,,2017-04-14T02:55:45Z,-27.15110000,151.26268333,1912.00,
3153,,,,,2017-04-14T02:55:46Z,-27.15098333,151.26283333,1912.00,
3154,,,,,2017-04-14T02:55:47Z,-27.15088333,151.26301667,1908.00,
3155,,,,,2017-04-14T02:55:48Z,-27.15081667,151.26325000,1914.00,
3156,,,,,2017-04-14T02:55:49Z,-27.15078333,151.26348333,1914.00,
3157,,,,,2017-04-14T02:55:50Z,-27.15081667,151.26370000,1917.00,
3158,,,,,2017-04-14T02:55:51Z,-27.15088333,151.26390000,1921.00,
3159,,,,,2017-04-14T02:55:52Z,-27.15096667,151.26406667,1922.00,
3160,,,,,2017-04-14T02:55:53Z,-27.15108333,151.26416667,1924.00,
3161,,,,,2017-04-14T02:55:54Z,-27.15121667,151.26423333,1924.00,
3162,,,,,2017-04-14T02:55:55Z,-27.15135000,151.26425000,1929.00,
3163,,,,,2017-04-14T02:55:56Z,-27.15146667,151.26423333,1932.00,
3164,,,,,2017-04-14T02:55:57Z,-27.15156667,151.26418333,1932.00,
3165,,,,,2017-04-14T02:55:58Z,-27.15163333,151.26411667,1938.00,
3166,,,,,2017-04-14T02:55:59Z,-27.15166667,151.26403333,1938.00,
3167,,,,,2017-04-14T02:56:00Z,-27.15168333,151.26395000,1937.00,
3168,,,,,2017-04-14T02:56:01Z,-27.15165000,151.26383333,1936.00,
3169,,,,,2017-04-14T02:56:02Z,-27.15161667,151.26373333,1936.00,
3170,,,,,2017-04-14T02:56:03Z,-27.15156667,151.26363333,1941.00,
3171,,,,,2017-04-14T02:56:04Z,-27.15153333,151.26353333,1942.00,
3172,,,,,2017-04-14T02:56:05Z,-27.15150000,151.26343333,1941.00,
3173,,,,,2017-04-14T02:56:06Z,-27.15146667,151.26333333,1939.00,
3174,,,,,2017-04-14T02:56:07Z,-27.15143333,151.26323333,1937.00,
3175,,,,,2017-04-14T02:56:08Z,-27.15141667,151.26313333,1939.00,
3176,,,,,2017-04-14T02:56:09Z,-27.15140000,151.26301667,1940.00,
3177,,,,,2017-04-14T02:56:10Z,-27.15140000,151.26291667,1940.00,
3178,,,,,2017-04-14T02:56:11Z,-27.15141667,151.26281667,1940.00,
3179,,,,,2017-04-14T02:56:12Z,-27.15145000,151.26271667,1940.00,
3180,,,,,2017-04-14T02:56:13Z,-27.15150000,151.26263333,1940.00,
3181,,,,,2017-04-14T02:56:14Z,-27.15155000,151.26255000,1940.00,
3182,,,,,2017-04-14T02:56:15Z,-27.15161667,151.26246667,1941.00,
3183,,,,,2017-04-14T02:56:16Z,-27.15168333,151.26238333,1941.00,
3184,,,,,2017-04-14T02:56:17Z,-27.15176667,151.26230000,1944.00,
3185,,,,,2017-04-14T02:56:18Z,-27.15183333,151.26221667,1946.00,
3186,,,,,2017-04-14T02:56:19Z,-27.15191667,151.26211667,1947.00,
3187,,,,,2017-04-14T02:56:20Z,-27.15196667,151.26201667,1947.00,
3188,,,,,2017-04-14T02:56:21Z,-27.15201667,151.26191667,1947.00,
3189,,,,,2017-04-14T02:56:22Z,-27.15205000,151.26180000,1946.00,
3190,,,,,2017-04-14T02:56:23Z,-27.15206667,151.26168333,1945.00,
3191,,,,,2017-04-14T02:56:24Z,-27.15208333,151.26155000,1945.00,
3192,,,,,2017-04-14T02:56:25Z,-27.15206667,151.26143333,1943.00,
3193,,,,,2017-04-14T02:56:26Z,-27.15206667,151.26130000,1944.00,
3194,,,,,2017-04-14T02:56:27Z,-27.15206667,151.26118333,1943.00,
3195,,,,,2017-04-14T02:56:28Z,-27.15205000,151.26105000,1942.00,
3196,,,,,2017-04-14T02:56:29Z,-27.15201667,151.26091667,1942.00,
3197,,,,,2017-04-14T02:56:30Z,-27.15198333,151.26078333,1942.00,
3198,,,,,2017-04-14T02:56:31Z,-27.15195000,151.26065000,1942.00,
3199,,,,,2017-04-14T02:56:32Z,-27.15190000,151.26051667,1943.00,
3200,,,,,2017-04-14T02:56:33Z,-27.15185000,151.26040000,1941.00,
3201,,,,,2017-04-14T02:56:34Z,-27.15178333,151.26026667,1943.00,
3202,,,,,2017-04-14T02:56:35Z,-27.15171667,151.26013333,1941.00,
3203,,,,,2017-04-14T02:56:36Z,-27.15165000,151.26001667,1942.00,
3204,,,,,2017-04-14T02:56:37Z,-27.15155000,151.25990000,1942.00,
3205,,,,,2017-04-14T02:56:38Z,-27.15145000,151.25978333,1942.00,
3206,,,,,2017-04-14T02:56:39Z,-27.15131667,151.25968333,1941.00,
3207,,,,,2017-04-14T02:56:40Z,-27.15120000,151.25958333,1942.00,
3208,,,,,2017-04-14T02:56:41Z,-27.15106667,151.25948333,1940.00,
3209,,,,,2017-04-14T02:56:42Z,-27.15091667,151.25940000,1941.00,
3210,,,,,2017-04-14T02:56:43Z,-27.15078333,151.25931667,1940.00,
3211,,,,,2017-04-14T02:56:44Z,-27.15063333,151.25925000,1940.00,
3212,,,,,2017-04-14T02:56:45Z,-27.15048333,151.25918333,1938.00,
3213,,,,,2017-04-14T02:56:46Z,-27.15031667,151.25913333,1940.00,
3214,,,,,2017-04-14T02:56:47Z,-27.15015000,151.25910000,1939.00,
3215,,,,,2017-04-14T02:56:48Z,-27.14998333,151.25910000,1938.00,
3216,,,,,2017-04-14T02:56:49Z,-27.14981667,151.25911667,1936.00,
3217,,,,,2017-04-14T02:56:50Z,-27.14965000,151.25916667,1937.00,
3218,,,,,2017-04-14T02:56:51Z,-27.14948333,151.25925000,1938.00,
3219,,,,,2017-04-14T02:56:52Z,-27.14933333,151.25935000,1936.00,
3220,,,,,2017-04-14T02:56:53Z,-27.14918333,151.25950000,1937.00,
3221,,,,,2017-04-14T02:56:54Z,-27.14908333,151.25966667,1936.00,
3222,,,,,2017-04-14T02:56:55Z,-27.14898333,151.25985000,1936.00,
3223,,,,,2017-04-14T02:56:56Z,-27.14893333,151.26003333,1934.00,
3224,,,,,2017-04-14T02:56:57Z,-27.14891667,151.26023333,1931.00,
3225,,,,,2017-04-14T02:56:58Z,-27.14891667,151.26043333,1932.00,
3226,,,,,2017-04-14T02:56:59Z,-27.14893333,151.26063333,1933.00,
3227,,,,,2017-04-14T02:57:00Z,-27.14900000,151.26081667,1935.00,
3228,,,,,2017-04-14T02:57:01Z,-27.14905000,151.26095000,1934.00,
3229,,,,,2017-04-14T02:57:02Z,-27.14913333,151.26105000,1935.00,
3230,,,,,2017-04-14T02:57:03Z,-27.14923333,151.26110000,1934.00,
3231,,,,,2017-04-14T02:57:04Z,-27.14933333,151.26108333,1935.00,
3232,,,,,2017-04-14T02:57:05Z,-27.14940000,151.26098333,1933.00,
3233,,,,,2017-04-14T02:57:06Z,-27.14943333,151.26083333,1928.00,
3234,,,,,2017-04-14T02:57:07Z,-27.14943333,151.26070000,1928.00,
3235,,,,,2017-04-14T02:57:08Z,-27.14941667,151.26055000,1933.00,
3236,,,,,2017-04-14T02:57:09Z,-27.14940000,151.26041667,1933.00,
3237,,,,,2017-04-14T02:57:10Z,-27.14940000,151.26028333,1931.00,
3238,,,,,2017-04-14T02:57:11Z,-27.14940000,151.26016667,1930.00,
3239,,,,,2017-04-14T02:57:12Z,-27.14941667,151.26005000,1930.00,
3240,,,,,2017-04-14T02:57:13Z,-27.14945000,151.25995000,1929.00,
3241,,,,,2017-04-14T02:57:14Z,-27.14950000,151.25983333,1926.00,
3242,,,,,2017-04-14T02:57:15Z,-27.14956667,151.25973333,1927.00,
3243,,,,,2017-04-14T02:57:16Z,-27.14965000,151.25965000,1927.00,
3244,,,,,2017-04-14T02:57:17Z,-27.14971667,151.25956667,1925.00,
3245,,,,,2017-04-14T02:57:18Z,-27.14980000,151.25950000,1926.00,
3246,,,,,2017-04-14T02:57:19Z,-27.14986667,151.25943333,1924.00,
3247,,,,,2017-04-14T02:57:20Z,-27.14995000,151.25936667,1922.00,
3248,,,,,2017-04-14T02:57:21Z,-27.15003333,151.25931667,1923.00,
3249,,,,,2017-04-14T02:57:22Z,-27.15011667,151.25925000,1922.00,
3250,,,,,2017-04-14T02:57:23Z,-27.15020000,151.25918333,1920.00,
3251,,,,,2017-04-14T02:57:24Z,-27.15028333,151.25910000,1920.00,
3252,,,,,2017-04-14T02:57:25Z,-27.15036667,151.25901667,1920.00,
3253,,,,,2017-04-14T02:57:26Z,-27.15045000,151.25893333,1919.00,
3254,,,,,2017-04-14T02:57:27Z,-27.15051667,151.25885000,1918.00,
3255,,,,,2017-04-14T02:57:28Z,-27.15060000,151.25876667,1920.00,
3256,,,,,2017-04-14T02:57:29Z,-27.15068333,151.25866667,1920.00,
3257,,,,,2017-04-14T02:57:30Z,-27.15075000,151.25858333,1921.00,
3258,,,,,2017-04-14T02:57:31Z,-27.15083333,151.25848333,1920.00,
3259,,,,,2017-04-14T02:57:32Z,-27.15091667,151.25840000,1920.00,
3260,,,,,2017-04-14T02:57:33Z,-27.15100000,151.25831667,1923.00,
3261,,,,,2017-04-14T02:57:34Z,-27.15110000,151.25825000,1925.00,
3262,,,,,2017-04-14T02:57:35Z,-27.15120000,151.25818333,1927.00,
3263,,,,,2017-04-14T02:57:36Z,-27.15131667,151.25811667,1924.00,
3264,,,,,2017-04-14T02:57:37Z,-27.15141667,151.25805000,1926.00,
3265,,,,,2017-04-14T02:57:38Z,-27.15153333,151.25796667,1926.00,
3266,,,,,2017-04-14T02:57:39Z,-27.15163333,151.25786667,1928.00,
3267,,,,,2017-04-14T02:57:40Z,-27.15171667,151.25776667,1929.00,
3268,,,,,2017-04-14T02:57:41Z,-27.15180000,151.25766667,1929.00,
3269,,,,,2017-04-14T02:57:42Z,-27.15188333,151.25756667,1931.00,
3270,,,,,2017-04-14T02:57:43Z,-27.15196667,151.25748333,1932.00,
3271,,,,,2017-04-14T02:57:44Z,-27.15205000,151.25738333,1932.00,
3272,,,,,2017-04-14T02:57:45Z,-27.15213333,151.25728333,1935.00,
3273,,,,,2017-04-14T02:57:46Z,-27.15221667,151.25718333,1937.00,
3274,,,,,2017-04-14T02:57:47Z,-27.15228333,151.25706667,1940.00,
3275,,,,,2017-04-14T02:57:48Z,-27.15236667,151.25698333,1941.00,
3276,,,,,2017-04-14T02:57:49Z,-27.15245000,151.25688333,1942.00,
3277,,,,,2017-04-14T02:57:50Z,-27.15253333,151.25680000,1940.00,
3278,,,,,2017-04-14T02:57:51Z,-27.15263333,151.25671667,1941.00,
3279,,,,,2017-04-14T02:57:52Z,-27.15275000,151.25665000,1944.00,
3280,,,,,2017-04-14T02:57:53Z,-27.15286667,151.25660000,1947.00,
3281,,,,,2017-04-14T02:57:54Z,-27.15300000,151.25658333,1945.00,
3282,,,,,2017-04-14T02:57:55Z,-27.15311667,151.25658333,1947.00,
3283,,,,,2017-04-14T02:57:56Z,-27.15326667,151.25663333,1948.00,
3284,,,,,2017-04-14T02:57:57Z,-27.15340000,151.25670000,1949.00,
3285,,,,,2017-04-14T02:57:58Z,-27.15353333,151.25680000,1949.00,
3286,,,,,2017-04-14T02:57:59Z,-27.15363333,151.25693333,1951.00,
3287,,,,,2017-04-14T02:58:00Z,-27.15371667,151.25708333,1954.00,
3288,,,,,2017-04-14T02:58:01Z,-27.15375000,151.25726667,1958.00,
3289,,,,,2017-04-14T02:58:02Z,-27.15373333,151.25745000,1958.00,
3290,,,,,2017-04-14T02:58:03Z,-27.15366667,151.25761667,1959.00,
3291,,,,,2017-04-14T02:58:04Z,-27.15355000,151.25773333,1960.00,
3292,,,,,2017-04-14T02:58:05Z,-27.15340000,151.25780000,1962.00,
3293,,,,,2017-04-14T02:58:06Z,-27.15325000,151.25781667,1965.00,
3294,,,,,2017-04-14T02:58:07Z,-27.15310000,151.25776667,1964.00,
3295,,,,,2017-04-14T02:58:08Z,-27.15298333,151.25766667,1965.00,
3296,,,,,2017-04-14T02:58:09Z,-27.15288333,151.25755000,1968.00,
3297,,,,,2017-04-14T02:58:10Z,-27.15280000,151.25743333,1970.00,
3298,,,,,2017-04-14T02:58:11Z,-27.15273333,151.25730000,1972.00,
3299,,,,,2017-04-14T02:58:12Z,-27.15268333,151.25715000,1974.00,
3300,,,,,2017-04-14T02:58:13Z,-27.15263333,151.25701667,1974.00,
3301,,,,,2017-04-14T02:58:14Z,-27.15260000,151.25688333,1973.00,
3302,,,,,2017-04-14T02:58:15Z,-27.15258333,151.25673333,1974.00,
3303,,,,,2017-04-14T02:58:16Z,-27.15256667,151.25660000,1970.00,
3304,,,,,2017-04-14T02:58:17Z,-27.15258333,151.25645000,1969.00,
3305,,,,,2017-04-14T02:58:18Z,-27.15263333,151.25633333,1968.00,
3306,,,,,2017-04-14T02:58:19Z,-27.15270000,151.25623333,1969.00,
3307,,,,,2017-04-14T02:58:20Z,-27.15280000,151.25616667,1968.00,
3308,,,,,2017-04-14T02:58:21Z,-27.15291667,151.25611667,1967.00,
3309,,,,,2017-04-14T02:58:22Z,-27.15305000,151.25610000,1965.00,
3310,,,,,2017-04-14T02:58:23Z,-27.15318333,151.25611667,1960.00,
