fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
797,2017-04-15T03:14:35Z,-27.17881667,151.28206667,0.00,,,,,,
798,2017-04-15T03:14:37Z,-27.17905000,151.28186667,0.00,,,,,,
799,2017-04-15T03:14:39Z,-27.17930000,151.28176667,0.00,,,,,,
800,2017-04-15T03:14:41Z,-27.17958333,151.28183333,0.00,,,,,,
801,2017-04-15T03:14:43Z,-27.17985000,151.28206667,0.00,,,,,,
802,2017-04-15T03:14:45Z,-27.18001667,151.28243333,0.00,,,,,,
803,2017-04-15T03:14:47Z,-27.18000000,151.28286667,0.00,,,,,,
804,2017-04-15T03:14:49Z,-27.17993333,151.28321667,0.00,,,,,,
805,2017-04-15T03:14:51Z,-27.17976667,151.28350000,0.00,,,,,,
806,2017-04-15T03:14:53Z,-27.17953333,151.28371667,0.00,,,,,,
807,2017-04-15T03:14:55Z,-27.17925000,151.28376667,0.00,,,,,,
808,2017-04-15T03:14:57Z,-27.17900000,151.28370000,0.00,,,,,,
809,2017-04-15T03:14:59Z,-27.17878333,151.28356667,0.00,,,,,,
810,2017-04-15T03:15:01Z,-27.17866667,151.28336667,0.00,,,,,,
811,2017-04-15T03:15:03Z,-27.17858333,151.28310000,0.00,,,,,,
812,2017-04-15T03:15:05Z,-27.17870000,151.28278333,0.00,,,,,,
813,2017-04-15T03:15:07Z,-27.17881667,151.28250000,0.00,,,,,,
814,2017-04-15T03:15:09Z,-27.17901667,151.28225000,0.00,,,,,,
815,2017-04-15T03:15:11Z,-27.17921667,151.28213333,0.00,,,,,,
816,2017-04-15T03:15:13Z,-27.17956667,151.28250000,0.00,,,,,,
817,2017-04-15T03:15:15Z,-27.17986667,151.28278333,0.00,,,,,,
818,2017-04-15T03:15:17Z,-27.18003333,151.28320000,0.00,,,,,,
819,2017-04-15T03:15:19Z,-27.17993333,151.28360000,0.00,,,,,,
820,2017-04-15T03:15:21Z,-27.17983333,151.28391667,0.00,,,,,,
821,2017-04-15T03:15:23Z,-27.17966667,151.28416667,0.00,,,,,,
822,2017-04-15T03:15:25Z,-27.17935000,151.28425000,0.00,,,,,,
823,2017-04-15T03:15:27Z,-27.17908333,151.28423333,0.00,,,,,,
824,2017-04-15T03:15:29Z,-27.17885000,151.28415000,0.00,,,,,,
825,2017-04-15T03:15:31Z,-27.17866667,151.28395000,0.00,,,,,,
826,2017-04-15T03:15:33Z,-27.17851667,151.28376667,0.00,,,,,,
827,2017-04-15T03:15:35Z,-27.17841667,151.28353333,0.00,,,,,,
828,2017-04-15T03:15:37Z,-27.17848333,151.28318333,0.00,,,,,,
829,2017-04-15T03:15:39Z,-27.17878333,151.28293333,0.00,,,,,,
830,2017-04-15T03:15:41Z,-27.17906667,151.28278333,0.00,,,,,,
831,2017-04-15T03:15:43Z,-27.17933333,151.28265000,0.00,,,,,,
832,2017-04-15T03:15:45Z,-27.17961667,151.28260000,0.00,,,,,,
833,2017-04-15T03:15:47Z,-27.17986667,151.28258333,0.00,,,,,,
834,2017-04-15T03:15:49Z,-27.18015000,151.28261667,0.00,,,,,,
835,2017-04-15T03:15:51Z,-27.18043333,151.28271667,0.00,,,,,,
836,2017-04-15T03:15:53Z,-27.18070000,151.28283333,0.00,,,,,,
837,2017-04-15T03:15:55Z,-27.18090000,151.28311667,0.00,,,,,,
838,2017-04-15T03:15:57Z,-27.18100000,151.28341667,0.00,,,,,,
839,2017-04-15T03:15:59Z,-27.18098333,151.28376667,0.00,,,,,,
840,2017-04-15T03:16:01Z,-27.18086667,151.28408333,0.00,,,,,,
841,2017-04-15T03:16:03Z,-27.18071667,151.28438333,0.00,,,,,,
842,2017-04-15T03:16:05Z,-27.18051667,151.28456667,0.00,,,,,,
843,2017-04-15T03:16:07Z,-27.18031667,151.28468333,0.00,,,,,,
844,2017-04-15T03:16:09Z,-27.18010000,151.28476667,0.00,,,,,,
845,2017-04-15T03:16:11Z,-27.17986667,151.28465000,0.00,,,,,,
846,2017-04-15T03:16:13Z,-27.17968333,151.28450000,0.00,,,,,,
847,2017-04-15T03:16:15Z,-27.17946667,151.28435000,0.00,,,,,,
848,2017-04-15T03:16:17Z,-27.17920000,151.28416667,0.00,,,,,,
849,2017-04-15T03:16:19Z,-27.17891667,151.28395000,0.00,,,,,,
850,2017-04-15T03:16:21Z,-27.17865000,151.28368333,0.00,,,,,,
851,2017-04-15T03:16:23Z,-27.17828333,151.28300000,0.00,,,,,,
852,2017-04-15T03:16:25Z,-27.17790000,151.28263333,0.00,,,,,,
853,2017-04-15T03:16:27Z,-27.17766667,151.28220000,0.00,,,,,,
854,2017-04-15T03:16:59Z,-27.18126667,151.28376667,0.00,,,,,,
855,2017-04-15T03:17:01Z,-27.18163333,151.28370000,0.00,,,,,,
856,2017-04-15T03:17:03Z,-27.18193333,151.28381667,0.00,,,,,,
857,2017-04-15T03:17:05Z,-27.18200000,151.28425000,0.00,,,,,,
858,2017-04-15T03:17:07Z,-27.18215000,151.28455000,0.00,,,,,,
859,2017-04-15T03:17:09Z,-27.18220000,151.28491667,0.00,,,,,,
860,2017-04-15T03:17:11Z,-27.18213333,151.28520000,0.00,,,,,,
861,2017-04-15T03:17:13Z,-27.18200000,151.28550000,0.00,,,,,,
862,2017-04-15T03:17:15Z,-27.18186667,151.28576667,0.00,,,,,,
863,2017-04-15T03:17:17Z,-27.18168333,151.28600000,0.00,,,,,,
864,2017-04-15T03:17:19Z,-27.18146667,151.28608333,0.00,,,,,,
865,2017-04-15T03:17:21Z,-27.18123333,151.28606667,0.00,,,,,,
866,2017-04-15T03:17:23Z,-27.18101667,151.28595000,0.00,,,,,,
867,2017-04-15T03:17:25Z,-27.18085000,151.28578333,0.00,,,,,,
868,2017-04-15T03:17:27Z,-27.18070000,151.28560000,0.00,,,,,,
869,2017-04-15T03:17:29Z,-27.18058333,151.28538333,0.00,,,,,,
870,2017-04-15T03:17:31Z,-27.18048333,151.28513333,0.00,,,,,,
871,2017-04-15T03:17:33Z,-27.18040000,151.28490000,0.00,,,,,,
872,2017-04-15T03:17:35Z,-27.18043333,151.28466667,0.00,,,,,,
873,2017-04-15T03:17:37Z,-27.18060000,151.28443333,0.00,,,,,,
874,2017-04-15T03:17:39Z,-27.18078333,151.28421667,0.00,,,,,,
875,2017-04-15T03:17:41Z,-27.18095000,151.28405000,0.00,,,,,,
876,2017-04-15T03:17:43Z,-27.18116667,151.28388333,0.00,,,,,,
877,2017-04-15T03:17:45Z,-27.18141667,151.28376667,0.00,,,,,,
878,2017-04-15T03:17:47Z,-27.18168333,151.28368333,0.00,,,,,,
879,2017-04-15T03:17:49Z,-27.18195000,151.28368333,0.00,,,,,,
880,2017-04-15T03:17:51Z,-27.18223333,151.28371667,0.00,,,,,,
881,2017-04-15T03:17:53Z,-27.18250000,151.28380000,0.00,,,,,,
882,2017-04-15T03:17:55Z,-27.18273333,151.28393333,0.00,,,,,,
883,2017-04-15T03:17:57Z,-27.18293333,151.28421667,0.00,,,,,,
884,2017-04-15T03:17:59Z,-27.18313333,151.28451667,0.00,,,,,,
885,2017-04-15T03:18:01Z,-27.18326667,151.28478333,0.00,,,,,,
886,2017-04-15T03:18:03Z,-27.18336667,151.28511667,0.00,,,,,,
887,2017-04-15T03:18:05Z,-27.18340000,151.28545000,0.00,,,,,,
888,2017-04-15T03:18:07Z,-27.18331667,151.28580000,0.00,,,,,,
889,2017-04-15T03:18:09Z,-27.18321667,151.28608333,0.00,,,,,,
890,2017-04-15T03:18:11Z,-27.18300000,151.28631667,0.00,,,,,,
891,2017-04-15T03:18:13Z,-27.18278333,151.28650000,0.00,,,,,,
892,2017-04-15T03:18:15Z,-27.18255000,151.28661667,0.00,,,,,,
893,2017-04-15T03:18:17Z,-27.18228333,151.28656667,0.00,,,,,,
894,2017-04-15T03:18:19Z,-27.18203333,151.28646667,0.00,,,,,,
895,2017-04-15T03:18:21Z,-27.18178333,151.28635000,0.00,,,,,,
896,2017-04-15T03:18:23Z,-27.18160000,151.28620000,0.00,,,,,,
897,2017-04-15T03:18:25Z,-27.18143333,151.28603333,0.00,,,,,,
898,2017-04-15T03:18:27Z,-27.18130000,151.28585000,0.00,,,,,,
899,2017-04-15T03:18:30Z,-27.18108333,151.28551667,0.00,,,,,,
900,2017-04-15T03:18:33Z,-27.18091667,151.28530000,0.00,,,,,,
901,2017-04-15T03:18:35Z,-27.18075000,151.28508333,0.00,,,,,,
902,2017-04-15T03:18:37Z,-27.18061667,151.28490000,0.00,,,,,,
903,2017-04-15T03:18:41Z,-27.18218333,151.28488333,0.00,,,,,,
904,2017-04-15T03:18:43Z,-27.18233333,151.28533333,0.00,,,,,,
905,2017-04-15T03:18:45Z,-27.18245000,151.28575000,0.00,,,,,,
906,2017-04-15T03:18:48Z,-27.18216667,151.28626667,0.00,,,,,,
907,2017-04-15T03:18:50Z,-27.18183333,151.28645000,0.00,,,,,,
908,2017-04-15T03:18:52Z,-27.18150000,151.28641667,0.00,,,,,,
909,2017-04-15T03:18:54Z,-27.18123333,151.28621667,0.00,,,,,,
910,2017-04-15T03:18:56Z,-27.18108333,151.28603333,0.00,,,,,,
911,2017-04-15T03:18:58Z,-27.18095000,151.28581667,0.00,,,,,,
912,2017-04-15T03:19:00Z,-27.18110000,151.28553333,0.00,,,,,,
913,2017-04-15T03:19:02Z,-27.18125000,151.28531667,0.00,,,,,,
914,2017-04-15T03:19:04Z,-27.18146667,151.28511667,0.00,,,,,,
915,2017-04-15T03:19:06Z,-27.18175000,151.28518333,0.00,,,,,,
916,2017-04-15T03:19:08Z,-27.18201667,151.28526667,0.00,,,,,,
917,2017-04-15T03:19:10Z,-27.18226667,151.28545000,0.00,,,,,,
918,2017-04-15T03:19:12Z,-27.18250000,151.28566667,0.00,,,,,,
919,2017-04-15T03:19:14Z,-27.18261667,151.28600000,0.00,,,,,,
920,2017-04-15T03:19:16Z,-27.18268333,151.28633333,0.00,,,,,,
921,2017-04-15T03:19:18Z,-27.18266667,151.28666667,0.00,,,,,,
922,2017-04-15T03:19:20Z,-27.18253333,151.28696667,0.00,,,,,,
923,2017-04-15T03:19:22Z,-27.18233333,151.28718333,0.00,,,,,,
924,2017-04-15T03:19:24Z,-27.18208333,151.28735000,0.00,,,,,,
925,2017-04-15T03:19:26Z,-27.18181667,151.28748333,0.00,,,,,,
926,2017-04-15T03:19:28Z,-27.18156667,151.28751667,0.00,,,,,,
927,2017-04-15T03:19:30Z,-27.18130000,151.28756667,0.00,,,,,,
928,2017-04-15T03:19:32Z,-27.18108333,151.28756667,0.00,,,,,,
929,2017-04-15T03:19:34Z,-27.18088333,151.28750000,0.00,,,,,,
930,2017-04-15T03:19:36Z,-27.18070000,151.28743333,0.00,,,,,,
931,2017-04-15T03:19:38Z,-27.18053333,151.28720000,0.00,,,,,,
932,2017-04-15T03:19:40Z,-27.18038333,151.28700000,0.00,,,,,,
933,2017-04-15T03:19:42Z,-27.18016667,151.28678333,0.00,,,,,,
934,2017-04-15T03:19:44Z,-27.17998333,151.28663333,0.00,,,,,,
935,2017-04-15T03:19:46Z,-27.17985000,151.28648333,0.00,,,,,,
936,2017-04-15T03:19:48Z,-27.17953333,151.28630000,0.00,,,,,,
937,2017-04-15T03:19:50Z,-27.17870000,151.28631667,0.00,,,,,,
938,2017-04-15T03:19:52Z,-27.17800000,151.28610000,0.00,,,,,,
939,2017-04-15T03:20:33Z,-27.18625000,151.28331667,0.00,,,,,,
940,2017-04-15T03:20:40Z,-27.18621667,151.28471667,0.00,,,,,,
941,2017-04-15T03:20:42Z,-27.18556667,151.28468333,0.00,,,,,,
942,2017-04-15T03:20:44Z,-27.18521667,151.28458333,0.00,,,,,,
943,2017-04-15T03:20:46Z,-27.18515000,151.28441667,0.00,,,,,,
944,2017-04-15T03:20:48Z,-27.18528333,151.28395000,0.00,,,,,,
945,2017-04-15T03:20:50Z,-27.18561667,151.28365000,0.00,,,,,,
946,2017-04-15T03:20:52Z,-27.18590000,151.28350000,0.00,,,,,,
947,2017-04-15T03:20:54Z,-27.18616667,151.28336667,0.00,,,,,,
948,2017-04-15T03:20:56Z,-27.18645000,151.28333333,0.00,,,,,,
949,2017-04-15T03:20:58Z,-27.18675000,151.28331667,0.00,,,,,,
950,2017-04-15T03:21:00Z,-27.18700000,151.28325000,0.00,,,,,,
951,2017-04-15T03:21:02Z,-27.18721667,151.28310000,0.00,,,,,,
952,2017-04-15T03:21:04Z,-27.18741667,151.28291667,0.00,,,,,,
953,2017-04-15T03:21:06Z,-27.18758333,151.28268333,0.00,,,,,,
954,2017-04-15T03:21:08Z,-27.18773333,151.28243333,0.00,,,,,,
955,2017-04-15T03:21:10Z,-27.18788333,151.28221667,0.00,,,,,,
956,2017-04-15T03:21:12Z,-27.18811667,151.28201667,0.00,,,,,,
957,2017-04-15T03:21:14Z,-27.18835000,151.28185000,0.00,,,,,,
958,2017-04-15T03:21:16Z,-27.18858333,151.28170000,0.00,,,,,,
959,2017-04-15T03:21:18Z,-27.18875000,151.28150000,0.00,,,,,,
960,2017-04-15T03:21:20Z,-27.18883333,151.28121667,0.00,,,,,,
961,2017-04-15T03:21:22Z,-27.18875000,151.28095000,0.00,,,,,,
962,2017-04-15T03:21:24Z,-27.18841667,151.28093333,0.00,,,,,,
963,2017-04-15T03:21:26Z,-27.18820000,151.28111667,0.00,,,,,,
964,2017-04-15T03:21:28Z,-27.18803333,151.28141667,0.00,,,,,,
965,2017-04-15T03:21:30Z,-27.18830000,151.28170000,0.00,,,,,,
966,2017-04-15T03:21:32Z,-27.18856667,151.28185000,0.00,,,,,,
967,2017-04-15T03:21:34Z,-27.18885000,151.28183333,0.00,,,,,,
968,2017-04-15T03:21:36Z,-27.18913333,151.28161667,0.00,,,,,,
969,2017-04-15T03:21:38Z,-27.18911667,151.28116667,0.00,,,,,,
970,2017-04-15T03:21:40Z,-27.18885000,151.28103333,0.00,,,,,,
971,2017-04-15T03:21:42Z,-27.18863333,151.28095000,0.00,,,,,,
972,2017-04-15T03:21:44Z,-27.18855000,151.28133333,0.00,,,,,,
973,2017-04-15T03:21:46Z,-27.18841667,151.28151667,0.00,,,,,,
974,2017-04-15T03:21:48Z,-27.18865000,151.28188333,0.00,,,,,,
975,2017-04-15T03:21:50Z,-27.18898333,151.28188333,0.00,,,,,,
976,2017-04-15T03:21:52Z,-27.18921667,151.28198333,0.00,,,,,,
977,2017-04-15T03:21:54Z,-27.18941667,151.28151667,0.00,,,,,,
978,2017-04-15T03:21:56Z,-27.18935000,151.28120000,0.00,,,,,,
979,2017-04-15T03:21:58Z,-27.18908333,151.28108333,0.00,,,,,,
980,2017-04-15T03:22:00Z,-27.18885000,151.28111667,0.00,,,,,,
981,2017-04-15T03:22:02Z,-27.18861667,151.28131667,0.00,,,,,,
982,2017-04-15T03:22:04Z,-27.18870000,151.28170000,0.00,,,,,,
983,2017-04-15T03:22:06Z,-27.18898333,151.28191667,0.00,,,,,,
984,2017-04-15T03:22:08Z,-27.18925000,151.28206667,0.00,,,,,,
985,2017-04-15T03:22:10Z,-27.18950000,151.28206667,0.00,,,,,,
986,2017-04-15T03:22:12Z,-27.18971667,151.28198333,0.00,,,,,,
987,2017-04-15T03:22:14Z,-27.18961667,151.28148333,0.00,,,,,,
988,2017-04-15T03:22:16Z,-27.18943333,151.28111667,0.00,,,,,,
989,2017-04-15T03:22:18Z,-27.18940000,151.28083333,0.00,,,,,,
990,2017-04-15T03:22:20Z,-27.18920000,151.27986667,0.00,,,,,,
991,2017-04-15T03:22:24Z,-27.18916667,151.28181667,0.00,,,,,,
992,2017-04-15T03:22:26Z,-27.18933333,151.28216667,0.00,,,,,,
993,2017-04-15T03:22:28Z,-27.18971667,151.28218333,0.00,,,,,,
994,2017-04-15T03:22:30Z,-27.19003333,151.28196667,0.00,,,,,,
995,2017-04-15T03:22:32Z,-27.19021667,151.28173333,0.00,,,,,,
996,2017-04-15T03:22:34Z,-27.19026667,151.28148333,0.00,,,,,,
997,2017-04-15T03:22:36Z,-27.19018333,151.28118333,0.00,,,,,,
998,2017-04-15T03:22:39Z,-27.18990000,151.28116667,0.00,,,,,,
999,2017-04-15T03:22:41Z,-27.18968333,151.28131667,0.00,,,,,,
1000,2017-04-15T03:22:43Z,-27.18956667,151.28158333,0.00,,,,,,
1001,2017-04-15T03:22:45Z,-27.18953333,151.28190000,0.00,,,,,,
1002,2017-04-15T03:22:47Z,-27.18971667,151.28216667,0.00,,,,,,
1003,2017-04-15T03:22:49Z,-27.19005000,151.28236667,0.00,,,,,,
1004,2017-04-15T03:22:51Z,-27.19041667,151.28233333,0.00,,,,,,
1005,2017-04-15T03:22:53Z,-27.19070000,151.28208333,0.00,,,,,,
1006,2017-04-15T03:22:55Z,-27.19071667,151.28175000,0.00,,,,,,
1007,2017-04-15T03:22:57Z,-27.19070000,151.28146667,0.00,,,,,,
1008,2017-04-15T03:22:59Z,-27.19053333,151.28128333,0.00,,,,,,
1009,2017-04-15T03:23:01Z,-27.19035000,151.28125000,0.00,,,,,,
1010,2017-04-15T03:23:03Z,-27.19010000,151.28135000,0.00,,,,,,
1011,2017-04-15T03:23:05Z,-27.18986667,151.28156667,0.00,,,,,,
1012,2017-04-15T03:23:07Z,-27.18980000,151.28188333,0.00,,,,,,
1013,2017-04-15T03:23:09Z,-27.18990000,151.28218333,0.00,,,,,,
1014,2017-04-15T03:23:11Z,-27.19006667,151.28248333,0.00,,,,,,
1015,2017-04-15T03:23:13Z,-27.19040000,151.28258333,0.00,,,,,,
1016,2017-04-15T03:23:15Z,-27.19071667,151.28260000,0.00,,,,,,
1017,2017-04-15T03:23:17Z,-27.19101667,151.28245000,0.00,,,,,,
1018,2017-04-15T03:23:19Z,-27.19121667,151.28220000,0.00,,,,,,
1019,2017-04-15T03:23:21Z,-27.19130000,151.28195000,0.00,,,,,,
1020,2017-04-15T03:23:23Z,-27.19135000,151.28171667,0.00,,,,,,
1021,2017-04-15T03:23:25Z,-27.19135000,151.28143333,0.00,,,,,,
1022,2017-04-15T03:23:27Z,-27.19133333,151.28113333,0.00,,,,,,
1023,2017-04-15T03:23:29Z,-27.19120000,151.28073333,0.00,,,,,,
1024,2017-04-15T03:23:31Z,-27.19108333,151.28048333,0.00,,,,,,
1025,2017-04-15T03:23:33Z,-27.19098333,151.28028333,0.00,,,,,,
1026,2017-04-15T03:23:35Z,-27.19081667,151.28016667,0.00,,,,,,
1027,2017-04-15T03:23:37Z,-27.19101667,151.28016667,0.00,,,,,,
1028,2017-04-15T03:23:39Z,-27.19083333,151.28035000,0.00,,,,,,
1029,2017-04-15T03:23:41Z,-27.19071667,151.28058333,0.00,,,,,,
1030,2017-04-15T03:23:43Z,-27.19090000,151.28085000,0.00,,,,,,
1031,2017-04-15T03:23:45Z,-27.19116667,151.28105000,0.00,,,,,,
1032,2017-04-15T03:23:47Z,-27.19155000,151.28083333,0.00,,,,,,
1033,2017-04-15T03:23:49Z,-27.19163333,151.28060000,0.00,,,,,,
1034,2017-04-15T03:23:51Z,-27.19151667,151.28043333,0.00,,,,,,
1035,2017-04-15T03:23:53Z,-27.19131667,151.28040000,0.00,,,,,,
1036,2017-04-15T03:23:55Z,-27.19108333,151.28055000,0.00,,,,,,
1037,2017-04-15T03:23:57Z,-27.19106667,151.28093333,0.00,,,,,,
1038,2017-04-15T03:23:59Z,-27.19113333,151.28131667,0.00,,,,,,
1039,2017-04-15T03:24:01Z,-27.19150000,151.28153333,0.00,,,,,,
1040,2017-04-15T03:24:03Z,-27.19181667,151.28151667,0.00,,,,,,
1041,2017-04-15T03:24:05Z,-27.19205000,151.28130000,0.00,,,,,,
1042,2017-04-15T03:24:07Z,-27.19221667,151.28106667,0.00,,,,,,
1043,2017-04-15T03:24:09Z,-27.19198333,151.28093333,0.00,,,,,,
1044,2017-04-15T03:24:11Z,-27.19180000,151.28085000,0.00,,,,,,
1045,2017-04-15T03:24:13Z,-27.19161667,151.28110000,0.00,,,,,,
1046,2017-04-15T03:24:15Z,-27.19153333,151.28143333,0.00,,,,,,
1047,2017-04-15T03:24:17Z,-27.19170000,151.28178333,0.00,,,,,,
1048,2017-04-15T03:24:19Z,-27.19191667,151.28206667,0.00,,,,,,
1049,2017-04-15T03:24:21Z,-27.19213333,151.28231667,0.00,,,,,,
1050,2017-04-15T03:24:23Z,-27.19230000,151.28241667,0.00,,,,,,
1051,2017-04-15T03:24:25Z,-27.19231667,151.28223333,0.00,,,,,,
1052,2017-04-15T03:24:27Z,-27.19263333,151.28145000,0.00,,,,,,
1053,2017-04-15T03:24:29Z,-27.19233333,151.28140000,0.00,,,,,,
1054,2017-04-15T03:24:31Z,-27.19210000,151.28146667,0.00,,,,,,
1055,2017-04-15T03:24:33Z,-27.19185000,151.28163333,0.00,,,,,,
1056,2017-04-15T03:24:36Z,-27.19198333,151.28220000,0.00,,,,,,
1057,2017-04-15T03:24:39Z,-27.19240000,151.28251667,0.00,,,,,,
1058,2017-04-15T03:24:41Z,-27.19276667,151.28260000,0.00,,,,,,
1059,2017-04-15T03:24:43Z,-27.19308333,151.28256667,0.00,,,,,,
1060,2017-04-15T03:24:45Z,-27.19330000,151.28241667,0.00,,,,,,
1061,2017-04-15T03:24:47Z,-27.19341667,151.28216667,0.00,,,,,,
1062,2017-04-15T03:24:49Z,-27.19348333,151.28190000,0.00,,,,,,
1063,2017-04-15T03:24:51Z,-27.19348333,151.28168333,0.00,,,,,,
1064,2017-04-15T03:24:53Z,-27.19348333,151.28146667,0.00,,,,,,
1065,2017-04-15T03:24:55Z,-27.19340000,151.28126667,0.00,,,,,,
1066,2017-04-15T03:24:57Z,-27.19323333,151.28115000,0.00,,,,,,
1067,2017-04-15T03:24:59Z,-27.19300000,151.28111667,0.00,,,,,,
1068,2017-04-15T03:25:01Z,-27.19280000,151.28128333,0.00,,,,,,
1069,2017-04-15T03:25:03Z,-27.19273333,151.28165000,0.00,,,,,,
1070,2017-04-15T03:25:05Z,-27.19281667,151.28191667,0.00,,,,,,
1071,2017-04-15T03:25:07Z,-27.19306667,151.28211667,0.00,,,,,,
1072,2017-04-15T03:25:09Z,-27.19343333,151.28213333,0.00,,,,,,
1073,2017-04-15T03:25:11Z,-27.19370000,151.28201667,0.00,,,,,,
1074,2017-04-15T03:25:13Z,-27.19390000,151.28176667,0.00,,,,,,
1075,2017-04-15T03:25:15Z,-27.19403333,151.28150000,0.00,,,,,,
1076,2017-04-15T03:25:17Z,-27.19395000,151.28136667,0.00,,,,,,
1077,2017-04-15T03:25:19Z,-27.19385000,151.28120000,0.00,,,,,,
1078,2017-04-15T03:25:21Z,-27.19363333,151.28110000,0.00,,,,,,
1079,2017-04-15T03:25:23Z,-27.19338333,151.28105000,0.00,,,,,,
1080,2017-04-15T03:25:25Z,-27.19308333,151.28115000,0.00,,,,,,
1081,2017-04-15T03:25:27Z,-27.19300000,151.28141667,0.00,,,,,,
1082,2017-04-15T03:25:29Z,-27.19288333,151.28173333,0.00,,,,,,
1083,2017-04-15T03:25:31Z,-27.19300000,151.28206667,0.00,,,,,,
1084,2017-04-15T03:25:33Z,-27.19321667,151.28233333,0.00,,,,,,
1085,2017-04-15T03:25:35Z,-27.19350000,151.28246667,0.00,,,,,,
1086,2017-04-15T03:25:37Z,-27.19380000,151.28251667,0.00,,,,,,
1087,2017-04-15T03:25:39Z,-27.19411667,151.28245000,0.00,,,,,,
1088,2017-04-15T03:25:41Z,-27.19431667,151.28221667,0.00,,,,,,
1089,2017-04-15T03:25:43Z,-27.19450000,151.28195000,0.00,,,,,,
1090,2017-04-15T03:25:45Z,-27.19451667,151.28170000,0.00,,,,,,
1091,2017-04-15T03:25:47Z,-27.19458333,151.28146667,0.00,,,,,,
1092,2017-04-15T03:25:49Z,-27.19451667,151.28118333,0.00,,,,,,
1093,2017-04-15T03:25:51Z,-27.19448333,151.28088333,0.00,,,,,,
1094,2017-04-15T03:25:53Z,-27.19445000,151.28061667,0.00,,,,,,
1095,2017-04-15T03:25:55Z,-27.19441667,151.28035000,0.00,,,,,,
1096,2017-04-15T03:25:57Z,-27.19430000,151.28013333,0.00,,,,,,
1097,2017-04-15T03:25:59Z,-27.19406667,151.28003333,0.00,,,,,,
1098,2017-04-15T03:26:01Z,-27.19381667,151.27998333,0.00,,,,,,
1099,2017-04-15T03:26:03Z,-27.19360000,151.28001667,0.00,,,,,,
1100,2017-04-15T03:26:05Z,-27.19340000,151.28008333,0.00,,,,,,
1101,2017-04-15T03:26:07Z,-27.19316667,151.28020000,0.00,,,,,,
1102,2017-04-15T03:26:09Z,-27.19298333,151.28045000,0.00,,,,,,
1103,2017-04-15T03:26:11Z,-27.19285000,151.28075000,0.00,,,,,,
1104,2017-04-15T03:26:13Z,-27.19300000,151.28115000,0.00,,,,,,
1105,2017-04-15T03:26:15Z,-27.19315000,151.28146667,0.00,,,,,,
1106,2017-04-15T03:26:17Z,-27.19343333,151.28158333,0.00,,,,,,
1107,2017-04-15T03:26:19Z,-27.19375000,151.28168333,0.00,,,,,,
1108,2017-04-15T03:26:21Z,-27.19405000,151.28170000,0.00,,,,,,
1109,2017-04-15T03:26:23Z,-27.19431667,151.28160000,0.00,,,,,,
1110,2017-04-15T03:26:25Z,-27.19451667,151.28136667,0.00,,,,,,
1111,2017-04-15T03:26:27Z,-27.19453333,151.28106667,0.00,,,,,,
1112,2017-04-15T03:26:29Z,-27.19431667,151.28090000,0.00,,,,,,
1113,2017-04-15T03:26:31Z,-27.19403333,151.28093333,0.00,,,,,,
1114,2017-04-15T03:26:33Z,-27.19385000,151.28121667,0.00,,,,,,
1115,2017-04-15T03:26:37Z,-27.19413333,151.28180000,0.00,,,,,,
1116,2017-04-15T03:26:39Z,-27.19433333,151.28203333,0.00,,,,,,
1117,2017-04-15T03:26:41Z,-27.19461667,151.28216667,0.00,,,,,,
1118,2017-04-15T03:26:43Z,-27.19493333,151.28221667,0.00,,,,,,
1119,2017-04-15T03:26:45Z,-27.19523333,151.28215000,0.00,,,,,,
1120,2017-04-15T03:26:47Z,-27.19553333,151.28205000,0.00,,,,,,
1121,2017-04-15T03:26:49Z,-27.19571667,151.28183333,0.00,,,,,,
1122,2017-04-15T03:26:51Z,-27.19580000,151.28156667,0.00,,,,,,
1123,2017-04-15T03:26:53Z,-27.19575000,151.28136667,0.00,,,,,,
1124,2017-04-15T03:26:55Z,-27.19560000,151.28118333,0.00,,,,,,
1125,2017-04-15T03:26:57Z,-27.19541667,151.28108333,0.00,,,,,,
1126,2017-04-15T03:26:59Z,-27.19523333,151.28101667,0.00,,,,,,
1127,2017-04-15T03:27:01Z,-27.19500000,151.28106667,0.00,,,,,,
1128,2017-04-15T03:27:03Z,-27.19476667,151.28115000,0.00,,,,,,
1129,2017-04-15T03:27:05Z,-27.19455000,151.28131667,0.00,,,,,,
1130,2017-04-15T03:27:07Z,-27.19430000,151.28148333,0.00,,,,,,
1131,2017-04-15T03:27:09Z,-27.19411667,151.28163333,0.00,,,,,,
1132,2017-04-15T03:27:11Z,-27.19400000,151.28188333,0.00,,,,,,
1133,2017-04-15T03:27:13Z,-27.19398333,151.28220000,0.00,,,,,,
1134,2017-04-15T03:27:15Z,-27.19400000,151.28250000,0.00,,,,,,
1135,2017-04-15T03:27:17Z,-27.19418333,151.28280000,0.00,,,,,,
1136,2017-04-15T03:27:19Z,-27.19446667,151.28298333,0.00,,,,,,
1137,2017-04-15T03:27:21Z,-27.19475000,151.28313333,0.00,,,,,,
1138,2017-04-15T03:27:23Z,-27.19503333,151.28320000,0.00,,,,,,
1139,2017-04-15T03:27:25Z,-27.19538333,151.28321667,0.00,,,,,,
1140,2017-04-15T03:27:27Z,-27.19573333,151.28318333,0.00,,,,,,
1141,2017-04-15T03:27:29Z,-27.19605000,151.28311667,0.00,,,,,,
