fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
997,,,,,2017-04-15T02:56:00Z,-27.19055000,151.24965000,1862.00,
998,,,,,2017-04-15T02:56:03Z,-27.19023333,151.24946667,1870.00,
999,,,,,2017-04-15T02:56:06Z,-27.19030000,151.24910000,1878.00,
1000,,,,,2017-04-15T02:56:09Z,-27.19073333,151.24900000,1888.00,
1001,,,,,2017-04-15T02:56:12Z,-27.19110000,151.24925000,1894.00,
1002,,,,,2017-04-15T02:56:15Z,-27.19128333,151.24976667,1900.00,
1003,,,,,2017-04-15T02:56:18Z,-27.19116667,151.25030000,1906.00,
1004,,,,,2017-04-15T02:56:21Z,-27.19083333,151.25063333,1914.00,
1005,,,,,2017-04-15T02:56:24Z,-27.19046667,151.25063333,1923.00,
1006,,,,,2017-04-15T02:56:27Z,-27.19021667,151.25040000,1934.00,
1007,,,,,2017-04-15T02:56:30Z,-27.19013333,151.25006667,1942.00,
1008,,,,,2017-04-15T02:56:33Z,-27.19036667,151.24975000,1951.00,
1009,,,,,2017-04-15T02:56:36Z,-27.19080000,151.24966667,1958.00,
1010,,,,,2017-04-15T02:56:39Z,-27.19121667,151.24981667,1958.00,
1011,,,,,2017-04-15T02:56:42Z,-27.19171667,151.25000000,1965.00,
1012,,,,,2017-04-15T02:56:45Z,-27.19221667,151.25021667,1977.00,
1013,,,,,2017-04-15T02:56:48Z,-27.19261667,151.25051667,1981.00,
1014,,,,,2017-04-15T02:56:51Z,-27.19295000,151.25083333,1978.00,
1015,,,,,2017-04-15T02:56:54Z,-27.19335000,151.25106667,1975.00,
1016,,,,,2017-04-15T02:56:57Z,-27.19378333,151.25118333,1972.00,
1017,,,,,2017-04-15T02:57:00Z,-27.19421667,151.25106667,1965.00,
1018,,,,,2017-04-15T02:57:03Z,-27.19451667,151.25071667,1958.00,
1019,,,,,2017-04-15T02:57:06Z,-27.19451667,151.25028333,1951.00,
1020,,,,,2017-04-15T02:57:09Z,-27.19425000,151.25000000,1944.00,
1021,,,,,2017-04-15T02:57:12Z,-27.19391667,151.24993333,1941.00,
1022,,,,,2017-04-15T02:57:15Z,-27.19358333,151.25000000,1940.00,
1023,,,,,2017-04-15T02:57:18Z,-27.19320000,151.25018333,1946.00,
1024,,,,,2017-04-15T02:57:21Z,-27.19286667,151.25040000,1955.00,
1025,,,,,2017-04-15T02:57:24Z,-27.19256667,151.25061667,1954.00,
1026,,,,,2017-04-15T02:57:27Z,-27.19221667,151.25088333,1955.00,
1027,,,,,2017-04-15T02:57:30Z,-27.19178333,151.25100000,1966.00,
1028,,,,,2017-04-15T02:57:33Z,-27.19146667,151.25093333,1978.00,
1029,,,,,2017-04-15T02:57:36Z,-27.19125000,151.25070000,1983.00,
1030,,,,,2017-04-15T02:57:39Z,-27.19105000,151.25040000,1991.00,
1031,,,,,2017-04-15T02:57:42Z,-27.19088333,151.25005000,1990.00,
1032,,,,,2017-04-15T02:57:45Z,-27.19056667,151.24973333,1987.00,
1033,,,,,2017-04-15T02:57:48Z,-27.19013333,151.24946667,1989.00,
1034,,,,,2017-04-15T02:57:51Z,-27.18978333,151.24911667,1999.00,
1035,,,,,2017-04-15T02:57:54Z,-27.18955000,151.24880000,1998.00,
1036,,,,,2017-04-15T02:57:57Z,-27.18933333,151.24845000,2001.00,
1037,,,,,2017-04-15T02:58:00Z,-27.18906667,151.24810000,2003.00,
1038,,,,,2017-04-15T02:58:03Z,-27.18875000,151.24780000,2002.00,
1039,,,,,2017-04-15T02:58:06Z,-27.18836667,151.24750000,2005.00,
1040,,,,,2017-04-15T02:58:09Z,-27.18806667,151.24715000,2002.00,
1041,,,,,2017-04-15T02:58:12Z,-27.18781667,151.24680000,1998.00,
1042,,,,,2017-04-15T02:58:15Z,-27.18768333,151.24635000,1990.00,
1043,,,,,2017-04-15T02:58:18Z,-27.18766667,151.24593333,1988.00,
1044,,,,,2017-04-15T02:58:21Z,-27.18773333,151.24553333,1977.00,
1045,,,,,2017-04-15T02:58:24Z,-27.18785000,151.24513333,1976.00,
1046,,,,,2017-04-15T02:58:27Z,-27.18801667,151.24473333,1974.00,
1047,,,,,2017-04-15T02:58:30Z,-27.18813333,151.24433333,1971.00,
1048,,,,,2017-04-15T02:58:33Z,-27.18836667,151.24400000,1970.00,
1049,,,,,2017-04-15T02:58:36Z,-27.18885000,151.24386667,1971.00,
1050,,,,,2017-04-15T02:58:39Z,-27.18933333,151.24393333,1982.00,
1051,,,,,2017-04-15T02:58:42Z,-27.18971667,151.24410000,1989.00,
1052,,,,,2017-04-15T02:58:45Z,-27.19008333,151.24420000,1992.00,
1053,,,,,2017-04-15T02:58:48Z,-27.19046667,151.24418333,1999.00,
1054,,,,,2017-04-15T02:58:51Z,-27.19080000,151.24408333,2003.00,
1055,,,,,2017-04-15T02:58:54Z,-27.19113333,151.24391667,2010.00,
1056,,,,,2017-04-15T02:58:57Z,-27.19136667,151.24360000,2009.00,
1057,,,,,2017-04-15T02:59:00Z,-27.19156667,151.24315000,2017.00,
1058,,,,,2017-04-15T02:59:03Z,-27.19175000,151.24275000,2020.00,
1059,,,,,2017-04-15T02:59:06Z,-27.19183333,151.24233333,2016.00,
1060,,,,,2017-04-15T02:59:09Z,-27.19191667,151.24185000,2022.00,
1061,,,,,2017-04-15T02:59:12Z,-27.19208333,151.24140000,2024.00,
1062,,,,,2017-04-15T02:59:15Z,-27.19228333,151.24095000,2029.00,
1063,,,,,2017-04-15T02:59:18Z,-27.19251667,151.24051667,2037.00,
1064,,,,,2017-04-15T02:59:21Z,-27.19263333,151.24013333,2039.00,
1065,,,,,2017-04-15T02:59:24Z,-27.19256667,151.23976667,2030.00,
1066,,,,,2017-04-15T02:59:27Z,-27.19235000,151.23941667,2029.00,
1067,,,,,2017-04-15T02:59:30Z,-27.19213333,151.23900000,2029.00,
1068,,,,,2017-04-15T02:59:33Z,-27.19201667,151.23856667,2025.00,
1069,,,,,2017-04-15T02:59:36Z,-27.19200000,151.23813333,2020.00,
1070,,,,,2017-04-15T02:59:39Z,-27.19213333,151.23766667,2017.00,
1071,,,,,2017-04-15T02:59:42Z,-27.19233333,151.23726667,2013.00,
1072,,,,,2017-04-15T02:59:45Z,-27.19256667,151.23691667,2002.00,
1073,,,,,2017-04-15T02:59:48Z,-27.19288333,151.23648333,1999.00,
1074,,,,,2017-04-15T02:59:51Z,-27.19320000,151.23600000,1995.00,
1075,,,,,2017-04-15T02:59:54Z,-27.19343333,151.23553333,1987.00,
1076,,,,,2017-04-15T02:59:57Z,-27.19366667,151.23501667,1982.00,
1077,,,,,2017-04-15T03:00:00Z,-27.19396667,151.23460000,1975.00,
1078,,,,,2017-04-15T03:00:01Z,-27.19408333,151.23445000,1972.00,
1079,,,,,2017-04-15T03:00:02Z,-27.19418333,151.23431667,1968.00,
1080,,,,,2017-04-15T03:00:05Z,-27.19455000,151.23386667,1964.00,
1081,,,,,2017-04-15T03:00:08Z,-27.19491667,151.23343333,1962.00,
1082,,,,,2017-04-15T03:00:11Z,-27.19526667,151.23301667,1960.00,
1083,,,,,2017-04-15T03:00:14Z,-27.19553333,151.23255000,1952.00,
1084,,,,,2017-04-15T03:00:17Z,-27.19583333,151.23206667,1958.00,
1085,,,,,2017-04-15T03:00:20Z,-27.19616667,151.23155000,1961.00,
1086,,,,,2017-04-15T03:00:23Z,-27.19648333,151.23108333,1966.00,
1087,,,,,2017-04-15T03:00:26Z,-27.19676667,151.23065000,1968.00,
1088,,,,,2017-04-15T03:00:29Z,-27.19710000,151.23025000,1971.00,
1089,,,,,2017-04-15T03:00:32Z,-27.19748333,151.22990000,1972.00,
1090,,,,,2017-04-15T03:00:35Z,-27.19793333,151.22965000,1980.00,
1091,,,,,2017-04-15T03:00:38Z,-27.19835000,151.22950000,1980.00,
1092,,,,,2017-04-15T03:00:41Z,-27.19881667,151.22940000,1973.00,
1093,,,,,2017-04-15T03:00:44Z,-27.19935000,151.22936667,1979.00,
1094,,,,,2017-04-15T03:00:47Z,-27.19983333,151.22928333,1977.00,
1095,,,,,2017-04-15T03:00:50Z,-27.20028333,151.22911667,1970.00,
1096,,,,,2017-04-15T03:00:53Z,-27.20070000,151.22881667,1963.00,
1097,,,,,2017-04-15T03:00:56Z,-27.20118333,151.22851667,1965.00,
1098,,,,,2017-04-15T03:00:59Z,-27.20165000,151.22828333,1961.00,
1099,,,,,2017-04-15T03:01:02Z,-27.20211667,151.22810000,1955.00,
1100,,,,,2017-04-15T03:01:05Z,-27.20258333,151.22793333,1951.00,
1101,,,,,2017-04-15T03:01:08Z,-27.20305000,151.22780000,1945.00,
1102,,,,,2017-04-15T03:01:11Z,-27.20351667,151.22766667,1935.00,
1103,,,,,2017-04-15T03:01:14Z,-27.20406667,151.22755000,1931.00,
1104,,,,,2017-04-15T03:01:17Z,-27.20460000,151.22746667,1936.00,
1105,,,,,2017-04-15T03:01:20Z,-27.20510000,151.22746667,1937.00,
1106,,,,,2017-04-15T03:01:23Z,-27.20560000,151.22756667,1930.00,
1107,,,,,2017-04-15T03:01:26Z,-27.20615000,151.22760000,1929.00,
1108,,,,,2017-04-15T03:01:29Z,-27.20666667,151.22766667,1923.00,
1109,,,,,2017-04-15T03:01:32Z,-27.20720000,151.22773333,1928.00,
1110,,,,,2017-04-15T03:01:35Z,-27.20770000,151.22780000,1924.00,
1111,,,,,2017-04-15T03:01:38Z,-27.20818333,151.22791667,1922.00,
1112,,,,,2017-04-15T03:01:41Z,-27.20871667,151.22798333,1919.00,
1113,,,,,2017-04-15T03:01:44Z,-27.20925000,151.22800000,1917.00,
1114,,,,,2017-04-15T03:01:47Z,-27.20976667,151.22793333,1915.00,
1115,,,,,2017-04-15T03:01:50Z,-27.21030000,151.22786667,1913.00,
1116,,,,,2017-04-15T03:01:53Z,-27.21081667,151.22773333,1912.00,
1117,,,,,2017-04-15T03:01:56Z,-27.21128333,151.22758333,1908.00,
1118,,,,,2017-04-15T03:01:59Z,-27.21175000,151.22740000,1902.00,
1119,,,,,2017-04-15T03:02:02Z,-27.21226667,151.22721667,1900.00,
1120,,,,,2017-04-15T03:02:05Z,-27.21278333,151.22703333,1895.00,
1121,,,,,2017-04-15T03:02:08Z,-27.21333333,151.22683333,1892.00,
1122,,,,,2017-04-15T03:02:11Z,-27.21391667,151.22663333,1890.00,
1123,,,,,2017-04-15T03:02:14Z,-27.21446667,151.22646667,1892.00,
1124,,,,,2017-04-15T03:02:17Z,-27.21500000,151.22636667,1885.00,
1125,,,,,2017-04-15T03:02:20Z,-27.21555000,151.22626667,1877.00,
1126,,,,,2017-04-15T03:02:23Z,-27.21611667,151.22608333,1876.00,
1127,,,,,2017-04-15T03:02:26Z,-27.21663333,151.22595000,1871.00,
1128,,,,,2017-04-15T03:02:29Z,-27.21711667,151.22581667,1857.00,
1129,,,,,2017-04-15T03:02:32Z,-27.21770000,151.22561667,1850.00,
1130,,,,,2017-04-15T03:02:35Z,-27.21825000,151.22538333,1840.00,
1131,,,,,2017-04-15T03:02:38Z,-27.21883333,151.22516667,1841.00,
1132,,,,,2017-04-15T03:02:41Z,-27.21943333,151.22495000,1843.00,
1133,,,,,2017-04-15T03:02:44Z,-27.21996667,151.22480000,1844.00,
1134,,,,,2017-04-15T03:02:47Z,-27.22045000,151.22466667,1838.00,
1135,,,,,2017-04-15T03:02:50Z,-27.22098333,151.22446667,1834.00,
1136,,,,,2017-04-15T03:02:53Z,-27.22153333,151.22426667,1831.00,
1137,,,,,2017-04-15T03:02:56Z,-27.22210000,151.22406667,1831.00,
1138,,,,,2017-04-15T03:02:59Z,-27.22263333,151.22386667,1831.00,
1139,,,,,2017-04-15T03:03:02Z,-27.22315000,151.22370000,1823.00,
1140,,,,,2017-04-15T03:03:05Z,-27.22368333,151.22346667,1817.00,
1141,,,,,2017-04-15T03:03:08Z,-27.22425000,151.22323333,1815.00,
1142,,,,,2017-04-15T03:03:11Z,-27.22483333,151.22300000,1814.00,
1143,,,,,2017-04-15T03:03:14Z,-27.22538333,151.22278333,1809.00,
1144,,,,,2017-04-15T03:03:17Z,-27.22593333,151.22253333,1803.00,
1145,,,,,2017-04-15T03:03:20Z,-27.22648333,151.22230000,1799.00,
1146,,,,,2017-04-15T03:03:23Z,-27.22706667,151.22206667,1797.00,
1147,,,,,2017-04-15T03:03:26Z,-27.22760000,151.22185000,1793.00,
1148,,,,,2017-04-15T03:03:29Z,-27.22815000,151.22163333,1789.00,
1149,,,,,2017-04-15T03:03:32Z,-27.22873333,151.22146667,1787.00,
1150,,,,,2017-04-15T03:03:35Z,-27.22930000,151.22128333,1789.00,
1151,,,,,2017-04-15T03:03:38Z,-27.22983333,151.22111667,1785.00,
1152,,,,,2017-04-15T03:03:41Z,-27.23035000,151.22088333,1781.00,
1153,,,,,2017-04-15T03:03:44Z,-27.23090000,151.22068333,1776.00,
1154,,,,,2017-04-15T03:03:47Z,-27.23146667,151.22053333,1771.00,
1155,,,,,2017-04-15T03:03:50Z,-27.23200000,151.22035000,1763.00,
1156,,,,,2017-04-15T03:03:53Z,-27.23255000,151.22018333,1754.00,
1157,,,,,2017-04-15T03:03:56Z,-27.23308333,151.21991667,1741.00,
1158,,,,,2017-04-15T03:03:59Z,-27.23358333,151.21955000,1730.00,
1159,,,,,2017-04-15T03:04:02Z,-27.23400000,151.21905000,1724.00,
1160,,,,,2017-04-15T03:04:05Z,-27.23440000,151.21853333,1719.00,
1161,,,,,2017-04-15T03:04:08Z,-27.23473333,151.21800000,1714.00,
1162,,,,,2017-04-15T03:04:11Z,-27.23500000,151.21743333,1706.00,
1163,,,,,2017-04-15T03:04:14Z,-27.23528333,151.21685000,1701.00,
1164,,,,,2017-04-15T03:04:17Z,-27.23558333,151.21628333,1700.00,
1165,,,,,2017-04-15T03:04:20Z,-27.23593333,151.21580000,1692.00,
1166,,,,,2017-04-15T03:04:23Z,-27.23628333,151.21531667,1684.00,
1167,,,,,2017-04-15T03:04:26Z,-27.23671667,151.21480000,1680.00,
1168,,,,,2017-04-15T03:04:29Z,-27.23720000,151.21436667,1672.00,
1169,,,,,2017-04-15T03:04:32Z,-27.23770000,151.21388333,1663.00,
1170,,,,,2017-04-15T03:04:35Z,-27.23818333,151.21341667,1653.00,
1171,,,,,2017-04-15T03:04:38Z,-27.23870000,151.21298333,1645.00,
1172,,,,,2017-04-15T03:04:41Z,-27.23921667,151.21255000,1635.00,
1173,,,,,2017-04-15T03:04:44Z,-27.23965000,151.21205000,1628.00,
1174,,,,,2017-04-15T03:04:47Z,-27.23998333,151.21148333,1621.00,
1175,,,,,2017-04-15T03:04:50Z,-27.24030000,151.21093333,1613.00,
1176,,,,,2017-04-15T03:04:53Z,-27.24066667,151.21040000,1606.00,
1177,,,,,2017-04-15T03:04:56Z,-27.24106667,151.20990000,1595.00,
1178,,,,,2017-04-15T03:04:59Z,-27.24165000,151.20921667,1585.00,
1179,,,,,2017-04-15T03:05:02Z,-27.24198333,151.20860000,1572.00,
1180,,,,,2017-04-15T03:05:05Z,-27.24223333,151.20796667,1566.00,
1181,,,,,2017-04-15T03:05:08Z,-27.24245000,151.20733333,1554.00,
1182,,,,,2017-04-15T03:05:11Z,-27.24268333,151.20670000,1549.00,
1183,,,,,2017-04-15T03:05:14Z,-27.24298333,151.20613333,1541.00,
1184,,,,,2017-04-15T03:05:17Z,-27.24336667,151.20555000,1532.00,
1185,,,,,2017-04-15T03:05:20Z,-27.24378333,151.20500000,1524.00,
1186,,,,,2017-04-15T03:05:23Z,-27.24420000,151.20448333,1520.00,
1187,,,,,2017-04-15T03:05:26Z,-27.24460000,151.20400000,1515.00,
1188,,,,,2017-04-15T03:05:29Z,-27.24495000,151.20346667,1508.00,
1189,,,,,2017-04-15T03:05:32Z,-27.24525000,151.20288333,1503.00,
1190,,,,,2017-04-15T03:05:35Z,-27.24555000,151.20231667,1500.00,
1191,,,,,2017-04-15T03:05:38Z,-27.24583333,151.20173333,1494.00,
1192,,,,,2017-04-15T03:05:41Z,-27.24615000,151.20113333,1494.00,
1193,,,,,2017-04-15T03:05:44Z,-27.24645000,151.20053333,1490.00,
1194,,,,,2017-04-15T03:05:47Z,-27.24676667,151.19996667,1488.00,
1195,,,,,2017-04-15T03:05:50Z,-27.24710000,151.19943333,1483.00,
1196,,,,,2017-04-15T03:05:53Z,-27.24746667,151.19886667,1480.00,
1197,,,,,2017-04-15T03:05:56Z,-27.24776667,151.19825000,1475.00,
1198,,,,,2017-04-15T03:06:00Z,-27.24805000,151.19766667,1473.00,
1199,,,,,2017-04-15T03:06:03Z,-27.24838333,151.19720000,1470.00,
1200,,,,,2017-04-15T03:06:06Z,-27.24880000,151.19676667,1469.00,
1201,,,,,2017-04-15T03:06:09Z,-27.24928333,151.19636667,1476.00,
1202,,,,,2017-04-15T03:06:12Z,-27.24975000,151.19606667,1483.00,
1203,,,,,2017-04-15T03:06:15Z,-27.25015000,151.19580000,1484.00,
1204,,,,,2017-04-15T03:06:18Z,-27.25053333,151.19556667,1479.00,
1205,,,,,2017-04-15T03:06:21Z,-27.25098333,151.19525000,1482.00,
1206,,,,,2017-04-15T03:06:24Z,-27.25145000,151.19498333,1487.00,
1207,,,,,2017-04-15T03:06:27Z,-27.25175000,151.19486667,1486.00,
1208,,,,,2017-04-15T03:06:30Z,-27.25236667,151.19470000,1475.00,
1209,,,,,2017-04-15T03:06:33Z,-27.25281667,151.19431667,1469.00,
1210,,,,,2017-04-15T03:06:36Z,-27.25316667,151.19381667,1463.00,
1211,,,,,2017-04-15T03:06:39Z,-27.25343333,151.19325000,1447.00,
1212,,,,,2017-04-15T03:06:42Z,-27.25356667,151.19261667,1439.00,
1213,,,,,2017-04-15T03:06:45Z,-27.25363333,151.19200000,1428.00,
1214,,,,,2017-04-15T03:06:48Z,-27.25376667,151.19140000,1424.00,
1215,,,,,2017-04-15T03:06:51Z,-27.25398333,151.19085000,1421.00,
1216,,,,,2017-04-15T03:06:54Z,-27.25423333,151.19033333,1415.00,
1217,,,,,2017-04-15T03:06:57Z,-27.25446667,151.18983333,1413.00,
1218,,,,,2017-04-15T03:07:00Z,-27.25473333,151.18935000,1409.00,
1219,,,,,2017-04-15T03:07:03Z,-27.25505000,151.18888333,1407.00,
1220,,,,,2017-04-15T03:07:06Z,-27.25538333,151.18846667,1401.00,
1221,,,,,2017-04-15T03:07:09Z,-27.25570000,151.18796667,1400.00,
1222,,,,,2017-04-15T03:07:12Z,-27.25605000,151.18746667,1399.00,
1223,,,,,2017-04-15T03:07:15Z,-27.25640000,151.18700000,1394.00,
1224,,,,,2017-04-15T03:07:18Z,-27.25680000,151.18656667,1392.00,
1225,,,,,2017-04-15T03:07:21Z,-27.25716667,151.18611667,1387.00,
1226,,,,,2017-04-15T03:07:24Z,-27.25750000,151.18566667,1384.00,
1227,,,,,2017-04-15T03:07:27Z,-27.25781667,151.18520000,1383.00,
1228,,,,,2017-04-15T03:07:30Z,-27.25808333,151.18471667,1373.00,
1229,,,,,2017-04-15T03:07:33Z,-27.25825000,151.18416667,1358.00,
1230,,,,,2017-04-15T03:07:36Z,-27.25836667,151.18353333,1350.00,
1231,,,,,2017-04-15T03:07:39Z,-27.25846667,151.18290000,1343.00,
1232,,,,,2017-04-15T03:07:42Z,-27.25848333,151.18225000,1338.00,
1233,,,,,2017-04-15T03:07:45Z,-27.25846667,151.18160000,1334.00,
1234,,,,,2017-04-15T03:07:48Z,-27.25850000,151.18093333,1334.00,
1235,,,,,2017-04-15T03:07:51Z,-27.25860000,151.18028333,1337.00,
1236,,,,,2017-04-15T03:07:54Z,-27.25876667,151.17970000,1333.00,
1237,,,,,2017-04-15T03:07:57Z,-27.25896667,151.17913333,1331.00,
1238,,,,,2017-04-15T03:08:00Z,-27.25925000,151.17863333,1328.00,
1239,,,,,2017-04-15T03:08:03Z,-27.25955000,151.17815000,1316.00,
1240,,,,,2017-04-15T03:08:06Z,-27.25985000,151.17765000,1314.00,
1241,,,,,2017-04-15T03:08:09Z,-27.26015000,151.17716667,1309.00,
1242,,,,,2017-04-15T03:08:12Z,-27.26050000,151.17673333,1302.00,
1243,,,,,2017-04-15T03:08:15Z,-27.26090000,151.17633333,1300.00,
1244,,,,,2017-04-15T03:08:18Z,-27.26131667,151.17601667,1291.00,
1245,,,,,2017-04-15T03:08:21Z,-27.26178333,151.17570000,1285.00,
1246,,,,,2017-04-15T03:08:24Z,-27.26221667,151.17538333,1280.00,
1247,,,,,2017-04-15T03:08:27Z,-27.26263333,151.17508333,1272.00,
1248,,,,,2017-04-15T03:08:30Z,-27.26303333,151.17473333,1262.00,
1249,,,,,2017-04-15T03:08:33Z,-27.26341667,151.17438333,1256.00,
1250,,,,,2017-04-15T03:08:36Z,-27.26376667,151.17401667,1250.00,
1251,,,,,2017-04-15T03:08:39Z,-27.26410000,151.17368333,1239.00,
1252,,,,,2017-04-15T03:08:42Z,-27.26441667,151.17330000,1229.00,
1253,,,,,2017-04-15T03:08:45Z,-27.26475000,151.17290000,1219.00,
1254,,,,,2017-04-15T03:08:48Z,-27.26508333,151.17250000,1213.00,
1255,,,,,2017-04-15T03:08:51Z,-27.26543333,151.17203333,1218.00,
1256,,,,,2017-04-15T03:08:54Z,-27.26571667,151.17158333,1225.00,
1257,,,,,2017-04-15T03:08:57Z,-27.26605000,151.17123333,1233.00,
1258,,,,,2017-04-15T03:09:00Z,-27.26638333,151.17100000,1235.00,
1259,,,,,2017-04-15T03:09:03Z,-27.26668333,151.17080000,1228.00,
1260,,,,,2017-04-15T03:09:06Z,-27.26701667,151.17051667,1224.00,
1261,,,,,2017-04-15T03:09:09Z,-27.26741667,151.17013333,1228.00,
1262,,,,,2017-04-15T03:09:12Z,-27.26776667,151.16968333,1239.00,
1263,,,,,2017-04-15T03:09:15Z,-27.26783333,151.16931667,1244.00,
1264,,,,,2017-04-15T03:09:18Z,-27.26753333,151.16913333,1250.00,
1265,,,,,2017-04-15T03:09:21Z,-27.26720000,151.16938333,1253.00,
1266,,,,,2017-04-15T03:09:24Z,-27.26730000,151.16990000,1258.00,
1267,,,,,2017-04-15T03:09:27Z,-27.26763333,151.17013333,1259.00,
1268,,,,,2017-04-15T03:09:30Z,-27.26806667,151.17006667,1270.00,
1269,,,,,2017-04-15T03:09:33Z,-27.26841667,151.16998333,1281.00,
1270,,,,,2017-04-15T03:09:36Z,-27.26863333,151.16970000,1291.00,
1271,,,,,2017-04-15T03:09:39Z,-27.26843333,151.16953333,1298.00,
1272,,,,,2017-04-15T03:09:42Z,-27.26813333,151.16983333,1308.00,
1273,,,,,2017-04-15T03:09:45Z,-27.26826667,151.17033333,1314.00,
1274,,,,,2017-04-15T03:09:48Z,-27.26863333,151.17056667,1327.00,
1275,,,,,2017-04-15T03:09:51Z,-27.26905000,151.17051667,1329.00,
1276,,,,,2017-04-15T03:09:54Z,-27.26936667,151.17021667,1333.00,
1277,,,,,2017-04-15T03:09:57Z,-27.26953333,151.16980000,1348.00,
1278,,,,,2017-04-15T03:10:00Z,-27.26933333,151.16956667,1359.00,
1279,,,,,2017-04-15T03:10:03Z,-27.26901667,151.16973333,1362.00,
1280,,,,,2017-04-15T03:10:06Z,-27.26898333,151.17026667,1370.00,
1281,,,,,2017-04-15T03:10:09Z,-27.26928333,151.17053333,1384.00,
1282,,,,,2017-04-15T03:10:12Z,-27.26965000,151.17036667,1387.00,
1283,,,,,2017-04-15T03:10:15Z,-27.26986667,151.16998333,1403.00,
1284,,,,,2017-04-15T03:10:18Z,-27.26981667,151.16966667,1407.00,
1285,,,,,2017-04-15T03:10:21Z,-27.26948333,151.16958333,1409.00,
1286,,,,,2017-04-15T03:10:24Z,-27.26913333,151.16966667,1415.00,
1287,,,,,2017-04-15T03:10:27Z,-27.26883333,151.17000000,1420.00,
1288,,,,,2017-04-15T03:10:30Z,-27.26875000,151.17048333,1430.00,
1289,,,,,2017-04-15T03:10:33Z,-27.26905000,151.17091667,1436.00,
1290,,,,,2017-04-15T03:10:36Z,-27.26941667,151.17076667,1448.00,
1291,,,,,2017-04-15T03:10:39Z,-27.26941667,151.17046667,1457.00,
1292,,,,,2017-04-15T03:10:42Z,-27.26911667,151.17036667,1467.00,
1293,,,,,2017-04-15T03:10:45Z,-27.26878333,151.17063333,1474.00,
1294,,,,,2017-04-15T03:10:48Z,-27.26873333,151.17111667,1482.00,
1295,,,,,2017-04-15T03:10:51Z,-27.26905000,151.17151667,1489.00,
1296,,,,,2017-04-15T03:10:54Z,-27.26948333,151.17153333,1499.00,
1297,,,,,2017-04-15T03:10:57Z,-27.26966667,151.17126667,1504.00,
1298,,,,,2017-04-15T03:11:00Z,-27.26948333,151.17098333,1517.00,
1299,,,,,2017-04-15T03:11:03Z,-27.26915000,151.17105000,1524.00,
1300,,,,,2017-04-15T03:11:06Z,-27.26896667,151.17146667,1532.00,
1301,,,,,2017-04-15T03:11:09Z,-27.26916667,151.17195000,1538.00,
1302,,,,,2017-04-15T03:11:12Z,-27.26956667,151.17220000,1547.00,
1303,,,,,2017-04-15T03:11:15Z,-27.26990000,151.17210000,1552.00,
1304,,,,,2017-04-15T03:11:18Z,-27.26998333,151.17173333,1562.00,
1305,,,,,2017-04-15T03:11:21Z,-27.26990000,151.17136667,1571.00,
1306,,,,,2017-04-15T03:11:24Z,-27.26975000,151.17106667,1580.00,
1307,,,,,2017-04-15T03:11:27Z,-27.26946667,151.17086667,1582.00,
1308,,,,,2017-04-15T03:11:30Z,-27.26911667,151.17098333,1587.00,
1309,,,,,2017-04-15T03:11:33Z,-27.26895000,151.17141667,1595.00,
1310,,,,,2017-04-15T03:11:36Z,-27.26906667,151.17191667,1604.00,
1311,,,,,2017-04-15T03:11:39Z,-27.26943333,151.17223333,1609.00,
1312,,,,,2017-04-15T03:11:43Z,-27.27000000,151.17218333,1618.00,
1313,,,,,2017-04-15T03:11:46Z,-27.27016667,151.17185000,1626.00,
1314,,,,,2017-04-15T03:11:49Z,-27.27006667,151.17151667,1627.00,
1315,,,,,2017-04-15T03:11:52Z,-27.26983333,151.17123333,1633.00,
1316,,,,,2017-04-15T03:11:55Z,-27.26973333,151.17086667,1635.00,
1317,,,,,2017-04-15T03:11:58Z,-27.26978333,151.17051667,1641.00,
1318,,,,,2017-04-15T03:12:01Z,-27.26990000,151.17020000,1644.00,
1319,,,,,2017-04-15T03:12:04Z,-27.26995000,151.16986667,1649.00,
1320,,,,,2017-04-15T03:12:07Z,-27.26996667,151.16951667,1650.00,
1321,,,,,2017-04-15T03:12:10Z,-27.26996667,151.16915000,1658.00,
1322,,,,,2017-04-15T03:12:13Z,-27.26998333,151.16881667,1661.00,
1323,,,,,2017-04-15T03:12:16Z,-27.27001667,151.16841667,1659.00,
1324,,,,,2017-04-15T03:12:19Z,-27.27003333,151.16800000,1668.00,
1325,,,,,2017-04-15T03:12:22Z,-27.27005000,151.16755000,1661.00,
1326,,,,,2017-04-15T03:12:25Z,-27.27013333,151.16706667,1671.00,
1327,,,,,2017-04-15T03:12:28Z,-27.27028333,151.16665000,1674.00,
1328,,,,,2017-04-15T03:12:31Z,-27.27041667,151.16621667,1674.00,
1329,,,,,2017-04-15T03:12:34Z,-27.27056667,151.16583333,1672.00,
1330,,,,,2017-04-15T03:12:37Z,-27.27070000,151.16546667,1663.00,
1331,,,,,2017-04-15T03:12:40Z,-27.27085000,151.16508333,1661.00,
1332,,,,,2017-04-15T03:12:43Z,-27.27098333,151.16473333,1657.00,
1333,,,,,2017-04-15T03:12:46Z,-27.27108333,151.16436667,1649.00,
1334,,,,,2017-04-15T03:12:49Z,-27.27113333,151.16391667,1647.00,
1335,,,,,2017-04-15T03:12:52Z,-27.27128333,151.16353333,1646.00,
1336,,,,,2017-04-15T03:12:55Z,-27.27153333,151.16320000,1642.00,
