fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3828,,,,,2017-04-15T03:02:59Z,-27.20721667,151.22498333,1896.00,
3829,,,,,2017-04-15T03:03:00Z,-27.20740000,151.22495000,1893.00,
3830,,,,,2017-04-15T03:03:01Z,-27.20758333,151.22491667,1894.00,
3831,,,,,2017-04-15T03:03:02Z,-27.20776667,151.22490000,1892.00,
3832,,,,,2017-04-15T03:03:03Z,-27.20796667,151.22486667,1889.00,
3833,,,,,2017-04-15T03:03:04Z,-27.20815000,151.22483333,1886.00,
3834,,,,,2017-04-15T03:03:05Z,-27.20835000,151.22478333,1885.00,
3835,,,,,2017-04-15T03:03:06Z,-27.20855000,151.22473333,1882.00,
3836,,,,,2017-04-15T03:03:07Z,-27.20873333,151.22466667,1880.00,
3837,,,,,2017-04-15T03:03:08Z,-27.20893333,151.22460000,1878.00,
3838,,,,,2017-04-15T03:03:09Z,-27.20911667,151.22451667,1876.00,
3839,,,,,2017-04-15T03:03:10Z,-27.20930000,151.22445000,1877.00,
3840,,,,,2017-04-15T03:03:11Z,-27.20948333,151.22436667,1877.00,
3841,,,,,2017-04-15T03:03:12Z,-27.20965000,151.22428333,1874.00,
3842,,,,,2017-04-15T03:03:13Z,-27.20981667,151.22421667,1874.00,
3843,,,,,2017-04-15T03:03:14Z,-27.21000000,151.22413333,1873.00,
3844,,,,,2017-04-15T03:03:15Z,-27.21016667,151.22405000,1872.00,
3845,,,,,2017-04-15T03:03:16Z,-27.21035000,151.22398333,1873.00,
3846,,,,,2017-04-15T03:03:17Z,-27.21055000,151.22390000,1870.00,
3847,,,,,2017-04-15T03:03:18Z,-27.21073333,151.22381667,1871.00,
3848,,,,,2017-04-15T03:03:19Z,-27.21091667,151.22373333,1870.00,
3849,,,,,2017-04-15T03:03:20Z,-27.21110000,151.22365000,1869.00,
3850,,,,,2017-04-15T03:03:21Z,-27.21128333,151.22356667,1869.00,
3851,,,,,2017-04-15T03:03:22Z,-27.21146667,151.22348333,1866.00,
3852,,,,,2017-04-15T03:03:23Z,-27.21166667,151.22341667,1864.00,
3853,,,,,2017-04-15T03:03:24Z,-27.21186667,151.22333333,1862.00,
3854,,,,,2017-04-15T03:03:25Z,-27.21205000,151.22325000,1861.00,
3855,,,,,2017-04-15T03:03:26Z,-27.21225000,151.22316667,1862.00,
3856,,,,,2017-04-15T03:03:27Z,-27.21243333,151.22308333,1863.00,
3857,,,,,2017-04-15T03:03:28Z,-27.21260000,151.22300000,1863.00,
3858,,,,,2017-04-15T03:03:29Z,-27.21276667,151.22291667,1860.00,
3859,,,,,2017-04-15T03:03:30Z,-27.21295000,151.22281667,1858.00,
3860,,,,,2017-04-15T03:03:31Z,-27.21311667,151.22273333,1856.00,
3861,,,,,2017-04-15T03:03:32Z,-27.21330000,151.22263333,1854.00,
3862,,,,,2017-04-15T03:03:33Z,-27.21350000,151.22253333,1852.00,
3863,,,,,2017-04-15T03:03:34Z,-27.21368333,151.22241667,1852.00,
3864,,,,,2017-04-15T03:03:35Z,-27.21386667,151.22231667,1850.00,
3865,,,,,2017-04-15T03:03:36Z,-27.21405000,151.22221667,1850.00,
3866,,,,,2017-04-15T03:03:37Z,-27.21423333,151.22210000,1848.00,
3867,,,,,2017-04-15T03:03:38Z,-27.21440000,151.22198333,1847.00,
3868,,,,,2017-04-15T03:03:39Z,-27.21455000,151.22186667,1846.00,
3869,,,,,2017-04-15T03:03:40Z,-27.21470000,151.22175000,1846.00,
3870,,,,,2017-04-15T03:03:41Z,-27.21485000,151.22163333,1844.00,
3871,,,,,2017-04-15T03:03:42Z,-27.21498333,151.22150000,1844.00,
3872,,,,,2017-04-15T03:03:43Z,-27.21513333,151.22136667,1841.00,
3873,,,,,2017-04-15T03:03:44Z,-27.21528333,151.22123333,1839.00,
3874,,,,,2017-04-15T03:03:45Z,-27.21545000,151.22110000,1837.00,
3875,,,,,2017-04-15T03:03:46Z,-27.21561667,151.22096667,1837.00,
3876,,,,,2017-04-15T03:03:47Z,-27.21576667,151.22083333,1836.00,
3877,,,,,2017-04-15T03:03:48Z,-27.21591667,151.22070000,1835.00,
3878,,,,,2017-04-15T03:03:49Z,-27.21606667,151.22055000,1836.00,
3879,,,,,2017-04-15T03:03:50Z,-27.21621667,151.22041667,1836.00,
3880,,,,,2017-04-15T03:03:51Z,-27.21635000,151.22026667,1836.00,
3881,,,,,2017-04-15T03:03:52Z,-27.21648333,151.22013333,1838.00,
3882,,,,,2017-04-15T03:03:53Z,-27.21663333,151.22000000,1836.00,
3883,,,,,2017-04-15T03:03:54Z,-27.21676667,151.21986667,1834.00,
3884,,,,,2017-04-15T03:03:55Z,-27.21688333,151.21971667,1832.00,
3885,,,,,2017-04-15T03:03:56Z,-27.21701667,151.21956667,1831.00,
3886,,,,,2017-04-15T03:03:57Z,-27.21715000,151.21941667,1828.00,
3887,,,,,2017-04-15T03:03:58Z,-27.21728333,151.21926667,1828.00,
3888,,,,,2017-04-15T03:03:59Z,-27.21741667,151.21911667,1828.00,
3889,,,,,2017-04-15T03:04:00Z,-27.21755000,151.21898333,1826.00,
3890,,,,,2017-04-15T03:04:01Z,-27.21770000,151.21885000,1825.00,
3891,,,,,2017-04-15T03:04:02Z,-27.21785000,151.21871667,1822.00,
3892,,,,,2017-04-15T03:04:03Z,-27.21801667,151.21858333,1821.00,
3893,,,,,2017-04-15T03:04:04Z,-27.21818333,151.21846667,1821.00,
3894,,,,,2017-04-15T03:04:05Z,-27.21833333,151.21835000,1821.00,
3895,,,,,2017-04-15T03:04:06Z,-27.21848333,151.21825000,1818.00,
3896,,,,,2017-04-15T03:04:07Z,-27.21865000,151.21813333,1817.00,
3897,,,,,2017-04-15T03:04:08Z,-27.21880000,151.21803333,1816.00,
3898,,,,,2017-04-15T03:04:09Z,-27.21896667,151.21791667,1814.00,
3899,,,,,2017-04-15T03:04:10Z,-27.21911667,151.21781667,1812.00,
3900,,,,,2017-04-15T03:04:11Z,-27.21928333,151.21771667,1811.00,
3901,,,,,2017-04-15T03:04:12Z,-27.21943333,151.21760000,1809.00,
3902,,,,,2017-04-15T03:04:13Z,-27.21958333,151.21748333,1807.00,
3903,,,,,2017-04-15T03:04:14Z,-27.21973333,151.21736667,1807.00,
3904,,,,,2017-04-15T03:04:15Z,-27.21988333,151.21726667,1806.00,
3905,,,,,2017-04-15T03:04:16Z,-27.22003333,151.21715000,1805.00,
3906,,,,,2017-04-15T03:04:17Z,-27.22018333,151.21703333,1803.00,
3907,,,,,2017-04-15T03:04:18Z,-27.22033333,151.21691667,1803.00,
3908,,,,,2017-04-15T03:04:19Z,-27.22048333,151.21678333,1801.00,
3909,,,,,2017-04-15T03:04:20Z,-27.22061667,151.21666667,1800.00,
3910,,,,,2017-04-15T03:04:21Z,-27.22075000,151.21653333,1799.00,
3911,,,,,2017-04-15T03:04:22Z,-27.22088333,151.21640000,1796.00,
3912,,,,,2017-04-15T03:04:23Z,-27.22103333,151.21626667,1795.00,
3913,,,,,2017-04-15T03:04:24Z,-27.22118333,151.21611667,1793.00,
3914,,,,,2017-04-15T03:04:25Z,-27.22133333,151.21596667,1790.00,
3915,,,,,2017-04-15T03:04:26Z,-27.22148333,151.21581667,1788.00,
3916,,,,,2017-04-15T03:04:27Z,-27.22165000,151.21568333,1787.00,
3917,,,,,2017-04-15T03:04:28Z,-27.22180000,151.21553333,1787.00,
3918,,,,,2017-04-15T03:04:29Z,-27.22195000,151.21540000,1785.00,
3919,,,,,2017-04-15T03:04:30Z,-27.22211667,151.21526667,1784.00,
3920,,,,,2017-04-15T03:04:31Z,-27.22226667,151.21515000,1781.00,
3921,,,,,2017-04-15T03:04:32Z,-27.22241667,151.21500000,1780.00,
3922,,,,,2017-04-15T03:04:33Z,-27.22258333,151.21486667,1778.00,
3923,,,,,2017-04-15T03:04:34Z,-27.22273333,151.21473333,1776.00,
3924,,,,,2017-04-15T03:04:35Z,-27.22290000,151.21460000,1773.00,
3925,,,,,2017-04-15T03:04:36Z,-27.22305000,151.21446667,1772.00,
3926,,,,,2017-04-15T03:04:37Z,-27.22320000,151.21433333,1771.00,
3927,,,,,2017-04-15T03:04:38Z,-27.22335000,151.21421667,1769.00,
3928,,,,,2017-04-15T03:04:39Z,-27.22350000,151.21408333,1768.00,
3929,,,,,2017-04-15T03:04:40Z,-27.22365000,151.21396667,1766.00,
3930,,,,,2017-04-15T03:04:41Z,-27.22381667,151.21385000,1764.00,
3931,,,,,2017-04-15T03:04:42Z,-27.22396667,151.21371667,1763.00,
3932,,,,,2017-04-15T03:04:43Z,-27.22411667,151.21360000,1762.00,
3933,,,,,2017-04-15T03:04:44Z,-27.22428333,151.21348333,1760.00,
3934,,,,,2017-04-15T03:04:45Z,-27.22445000,151.21335000,1758.00,
3935,,,,,2017-04-15T03:04:46Z,-27.22460000,151.21323333,1757.00,
3936,,,,,2017-04-15T03:04:47Z,-27.22476667,151.21313333,1755.00,
3937,,,,,2017-04-15T03:04:48Z,-27.22493333,151.21301667,1753.00,
3938,,,,,2017-04-15T03:04:49Z,-27.22508333,151.21291667,1752.00,
3939,,,,,2017-04-15T03:04:50Z,-27.22523333,151.21280000,1751.00,
3940,,,,,2017-04-15T03:04:51Z,-27.22538333,151.21270000,1749.00,
3941,,,,,2017-04-15T03:04:52Z,-27.22551667,151.21258333,1746.00,
3942,,,,,2017-04-15T03:04:53Z,-27.22566667,151.21246667,1744.00,
3943,,,,,2017-04-15T03:04:54Z,-27.22581667,151.21233333,1740.00,
3944,,,,,2017-04-15T03:04:55Z,-27.22598333,151.21220000,1737.00,
3945,,,,,2017-04-15T03:04:56Z,-27.22615000,151.21205000,1735.00,
3946,,,,,2017-04-15T03:04:57Z,-27.22631667,151.21190000,1732.00,
3947,,,,,2017-04-15T03:04:58Z,-27.22648333,151.21175000,1731.00,
3948,,,,,2017-04-15T03:04:59Z,-27.22663333,151.21160000,1729.00,
3949,,,,,2017-04-15T03:05:00Z,-27.22680000,151.21143333,1729.00,
3950,,,,,2017-04-15T03:05:01Z,-27.22695000,151.21128333,1728.00,
3951,,,,,2017-04-15T03:05:02Z,-27.22710000,151.21113333,1726.00,
3952,,,,,2017-04-15T03:05:03Z,-27.22723333,151.21098333,1726.00,
3953,,,,,2017-04-15T03:05:04Z,-27.22736667,151.21085000,1726.00,
3954,,,,,2017-04-15T03:05:05Z,-27.22750000,151.21071667,1725.00,
3955,,,,,2017-04-15T03:05:06Z,-27.22765000,151.21058333,1723.00,
3956,,,,,2017-04-15T03:05:07Z,-27.22778333,151.21043333,1721.00,
3957,,,,,2017-04-15T03:05:08Z,-27.22793333,151.21030000,1719.00,
3958,,,,,2017-04-15T03:05:09Z,-27.22806667,151.21015000,1716.00,
3959,,,,,2017-04-15T03:05:10Z,-27.22821667,151.21000000,1713.00,
3960,,,,,2017-04-15T03:05:11Z,-27.22836667,151.20983333,1711.00,
3961,,,,,2017-04-15T03:05:12Z,-27.22850000,151.20968333,1712.00,
3962,,,,,2017-04-15T03:05:13Z,-27.22863333,151.20953333,1711.00,
3963,,,,,2017-04-15T03:05:14Z,-27.22878333,151.20938333,1709.00,
3964,,,,,2017-04-15T03:05:15Z,-27.22891667,151.20923333,1706.00,
3965,,,,,2017-04-15T03:05:16Z,-27.22905000,151.20908333,1705.00,
3966,,,,,2017-04-15T03:05:17Z,-27.22920000,151.20893333,1702.00,
3967,,,,,2017-04-15T03:05:18Z,-27.22935000,151.20876667,1700.00,
3968,,,,,2017-04-15T03:05:19Z,-27.22950000,151.20860000,1699.00,
3969,,,,,2017-04-15T03:05:20Z,-27.22965000,151.20845000,1698.00,
3970,,,,,2017-04-15T03:05:21Z,-27.22978333,151.20828333,1697.00,
3971,,,,,2017-04-15T03:05:22Z,-27.22991667,151.20813333,1697.00,
3972,,,,,2017-04-15T03:05:23Z,-27.23006667,151.20798333,1696.00,
3973,,,,,2017-04-15T03:05:24Z,-27.23020000,151.20785000,1695.00,
3974,,,,,2017-04-15T03:05:25Z,-27.23033333,151.20770000,1695.00,
3975,,,,,2017-04-15T03:05:26Z,-27.23048333,151.20756667,1693.00,
3976,,,,,2017-04-15T03:05:27Z,-27.23063333,151.20743333,1692.00,
3977,,,,,2017-04-15T03:05:28Z,-27.23080000,151.20730000,1691.00,
3978,,,,,2017-04-15T03:05:29Z,-27.23096667,151.20718333,1691.00,
3979,,,,,2017-04-15T03:05:30Z,-27.23113333,151.20705000,1688.00,
3980,,,,,2017-04-15T03:05:31Z,-27.23128333,151.20693333,1686.00,
3981,,,,,2017-04-15T03:05:32Z,-27.23143333,151.20681667,1683.00,
3982,,,,,2017-04-15T03:05:33Z,-27.23156667,151.20668333,1684.00,
3983,,,,,2017-04-15T03:05:34Z,-27.23170000,151.20656667,1682.00,
3984,,,,,2017-04-15T03:05:35Z,-27.23183333,151.20645000,1679.00,
3985,,,,,2017-04-15T03:05:36Z,-27.23198333,151.20633333,1676.00,
3986,,,,,2017-04-15T03:05:37Z,-27.23213333,151.20620000,1672.00,
3987,,,,,2017-04-15T03:05:38Z,-27.23228333,151.20608333,1669.00,
3988,,,,,2017-04-15T03:05:39Z,-27.23243333,151.20596667,1667.00,
3989,,,,,2017-04-15T03:05:40Z,-27.23260000,151.20585000,1664.00,
3990,,,,,2017-04-15T03:05:41Z,-27.23276667,151.20573333,1663.00,
3991,,,,,2017-04-15T03:05:42Z,-27.23291667,151.20563333,1661.00,
3992,,,,,2017-04-15T03:05:43Z,-27.23306667,151.20553333,1659.00,
3993,,,,,2017-04-15T03:05:44Z,-27.23321667,151.20541667,1656.00,
3994,,,,,2017-04-15T03:05:45Z,-27.23333333,151.20531667,1654.00,
3995,,,,,2017-04-15T03:05:46Z,-27.23346667,151.20520000,1651.00,
3996,,,,,2017-04-15T03:05:47Z,-27.23360000,151.20506667,1649.00,
3997,,,,,2017-04-15T03:05:48Z,-27.23373333,151.20493333,1646.00,
3998,,,,,2017-04-15T03:05:49Z,-27.23386667,151.20480000,1644.00,
3999,,,,,2017-04-15T03:05:50Z,-27.23400000,151.20466667,1642.00,
4000,,,,,2017-04-15T03:05:51Z,-27.23413333,151.20453333,1640.00,
4001,,,,,2017-04-15T03:05:52Z,-27.23426667,151.20440000,1637.00,
4002,,,,,2017-04-15T03:05:53Z,-27.23440000,151.20426667,1636.00,
4003,,,,,2017-04-15T03:05:54Z,-27.23455000,151.20413333,1634.00,
4004,,,,,2017-04-15T03:05:55Z,-27.23468333,151.20400000,1633.00,
4005,,,,,2017-04-15T03:05:56Z,-27.23481667,151.20386667,1631.00,
4006,,,,,2017-04-15T03:05:57Z,-27.23496667,151.20373333,1629.00,
4007,,,,,2017-04-15T03:05:58Z,-27.23510000,151.20361667,1627.00,
4008,,,,,2017-04-15T03:05:59Z,-27.23521667,151.20348333,1625.00,
4009,,,,,2017-04-15T03:06:00Z,-27.23535000,151.20335000,1623.00,
4010,,,,,2017-04-15T03:06:01Z,-27.23546667,151.20320000,1621.00,
4011,,,,,2017-04-15T03:06:02Z,-27.23558333,151.20306667,1617.00,
4012,,,,,2017-04-15T03:06:03Z,-27.23571667,151.20291667,1615.00,
4013,,,,,2017-04-15T03:06:04Z,-27.23585000,151.20276667,1613.00,
4014,,,,,2017-04-15T03:06:05Z,-27.23598333,151.20261667,1610.00,
4015,,,,,2017-04-15T03:06:06Z,-27.23610000,151.20246667,1608.00,
4016,,,,,2017-04-15T03:06:07Z,-27.23623333,151.20231667,1606.00,
4017,,,,,2017-04-15T03:06:08Z,-27.23636667,151.20216667,1605.00,
4018,,,,,2017-04-15T03:06:09Z,-27.23650000,151.20201667,1603.00,
4019,,,,,2017-04-15T03:06:10Z,-27.23665000,151.20188333,1602.00,
4020,,,,,2017-04-15T03:06:11Z,-27.23678333,151.20175000,1601.00,
4021,,,,,2017-04-15T03:06:12Z,-27.23691667,151.20161667,1600.00,
4022,,,,,2017-04-15T03:06:13Z,-27.23703333,151.20148333,1597.00,
4023,,,,,2017-04-15T03:06:14Z,-27.23715000,151.20135000,1594.00,
4024,,,,,2017-04-15T03:06:15Z,-27.23726667,151.20121667,1592.00,
4025,,,,,2017-04-15T03:06:16Z,-27.23740000,151.20108333,1591.00,
4026,,,,,2017-04-15T03:06:17Z,-27.23751667,151.20095000,1589.00,
4027,,,,,2017-04-15T03:06:18Z,-27.23766667,151.20080000,1586.00,
4028,,,,,2017-04-15T03:06:19Z,-27.23780000,151.20066667,1584.00,
4029,,,,,2017-04-15T03:06:20Z,-27.23795000,151.20053333,1583.00,
4030,,,,,2017-04-15T03:06:21Z,-27.23810000,151.20041667,1582.00,
4031,,,,,2017-04-15T03:06:22Z,-27.23825000,151.20030000,1579.00,
4032,,,,,2017-04-15T03:06:23Z,-27.23840000,151.20020000,1577.00,
4033,,,,,2017-04-15T03:06:24Z,-27.23855000,151.20008333,1574.00,
4034,,,,,2017-04-15T03:06:25Z,-27.23871667,151.19998333,1571.00,
4035,,,,,2017-04-15T03:06:26Z,-27.23886667,151.19986667,1568.00,
4036,,,,,2017-04-15T03:06:27Z,-27.23901667,151.19976667,1566.00,
4037,,,,,2017-04-15T03:06:28Z,-27.23918333,151.19966667,1563.00,
4038,,,,,2017-04-15T03:06:29Z,-27.23935000,151.19956667,1559.00,
4039,,,,,2017-04-15T03:06:30Z,-27.23951667,151.19946667,1556.00,
4040,,,,,2017-04-15T03:06:31Z,-27.23970000,151.19938333,1554.00,
4041,,,,,2017-04-15T03:06:32Z,-27.23986667,151.19928333,1553.00,
4042,,,,,2017-04-15T03:06:33Z,-27.24003333,151.19920000,1553.00,
4043,,,,,2017-04-15T03:06:34Z,-27.24018333,151.19910000,1554.00,
4044,,,,,2017-04-15T03:06:35Z,-27.24033333,151.19900000,1551.00,
4045,,,,,2017-04-15T03:06:36Z,-27.24048333,151.19891667,1548.00,
4046,,,,,2017-04-15T03:06:37Z,-27.24063333,151.19880000,1544.00,
4047,,,,,2017-04-15T03:06:38Z,-27.24080000,151.19870000,1542.00,
4048,,,,,2017-04-15T03:06:39Z,-27.24095000,151.19858333,1541.00,
4049,,,,,2017-04-15T03:06:40Z,-27.24111667,151.19846667,1539.00,
4050,,,,,2017-04-15T03:06:41Z,-27.24126667,151.19836667,1538.00,
4051,,,,,2017-04-15T03:06:42Z,-27.24141667,151.19825000,1537.00,
4052,,,,,2017-04-15T03:06:43Z,-27.24158333,151.19813333,1535.00,
4053,,,,,2017-04-15T03:06:44Z,-27.24173333,151.19801667,1533.00,
4054,,,,,2017-04-15T03:06:45Z,-27.24188333,151.19790000,1533.00,
4055,,,,,2017-04-15T03:06:46Z,-27.24205000,151.19778333,1529.00,
4056,,,,,2017-04-15T03:06:47Z,-27.24220000,151.19766667,1525.00,
4057,,,,,2017-04-15T03:06:48Z,-27.24236667,151.19753333,1523.00,
4058,,,,,2017-04-15T03:06:49Z,-27.24251667,151.19741667,1520.00,
4059,,,,,2017-04-15T03:06:50Z,-27.24268333,151.19728333,1518.00,
4060,,,,,2017-04-15T03:06:51Z,-27.24283333,151.19716667,1518.00,
4061,,,,,2017-04-15T03:06:52Z,-27.24298333,151.19705000,1517.00,
4062,,,,,2017-04-15T03:06:53Z,-27.24313333,151.19693333,1515.00,
4063,,,,,2017-04-15T03:06:54Z,-27.24330000,151.19683333,1513.00,
4064,,,,,2017-04-15T03:06:55Z,-27.24345000,151.19673333,1511.00,
4065,,,,,2017-04-15T03:06:56Z,-27.24361667,151.19663333,1512.00,
4066,,,,,2017-04-15T03:06:57Z,-27.24378333,151.19653333,1510.00,
4067,,,,,2017-04-15T03:06:58Z,-27.24395000,151.19645000,1510.00,
4068,,,,,2017-04-15T03:06:59Z,-27.24411667,151.19638333,1510.00,
4069,,,,,2017-04-15T03:07:00Z,-27.24428333,151.19630000,1508.00,
4070,,,,,2017-04-15T03:07:01Z,-27.24445000,151.19623333,1508.00,
4071,,,,,2017-04-15T03:07:02Z,-27.24461667,151.19615000,1507.00,
4072,,,,,2017-04-15T03:07:03Z,-27.24478333,151.19605000,1507.00,
4073,,,,,2017-04-15T03:07:04Z,-27.24495000,151.19595000,1506.00,
4074,,,,,2017-04-15T03:07:05Z,-27.24511667,151.19583333,1501.00,
4075,,,,,2017-04-15T03:07:06Z,-27.24528333,151.19571667,1497.00,
4076,,,,,2017-04-15T03:07:07Z,-27.24543333,151.19556667,1495.00,
4077,,,,,2017-04-15T03:07:08Z,-27.24558333,151.19541667,1495.00,
4078,,,,,2017-04-15T03:07:09Z,-27.24571667,151.19528333,1494.00,
4079,,,,,2017-04-15T03:07:10Z,-27.24586667,151.19515000,1492.00,
4080,,,,,2017-04-15T03:07:11Z,-27.24601667,151.19501667,1490.00,
4081,,,,,2017-04-15T03:07:12Z,-27.24616667,151.19488333,1488.00,
4082,,,,,2017-04-15T03:07:13Z,-27.24633333,151.19476667,1486.00,
4083,,,,,2017-04-15T03:07:14Z,-27.24648333,151.19465000,1486.00,
4084,,,,,2017-04-15T03:07:15Z,-27.24663333,151.19453333,1482.00,
4085,,,,,2017-04-15T03:07:16Z,-27.24680000,151.19441667,1480.00,
4086,,,,,2017-04-15T03:07:17Z,-27.24695000,151.19428333,1476.00,
4087,,,,,2017-04-15T03:07:18Z,-27.24710000,151.19415000,1472.00,
4088,,,,,2017-04-15T03:07:19Z,-27.24725000,151.19401667,1468.00,
4089,,,,,2017-04-15T03:07:20Z,-27.24740000,151.19388333,1467.00,
4090,,,,,2017-04-15T03:07:21Z,-27.24756667,151.19376667,1463.00,
4091,,,,,2017-04-15T03:07:22Z,-27.24771667,151.19363333,1461.00,
4092,,,,,2017-04-15T03:07:23Z,-27.24788333,151.19351667,1457.00,
4093,,,,,2017-04-15T03:07:24Z,-27.24805000,151.19340000,1455.00,
4094,,,,,2017-04-15T03:07:25Z,-27.24820000,151.19326667,1454.00,
4095,,,,,2017-04-15T03:07:26Z,-27.24836667,151.19316667,1453.00,
4096,,,,,2017-04-15T03:07:27Z,-27.24851667,151.19305000,1451.00,
4097,,,,,2017-04-15T03:07:28Z,-27.24868333,151.19295000,1450.00,
4098,,,,,2017-04-15T03:07:29Z,-27.24883333,151.19285000,1448.00,
4099,,,,,2017-04-15T03:07:30Z,-27.24900000,151.19275000,1445.00,
4100,,,,,2017-04-15T03:07:31Z,-27.24915000,151.19265000,1443.00,
4101,,,,,2017-04-15T03:07:32Z,-27.24930000,151.19255000,1442.00,
4102,,,,,2017-04-15T03:07:33Z,-27.24945000,151.19243333,1440.00,
4103,,,,,2017-04-15T03:07:34Z,-27.24958333,151.19231667,1439.00,
4104,,,,,2017-04-15T03:07:35Z,-27.24970000,151.19221667,1438.00,
4105,,,,,2017-04-15T03:07:36Z,-27.24983333,151.19208333,1438.00,
4106,,,,,2017-04-15T03:07:37Z,-27.24993333,151.19196667,1436.00,
4107,,,,,2017-04-15T03:07:38Z,-27.25003333,151.19181667,1435.00,
4108,,,,,2017-04-15T03:07:39Z,-27.25011667,151.19166667,1430.00,
4109,,,,,2017-04-15T03:07:40Z,-27.25016667,151.19150000,1426.00,
4110,,,,,2017-04-15T03:07:41Z,-27.25018333,151.19133333,1424.00,
4111,,,,,2017-04-15T03:07:42Z,-27.25018333,151.19116667,1419.00,
4112,,,,,2017-04-15T03:07:43Z,-27.25016667,151.19100000,1416.00,
4113,,,,,2017-04-15T03:07:44Z,-27.25013333,151.19083333,1412.00,
4114,,,,,2017-04-15T03:07:45Z,-27.25008333,151.19066667,1411.00,
4115,,,,,2017-04-15T03:07:46Z,-27.25005000,151.19050000,1411.00,
4116,,,,,2017-04-15T03:07:47Z,-27.25001667,151.19035000,1409.00,
4117,,,,,2017-04-15T03:07:48Z,-27.25000000,151.19020000,1408.00,
4118,,,,,2017-04-15T03:07:49Z,-27.25000000,151.19005000,1407.00,
4119,,,,,2017-04-15T03:07:50Z,-27.25000000,151.18990000,1405.00,
4120,,,,,2017-04-15T03:07:51Z,-27.25003333,151.18973333,1401.00,
4121,,,,,2017-04-15T03:07:52Z,-27.25010000,151.18956667,1401.00,
4122,,,,,2017-04-15T03:07:53Z,-27.25016667,151.18940000,1399.00,
4123,,,,,2017-04-15T03:07:54Z,-27.25025000,151.18925000,1398.00,
4124,,,,,2017-04-15T03:07:55Z,-27.25035000,151.18910000,1399.00,
4125,,,,,2017-04-15T03:07:56Z,-27.25045000,151.18896667,1396.00,
4126,,,,,2017-04-15T03:07:57Z,-27.25056667,151.18883333,1395.00,
4127,,,,,2017-04-15T03:07:58Z,-27.25068333,151.18871667,1393.00,
4128,,,,,2017-04-15T03:07:59Z,-27.25080000,151.18858333,1386.00,
4129,,,,,2017-04-15T03:08:00Z,-27.25091667,151.18843333,1386.00,
4130,,,,,2017-04-15T03:08:01Z,-27.25101667,151.18830000,1386.00,
4131,,,,,2017-04-15T03:08:02Z,-27.25111667,151.18818333,1385.00,
4132,,,,,2017-04-15T03:08:03Z,-27.25121667,151.18806667,1384.00,
4133,,,,,2017-04-15T03:08:04Z,-27.25133333,151.18795000,1381.00,
4134,,,,,2017-04-15T03:08:05Z,-27.25146667,151.18785000,1378.00,
4135,,,,,2017-04-15T03:08:06Z,-27.25160000,151.18776667,1377.00,
4136,,,,,2017-04-15T03:08:07Z,-27.25175000,151.18768333,1375.00,
4137,,,,,2017-04-15T03:08:08Z,-27.25190000,151.18760000,1374.00,
4138,,,,,2017-04-15T03:08:09Z,-27.25206667,151.18751667,1371.00,
4139,,,,,2017-04-15T03:08:10Z,-27.25223333,151.18743333,1368.00,
4140,,,,,2017-04-15T03:08:11Z,-27.25238333,151.18735000,1367.00,
4141,,,,,2017-04-15T03:08:12Z,-27.25251667,151.18726667,1365.00,
4142,,,,,2017-04-15T03:08:13Z,-27.25265000,151.18716667,1363.00,
4143,,,,,2017-04-15T03:08:14Z,-27.25276667,151.18705000,1361.00,
4144,,,,,2017-04-15T03:08:15Z,-27.25288333,151.18693333,1356.00,
4145,,,,,2017-04-15T03:08:16Z,-27.25298333,151.18680000,1354.00,
4146,,,,,2017-04-15T03:08:17Z,-27.25308333,151.18666667,1353.00,
4147,,,,,2017-04-15T03:08:18Z,-27.25318333,151.18651667,1351.00,
4148,,,,,2017-04-15T03:08:19Z,-27.25328333,151.18636667,1347.00,
4149,,,,,2017-04-15T03:08:20Z,-27.25338333,151.18621667,1344.00,
4150,,,,,2017-04-15T03:08:21Z,-27.25350000,151.18608333,1342.00,
4151,,,,,2017-04-15T03:08:22Z,-27.25361667,151.18595000,1341.00,
4152,,,,,2017-04-15T03:08:23Z,-27.25375000,151.18583333,1339.00,
4153,,,,,2017-04-15T03:08:24Z,-27.25388333,151.18571667,1336.00,
4154,,,,,2017-04-15T03:08:25Z,-27.25403333,151.18561667,1335.00,
4155,,,,,2017-04-15T03:08:26Z,-27.25418333,151.18551667,1332.00,
4156,,,,,2017-04-15T03:08:27Z,-27.25431667,151.18540000,1329.00,
4157,,,,,2017-04-15T03:08:28Z,-27.25445000,151.18528333,1328.00,
4158,,,,,2017-04-15T03:08:29Z,-27.25455000,151.18515000,1325.00,
4159,,,,,2017-04-15T03:08:30Z,-27.25463333,151.18500000,1324.00,
4160,,,,,2017-04-15T03:08:31Z,-27.25468333,151.18485000,1322.00,
4161,,,,,2017-04-15T03:08:32Z,-27.25470000,151.18470000,1319.00,
4162,,,,,2017-04-15T03:08:33Z,-27.25466667,151.18455000,1317.00,
4163,,,,,2017-04-15T03:08:34Z,-27.25461667,151.18438333,1315.00,
4164,,,,,2017-04-15T03:08:35Z,-27.25455000,151.18425000,1314.00,
4165,,,,,2017-04-15T03:08:36Z,-27.25445000,151.18411667,1309.00,
4166,,,,,2017-04-15T03:08:37Z,-27.25431667,151.18400000,1308.00,
4167,,,,,2017-04-15T03:08:38Z,-27.25420000,151.18393333,1306.00,
