fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
351,,,,,2017-04-15T02:57:10Z,-27.17715000,151.26286667,1810.00,
352,,,,,2017-04-15T02:57:20Z,-27.17875000,151.26125000,1781.00,
353,,,,,2017-04-15T02:57:30Z,-27.18046667,151.25978333,1759.00,
354,,,,,2017-04-15T02:57:40Z,-27.18206667,151.25851667,1740.00,
355,,,,,2017-04-15T02:57:51Z,-27.18371667,151.25700000,1715.00,
356,,,,,2017-04-15T02:58:01Z,-27.18546667,151.25610000,1688.00,
357,,,,,2017-04-15T02:58:11Z,-27.18693333,151.25523333,1661.00,
358,,,,,2017-04-15T02:58:21Z,-27.18841667,151.25413333,1642.00,
359,,,,,2017-04-15T02:58:31Z,-27.18998333,151.25311667,1623.00,
360,,,,,2017-04-15T02:58:41Z,-27.19165000,151.25248333,1626.00,
361,,,,,2017-04-15T02:58:51Z,-27.19288333,151.25266667,1634.00,
362,,,,,2017-04-15T02:59:01Z,-27.19235000,151.25406667,1642.00,
363,,,,,2017-04-15T02:59:11Z,-27.19168333,151.25335000,1646.00,
364,,,,,2017-04-15T02:59:21Z,-27.19201667,151.25218333,1653.00,
365,,,,,2017-04-15T02:59:31Z,-27.19215000,151.25326667,1667.00,
366,,,,,2017-04-15T02:59:41Z,-27.19155000,151.25243333,1671.00,
367,,,,,2017-04-15T02:59:52Z,-27.19195000,151.25126667,1685.00,
368,,,,,2017-04-15T03:00:01Z,-27.19258333,151.25225000,1702.00,
369,,,,,2017-04-15T03:00:02Z,-27.19246667,151.25233333,1705.00,
370,,,,,2017-04-15T03:00:12Z,-27.19191667,151.25171667,1716.00,
371,,,,,2017-04-15T03:00:22Z,-27.19205000,151.25055000,1729.00,
372,,,,,2017-04-15T03:00:32Z,-27.19286667,151.25008333,1750.00,
373,,,,,2017-04-15T03:00:42Z,-27.19251667,151.25110000,1782.00,
374,,,,,2017-04-15T03:00:52Z,-27.19316667,151.25048333,1795.00,
375,,,,,2017-04-15T03:01:02Z,-27.19325000,151.25160000,1822.00,
376,,,,,2017-04-15T03:01:12Z,-27.19306667,151.25073333,1838.00,
377,,,,,2017-04-15T03:01:22Z,-27.19393333,151.25145000,1861.00,
378,,,,,2017-04-15T03:01:32Z,-27.19358333,151.25106667,1877.00,
379,,,,,2017-04-15T03:01:42Z,-27.19425000,151.25215000,1897.00,
380,,,,,2017-04-15T03:01:53Z,-27.19373333,151.25165000,1913.00,
381,,,,,2017-04-15T03:02:03Z,-27.19471667,151.25228333,1931.00,
382,,,,,2017-04-15T03:02:13Z,-27.19413333,151.25226667,1952.00,
383,,,,,2017-04-15T03:02:23Z,-27.19481667,151.25133333,1968.00,
384,,,,,2017-04-15T03:02:33Z,-27.19540000,151.25006667,1988.00,
385,,,,,2017-04-15T03:02:43Z,-27.19595000,151.24846667,1994.00,
386,,,,,2017-04-15T03:02:53Z,-27.19625000,151.24680000,1996.00,
387,,,,,2017-04-15T03:03:03Z,-27.19678333,151.24513333,1996.00,
388,,,,,2017-04-15T03:03:13Z,-27.19745000,151.24341667,1984.00,
389,,,,,2017-04-15T03:03:23Z,-27.19820000,151.24156667,1956.00,
390,,,,,2017-04-15T03:03:33Z,-27.19900000,151.23965000,1930.00,
391,,,,,2017-04-15T03:03:44Z,-27.19935000,151.23748333,1900.00,
392,,,,,2017-04-15T03:03:54Z,-27.20015000,151.23605000,1899.00,
393,,,,,2017-04-15T03:04:04Z,-27.20091667,151.23480000,1915.00,
394,,,,,2017-04-15T03:04:14Z,-27.20148333,151.23333333,1928.00,
395,,,,,2017-04-15T03:04:24Z,-27.20221667,151.23180000,1941.00,
396,,,,,2017-04-15T03:04:34Z,-27.20285000,151.23033333,1920.00,
397,,,,,2017-04-15T03:04:44Z,-27.20345000,151.22855000,1903.00,
398,,,,,2017-04-15T03:04:54Z,-27.20380000,151.22666667,1881.00,
399,,,,,2017-04-15T03:05:04Z,-27.20408333,151.22481667,1858.00,
400,,,,,2017-04-15T03:05:14Z,-27.20458333,151.22306667,1840.00,
401,,,,,2017-04-15T03:05:24Z,-27.20520000,151.22120000,1839.00,
402,,,,,2017-04-15T03:05:34Z,-27.20575000,151.21940000,1831.00,
403,,,,,2017-04-15T03:05:44Z,-27.20618333,151.21736667,1825.00,
404,,,,,2017-04-15T03:05:55Z,-27.20643333,151.21526667,1824.00,
405,,,,,2017-04-15T03:06:05Z,-27.20665000,151.21345000,1818.00,
406,,,,,2017-04-15T03:06:15Z,-27.20698333,151.21175000,1809.00,
407,,,,,2017-04-15T03:06:25Z,-27.20728333,151.21003333,1793.00,
408,,,,,2017-04-15T03:06:35Z,-27.20780000,151.20846667,1794.00,
409,,,,,2017-04-15T03:06:45Z,-27.20830000,151.20676667,1772.00,
410,,,,,2017-04-15T03:06:55Z,-27.20928333,151.20513333,1750.00,
411,,,,,2017-04-15T03:07:05Z,-27.21053333,151.20361667,1733.00,
412,,,,,2017-04-15T03:07:15Z,-27.21163333,151.20208333,1712.00,
413,,,,,2017-04-15T03:07:25Z,-27.21268333,151.20020000,1683.00,
414,,,,,2017-04-15T03:07:35Z,-27.21386667,151.19836667,1667.00,
415,,,,,2017-04-15T03:07:46Z,-27.21506667,151.19653333,1661.00,
416,,,,,2017-04-15T03:07:56Z,-27.21611667,151.19485000,1645.00,
417,,,,,2017-04-15T03:08:06Z,-27.21731667,151.19325000,1622.00,
418,,,,,2017-04-15T03:08:16Z,-27.21851667,151.19161667,1603.00,
419,,,,,2017-04-15T03:08:26Z,-27.21968333,151.18995000,1573.00,
420,,,,,2017-04-15T03:08:36Z,-27.22105000,151.18855000,1558.00,
421,,,,,2017-04-15T03:08:46Z,-27.22253333,151.18736667,1545.00,
422,,,,,2017-04-15T03:08:56Z,-27.22385000,151.18598333,1518.00,
423,,,,,2017-04-15T03:09:06Z,-27.22500000,151.18448333,1495.00,
424,,,,,2017-04-15T03:09:16Z,-27.22591667,151.18301667,1473.00,
425,,,,,2017-04-15T03:09:26Z,-27.22635000,151.18155000,1463.00,
426,,,,,2017-04-15T03:09:37Z,-27.22575000,151.18026667,1450.00,
427,,,,,2017-04-15T03:09:47Z,-27.22466667,151.17940000,1454.00,
428,,,,,2017-04-15T03:09:57Z,-27.22428333,151.17840000,1471.00,
429,,,,,2017-04-15T03:10:07Z,-27.22511667,151.17893333,1474.00,
430,,,,,2017-04-15T03:10:17Z,-27.22430000,151.17890000,1484.00,
431,,,,,2017-04-15T03:10:27Z,-27.22445000,151.17783333,1490.00,
432,,,,,2017-04-15T03:10:37Z,-27.22530000,151.17683333,1511.00,
433,,,,,2017-04-15T03:10:47Z,-27.22663333,151.17615000,1528.00,
434,,,,,2017-04-15T03:10:57Z,-27.22731667,151.17543333,1549.00,
435,,,,,2017-04-15T03:11:07Z,-27.22776667,151.17636667,1573.00,
436,,,,,2017-04-15T03:11:17Z,-27.22941667,151.17693333,1591.00,
437,,,,,2017-04-15T03:11:27Z,-27.22891667,151.17666667,1593.00,
438,,,,,2017-04-15T03:11:38Z,-27.22963333,151.17840000,1610.00,
439,,,,,2017-04-15T03:11:48Z,-27.23013333,151.17813333,1620.00,
440,,,,,2017-04-15T03:11:58Z,-27.23081667,151.17968333,1631.00,
441,,,,,2017-04-15T03:12:08Z,-27.23125000,151.17925000,1644.00,
442,,,,,2017-04-15T03:12:18Z,-27.23060000,151.18025000,1646.00,
443,,,,,2017-04-15T03:12:28Z,-27.23153333,151.18156667,1655.00,
444,,,,,2017-04-15T03:12:38Z,-27.23278333,151.18145000,1655.00,
445,,,,,2017-04-15T03:12:48Z,-27.23391667,151.18083333,1662.00,
446,,,,,2017-04-15T03:12:58Z,-27.23513333,151.18000000,1667.00,
447,,,,,2017-04-15T03:13:08Z,-27.23663333,151.17935000,1658.00,
448,,,,,2017-04-15T03:13:18Z,-27.23826667,151.17836667,1646.00,
449,,,,,2017-04-15T03:13:28Z,-27.23976667,151.17725000,1627.00,
450,,,,,2017-04-15T03:13:39Z,-27.24096667,151.17563333,1594.00,
451,,,,,2017-04-15T03:13:49Z,-27.24243333,151.17408333,1557.00,
452,,,,,2017-04-15T03:13:59Z,-27.24400000,151.17283333,1545.00,
453,,,,,2017-04-15T03:14:09Z,-27.24556667,151.17188333,1523.00,
454,,,,,2017-04-15T03:14:19Z,-27.24715000,151.17066667,1498.00,
455,,,,,2017-04-15T03:14:29Z,-27.24871667,151.16923333,1479.00,
456,,,,,2017-04-15T03:14:39Z,-27.25028333,151.16786667,1456.00,
457,,,,,2017-04-15T03:14:49Z,-27.25186667,151.16653333,1432.00,
458,,,,,2017-04-15T03:14:59Z,-27.25333333,151.16515000,1396.00,
459,,,,,2017-04-15T03:15:09Z,-27.25506667,151.16370000,1382.00,
460,,,,,2017-04-15T03:15:20Z,-27.25690000,151.16211667,1378.00,
461,,,,,2017-04-15T03:15:30Z,-27.25825000,151.16071667,1379.00,
462,,,,,2017-04-15T03:15:40Z,-27.25958333,151.15933333,1371.00,
463,,,,,2017-04-15T03:15:50Z,-27.26085000,151.15805000,1370.00,
464,,,,,2017-04-15T03:16:00Z,-27.26188333,151.15666667,1381.00,
465,,,,,2017-04-15T03:16:10Z,-27.26340000,151.15675000,1398.00,
466,,,,,2017-04-15T03:16:20Z,-27.26308333,151.15758333,1419.00,
467,,,,,2017-04-15T03:16:30Z,-27.26396667,151.15780000,1432.00,
468,,,,,2017-04-15T03:16:40Z,-27.26360000,151.15775000,1444.00,
469,,,,,2017-04-15T03:16:50Z,-27.26478333,151.15778333,1465.00,
470,,,,,2017-04-15T03:17:00Z,-27.26395000,151.15796667,1477.00,
471,,,,,2017-04-15T03:17:10Z,-27.26466667,151.15710000,1490.00,
472,,,,,2017-04-15T03:17:21Z,-27.26470000,151.15800000,1506.00,
473,,,,,2017-04-15T03:17:31Z,-27.26511667,151.15696667,1517.00,
474,,,,,2017-04-15T03:17:41Z,-27.26575000,151.15803333,1526.00,
475,,,,,2017-04-15T03:17:51Z,-27.26490000,151.15748333,1533.00,
476,,,,,2017-04-15T03:18:01Z,-27.26483333,151.15608333,1549.00,
477,,,,,2017-04-15T03:18:11Z,-27.26558333,151.15665000,1564.00,
478,,,,,2017-04-15T03:18:21Z,-27.26453333,151.15640000,1574.00,
479,,,,,2017-04-15T03:18:31Z,-27.26403333,151.15541667,1573.00,
480,,,,,2017-04-15T03:18:41Z,-27.26520000,151.15491667,1589.00,
481,,,,,2017-04-15T03:18:51Z,-27.26496667,151.15566667,1602.00,
482,,,,,2017-04-15T03:19:02Z,-27.26381667,151.15506667,1620.00,
483,,,,,2017-04-15T03:19:12Z,-27.26485000,151.15495000,1633.00,
484,,,,,2017-04-15T03:19:22Z,-27.26388333,151.15560000,1645.00,
485,,,,,2017-04-15T03:19:32Z,-27.26283333,151.15498333,1650.00,
486,,,,,2017-04-15T03:19:42Z,-27.26283333,151.15356667,1645.00,
487,,,,,2017-04-15T03:19:52Z,-27.26395000,151.15273333,1647.00,
488,,,,,2017-04-15T03:20:02Z,-27.26535000,151.15213333,1645.00,
489,,,,,2017-04-15T03:20:12Z,-27.26576667,151.15105000,1655.00,
490,,,,,2017-04-15T03:20:22Z,-27.26623333,151.14993333,1642.00,
491,,,,,2017-04-15T03:20:32Z,-27.26756667,151.14958333,1634.00,
492,,,,,2017-04-15T03:20:42Z,-27.26880000,151.14910000,1646.00,
493,,,,,2017-04-15T03:20:53Z,-27.26983333,151.14835000,1666.00,
494,,,,,2017-04-15T03:21:03Z,-27.27031667,151.14938333,1683.00,
495,,,,,2017-04-15T03:21:13Z,-27.27005000,151.14860000,1701.00,
496,,,,,2017-04-15T03:21:23Z,-27.27003333,151.14958333,1724.00,
497,,,,,2017-04-15T03:21:33Z,-27.27030000,151.14920000,1746.00,
498,,,,,2017-04-15T03:21:43Z,-27.26973333,151.14998333,1767.00,
499,,,,,2017-04-15T03:21:53Z,-27.27025000,151.15016667,1796.00,
500,,,,,2017-04-15T03:22:03Z,-27.26973333,151.15013333,1817.00,
501,,,,,2017-04-15T03:22:13Z,-27.27058333,151.14936667,1832.00,
502,,,,,2017-04-15T03:22:23Z,-27.27116667,151.15006667,1851.00,
503,,,,,2017-04-15T03:22:33Z,-27.27031667,151.14970000,1859.00,
504,,,,,2017-04-15T03:22:44Z,-27.27126667,151.14893333,1860.00,
505,,,,,2017-04-15T03:22:54Z,-27.27243333,151.14868333,1857.00,
506,,,,,2017-04-15T03:23:04Z,-27.27358333,151.14823333,1859.00,
507,,,,,2017-04-15T03:23:14Z,-27.27490000,151.14760000,1854.00,
508,,,,,2017-04-15T03:23:24Z,-27.27651667,151.14691667,1831.00,
509,,,,,2017-04-15T03:23:34Z,-27.27835000,151.14600000,1814.00,
510,,,,,2017-04-15T03:23:44Z,-27.28008333,151.14478333,1793.00,
511,,,,,2017-04-15T03:23:54Z,-27.28175000,151.14340000,1776.00,
512,,,,,2017-04-15T03:24:04Z,-27.28341667,151.14208333,1757.00,
513,,,,,2017-04-15T03:24:14Z,-27.28501667,151.14088333,1752.00,
514,,,,,2017-04-15T03:24:24Z,-27.28658333,151.13973333,1725.00,
515,,,,,2017-04-15T03:24:34Z,-27.28831667,151.13841667,1718.00,
516,,,,,2017-04-15T03:24:45Z,-27.28991667,151.13733333,1704.00,
517,,,,,2017-04-15T03:24:55Z,-27.29166667,151.13633333,1690.00,
518,,,,,2017-04-15T03:25:04Z,-27.29276667,151.13546667,1732.00,
519,,,,,2017-04-15T03:25:05Z,-27.29278333,151.13535000,1736.00,
520,,,,,2017-04-15T03:25:15Z,-27.29230000,151.13555000,1767.00,
521,,,,,2017-04-15T03:25:25Z,-27.29245000,151.13533333,1798.00,
522,,,,,2017-04-15T03:25:35Z,-27.29300000,151.13558333,1830.00,
523,,,,,2017-04-15T03:25:45Z,-27.29280000,151.13606667,1856.00,
524,,,,,2017-04-15T03:25:55Z,-27.29276667,151.13553333,1879.00,
525,,,,,2017-04-15T03:26:05Z,-27.29335000,151.13575000,1904.00,
526,,,,,2017-04-15T03:26:15Z,-27.29316667,151.13645000,1930.00,
527,,,,,2017-04-15T03:26:25Z,-27.29340000,151.13598333,1955.00,
528,,,,,2017-04-15T03:26:36Z,-27.29411667,151.13683333,1983.00,
529,,,,,2017-04-15T03:26:46Z,-27.29335000,151.13633333,2004.00,
530,,,,,2017-04-15T03:26:56Z,-27.29338333,151.13760000,2020.00,
531,,,,,2017-04-15T03:27:06Z,-27.29441667,151.13723333,2041.00,
532,,,,,2017-04-15T03:27:16Z,-27.29350000,151.13701667,2066.00,
533,,,,,2017-04-15T03:27:26Z,-27.29253333,151.13796667,2059.00,
534,,,,,2017-04-15T03:27:36Z,-27.29088333,151.13888333,2057.00,
535,,,,,2017-04-15T03:27:46Z,-27.28920000,151.14010000,2035.00,
536,,,,,2017-04-15T03:27:56Z,-27.28766667,151.14151667,2019.00,
537,,,,,2017-04-15T03:28:06Z,-27.28600000,151.14305000,1992.00,
538,,,,,2017-04-15T03:28:16Z,-27.28448333,151.14475000,1963.00,
539,,,,,2017-04-15T03:28:26Z,-27.28308333,151.14631667,1960.00,
540,,,,,2017-04-15T03:28:37Z,-27.28103333,151.14755000,1948.00,
541,,,,,2017-04-15T03:28:47Z,-27.27915000,151.14863333,1929.00,
542,,,,,2017-04-15T03:28:57Z,-27.27753333,151.15011667,1912.00,
543,,,,,2017-04-15T03:29:07Z,-27.27595000,151.15165000,1905.00,
544,,,,,2017-04-15T03:29:17Z,-27.27465000,151.15300000,1912.00,
545,,,,,2017-04-15T03:29:27Z,-27.27313333,151.15415000,1923.00,
546,,,,,2017-04-15T03:29:37Z,-27.27161667,151.15501667,1942.00,
547,,,,,2017-04-15T03:29:47Z,-27.27016667,151.15600000,1961.00,
548,,,,,2017-04-15T03:29:57Z,-27.26863333,151.15720000,1945.00,
549,,,,,2017-04-15T03:30:07Z,-27.26711667,151.15815000,1923.00,
550,,,,,2017-04-15T03:30:17Z,-27.26538333,151.15878333,1890.00,
551,,,,,2017-04-15T03:30:27Z,-27.26346667,151.15921667,1851.00,
552,,,,,2017-04-15T03:30:37Z,-27.26143333,151.15990000,1822.00,
553,,,,,2017-04-15T03:30:48Z,-27.25950000,151.16058333,1795.00,
554,,,,,2017-04-15T03:30:58Z,-27.25756667,151.16113333,1751.00,
555,,,,,2017-04-15T03:31:08Z,-27.25578333,151.16225000,1731.00,
556,,,,,2017-04-15T03:31:18Z,-27.25426667,151.16380000,1701.00,
557,,,,,2017-04-15T03:31:28Z,-27.25255000,151.16493333,1671.00,
558,,,,,2017-04-15T03:31:38Z,-27.25078333,151.16583333,1646.00,
559,,,,,2017-04-15T03:31:48Z,-27.24885000,151.16676667,1615.00,
560,,,,,2017-04-15T03:31:58Z,-27.24725000,151.16751667,1606.00,
561,,,,,2017-04-15T03:32:08Z,-27.24555000,151.16860000,1580.00,
562,,,,,2017-04-15T03:32:18Z,-27.24375000,151.16951667,1563.00,
563,,,,,2017-04-15T03:32:28Z,-27.24190000,151.17050000,1530.00,
564,,,,,2017-04-15T03:32:38Z,-27.24000000,151.17186667,1522.00,
565,,,,,2017-04-15T03:32:49Z,-27.23890000,151.17321667,1537.00,
566,,,,,2017-04-15T03:32:59Z,-27.23766667,151.17440000,1539.00,
567,,,,,2017-04-15T03:33:09Z,-27.23653333,151.17551667,1548.00,
568,,,,,2017-04-15T03:33:19Z,-27.23526667,151.17590000,1558.00,
569,,,,,2017-04-15T03:33:29Z,-27.23403333,151.17618333,1585.00,
570,,,,,2017-04-15T03:33:39Z,-27.23473333,151.17586667,1592.00,
571,,,,,2017-04-15T03:33:49Z,-27.23478333,151.17666667,1614.00,
572,,,,,2017-04-15T03:33:59Z,-27.23561667,151.17666667,1639.00,
573,,,,,2017-04-15T03:34:09Z,-27.23505000,151.17630000,1657.00,
574,,,,,2017-04-15T03:34:19Z,-27.23591667,151.17630000,1683.00,
575,,,,,2017-04-15T03:34:29Z,-27.23511667,151.17665000,1707.00,
576,,,,,2017-04-15T03:34:39Z,-27.23601667,151.17676667,1739.00,
577,,,,,2017-04-15T03:34:50Z,-27.23526667,151.17660000,1760.00,
578,,,,,2017-04-15T03:35:00Z,-27.23583333,151.17636667,1786.00,
579,,,,,2017-04-15T03:35:10Z,-27.23505000,151.17620000,1808.00,
580,,,,,2017-04-15T03:35:20Z,-27.23580000,151.17636667,1821.00,
581,,,,,2017-04-15T03:35:30Z,-27.23493333,151.17673333,1836.00,
582,,,,,2017-04-15T03:35:40Z,-27.23413333,151.17596667,1846.00,
583,,,,,2017-04-15T03:35:50Z,-27.23368333,151.17533333,1858.00,
584,,,,,2017-04-15T03:36:00Z,-27.23408333,151.17640000,1866.00,
585,,,,,2017-04-15T03:36:10Z,-27.23285000,151.17680000,1879.00,
586,,,,,2017-04-15T03:36:20Z,-27.23161667,151.17678333,1875.00,
587,,,,,2017-04-15T03:36:30Z,-27.23021667,151.17720000,1852.00,
588,,,,,2017-04-15T03:36:40Z,-27.22863333,151.17790000,1824.00,
589,,,,,2017-04-15T03:36:51Z,-27.22713333,151.17798333,1828.00,
590,,,,,2017-04-15T03:37:01Z,-27.22561667,151.17811667,1817.00,
591,,,,,2017-04-15T03:37:11Z,-27.22430000,151.17863333,1830.00,
592,,,,,2017-04-15T03:37:21Z,-27.22308333,151.17953333,1856.00,
593,,,,,2017-04-15T03:37:31Z,-27.22221667,151.17921667,1884.00,
594,,,,,2017-04-15T03:37:41Z,-27.22326667,151.17950000,1902.00,
595,,,,,2017-04-15T03:37:51Z,-27.22268333,151.18080000,1924.00,
596,,,,,2017-04-15T03:38:01Z,-27.22291667,151.18033333,1950.00,
597,,,,,2017-04-15T03:38:11Z,-27.22325000,151.18166667,1959.00,
598,,,,,2017-04-15T03:38:21Z,-27.22225000,151.18213333,1976.00,
599,,,,,2017-04-15T03:38:31Z,-27.22271667,151.18123333,1995.00,
600,,,,,2017-04-15T03:38:42Z,-27.22283333,151.18253333,2019.00,
601,,,,,2017-04-15T03:38:52Z,-27.22188333,151.18283333,2039.00,
602,,,,,2017-04-15T03:39:02Z,-27.22126667,151.18203333,2049.00,
603,,,,,2017-04-15T03:39:12Z,-27.22028333,151.18218333,2073.00,
604,,,,,2017-04-15T03:39:22Z,-27.21931667,151.18208333,2092.00,
605,,,,,2017-04-15T03:39:32Z,-27.21830000,151.18183333,2114.00,
606,,,,,2017-04-15T03:39:42Z,-27.21725000,151.18238333,2133.00,
607,,,,,2017-04-15T03:39:52Z,-27.21610000,151.18308333,2150.00,
608,,,,,2017-04-15T03:40:02Z,-27.21456667,151.18371667,2152.00,
609,,,,,2017-04-15T03:40:12Z,-27.21338333,151.18421667,2158.00,
610,,,,,2017-04-15T03:40:22Z,-27.21161667,151.18488333,2154.00,
611,,,,,2017-04-15T03:40:32Z,-27.20945000,151.18573333,2141.00,
612,,,,,2017-04-15T03:40:43Z,-27.20765000,151.18661667,2131.00,
613,,,,,2017-04-15T03:40:53Z,-27.20593333,151.18753333,2107.00,
614,,,,,2017-04-15T03:41:03Z,-27.20431667,151.18853333,2066.00,
615,,,,,2017-04-15T03:41:13Z,-27.20285000,151.18981667,2052.00,
616,,,,,2017-04-15T03:41:23Z,-27.20135000,151.19096667,2020.00,
617,,,,,2017-04-15T03:41:33Z,-27.19968333,151.19166667,2018.00,
618,,,,,2017-04-15T03:41:43Z,-27.19813333,151.19241667,2012.00,
619,,,,,2017-04-15T03:41:53Z,-27.19641667,151.19320000,1980.00,
620,,,,,2017-04-15T03:42:03Z,-27.19446667,151.19335000,1958.00,
621,,,,,2017-04-15T03:42:13Z,-27.19261667,151.19366667,1928.00,
622,,,,,2017-04-15T03:42:23Z,-27.19113333,151.19430000,1911.00,
623,,,,,2017-04-15T03:42:33Z,-27.18946667,151.19508333,1912.00,
624,,,,,2017-04-15T03:42:44Z,-27.18786667,151.19563333,1909.00,
625,,,,,2017-04-15T03:42:54Z,-27.18628333,151.19623333,1892.00,
626,,,,,2017-04-15T03:43:04Z,-27.18466667,151.19668333,1878.00,
627,,,,,2017-04-15T03:43:14Z,-27.18293333,151.19661667,1854.00,
628,,,,,2017-04-15T03:43:24Z,-27.18113333,151.19645000,1821.00,
629,,,,,2017-04-15T03:43:34Z,-27.17923333,151.19613333,1785.00,
630,,,,,2017-04-15T03:43:44Z,-27.17711667,151.19590000,1761.00,
631,,,,,2017-04-15T03:43:54Z,-27.17508333,151.19556667,1736.00,
632,,,,,2017-04-15T03:44:04Z,-27.17305000,151.19541667,1701.00,
633,,,,,2017-04-15T03:44:14Z,-27.17103333,151.19528333,1667.00,
634,,,,,2017-04-15T03:44:24Z,-27.16910000,151.19516667,1634.00,
635,,,,,2017-04-15T03:44:34Z,-27.16710000,151.19515000,1598.00,
636,,,,,2017-04-15T03:44:45Z,-27.16515000,151.19511667,1567.00,
637,,,,,2017-04-15T03:44:55Z,-27.16326667,151.19493333,1543.00,
638,,,,,2017-04-15T03:45:05Z,-27.16136667,151.19481667,1516.00,
639,,,,,2017-04-15T03:45:15Z,-27.15955000,151.19473333,1485.00,
640,,,,,2017-04-15T03:45:25Z,-27.15773333,151.19483333,1461.00,
641,,,,,2017-04-15T03:45:35Z,-27.15598333,151.19495000,1439.00,
642,,,,,2017-04-15T03:45:45Z,-27.15413333,151.19486667,1410.00,
643,,,,,2017-04-15T03:45:55Z,-27.15233333,151.19451667,1385.00,
644,,,,,2017-04-15T03:46:05Z,-27.15051667,151.19420000,1367.00,
645,,,,,2017-04-15T03:46:15Z,-27.14871667,151.19380000,1361.00,
646,,,,,2017-04-15T03:46:25Z,-27.14703333,151.19326667,1359.00,
647,,,,,2017-04-15T03:46:35Z,-27.14533333,151.19283333,1353.00,
648,,,,,2017-04-15T03:46:46Z,-27.14340000,151.19266667,1349.00,
649,,,,,2017-04-15T03:46:56Z,-27.14148333,151.19285000,1340.00,
650,,,,,2017-04-15T03:47:06Z,-27.13963333,151.19340000,1318.00,
651,,,,,2017-04-15T03:47:16Z,-27.13780000,151.19380000,1302.00,
652,,,,,2017-04-15T03:47:26Z,-27.13633333,151.19383333,1296.00,
653,,,,,2017-04-15T03:47:36Z,-27.13491667,151.19393333,1312.00,
654,,,,,2017-04-15T03:47:46Z,-27.13363333,151.19400000,1320.00,
655,,,,,2017-04-15T03:47:56Z,-27.13236667,151.19395000,1330.00,
656,,,,,2017-04-15T03:48:06Z,-27.13178333,151.19338333,1364.00,
657,,,,,2017-04-15T03:48:16Z,-27.13231667,151.19438333,1393.00,
658,,,,,2017-04-15T03:48:26Z,-27.13193333,151.19441667,1418.00,
659,,,,,2017-04-15T03:48:36Z,-27.13260000,151.19493333,1451.00,
660,,,,,2017-04-15T03:48:46Z,-27.13263333,151.19450000,1479.00,
661,,,,,2017-04-15T03:48:57Z,-27.13248333,151.19548333,1509.00,
662,,,,,2017-04-15T03:49:07Z,-27.13320000,151.19535000,1537.00,
663,,,,,2017-04-15T03:49:17Z,-27.13271667,151.19653333,1563.00,
664,,,,,2017-04-15T03:49:27Z,-27.13311667,151.19623333,1594.00,
665,,,,,2017-04-15T03:49:37Z,-27.13268333,151.19728333,1621.00,
666,,,,,2017-04-15T03:49:47Z,-27.13318333,151.19635000,1646.00,
667,,,,,2017-04-15T03:49:57Z,-27.13311667,151.19730000,1670.00,
668,,,,,2017-04-15T03:50:07Z,-27.13336667,151.19633333,1688.00,
669,,,,,2017-04-15T03:50:17Z,-27.13436667,151.19733333,1702.00,
670,,,,,2017-04-15T03:50:27Z,-27.13371667,151.19738333,1720.00,
671,,,,,2017-04-15T03:50:37Z,-27.13408333,151.19613333,1732.00,
672,,,,,2017-04-15T03:50:48Z,-27.13460000,151.19706667,1749.00,
673,,,,,2017-04-15T03:50:58Z,-27.13393333,151.19648333,1751.00,
674,,,,,2017-04-15T03:51:08Z,-27.13328333,151.19573333,1758.00,
675,,,,,2017-04-15T03:51:18Z,-27.13220000,151.19575000,1778.00,
676,,,,,2017-04-15T03:51:28Z,-27.13293333,151.19685000,1789.00,
677,,,,,2017-04-15T03:51:38Z,-27.13350000,151.19566667,1797.00,
678,,,,,2017-04-15T03:51:48Z,-27.13240000,151.19503333,1811.00,
679,,,,,2017-04-15T03:51:58Z,-27.13106667,151.19508333,1834.00,
680,,,,,2017-04-15T03:52:08Z,-27.13111667,151.19611667,1860.00,
681,,,,,2017-04-15T03:52:18Z,-27.13153333,151.19515000,1884.00,
682,,,,,2017-04-15T03:52:28Z,-27.13143333,151.19580000,1904.00,
683,,,,,2017-04-15T03:52:38Z,-27.13148333,151.19480000,1927.00,
684,,,,,2017-04-15T03:52:48Z,-27.13051667,151.19528333,1959.00,
685,,,,,2017-04-15T03:52:59Z,-27.13133333,151.19516667,1983.00,
686,,,,,2017-04-15T03:53:09Z,-27.13028333,151.19456667,1997.00,
687,,,,,2017-04-15T03:53:19Z,-27.12923333,151.19486667,2017.00,
688,,,,,2017-04-15T03:53:29Z,-27.12801667,151.19495000,2046.00,
689,,,,,2017-04-15T03:53:39Z,-27.12668333,151.19508333,2060.00,
690,,,,,2017-04-15T03:53:49Z,-27.12478333,151.19520000,2067.00,
691,,,,,2017-04-15T03:53:59Z,-27.12283333,151.19545000,2076.00,
692,,,,,2017-04-15T03:54:09Z,-27.12081667,151.19581667,2067.00,
693,,,,,2017-04-15T03:54:19Z,-27.11888333,151.19611667,2041.00,
694,,,,,2017-04-15T03:54:29Z,-27.11686667,151.19650000,2016.00,
695,,,,,2017-04-15T03:54:39Z,-27.11485000,151.19693333,1992.00,
696,,,,,2017-04-15T03:54:50Z,-27.11328333,151.19723333,1969.00,
697,,,,,2017-04-15T03:55:00Z,-27.11205000,151.19753333,1958.00,
698,,,,,2017-04-15T03:55:10Z,-27.11016667,151.19778333,1926.00,
