leg,tickLead,tickRace,distance,area
1,1555.0,1555.0,86.595,6.293795949935315e-10
1,1557.0,1557.0,86.557,5.699077683849363e-10
1,1559.0,1559.0,86.519,5.703893615332858e-10
1,1561.0,1561.0,86.48,5.858898283328741e-10
1,1563.0,1563.0,86.445,5.262470352556309e-10
1,1565.0,1565.0,86.408,5.56798225909139e-10
1,1567.0,1567.0,86.375,4.970370947262833e-10
1,1569.0,1569.0,86.34,5.276256501316255e-10
1,1571.0,1571.0,86.304,5.43169068994682e-10
1,1573.0,1573.0,86.265,5.889263247684848e-10
1,1575.0,1575.0,86.227,5.742988781431012e-10
1,1577.0,1577.0,86.193,5.142841106613366e-10
1,1579.0,1579.0,86.159,5.147332580373485e-10
1,1581.0,1581.0,86.127,4.848827026491785e-10
1,1583.0,1583.0,86.096,4.701523532021128e-10
1,1585.0,1585.0,86.065,4.705768869895672e-10
1,1587.0,1587.0,86.033,4.86191748433291e-10
1,1589.0,1589.0,86.001,4.866234330540202e-10
1,1591.0,1591.0,85.97,4.71836947472817e-10
1,1593.0,1593.0,85.938,4.874911066806868e-10
1,1595.0,1595.0,85.911,4.116956860498836e-10
1,1597.0,1597.0,85.889,3.357806085614551e-10
1,1599.0,1599.0,85.868,3.2083893035622263e-10
1,1601.0,1601.0,85.847,3.211616764701789e-10
1,1603.0,1603.0,85.821,3.980164971101867e-10
1,1605.0,1605.0,85.789,4.903119315883789e-10
1,1607.0,1607.0,85.753,5.520694334711353e-10
1,1609.0,1609.0,85.714,5.985577468163665e-10
1,1611.0,1611.0,85.674,6.143852744619822e-10
1,1613.0,1613.0,85.637,5.687562696302613e-10
1,1615.0,1615.0,85.606,4.769269933500492e-10
1,1617.0,1617.0,85.572,5.235302013370114e-10
1,1619.0,1619.0,85.532,6.164130973918277e-10
1,1621.0,1621.0,85.493,6.01467376704891e-10
1,1623.0,1623.0,85.455,5.86504023815117e-10
1,1625.0,1625.0,85.42,5.406357901584849e-10
1,1627.0,1627.0,85.383,5.719915681821283e-10
1,1629.0,1629.0,85.344,6.033825634374433e-10
1,1631.0,1631.0,85.311,5.109657301204503e-10
1,1633.0,1633.0,85.277,5.268881542846229e-10
1,1635.0,1635.0,85.239,5.893473639685123e-10
1,1637.0,1637.0,85.196,6.67391660206143e-10
1,1639.0,1639.0,85.151,6.98925381745481e-10
1,1641.0,1641.0,85.105,7.149467462441412e-10
1,1643.0,1643.0,85.057,7.465282341320194e-10
1,1645.0,1645.0,85.012,7.003391900441711e-10
1,1647.0,1647.0,84.969,6.696799400516873e-10
1,1649.0,1649.0,84.922,7.324765773544761e-10
1,1651.0,1651.0,84.882,6.238207787811811e-10
1,1653.0,1653.0,84.841,6.398854946520264e-10
1,1655.0,1655.0,84.801,6.247355629960755e-10
1,1657.0,1657.0,84.757,6.876988935352379e-10
1,1659.0,1659.0,84.712,7.0380771311044e-10
1,1661.0,1661.0,84.67,6.573414747593541e-10
1,1663.0,1663.0,84.634,5.638542059945936e-10
1,1665.0,1665.0,84.595,6.113057607096908e-10
1,1667.0,1667.0,84.554,6.431225632218748e-10
1,1669.0,1669.0,84.517,5.808072616142891e-10
1,1671.0,1671.0,84.483,5.341299455047281e-10
1,1673.0,1673.0,84.445,5.974286331344599e-10
1,1675.0,1675.0,84.407,5.978737315757425e-10
1,1677.0,1677.0,84.372,5.510923365268646e-10
1,1679.0,1679.0,84.337,5.515207378967801e-10
1,1681.0,1681.0,84.299,5.992478130958795e-10
1,1683.0,1683.0,84.262,5.839125297490803e-10
1,1685.0,1685.0,84.226,5.685599137082401e-10
1,1687.0,1687.0,84.188,6.005950182430549e-10
1,1689.0,1689.0,84.143,7.117231991380025e-10
1,1691.0,1691.0,84.098,7.121849926484385e-10
1,1693.0,1693.0,84.05,7.601420486080439e-10
1,1695.0,1695.0,84.004,7.289223113197448e-10
1,1697.0,1697.0,83.959,7.135309808455157e-10
1,1699.0,1699.0,83.915,6.981268630492792e-10
1,1701.0,1701.0,83.876,6.19216383275958e-10
1,1703.0,1703.0,83.838,6.037712330779344e-10
1,1705.0,1705.0,83.798,6.359991270740692e-10
1,1707.0,1707.0,83.753,7.159750929424201e-10
1,1709.0,1709.0,83.705,7.641771640807786e-10
1,1711.0,1711.0,83.658,7.4870748507284e-10
1,1713.0,1713.0,83.61,7.65096684365502e-10
1,1715.0,1715.0,83.562,7.655503430685335e-10
1,1717.0,1717.0,83.518,7.021862058200218e-10
1,1719.0,1719.0,83.472,7.345629651454782e-10
1,1721.0,1721.0,83.428,7.030638028525367e-10
1,1723.0,1723.0,83.39,6.075984252051723e-10
1,1725.0,1725.0,83.355,5.600345482656807e-10
1,1727.0,1727.0,83.323,5.124192682576854e-10
1,1729.0,1729.0,83.288,5.608820792431743e-10
1,1731.0,1731.0,83.253,5.612949510926359e-10
1,1733.0,1733.0,83.218,5.617072777733753e-10
1,1735.0,1735.0,83.185,5.300043403130708e-10
1,1737.0,1737.0,83.151,5.464744282916853e-10
1,1739.0,1739.0,83.119,5.14716763234547e-10
1,1741.0,1741.0,83.086,5.312043846180754e-10
1,1743.0,1743.0,83.05,5.799205427407609e-10
1,1745.0,1745.0,83.013,5.964511635838294e-10
1,1747.0,1747.0,82.98,5.323551678111318e-10
1,1749.0,1749.0,82.951,4.681879084731588e-10
1,1751.0,1751.0,82.922,4.685594474100273e-10
1,1753.0,1753.0,82.891,5.012646081402618e-10
1,1755.0,1755.0,82.857,5.501855626764205e-10
1,1757.0,1757.0,82.826,5.020144989548296e-10
1,1759.0,1759.0,82.797,4.699907815480242e-10
1,1761.0,1761.0,82.767,4.865767759572339e-10
1,1763.0,1763.0,82.736,5.031815771294989e-10
1,1765.0,1765.0,82.706,4.873226435376621e-10
1,1767.0,1767.0,82.673,5.364579755489771e-10
1,1769.0,1769.0,82.635,6.181731766134932e-10
1,1771.0,1771.0,82.589,7.487802491317315e-10
1,1773.0,1773.0,82.543,7.492084442273726e-10
1,1775.0,1775.0,82.5,7.007591507559804e-10
1,1777.0,1777.0,82.459,6.685781130097204e-10
1,1779.0,1779.0,82.413,7.505602174436349e-10
1,1781.0,1781.0,82.374,6.367314907697732e-10
1,1783.0,1783.0,82.334,6.534778682538337e-10
1,1785.0,1785.0,82.293,6.702363789687009e-10
1,1787.0,1787.0,82.252,6.706531281918568e-10
1,1789.0,1789.0,82.208,7.201586117412693e-10
1,1791.0,1791.0,82.165,7.042054445117458e-10
1,1793.0,1793.0,82.121,7.210051670895013e-10
1,1795.0,1795.0,82.075,7.54205531049368e-10
1,1797.0,1797.0,82.03,7.38222469437574e-10
1,1799.0,1799.0,81.982,7.878669462006033e-10
1,1801.0,1801.0,81.935,7.71863355648423e-10
1,1803.0,1803.0,81.891,7.229963190779177e-10
1,1805.0,1805.0,81.848,7.069727118218989e-10
1,1807.0,1807.0,81.809,6.415968172097022e-10
1,1809.0,1809.0,81.77,6.420008132673329e-10
1,1811.0,1811.0,81.728,6.91807141055673e-10
1,1813.0,1813.0,81.684,7.251690852368648e-10
1,1815.0,1815.0,81.645,6.43145736341663e-10
1,1817.0,1817.0,81.606,6.435469553765789e-10
1,1819.0,1819.0,81.567,6.439474975122082e-10
1,1821.0,1821.0,81.527,6.608650379483862e-10
1,1823.0,1823.0,81.481,7.604283062457345e-10
1,1825.0,1825.0,81.43,8.435062596678125e-10
1,1827.0,1827.0,81.374,9.266089716499606e-10
1,1829.0,1829.0,81.288,1.423321861601944e-9
1,1831.0,1831.0,81.231,9.43565811964204e-10
1,1833.0,1833.0,81.172,9.770423294715761e-10
1,1835.0,1835.0,81.115,9.442772177608272e-10
1,1837.0,1837.0,81.058,9.44642363537464e-10
1,1839.0,1839.0,81.002,9.284327385944761e-10
1,1841.0,1841.0,80.948,8.956397418371354e-10
1,1843.0,1843.0,80.898,8.296638458778542e-10
1,1845.0,1845.0,80.847,8.466467903171112e-10
1,1847.0,1847.0,80.803,7.308026883619118e-10
1,1849.0,1849.0,80.759,7.311957590158347e-10
1,1851.0,1851.0,80.711,7.980761949134286e-10
1,1853.0,1853.0,80.658,8.816094810405262e-10
1,1855.0,1855.0,80.606,8.653455025531964e-10
1,1857.0,1857.0,80.555,8.490766324555909e-10
1,1859.0,1859.0,80.503,8.661036933944395e-10
1,1861.0,1861.0,80.452,8.498179049314822e-10
1,1863.0,1863.0,80.406,7.66863745974641e-10
1,1865.0,1865.0,80.359,7.839223640605956e-10
1,1867.0,1867.0,80.311,8.009865147182966e-10
1,1869.0,1869.0,80.262,8.180554799953373e-10
1,1871.0,1871.0,80.213,8.184310685347099e-10
1,1873.0,1873.0,80.173,6.684502351745736e-10
1,1875.0,1875.0,80.138,5.852447075984258e-10
1,1877.0,1877.0,80.108,5.019697895009688e-10
1,1879.0,1879.0,80.079,4.855756513136959e-10
1,1881.0,1881.0,80.049,5.026690952219384e-10
1,1883.0,1883.0,80.016,5.533061459912738e-10
1,1885.0,1885.0,79.987,4.865666444417291e-10
1,1887.0,1887.0,79.964,3.861815765742697e-10
1,1889.0,1889.0,79.95,2.352617567347257e-10
1,1891.0,1891.0,79.94,1.681967836726505e-10
1,1893.0,1893.0,79.936,6.734397305763082e-11
1,1895.0,1895.0,79.935,1.685325380693283e-11
1,1921.0,1921.0,79.931,6.833580585699501e-11
1,1923.0,1923.0,79.921,1.710024032681487e-10
1,1937.0,1937.0,79.907,2.4111008535331306e-10
1,1939.0,1939.0,79.876,5.342873961839956e-10
1,1941.0,1941.0,79.854,3.794368998453762e-10
1,1943.0,1943.0,79.842,2.0713473846501901e-10
1,1945.0,1945.0,79.834,1.3821465459443698e-10
1,1947.0,1947.0,79.828,1.0375848513733807e-10
1,1949.0,1949.0,79.818,1.730910992924886e-10
1,1951.0,1951.0,79.803,2.598623796638918e-10
1,1953.0,1953.0,79.781,3.8143375741386225e-10
1,1955.0,1955.0,79.748,5.725391644625483e-10
1,1957.0,1957.0,79.71,6.596682628758922e-10
1,1959.0,1959.0,79.674,6.252972434322568e-10
1,1961.0,1961.0,79.645,5.040202887237542e-10
1,1963.0,1963.0,79.626,3.304573857327739e-10
1,1977.0,1977.0,79.6,4.5530126590632393e-10
1,1979.0,1979.0,79.573,4.731336267165371e-10
1,1981.0,1981.0,79.565,1.4029856003183078e-10
1,1991.0,1991.0,79.563,3.5249480067414966e-11
1,1993.0,1993.0,79.531,5.644375961618916e-10
1,1995.0,1995.0,79.516,2.6476739116027757e-10
1,2010.0,2010.0,79.504,2.1337027060924804e-10
1,2012.0,2012.0,79.476,4.982339941310289e-10
1,2014.0,2014.0,79.463,2.314931529999133e-10
1,2028.0,2028.0,79.442,3.7646938405312107e-10
1,2030.0,2030.0,79.411,5.561065472652138e-10
1,2032.0,2032.0,79.39,3.769650498975887e-10
1,2034.0,2034.0,79.386,7.186222372763083e-11
1,2050.0,2050.0,79.36,4.706898740414973e-10
1,2052.0,2052.0,79.344,2.898611877340452e-10
1,2114.0,2114.0,79.321,4.2915957889186515e-10
1,2116.0,2116.0,79.311,1.8672880528683308e-10
1,2140.0,2140.0,79.284,5.097671953211018e-10
1,2142.0,2142.0,79.259,4.722928842579411e-10
1,2144.0,2144.0,79.25,1.7014769575651514e-10
1,2170.0,2170.0,79.229,4.0174974164695875e-10
1,2172.0,2172.0,79.202,5.168548595555797e-10
1,2174.0,2174.0,79.176,4.980037322190498e-10
1,2176.0,2176.0,79.156,3.833208475969194e-10
1,2178.0,2178.0,79.13,4.98630205401924e-10
1,2180.0,2180.0,79.1,5.756671292507159e-10
1,2182.0,2182.0,79.064,6.911459099180135e-10
1,2184.0,2184.0,79.03,6.530580607456113e-10
1,2186.0,2186.0,78.992,7.302241027998431e-10
1,2188.0,2188.0,78.952,7.689804467599433e-10
1,2190.0,2190.0,78.912,7.692935026664801e-10
1,2192.0,2192.0,78.874,7.311348216139694e-10
1,2194.0,2194.0,78.837,7.122052786545511e-10
1,2196.0,2196.0,78.801,6.932671280378532e-10
1,2198.0,2198.0,78.759,8.091477038387695e-10
1,2200.0,2200.0,78.71,9.443189084263484e-10
1,2202.0,2202.0,78.656,1.0409427284419134e-9
1,2204.0,2204.0,78.605,9.833489415483071e-10
1,2206.0,2206.0,78.556,9.45042254641833e-10
1,2208.0,2208.0,78.51,8.874500942418721e-10
1,2210.0,2210.0,78.465,8.684406317735265e-10
1,2212.0,2212.0,78.421,8.494285322459168e-10
1,2214.0,2214.0,78.377,8.497196612444823e-10
1,2216.0,2216.0,78.334,8.306968220040325e-10
1,2218.0,2218.0,78.294,7.730290076509894e-10
1,2220.0,2220.0,78.25,8.506422175624183e-10
1,2222.0,2222.0,78.204,8.895972112140513e-10
1,2224.0,2224.0,78.163,7.931742362505358e-10
1,2226.0,2226.0,78.125,7.354264503185672e-10
1,2228.0,2228.0,78.085,7.74441942567135e-10
1,2230.0,2230.0,78.041,8.521923436311742e-10
1,2232.0,2232.0,77.997,8.524758749801407e-10
1,2234.0,2234.0,77.958,7.558783985182825e-10
1,2236.0,2236.0,77.918,7.755608869052178e-10
1,2238.0,2238.0,77.874,8.534199024905976e-10
1,2240.0,2240.0,77.83,8.537000755999605e-10
1,2242.0,2242.0,77.79,7.763648527825784e-10
1,2244.0,2244.0,77.75,7.766579532892587e-10
1,2246.0,2246.0,77.713,7.186929348666843e-10
1,2248.0,2248.0,77.682,6.024207146397012e-10
1,2250.0,2250.0,77.653,5.638384560701213e-10
1,2252.0,2252.0,77.623,5.835778923370025e-10
1,2254.0,2254.0,77.591,6.227871406646396e-10
1,2256.0,2256.0,77.559,6.23082722689783e-10
1,2258.0,2258.0,77.528,6.039011851683935e-10
1,2260.0,2260.0,77.5,5.457345760361971e-10
1,2262.0,2262.0,77.473,5.265228949123169e-10
1,2264.0,2264.0,77.443,5.853273365408989e-10
1,2266.0,2266.0,77.411,6.246506083528429e-10
1,2268.0,2268.0,77.38,6.054179670495019e-10
1,2270.0,2270.0,77.35,5.861739212612537e-10
1,2272.0,2272.0,77.319,6.060077161090835e-10
1,2274.0,2274.0,77.286,6.454056912786991e-10
1,2276.0,2276.0,77.251,6.848218911046384e-10
1,2278.0,2278.0,77.216,6.85113194223422e-10
1,2280.0,2280.0,77.18,7.049823561686336e-10
1,2282.0,2282.0,77.145,6.856852787040976e-10
1,2284.0,2284.0,77.108,7.251641041747803e-10
1,2286.0,2286.0,77.074,6.666435375742561e-10
1,2288.0,2288.0,77.049,4.904201865202166e-10
1,2290.0,2290.0,77.031,3.5331258936092254e-10
1,2292.0,2292.0,77.029,3.9286139814268764e-11
1,2306.0,2306.0,77.006,4.544764744722622e-10
1,2308.0,2308.0,76.985,4.1519803922742285e-10
1,2310.0,2310.0,76.984,1.9785640984960914e-11
1,2326.0,2326.0,76.969,2.9880921119387156e-10
1,2328.0,2328.0,76.943,5.18243258096335e-10
1,2330.0,2330.0,76.923,3.988718944272821e-10
1,2332.0,2332.0,76.915,1.5965665044375418e-10
1,2353.0,2353.0,76.914,2.0135619667322068e-11
1,2355.0,2355.0,76.895,3.828521730004375e-10
1,2357.0,2357.0,76.874,4.2340162717613255e-10
1,2359.0,2359.0,76.846,5.648344843318685e-10
1,2361.0,2361.0,76.817,5.852860164791323e-10
1,2363.0,2363.0,76.793,4.846177399689725e-10
1,2365.0,2365.0,76.778,3.030654799772837e-10
1,2383.0,2383.0,76.756,4.477711859054186e-10
1,2385.0,2385.0,76.728,5.701831502404879e-10
1,2387.0,2387.0,76.702,5.297133367591185e-10
1,2389.0,2389.0,76.676,5.299774894739354e-10
1,2391.0,2391.0,76.652,4.894599303386958e-10
1,2393.0,2393.0,76.628,4.89715993194713e-10
1,2395.0,2395.0,76.605,4.69559372404368e-10
1,2397.0,2397.0,76.581,4.902337503883876e-10
1,2399.0,2399.0,76.554,5.517893708972367e-10
1,2401.0,2401.0,76.52,6.951481374757631e-10
1,2403.0,2403.0,76.481,7.97659427722189e-10
1,2405.0,2405.0,76.435,9.410889995901973e-10
1,2407.0,2407.0,76.388,9.617618023703871e-10
1,2409.0,2409.0,76.346,8.596599052406816e-10
1,2411.0,2411.0,76.303,8.803684798784931e-10
1,2413.0,2413.0,76.256,9.624936403119004e-10
1,2415.0,2415.0,76.212,9.012667942592255e-10
1,2417.0,2417.0,76.169,8.810098838972851e-10
1,2419.0,2419.0,76.126,8.81241263738455e-10
1,2421.0,2421.0,76.083,8.814718207092138e-10
1,2423.0,2423.0,76.04,8.817015548083964e-10
1,2425.0,2425.0,76.0,8.204166216962314e-10
1,2427.0,2427.0,75.964,7.38614533810169e-10
1,2429.0,2429.0,75.922,8.6198439875303e-10
1,2431.0,2431.0,75.88,8.622170331501052e-10
1,2433.0,2433.0,75.831,1.0061439390788698e-9
1,2435.0,2435.0,75.784,9.652589767232138e-10
1,2437.0,2437.0,75.738,9.449175395085444e-10
1,2439.0,2439.0,75.695,8.834981357466592e-10
1,2441.0,2441.0,75.655,8.220818339945107e-10
1,2443.0,2443.0,75.62,7.195542262919397e-10
1,2445.0,2445.0,75.583,7.609320049288229e-10
1,2447.0,2447.0,75.543,8.228828359341662e-10
1,2449.0,2449.0,75.496,9.671205244167544e-10
1,2451.0,2451.0,75.448,9.878824237871208e-10
1,2453.0,2453.0,75.402,9.469031249904724e-10
1,2455.0,2455.0,75.36,8.64763862043557e-10
1,2457.0,2457.0,75.317,8.855751721694155e-10
1,2459.0,2459.0,75.273,9.063839236735322e-10
1,2461.0,2461.0,75.229,9.065910281531305e-10
1,2463.0,2463.0,75.186,8.861941338168061e-10
1,2465.0,2465.0,75.142,9.070147194880982e-10
1,2467.0,2467.0,75.098,9.072192489908927e-10
1,2469.0,2469.0,75.054,9.074229169048814e-10
1,2471.0,2471.0,75.01,9.076257232297714e-10
1,2473.0,2473.0,74.964,9.490799053716496e-10
1,2475.0,2475.0,74.915,1.0111531182994151e-9
1,2477.0,2477.0,74.868,9.700435778055824e-10
1,2479.0,2479.0,74.825,8.876695654288817e-10
1,2481.0,2481.0,74.787,7.846602366302001e-10
1,2483.0,2483.0,74.751,7.43593600691982e-10
1,2485.0,2485.0,74.715,7.438342323804331e-10
1,2487.0,2487.0,74.679,7.440742873026281e-10
1,2489.0,2489.0,74.644,7.236432292451527e-10
1,2491.0,2491.0,74.606,7.859167038955705e-10
1,2493.0,2493.0,74.569,7.654642361720146e-10
1,2495.0,2495.0,74.533,7.450087527759425e-10
1,2497.0,2497.0,74.497,7.452459078455718e-10
1,2499.0,2499.0,74.462,7.247795049422205e-10
1,2501.0,2501.0,74.427,7.2501869382496e-10
1,2503.0,2503.0,74.385,8.702678683275514e-10
1,2505.0,2505.0,74.344,8.497518137937271e-10
1,2507.0,2507.0,74.306,7.877849859798669e-10
1,2509.0,2509.0,74.27,7.465461833115278e-10
1,2511.0,2511.0,74.235,7.260402348704089e-10
1,2513.0,2513.0,74.196,8.092571857897512e-10
1,2515.0,2515.0,74.155,8.509757409388199e-10
1,2517.0,2517.0,74.115,8.304267872527628e-10
1,2519.0,2519.0,74.076,8.098777332108621e-10
1,2521.0,2521.0,74.036,8.308601674591815e-10
1,2523.0,2523.0,73.999,7.687555037478426e-10
1,2525.0,2525.0,73.963,7.482021152808248e-10
1,2527.0,2527.0,73.922,8.523502242149274e-10
1,2529.0,2529.0,73.885,7.693968628177341e-10
1,2531.0,2531.0,73.846,8.112099057199334e-10
1,2533.0,2533.0,73.808,7.906219336405899e-10
1,2535.0,2535.0,73.774,7.076118996185973e-10
1,2537.0,2537.0,73.739,7.286578741715431e-10
1,2539.0,2539.0,73.701,7.913461159671755e-10
1,2541.0,2541.0,73.662,8.123862829153104e-10
1,2543.0,2543.0,73.623,8.125953666914426e-10
1,2545.0,2545.0,73.588,7.294591047485813e-10
1,2547.0,2547.0,73.552,7.505282656607563e-10
1,2549.0,2549.0,73.511,8.549918377003166e-10
1,2551.0,2551.0,73.47,8.551855786478749e-10
1,2553.0,2553.0,73.433,7.719480227985346e-10
1,2555.0,2555.0,73.399,7.095702380131255e-10
1,2557.0,2557.0,73.366,6.889251226834431e-10
1,2559.0,2559.0,73.332,7.100325381966962e-10
1,2561.0,2561.0,73.296,7.52027713735181e-10
1,2563.0,2563.0,73.255,8.566947481935004e-10
1,2565.0,2565.0,73.213,8.777771406846323e-10
1,2567.0,2567.0,73.171,8.779577659853266e-10
1,2569.0,2569.0,73.128,8.990394992679345e-10
1,2571.0,2571.0,73.083,9.410213855959327e-10
1,2573.0,2573.0,73.038,9.411737179753565e-10
1,2575.0,2575.0,72.991,9.83148357342155e-10
1,2577.0,2577.0,72.948,8.996199869125364e-10
1,2579.0,2579.0,72.907,8.57948809372814e-10
1,2581.0,2581.0,72.866,8.581314291012567e-10
1,2583.0,2583.0,72.822,9.210977457742054e-10
1,2585.0,2585.0,72.775,9.840466502032074e-10
1,2587.0,2587.0,72.728,9.841721921018553e-10
1,2589.0,2589.0,72.681,9.84296750916066e-10
1,2591.0,2591.0,72.631,1.0472340462552789e-9
1,2593.0,2593.0,72.583,1.0054421739237372e-9
1,2595.0,2595.0,72.535,1.0055524751297975e-9
1,2597.0,2597.0,72.491,9.218820317282534e-10
1,2599.0,2599.0,72.448,9.010831137327789e-10
1,2601.0,2601.0,72.405,9.012414494208649e-10
1,2603.0,2603.0,72.36,9.433114630518936e-10
1,2605.0,2605.0,72.316,9.224901814563301e-10
1,2607.0,2607.0,72.274,8.807110284673687e-10
1,2609.0,2609.0,72.234,8.389398349417492e-10
1,2611.0,2611.0,72.194,8.391181518423107e-10
1,2613.0,2613.0,72.15,9.231997490330297e-10
1,2615.0,2615.0,72.104,9.652998635431227e-10
1,2617.0,2617.0,72.054,1.0493426643021036e-9
1,2619.0,2619.0,72.005,1.0284349558854826e-9
1,2621.0,2621.0,71.959,9.655696644281196e-10
1,2623.0,2623.0,71.916,9.027280519853895e-10
1,2625.0,2625.0,71.873,9.028763601292748e-10
1,2627.0,2627.0,71.829,9.240179698489224e-10
1,2629.0,2629.0,71.783,9.66148766231578e-10
1,2631.0,2631.0,71.742,8.612656286725732e-10
1,2633.0,2633.0,71.701,8.614278944714469e-10
1,2635.0,2635.0,71.659,8.825976315584894e-10
1,2637.0,2637.0,71.618,8.617381527726417e-10
1,2639.0,2639.0,71.57,1.009002183533397e-9
1,2641.0,2641.0,71.526,9.250249080491875e-10
1,2643.0,2643.0,71.483,9.041361708362423e-10
1,2645.0,2645.0,71.441,8.832527218714586e-10
1,2647.0,2647.0,71.405,7.572327368087799e-10
1,2649.0,2649.0,71.371,7.153538871467327e-10
1,2651.0,2651.0,71.341,6.313880099166532e-10
1,2653.0,2653.0,71.315,5.474008857925914e-10
1,2655.0,2655.0,71.289,5.476138660784242e-10
1,2657.0,2657.0,71.262,5.688928064690736e-10
1,2659.0,2659.0,71.235,5.691053628584102e-10
1,2661.0,2661.0,71.207,5.903992868219791e-10
1,2663.0,2663.0,71.178,6.116996885022556e-10
1,2665.0,2665.0,71.15,5.908135496301947e-10
1,2667.0,2667.0,71.119,6.543345370938059e-10
1,2669.0,2669.0,71.093,5.489882146199761e-10
1,2671.0,2671.0,71.066,5.703177225248461e-10
1,2673.0,2673.0,71.037,6.127806721862024e-10
1,2675.0,2675.0,71.008,6.129888723439734e-10
1,2677.0,2677.0,70.978,6.343369443561183e-10
1,2679.0,2679.0,70.944,7.191280165558132e-10
1,2681.0,2681.0,70.909,7.404713143366195e-10
1,2683.0,2683.0,70.877,6.771873814764308e-10
1,2685.0,2685.0,70.844,6.985496726014359e-10
1,2687.0,2687.0,70.813,6.564055672033103e-10
1,2689.0,2689.0,70.786,5.718993567867818e-10
1,2691.0,2691.0,70.757,6.144760315362904e-10
1,2693.0,2693.0,70.731,5.511047629806057e-10
1,2695.0,2695.0,70.705,5.513113561138933e-10
1,2697.0,2697.0,70.68,5.303091819734047e-10
1,2699.0,2699.0,70.65,6.365951911905411e-10
1,2701.0,2701.0,70.616,7.216822183558666e-10
1,2703.0,2703.0,70.582,7.218689526617947e-10
1,2705.0,2705.0,70.546,7.645181717889972e-10
1,2707.0,2707.0,70.513,7.009835908220504e-10
1,2709.0,2709.0,70.482,6.586872638586894e-10
1,2711.0,2711.0,70.454,5.951334292010618e-10
1,2713.0,2713.0,70.423,6.591077795296267e-10
1,2715.0,2715.0,70.392,6.593033807269739e-10
1,2717.0,2717.0,70.363,6.169590268465941e-10
1,2719.0,2719.0,70.334,6.171587606450702e-10
1,2721.0,2721.0,70.304,6.386417901759914e-10
1,2723.0,2723.0,70.272,6.814180865749814e-10
1,2725.0,2725.0,70.237,7.454929646813909e-10
1,2727.0,2727.0,70.197,8.521621702111822e-10
1,2729.0,2729.0,70.15,1.00140414063002e-9
1,2731.0,2731.0,70.101,1.04406755995667e-9
1,2733.0,2733.0,70.051,1.065402695115039e-9
1,2735.0,2735.0,70.004,1.001517775709704e-9
1,2737.0,2737.0,69.959,9.58970857159117e-10
1,2739.0,2739.0,69.915,9.3774889012643e-10
1,2741.0,2741.0,69.87,9.591509814611787e-10
1,2743.0,2743.0,69.823,1.0018510672784492e-9
1,2745.0,2745.0,69.777,9.805967605030902e-10
1,2747.0,2747.0,69.733,9.380403715929888e-10
1,2749.0,2749.0,69.69,9.168166128469109e-10
1,2751.0,2751.0,69.647,9.169177015913369e-10
1,2753.0,2753.0,69.601,9.809748307842993e-10
1,2755.0,2755.0,69.553,1.0236780489849817e-9
1,2757.0,2757.0,69.504,1.0450343294579363e-9
1,2759.0,2759.0,69.454,1.0663753929373574e-9
1,2761.0,2761.0,69.405,1.0450603612644143e-9
1,2763.0,2763.0,69.357,1.0237585185585712e-9
1,2765.0,2765.0,69.312,9.59824626424416e-10
1,2767.0,2767.0,69.264,1.0238663578271862e-9
1,2769.0,2769.0,69.216,1.0238966060130643e-9
1,2771.0,2771.0,69.168,1.023925828836406e-9
1,2773.0,2773.0,69.122,9.813034671681503e-10
1,2775.0,2775.0,69.076,9.81357921735359e-10
1,2777.0,2777.0,69.03,9.814114346067413e-10
1,2779.0,2779.0,68.984,9.814640057832069e-10
1,2781.0,2781.0,68.933,1.0881626674466039e-9
1,2783.0,2783.0,68.882,1.088139879839361e-9
1,2785.0,2785.0,68.834,1.0241314246453135e-9
1,2787.0,2787.0,68.788,9.8149371013547e-10
1,2789.0,2789.0,68.741,1.0028720155360545e-9
1,2791.0,2791.0,68.694,1.0029052312199233e-9
1,2793.0,2793.0,68.649,9.60273257447982e-10
1,2795.0,2795.0,68.602,1.0029979443929388e-9
1,2797.0,2797.0,68.554,1.0243617893603624e-9
1,2799.0,2799.0,68.505,1.0457103168668389e-9
1,2801.0,2801.0,68.46,9.603733053654875e-10
1,2803.0,2803.0,68.411,1.0457683010118132e-9
1,2805.0,2805.0,68.362,1.045765171743652e-9
1,2807.0,2807.0,68.312,1.0670952270421204e-9
1,2809.0,2809.0,68.264,1.0244062537663686e-9
1,2811.0,2811.0,68.219,9.60410224413863e-10
1,2813.0,2813.0,68.175,9.391231149480596e-10
1,2815.0,2815.0,68.132,9.178461057897921e-10
1,2817.0,2817.0,68.085,1.0032770356211146e-9
1,2819.0,2819.0,68.036,1.0459746092113006e-9
1,2821.0,2821.0,67.988,1.024624463666612e-9
1,2823.0,2823.0,67.939,1.0459659464806104e-9
1,2825.0,2825.0,67.895,9.392570724713358e-10
1,2827.0,2827.0,67.849,9.819946870355762e-10
1,2829.0,2829.0,67.802,1.0033643366035239e-9
1,2831.0,2831.0,67.759,9.180111249132349e-10
1,2833.0,2833.0,67.718,8.753885418391161e-10
1,2835.0,2835.0,67.675,9.181689152103788e-10
1,2837.0,2837.0,67.63,9.609273414236953e-10
1,2839.0,2839.0,67.582,1.0250067422050167e-9
1,2841.0,2841.0,67.537,9.609593689732232e-10
1,2843.0,2843.0,67.494,9.182980341943586e-10
1,2845.0,2845.0,67.454,8.543062231126543e-10
