fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1041,2017-04-09T03:25:31Z,-27.10838333,151.23785000,0.00,,,,,,
1042,2017-04-09T03:25:32Z,-27.10825000,151.23781667,0.00,,,,,,
1043,2017-04-09T03:25:33Z,-27.10811667,151.23778333,0.00,,,,,,
1044,2017-04-09T03:25:35Z,-27.10783333,151.23766667,0.00,,,,,,
1045,2017-04-09T03:25:36Z,-27.10766667,151.23758333,0.00,,,,,,
1046,2017-04-09T03:25:37Z,-27.10751667,151.23750000,0.00,,,,,,
1047,2017-04-09T03:25:41Z,-27.10688333,151.23738333,0.00,,,,,,
1048,2017-04-09T03:25:43Z,-27.10658333,151.23738333,0.00,,,,,,
1049,2017-04-09T03:25:44Z,-27.10641667,151.23738333,0.00,,,,,,
1050,2017-04-09T03:25:46Z,-27.10610000,151.23736667,0.00,,,,,,
1051,2017-04-09T03:25:47Z,-27.10593333,151.23738333,0.00,,,,,,
1052,2017-04-09T03:25:49Z,-27.10560000,151.23740000,0.00,,,,,,
1053,2017-04-09T03:25:51Z,-27.10526667,151.23743333,0.00,,,,,,
1054,2017-04-09T03:25:54Z,-27.10478333,151.23743333,0.00,,,,,,
1055,2017-04-09T03:25:57Z,-27.10426667,151.23745000,0.00,,,,,,
1056,2017-04-09T03:25:59Z,-27.10391667,151.23741667,0.00,,,,,,
1057,2017-04-09T03:26:02Z,-27.10338333,151.23730000,0.00,,,,,,
1058,2017-04-09T03:26:05Z,-27.10290000,151.23715000,0.00,,,,,,
1059,2017-04-09T03:26:07Z,-27.10256667,151.23703333,0.00,,,,,,
1060,2017-04-09T03:26:09Z,-27.10225000,151.23691667,0.00,,,,,,
1061,2017-04-09T03:26:11Z,-27.10193333,151.23683333,0.00,,,,,,
1062,2017-04-09T03:26:12Z,-27.10178333,151.23678333,0.00,,,,,,
1063,2017-04-09T03:26:16Z,-27.10111667,151.23678333,0.00,,,,,,
1064,2017-04-09T03:26:18Z,-27.10076667,151.23680000,0.00,,,,,,
1065,2017-04-09T03:26:21Z,-27.10020000,151.23671667,0.00,,,,,,
1066,2017-04-09T03:26:22Z,-27.10001667,151.23668333,0.00,,,,,,
1067,2017-04-09T03:26:26Z,-27.09925000,151.23656667,0.00,,,,,,
1068,2017-04-09T03:26:27Z,-27.09905000,151.23653333,0.00,,,,,,
1069,2017-04-09T03:26:33Z,-27.09803333,151.23638333,0.00,,,,,,
1070,2017-04-09T03:26:35Z,-27.09768333,151.23633333,0.00,,,,,,
1071,2017-04-09T03:26:37Z,-27.09735000,151.23626667,0.00,,,,,,
1072,2017-04-09T03:26:39Z,-27.09698333,151.23621667,0.00,,,,,,
1073,2017-04-09T03:26:41Z,-27.09663333,151.23620000,0.00,,,,,,
1074,2017-04-09T03:26:45Z,-27.09603333,151.23615000,0.00,,,,,,
1075,2017-04-09T03:26:46Z,-27.09588333,151.23615000,0.00,,,,,,
1076,2017-04-09T03:26:48Z,-27.09553333,151.23613333,0.00,,,,,,
1077,2017-04-09T03:26:50Z,-27.09518333,151.23611667,0.00,,,,,,
1078,2017-04-09T03:26:52Z,-27.09483333,151.23610000,0.00,,,,,,
1079,2017-04-09T03:26:54Z,-27.09450000,151.23608333,0.00,,,,,,
1080,2017-04-09T03:26:56Z,-27.09416667,151.23605000,0.00,,,,,,
1081,2017-04-09T03:26:57Z,-27.09400000,151.23603333,0.00,,,,,,
1082,2017-04-09T03:26:59Z,-27.09366667,151.23598333,0.00,,,,,,
1083,2017-04-09T03:27:00Z,-27.09350000,151.23596667,0.00,,,,,,
1084,2017-04-09T03:27:02Z,-27.09313333,151.23593333,0.00,,,,,,
1085,2017-04-09T03:27:08Z,-27.09205000,151.23581667,0.00,,,,,,
1086,2017-04-09T03:27:14Z,-27.09093333,151.23560000,0.00,,,,,,
1087,2017-04-09T03:27:16Z,-27.09056667,151.23556667,0.00,,,,,,
1088,2017-04-09T03:27:19Z,-27.08998333,151.23561667,0.00,,,,,,
1089,2017-04-09T03:27:22Z,-27.08940000,151.23578333,0.00,,,,,,
1090,2017-04-09T03:27:24Z,-27.08903333,151.23591667,0.00,,,,,,
1091,2017-04-09T03:27:25Z,-27.08885000,151.23596667,0.00,,,,,,
1092,2017-04-09T03:27:28Z,-27.08831667,151.23600000,0.00,,,,,,
1093,2017-04-09T03:27:29Z,-27.08818333,151.23593333,0.00,,,,,,
1094,2017-04-09T03:27:32Z,-27.08796667,151.23551667,0.00,,,,,,
1095,2017-04-09T03:27:33Z,-27.08798333,151.23538333,0.00,,,,,,
1096,2017-04-09T03:27:35Z,-27.08813333,151.23521667,0.00,,,,,,
1097,2017-04-09T03:27:37Z,-27.08838333,151.23516667,0.00,,,,,,
1098,2017-04-09T03:27:40Z,-27.08870000,151.23535000,0.00,,,,,,
1099,2017-04-09T03:27:43Z,-27.08878333,151.23580000,0.00,,,,,,
1100,2017-04-09T03:27:44Z,-27.08875000,151.23593333,0.00,,,,,,
1101,2017-04-09T03:27:46Z,-27.08858333,151.23618333,0.00,,,,,,
1102,2017-04-09T03:27:49Z,-27.08816667,151.23635000,0.00,,,,,,
1103,2017-04-09T03:27:52Z,-27.08773333,151.23621667,0.00,,,,,,
1104,2017-04-09T03:27:54Z,-27.08756667,151.23600000,0.00,,,,,,
1105,2017-04-09T03:27:56Z,-27.08751667,151.23575000,0.00,,,,,,
1106,2017-04-09T03:27:59Z,-27.08766667,151.23541667,0.00,,,,,,
1107,2017-04-09T03:28:00Z,-27.08776667,151.23535000,0.00,,,,,,
1108,2017-04-09T03:28:02Z,-27.08800000,151.23531667,0.00,,,,,,
1109,2017-04-09T03:28:04Z,-27.08826667,151.23533333,0.00,,,,,,
1110,2017-04-09T03:28:09Z,-27.08886667,151.23521667,0.00,,,,,,
1111,2017-04-09T03:28:13Z,-27.08930000,151.23506667,0.00,,,,,,
1112,2017-04-09T03:28:17Z,-27.08976667,151.23513333,0.00,,,,,,
1113,2017-04-09T03:28:18Z,-27.08988333,151.23520000,0.00,,,,,,
1114,2017-04-09T03:28:21Z,-27.09016667,151.23555000,0.00,,,,,,
1115,2017-04-09T03:28:22Z,-27.09023333,151.23568333,0.00,,,,,,
1116,2017-04-09T03:28:23Z,-27.09028333,151.23580000,0.00,,,,,,
1117,2017-04-09T03:28:25Z,-27.09031667,151.23606667,0.00,,,,,,
1118,2017-04-09T03:28:28Z,-27.09008333,151.23645000,0.00,,,,,,
1119,2017-04-09T03:28:31Z,-27.08965000,151.23658333,0.00,,,,,,
1120,2017-04-09T03:28:34Z,-27.08923333,151.23638333,0.00,,,,,,
1121,2017-04-09T03:28:35Z,-27.08913333,151.23628333,0.00,,,,,,
1122,2017-04-09T03:28:37Z,-27.08901667,151.23600000,0.00,,,,,,
1123,2017-04-09T03:28:40Z,-27.08906667,151.23553333,0.00,,,,,,
1124,2017-04-09T03:28:41Z,-27.08913333,151.23541667,0.00,,,,,,
1125,2017-04-09T03:28:42Z,-27.08921667,151.23531667,0.00,,,,,,
1126,2017-04-09T03:28:44Z,-27.08941667,151.23520000,0.00,,,,,,
1127,2017-04-09T03:28:48Z,-27.08990000,151.23531667,0.00,,,,,,
1128,2017-04-09T03:28:50Z,-27.09006667,151.23551667,0.00,,,,,,
1129,2017-04-09T03:28:52Z,-27.09013333,151.23580000,0.00,,,,,,
1130,2017-04-09T03:28:54Z,-27.09005000,151.23610000,0.00,,,,,,
1131,2017-04-09T03:28:56Z,-27.08986667,151.23631667,0.00,,,,,,
1132,2017-04-09T03:28:58Z,-27.08961667,151.23648333,0.00,,,,,,
1133,2017-04-09T03:29:00Z,-27.08935000,151.23655000,0.00,,,,,,
1134,2017-04-09T03:29:02Z,-27.08905000,151.23650000,0.00,,,,,,
1135,2017-04-09T03:29:04Z,-27.08881667,151.23630000,0.00,,,,,,
1136,2017-04-09T03:29:05Z,-27.08873333,151.23618333,0.00,,,,,,
1137,2017-04-09T03:29:06Z,-27.08866667,151.23603333,0.00,,,,,,
1138,2017-04-09T03:29:09Z,-27.08865000,151.23560000,0.00,,,,,,
1139,2017-04-09T03:29:11Z,-27.08878333,151.23535000,0.00,,,,,,
1140,2017-04-09T03:29:15Z,-27.08918333,151.23506667,0.00,,,,,,
1141,2017-04-09T03:29:17Z,-27.08943333,151.23510000,0.00,,,,,,
1142,2017-04-09T03:29:20Z,-27.08963333,151.23550000,0.00,,,,,,
1143,2017-04-09T03:29:24Z,-27.08935000,151.23618333,0.00,,,,,,
1144,2017-04-09T03:29:25Z,-27.08925000,151.23628333,0.00,,,,,,
1145,2017-04-09T03:29:29Z,-27.08891667,151.23680000,0.00,,,,,,
1146,2017-04-09T03:29:30Z,-27.08886667,151.23695000,0.00,,,,,,
1147,2017-04-09T03:29:35Z,-27.08850000,151.23760000,0.00,,,,,,
1148,2017-04-09T03:29:38Z,-27.08805000,151.23761667,0.00,,,,,,
1149,2017-04-09T03:29:41Z,-27.08775000,151.23728333,0.00,,,,,,
1150,2017-04-09T03:29:43Z,-27.08770000,151.23698333,0.00,,,,,,
1151,2017-04-09T03:29:44Z,-27.08770000,151.23683333,0.00,,,,,,
1152,2017-04-09T03:29:49Z,-27.08815000,151.23635000,0.00,,,,,,
1153,2017-04-09T03:29:51Z,-27.08841667,151.23628333,0.00,,,,,,
1154,2017-04-09T03:29:54Z,-27.08878333,151.23631667,0.00,,,,,,
1155,2017-04-09T03:29:57Z,-27.08915000,151.23651667,0.00,,,,,,
1156,2017-04-09T03:29:59Z,-27.08930000,151.23675000,0.00,,,,,,
1157,2017-04-09T03:30:01Z,-27.08931667,151.23705000,0.00,,,,,,
1158,2017-04-09T03:30:03Z,-27.08920000,151.23731667,0.00,,,,,,
1159,2017-04-09T03:30:05Z,-27.08898333,151.23750000,0.00,,,,,,
1160,2017-04-09T03:30:07Z,-27.08871667,151.23756667,0.00,,,,,,
1161,2017-04-09T03:30:10Z,-27.08833333,151.23741667,0.00,,,,,,
1162,2017-04-09T03:30:12Z,-27.08818333,151.23718333,0.00,,,,,,
1163,2017-04-09T03:30:16Z,-27.08830000,151.23661667,0.00,,,,,,
1164,2017-04-09T03:30:18Z,-27.08848333,151.23643333,0.00,,,,,,
1165,2017-04-09T03:30:19Z,-27.08858333,151.23638333,0.00,,,,,,
1166,2017-04-09T03:30:23Z,-27.08906667,151.23638333,0.00,,,,,,
1167,2017-04-09T03:30:27Z,-27.08943333,151.23685000,0.00,,,,,,
1168,2017-04-09T03:30:29Z,-27.08953333,151.23716667,0.00,,,,,,
1169,2017-04-09T03:30:31Z,-27.08950000,151.23751667,0.00,,,,,,
1170,2017-04-09T03:30:32Z,-27.08945000,151.23766667,0.00,,,,,,
1171,2017-04-09T03:30:35Z,-27.08913333,151.23805000,0.00,,,,,,
1172,2017-04-09T03:30:38Z,-27.08870000,151.23818333,0.00,,,,,,
1173,2017-04-09T03:30:40Z,-27.08841667,151.23813333,0.00,,,,,,
1174,2017-04-09T03:30:42Z,-27.08820000,151.23795000,0.00,,,,,,
1175,2017-04-09T03:30:44Z,-27.08810000,151.23768333,0.00,,,,,,
1176,2017-04-09T03:30:46Z,-27.08811667,151.23740000,0.00,,,,,,
1177,2017-04-09T03:30:48Z,-27.08820000,151.23713333,0.00,,,,,,
1178,2017-04-09T03:30:52Z,-27.08866667,151.23686667,0.00,,,,,,
1179,2017-04-09T03:30:54Z,-27.08891667,151.23688333,0.00,,,,,,
1180,2017-04-09T03:30:57Z,-27.08921667,151.23713333,0.00,,,,,,
1181,2017-04-09T03:30:59Z,-27.08933333,151.23745000,0.00,,,,,,
1182,2017-04-09T03:31:01Z,-27.08931667,151.23776667,0.00,,,,,,
1183,2017-04-09T03:31:04Z,-27.08908333,151.23820000,0.00,,,,,,
1184,2017-04-09T03:31:06Z,-27.08876667,151.23838333,0.00,,,,,,
1185,2017-04-09T03:31:12Z,-27.08800000,151.23846667,0.00,,,,,,
1186,2017-04-09T03:31:14Z,-27.08776667,151.23831667,0.00,,,,,,
1187,2017-04-09T03:31:18Z,-27.08758333,151.23781667,0.00,,,,,,
1188,2017-04-09T03:31:23Z,-27.08778333,151.23716667,0.00,,,,,,
1189,2017-04-09T03:31:26Z,-27.08801667,151.23681667,0.00,,,,,,
1190,2017-04-09T03:31:28Z,-27.08815000,151.23655000,0.00,,,,,,
1191,2017-04-09T03:31:31Z,-27.08813333,151.23606667,0.00,,,,,,
1192,2017-04-09T03:31:33Z,-27.08803333,151.23578333,0.00,,,,,,
1193,2017-04-09T03:31:38Z,-27.08778333,151.23506667,0.00,,,,,,
1194,2017-04-09T03:31:42Z,-27.08756667,151.23453333,0.00,,,,,,
1195,2017-04-09T03:31:44Z,-27.08743333,151.23428333,0.00,,,,,,
1196,2017-04-09T03:31:45Z,-27.08736667,151.23415000,0.00,,,,,,
1197,2017-04-09T03:31:47Z,-27.08721667,151.23388333,0.00,,,,,,
1198,2017-04-09T03:31:48Z,-27.08716667,151.23375000,0.00,,,,,,
1199,2017-04-09T03:31:51Z,-27.08696667,151.23333333,0.00,,,,,,
1200,2017-04-09T03:31:52Z,-27.08688333,151.23320000,0.00,,,,,,
1201,2017-04-09T03:31:53Z,-27.08680000,151.23306667,0.00,,,,,,
1202,2017-04-09T03:31:55Z,-27.08663333,151.23280000,0.00,,,,,,
1203,2017-04-09T03:32:02Z,-27.08611667,151.23185000,0.00,,,,,,
1204,2017-04-09T03:32:04Z,-27.08596667,151.23158333,0.00,,,,,,
1205,2017-04-09T03:32:06Z,-27.08576667,151.23131667,0.00,,,,,,
1206,2017-04-09T03:32:08Z,-27.08556667,151.23103333,0.00,,,,,,
1207,2017-04-09T03:32:09Z,-27.08546667,151.23088333,0.00,,,,,,
1208,2017-04-09T03:32:11Z,-27.08528333,151.23058333,0.00,,,,,,
1209,2017-04-09T03:32:14Z,-27.08501667,151.23010000,0.00,,,,,,
1210,2017-04-09T03:32:16Z,-27.08485000,151.22975000,0.00,,,,,,
1211,2017-04-09T03:32:17Z,-27.08476667,151.22960000,0.00,,,,,,
1212,2017-04-09T03:32:21Z,-27.08443333,151.22900000,0.00,,,,,,
1213,2017-04-09T03:32:22Z,-27.08433333,151.22885000,0.00,,,,,,
1214,2017-04-09T03:32:24Z,-27.08413333,151.22853333,0.00,,,,,,
1215,2017-04-09T03:32:28Z,-27.08368333,151.22796667,0.00,,,,,,
1216,2017-04-09T03:32:31Z,-27.08336667,151.22755000,0.00,,,,,,
1217,2017-04-09T03:32:33Z,-27.08321667,151.22726667,0.00,,,,,,
1218,2017-04-09T03:32:35Z,-27.08308333,151.22698333,0.00,,,,,,
1219,2017-04-09T03:32:37Z,-27.08296667,151.22668333,0.00,,,,,,
1220,2017-04-09T03:32:39Z,-27.08283333,151.22638333,0.00,,,,,,
1221,2017-04-09T03:32:42Z,-27.08260000,151.22600000,0.00,,,,,,
1222,2017-04-09T03:32:43Z,-27.08250000,151.22586667,0.00,,,,,,
1223,2017-04-09T03:32:44Z,-27.08240000,151.22576667,0.00,,,,,,
1224,2017-04-09T03:32:45Z,-27.08228333,151.22565000,0.00,,,,,,
1225,2017-04-09T03:32:47Z,-27.08205000,151.22543333,0.00,,,,,,
1226,2017-04-09T03:32:48Z,-27.08193333,151.22533333,0.00,,,,,,
1227,2017-04-09T03:32:49Z,-27.08181667,151.22521667,0.00,,,,,,
1228,2017-04-09T03:32:50Z,-27.08168333,151.22510000,0.00,,,,,,
1229,2017-04-09T03:32:51Z,-27.08153333,151.22498333,0.00,,,,,,
1230,2017-04-09T03:32:53Z,-27.08125000,151.22476667,0.00,,,,,,
1231,2017-04-09T03:32:55Z,-27.08098333,151.22456667,0.00,,,,,,
1232,2017-04-09T03:32:56Z,-27.08086667,151.22445000,0.00,,,,,,
1233,2017-04-09T03:32:57Z,-27.08073333,151.22431667,0.00,,,,,,
1234,2017-04-09T03:32:58Z,-27.08060000,151.22418333,0.00,,,,,,
1235,2017-04-09T03:33:00Z,-27.08036667,151.22390000,0.00,,,,,,
1236,2017-04-09T03:33:03Z,-27.08001667,151.22351667,0.00,,,,,,
1237,2017-04-09T03:33:05Z,-27.07980000,151.22325000,0.00,,,,,,
1238,2017-04-09T03:33:06Z,-27.07968333,151.22311667,0.00,,,,,,
1239,2017-04-09T03:33:07Z,-27.07956667,151.22298333,0.00,,,,,,
1240,2017-04-09T03:33:10Z,-27.07920000,151.22261667,0.00,,,,,,
1241,2017-04-09T03:33:12Z,-27.07895000,151.22240000,0.00,,,,,,
1242,2017-04-09T03:33:13Z,-27.07885000,151.22228333,0.00,,,,,,
1243,2017-04-09T03:33:14Z,-27.07871667,151.22216667,0.00,,,,,,
1244,2017-04-09T03:33:16Z,-27.07848333,151.22191667,0.00,,,,,,
1245,2017-04-09T03:33:18Z,-27.07823333,151.22166667,0.00,,,,,,
1246,2017-04-09T03:33:20Z,-27.07800000,151.22141667,0.00,,,,,,
1247,2017-04-09T03:33:21Z,-27.07786667,151.22128333,0.00,,,,,,
1248,2017-04-09T03:33:22Z,-27.07773333,151.22113333,0.00,,,,,,
1249,2017-04-09T03:33:24Z,-27.07748333,151.22090000,0.00,,,,,,
1250,2017-04-09T03:33:29Z,-27.07690000,151.22041667,0.00,,,,,,
1251,2017-04-09T03:33:30Z,-27.07678333,151.22031667,0.00,,,,,,
1252,2017-04-09T03:33:31Z,-27.07665000,151.22023333,0.00,,,,,,
1253,2017-04-09T03:33:32Z,-27.07653333,151.22013333,0.00,,,,,,
1254,2017-04-09T03:33:34Z,-27.07626667,151.21995000,0.00,,,,,,
1255,2017-04-09T03:33:36Z,-27.07601667,151.21978333,0.00,,,,,,
1256,2017-04-09T03:33:37Z,-27.07590000,151.21970000,0.00,,,,,,
1257,2017-04-09T03:33:38Z,-27.07576667,151.21961667,0.00,,,,,,
1258,2017-04-09T03:33:39Z,-27.07565000,151.21953333,0.00,,,,,,
1259,2017-04-09T03:33:40Z,-27.07551667,151.21943333,0.00,,,,,,
1260,2017-04-09T03:33:42Z,-27.07525000,151.21921667,0.00,,,,,,
1261,2017-04-09T03:33:44Z,-27.07500000,151.21903333,0.00,,,,,,
1262,2017-04-09T03:33:46Z,-27.07475000,151.21886667,0.00,,,,,,
1263,2017-04-09T03:33:48Z,-27.07450000,151.21870000,0.00,,,,,,
1264,2017-04-09T03:33:50Z,-27.07423333,151.21856667,0.00,,,,,,
1265,2017-04-09T03:33:51Z,-27.07408333,151.21850000,0.00,,,,,,
1266,2017-04-09T03:33:52Z,-27.07391667,151.21843333,0.00,,,,,,
1267,2017-04-09T03:33:54Z,-27.07360000,151.21831667,0.00,,,,,,
1268,2017-04-09T03:33:56Z,-27.07326667,151.21820000,0.00,,,,,,
1269,2017-04-09T03:33:57Z,-27.07310000,151.21813333,0.00,,,,,,
1270,2017-04-09T03:33:59Z,-27.07276667,151.21803333,0.00,,,,,,
1271,2017-04-09T03:34:02Z,-27.07221667,151.21803333,0.00,,,,,,
1272,2017-04-09T03:34:04Z,-27.07186667,151.21816667,0.00,,,,,,
1273,2017-04-09T03:34:06Z,-27.07155000,151.21835000,0.00,,,,,,
1274,2017-04-09T03:34:10Z,-27.07090000,151.21875000,0.00,,,,,,
1275,2017-04-09T03:34:11Z,-27.07075000,151.21883333,0.00,,,,,,
1276,2017-04-09T03:34:16Z,-27.06986667,151.21915000,0.00,,,,,,
1277,2017-04-09T03:34:21Z,-27.06901667,151.21938333,0.00,,,,,,
1278,2017-04-09T03:34:22Z,-27.06883333,151.21943333,0.00,,,,,,
1279,2017-04-09T03:34:29Z,-27.06766667,151.21955000,0.00,,,,,,
1280,2017-04-09T03:34:30Z,-27.06750000,151.21956667,0.00,,,,,,
1281,2017-04-09T03:34:31Z,-27.06733333,151.21960000,0.00,,,,,,
1282,2017-04-09T03:34:38Z,-27.06625000,151.22010000,0.00,,,,,,
1283,2017-04-09T03:34:41Z,-27.06581667,151.22038333,0.00,,,,,,
1284,2017-04-09T03:34:46Z,-27.06508333,151.22076667,0.00,,,,,,
1285,2017-04-09T03:34:51Z,-27.06425000,151.22106667,0.00,,,,,,
1286,2017-04-09T03:34:53Z,-27.06393333,151.22121667,0.00,,,,,,
1287,2017-04-09T03:34:56Z,-27.06350000,151.22153333,0.00,,,,,,
1288,2017-04-09T03:34:57Z,-27.06340000,151.22166667,0.00,,,,,,
1289,2017-04-09T03:34:59Z,-27.06323333,151.22198333,0.00,,,,,,
1290,2017-04-09T03:35:02Z,-27.06310000,151.22250000,0.00,,,,,,
1291,2017-04-09T03:35:03Z,-27.06318333,151.22265000,0.00,,,,,,
1292,2017-04-09T03:35:05Z,-27.06348333,151.22276667,0.00,,,,,,
1293,2017-04-09T03:35:06Z,-27.06361667,151.22275000,0.00,,,,,,
1294,2017-04-09T03:35:08Z,-27.06386667,151.22260000,0.00,,,,,,
1295,2017-04-09T03:35:09Z,-27.06395000,151.22248333,0.00,,,,,,
1296,2017-04-09T03:35:13Z,-27.06405000,151.22190000,0.00,,,,,,
1297,2017-04-09T03:35:15Z,-27.06396667,151.22160000,0.00,,,,,,
1298,2017-04-09T03:35:17Z,-27.06386667,151.22136667,0.00,,,,,,
1299,2017-04-09T03:35:20Z,-27.06358333,151.22110000,0.00,,,,,,
1300,2017-04-09T03:35:22Z,-27.06331667,151.22121667,0.00,,,,,,
1301,2017-04-09T03:35:23Z,-27.06323333,151.22131667,0.00,,,,,,
1302,2017-04-09T03:35:24Z,-27.06318333,151.22143333,0.00,,,,,,
1303,2017-04-09T03:35:25Z,-27.06316667,151.22158333,0.00,,,,,,
1304,2017-04-09T03:35:27Z,-27.06326667,151.22185000,0.00,,,,,,
1305,2017-04-09T03:35:29Z,-27.06351667,151.22196667,0.00,,,,,,
1306,2017-04-09T03:35:31Z,-27.06380000,151.22183333,0.00,,,,,,
1307,2017-04-09T03:35:32Z,-27.06388333,151.22170000,0.00,,,,,,
1308,2017-04-09T03:35:33Z,-27.06391667,151.22153333,0.00,,,,,,
1309,2017-04-09T03:35:35Z,-27.06385000,151.22121667,0.00,,,,,,
1310,2017-04-09T03:35:37Z,-27.06363333,151.22105000,0.00,,,,,,
1311,2017-04-09T03:35:38Z,-27.06350000,151.22103333,0.00,,,,,,
1312,2017-04-09T03:35:39Z,-27.06338333,151.22106667,0.00,,,,,,
1313,2017-04-09T03:35:41Z,-27.06320000,151.22116667,0.00,,,,,,
1314,2017-04-09T03:35:43Z,-27.06315000,151.22151667,0.00,,,,,,
1315,2017-04-09T03:35:45Z,-27.06325000,151.22183333,0.00,,,,,,
1316,2017-04-09T03:35:46Z,-27.06335000,151.22195000,0.00,,,,,,
1317,2017-04-09T03:35:47Z,-27.06346667,151.22203333,0.00,,,,,,
1318,2017-04-09T03:35:48Z,-27.06360000,151.22206667,0.00,,,,,,
1319,2017-04-09T03:35:51Z,-27.06398333,151.22191667,0.00,,,,,,
1320,2017-04-09T03:35:53Z,-27.06415000,151.22163333,0.00,,,,,,
1321,2017-04-09T03:35:56Z,-27.06415000,151.22118333,0.00,,,,,,
1322,2017-04-09T03:35:58Z,-27.06395000,151.22098333,0.00,,,,,,
1323,2017-04-09T03:36:01Z,-27.06360000,151.22096667,0.00,,,,,,
1324,2017-04-09T03:36:03Z,-27.06346667,151.22130000,0.00,,,,,,
1325,2017-04-09T03:36:05Z,-27.06348333,151.22161667,0.00,,,,,,
1326,2017-04-09T03:36:07Z,-27.06361667,151.22191667,0.00,,,,,,
1327,2017-04-09T03:36:10Z,-27.06390000,151.22230000,0.00,,,,,,
1328,2017-04-09T03:36:11Z,-27.06398333,151.22241667,0.00,,,,,,
1329,2017-04-09T03:36:16Z,-27.06460000,151.22266667,0.00,,,,,,
1330,2017-04-09T03:36:18Z,-27.06488333,151.22248333,0.00,,,,,,
1331,2017-04-09T03:36:21Z,-27.06531667,151.22208333,0.00,,,,,,
1332,2017-04-09T03:36:23Z,-27.06561667,151.22190000,0.00,,,,,,
1333,2017-04-09T03:36:25Z,-27.06591667,151.22185000,0.00,,,,,,
1334,2017-04-09T03:36:28Z,-27.06631667,151.22205000,0.00,,,,,,
1335,2017-04-09T03:36:32Z,-27.06646667,151.22258333,0.00,,,,,,
1336,2017-04-09T03:36:34Z,-27.06643333,151.22283333,0.00,,,,,,
1337,2017-04-09T03:36:37Z,-27.06631667,151.22320000,0.00,,,,,,
1338,2017-04-09T03:36:40Z,-27.06606667,151.22355000,0.00,,,,,,
1339,2017-04-09T03:36:43Z,-27.06580000,151.22386667,0.00,,,,,,
1340,2017-04-09T03:36:45Z,-27.06565000,151.22408333,0.00,,,,,,
1341,2017-04-09T03:36:48Z,-27.06560000,151.22443333,0.00,,,,,,
1342,2017-04-09T03:36:52Z,-27.06595000,151.22481667,0.00,,,,,,
1343,2017-04-09T03:36:53Z,-27.06605000,151.22483333,0.00,,,,,,
1344,2017-04-09T03:36:55Z,-27.06625000,151.22483333,0.00,,,,,,
1345,2017-04-09T03:36:59Z,-27.06646667,151.22416667,0.00,,,,,,
1346,2017-04-09T03:37:02Z,-27.06630000,151.22368333,0.00,,,,,,
1347,2017-04-09T03:37:04Z,-27.06606667,151.22348333,0.00,,,,,,
1348,2017-04-09T03:37:08Z,-27.06553333,151.22335000,0.00,,,,,,
1349,2017-04-09T03:37:14Z,-27.06488333,151.22351667,0.00,,,,,,
1350,2017-04-09T03:37:16Z,-27.06471667,151.22375000,0.00,,,,,,
1351,2017-04-09T03:37:18Z,-27.06460000,151.22400000,0.00,,,,,,
1352,2017-04-09T03:37:21Z,-27.06455000,151.22441667,0.00,,,,,,
1353,2017-04-09T03:37:23Z,-27.06476667,151.22465000,0.00,,,,,,
1354,2017-04-09T03:37:24Z,-27.06491667,151.22473333,0.00,,,,,,
1355,2017-04-09T03:37:25Z,-27.06506667,151.22483333,0.00,,,,,,
1356,2017-04-09T03:37:26Z,-27.06520000,151.22491667,0.00,,,,,,
1357,2017-04-09T03:37:27Z,-27.06528333,151.22500000,0.00,,,,,,
1358,2017-04-09T03:37:29Z,-27.06545000,151.22520000,0.00,,,,,,
1359,2017-04-09T03:37:31Z,-27.06560000,151.22543333,0.00,,,,,,
1360,2017-04-09T03:37:32Z,-27.06568333,151.22553333,0.00,,,,,,
1361,2017-04-09T03:37:33Z,-27.06575000,151.22565000,0.00,,,,,,
1362,2017-04-09T03:37:34Z,-27.06581667,151.22573333,0.00,,,,,,
1363,2017-04-09T03:37:36Z,-27.06593333,151.22595000,0.00,,,,,,
1364,2017-04-09T03:37:38Z,-27.06603333,151.22618333,0.00,,,,,,
1365,2017-04-09T03:37:39Z,-27.06611667,151.22628333,0.00,,,,,,
1366,2017-04-09T03:37:41Z,-27.06635000,151.22638333,0.00,,,,,,
1367,2017-04-09T03:37:43Z,-27.06665000,151.22635000,0.00,,,,,,
1368,2017-04-09T03:37:45Z,-27.06690000,151.22610000,0.00,,,,,,
1369,2017-04-09T03:37:46Z,-27.06696667,151.22591667,0.00,,,,,,
1370,2017-04-09T03:37:47Z,-27.06698333,151.22573333,0.00,,,,,,
1371,2017-04-09T03:37:48Z,-27.06695000,151.22556667,0.00,,,,,,
1372,2017-04-09T03:37:50Z,-27.06678333,151.22530000,0.00,,,,,,
1373,2017-04-09T03:37:53Z,-27.06633333,151.22526667,0.00,,,,,,
1374,2017-04-09T03:37:55Z,-27.06621667,151.22551667,0.00,,,,,,
1375,2017-04-09T03:37:56Z,-27.06623333,151.22565000,0.00,,,,,,
1376,2017-04-09T03:37:57Z,-27.06628333,151.22575000,0.00,,,,,,
1377,2017-04-09T03:37:58Z,-27.06635000,151.22585000,0.00,,,,,,
1378,2017-04-09T03:37:59Z,-27.06638333,151.22595000,0.00,,,,,,
1379,2017-04-09T03:38:02Z,-27.06678333,151.22611667,0.00,,,,,,
1380,2017-04-09T03:38:03Z,-27.06693333,151.22613333,0.00,,,,,,
