leg,time,lat,lng,tickLead,tickRace,distance
1,2017-04-13T03:39:02Z,-26.96601600,151.12146000,2333.0,2333.0,78.679
1,2017-04-13T03:39:03Z,-26.96590000,151.12130000,2334.0,2334.0,78.661
1,2017-04-13T03:39:04Z,-26.96580000,151.12120000,2335.0,2335.0,78.644
1,2017-04-13T03:39:05Z,-26.96570000,151.12106000,2336.0,2336.0,78.627
1,2017-04-13T03:39:06Z,-26.96558300,151.12093000,2337.0,2337.0,78.608
1,2017-04-13T03:39:07Z,-26.96546000,151.12078300,2338.0,2338.0,78.589
1,2017-04-13T03:39:08Z,-26.96536000,151.12063000,2339.0,2339.0,78.57
1,2017-04-13T03:39:09Z,-26.96525000,151.12048300,2340.0,2340.0,78.551
1,2017-04-13T03:39:10Z,-26.96515000,151.12030000,2341.0,2341.0,78.532
1,2017-04-13T03:39:11Z,-26.96503000,151.12018300,2342.0,2342.0,78.513
1,2017-04-13T03:39:12Z,-26.96495000,151.12001600,2343.0,2343.0,78.494
1,2017-04-13T03:39:13Z,-26.96485000,151.11985000,2344.0,2344.0,78.474
1,2017-04-13T03:39:14Z,-26.96475000,151.11970000,2345.0,2345.0,78.455
1,2017-04-13T03:39:15Z,-26.96460000,151.11953000,2346.0,2346.0,78.437
1,2017-04-13T03:39:16Z,-26.96456000,151.11938300,2347.0,2347.0,78.418
1,2017-04-13T03:39:17Z,-26.96446000,151.11925000,2348.0,2348.0,78.401
1,2017-04-13T03:39:18Z,-26.96438300,151.11911600,2349.0,2349.0,78.385
1,2017-04-13T03:39:19Z,-26.96428300,151.11896000,2350.0,2350.0,78.366
1,2017-04-13T03:39:20Z,-26.96418300,151.11883000,2351.0,2351.0,78.349
1,2017-04-13T03:39:21Z,-26.96406000,151.11870000,2352.0,2352.0,78.331
1,2017-04-13T03:39:22Z,-26.96396000,151.11855000,2353.0,2353.0,78.312
1,2017-04-13T03:39:23Z,-26.96385000,151.11841600,2354.0,2354.0,78.294
1,2017-04-13T03:39:24Z,-26.96373000,151.11828300,2355.0,2355.0,78.276
1,2017-04-13T03:39:25Z,-26.96361600,151.11813000,2356.0,2356.0,78.256
1,2017-04-13T03:39:26Z,-26.96348300,151.11798300,2357.0,2357.0,78.236
1,2017-04-13T03:39:27Z,-26.96338300,151.11783000,2358.0,2358.0,78.217
1,2017-04-13T03:39:28Z,-26.96326000,151.11770000,2359.0,2359.0,78.199
1,2017-04-13T03:39:29Z,-26.96315000,151.11756000,2360.0,2360.0,78.181
1,2017-04-13T03:39:30Z,-26.96305000,151.11743000,2361.0,2361.0,78.164
1,2017-04-13T03:39:31Z,-26.96293000,151.11730000,2362.0,2362.0,78.148
1,2017-04-13T03:39:32Z,-26.96281600,151.11723000,2363.0,2363.0,78.133
1,2017-04-13T03:39:33Z,-26.96268300,151.11713000,2364.0,2364.0,78.117
1,2017-04-13T03:39:34Z,-26.96255000,151.11703000,2365.0,2365.0,78.1
1,2017-04-13T03:39:35Z,-26.96240000,151.11691600,2366.0,2366.0,78.081
1,2017-04-13T03:39:36Z,-26.96226000,151.11681600,2367.0,2367.0,78.065
1,2017-04-13T03:39:37Z,-26.96213000,151.11670000,2368.0,2368.0,78.047
1,2017-04-13T03:39:38Z,-26.96200000,151.11658300,2369.0,2369.0,78.029
1,2017-04-13T03:39:39Z,-26.96188300,151.11648300,2370.0,2370.0,78.014
1,2017-04-13T03:39:40Z,-26.96175000,151.11636000,2371.0,2371.0,77.996
1,2017-04-13T03:39:41Z,-26.96160000,151.11626000,2372.0,2372.0,77.979
1,2017-04-13T03:39:42Z,-26.96146000,151.11615000,2373.0,2373.0,77.961
1,2017-04-13T03:39:43Z,-26.96131600,151.11603000,2374.0,2374.0,77.942
1,2017-04-13T03:39:44Z,-26.96118300,151.11591600,2375.0,2375.0,77.924
1,2017-04-13T03:39:45Z,-26.96105000,151.11576000,2376.0,2376.0,77.904
1,2017-04-13T03:39:46Z,-26.96093000,151.11561600,2377.0,2377.0,77.884
1,2017-04-13T03:39:47Z,-26.96083000,151.11545000,2378.0,2378.0,77.864
1,2017-04-13T03:39:48Z,-26.96073000,151.11530000,2379.0,2379.0,77.846
1,2017-04-13T03:39:49Z,-26.96063000,151.11516000,2380.0,2380.0,77.829
1,2017-04-13T03:39:50Z,-26.96055000,151.11501600,2381.0,2381.0,77.811
1,2017-04-13T03:39:51Z,-26.96045000,151.11486000,2382.0,2382.0,77.793
1,2017-04-13T03:39:52Z,-26.96036000,151.11470000,2383.0,2383.0,77.774
1,2017-04-13T03:39:53Z,-26.96026000,151.11453000,2384.0,2384.0,77.754
1,2017-04-13T03:39:54Z,-26.96018300,151.11436000,2385.0,2385.0,77.735
1,2017-04-13T03:39:55Z,-26.96008300,151.11423000,2386.0,2386.0,77.718
1,2017-04-13T03:39:56Z,-26.96000000,151.11408300,2387.0,2387.0,77.7
1,2017-04-13T03:39:57Z,-26.95991600,151.11395000,2388.0,2388.0,77.684
1,2017-04-13T03:39:58Z,-26.95983000,151.11381600,2389.0,2389.0,77.668
1,2017-04-13T03:39:59Z,-26.95975000,151.11360000,2390.0,2390.0,77.651
1,2017-04-13T03:40:00Z,-26.95965000,151.11350000,2391.0,2391.0,77.631
1,2017-04-13T03:40:01Z,-26.95956000,151.11300000,2392.0,2392.0,77.612
1,2017-04-13T03:40:02Z,-26.95950000,151.11316000,2393.0,2393.0,77.594
1,2017-04-13T03:40:03Z,-26.95941600,151.11300000,2394.0,2394.0,77.575
1,2017-04-13T03:40:04Z,-26.95931600,151.11283000,2395.0,2395.0,77.555
1,2017-04-13T03:40:05Z,-26.95923000,151.11268300,2396.0,2396.0,77.538
1,2017-04-13T03:40:06Z,-26.95915000,151.11251600,2397.0,2397.0,77.519
1,2017-04-13T03:40:07Z,-26.95906000,151.11238300,2398.0,2398.0,77.502
1,2017-04-13T03:40:08Z,-26.95898300,151.11225000,2399.0,2399.0,77.486
1,2017-04-13T03:40:09Z,-26.95890000,151.11211600,2400.0,2400.0,77.47
1,2017-04-13T03:40:10Z,-26.95881600,151.11198300,2401.0,2401.0,77.454
1,2017-04-13T03:40:11Z,-26.95875000,151.11185000,2402.0,2402.0,77.439
1,2017-04-13T03:40:12Z,-26.95868300,151.11171600,2403.0,2403.0,77.424
1,2017-04-13T03:40:13Z,-26.95861600,151.11158300,2404.0,2404.0,77.409
1,2017-04-13T03:40:14Z,-26.95855000,151.11145000,2405.0,2405.0,77.394
1,2017-04-13T03:40:15Z,-26.95848300,151.11131600,2406.0,2406.0,77.379
1,2017-04-13T03:40:16Z,-26.95840000,151.11118300,2407.0,2407.0,77.362
1,2017-04-13T03:40:17Z,-26.95831600,151.11105000,2408.0,2408.0,77.346
1,2017-04-13T03:40:18Z,-26.95825000,151.11090000,2409.0,2409.0,77.33
1,2017-04-13T03:40:19Z,-26.95818300,151.11078300,2410.0,2410.0,77.316
1,2017-04-13T03:40:20Z,-26.95811600,151.11065000,2411.0,2411.0,77.301
1,2017-04-13T03:40:21Z,-26.95803000,151.11053000,2412.0,2412.0,77.286
1,2017-04-13T03:40:22Z,-26.95795000,151.11040000,2413.0,2413.0,77.27
1,2017-04-13T03:40:23Z,-26.95786000,151.11030000,2414.0,2414.0,77.257
1,2017-04-13T03:40:24Z,-26.95776000,151.11018300,2415.0,2415.0,77.241
1,2017-04-13T03:40:25Z,-26.95765000,151.11010000,2416.0,2416.0,77.227
1,2017-04-13T03:40:26Z,-26.95751600,151.11003000,2417.0,2417.0,77.213
1,2017-04-13T03:40:27Z,-26.95736000,151.10998300,2418.0,2418.0,77.2
1,2017-04-13T03:40:28Z,-26.95721600,151.10993000,2419.0,2419.0,77.187
1,2017-04-13T03:40:29Z,-26.95706000,151.10986000,2420.0,2420.0,77.172
1,2017-04-13T03:40:30Z,-26.95693000,151.10980000,2421.0,2421.0,77.159
1,2017-04-13T03:40:31Z,-26.95680000,151.10971600,2422.0,2422.0,77.144
1,2017-04-13T03:40:32Z,-26.95668300,151.10963000,2423.0,2423.0,77.13
1,2017-04-13T03:40:33Z,-26.95658300,151.10955000,2424.0,2424.0,77.117
1,2017-04-13T03:40:34Z,-26.95646000,151.10946000,2425.0,2425.0,77.103
1,2017-04-13T03:40:35Z,-26.95635000,151.10936000,2426.0,2426.0,77.087
1,2017-04-13T03:40:36Z,-26.95625000,151.10926000,2427.0,2427.0,77.073
1,2017-04-13T03:40:37Z,-26.95615000,151.10916000,2428.0,2428.0,77.059
1,2017-04-13T03:40:38Z,-26.95603000,151.10903000,2429.0,2429.0,77.04
1,2017-04-13T03:40:39Z,-26.95593000,151.10890000,2430.0,2430.0,77.023
1,2017-04-13T03:40:40Z,-26.95583000,151.10876000,2431.0,2431.0,77.006
1,2017-04-13T03:40:41Z,-26.95575000,151.10863000,2432.0,2432.0,76.99
1,2017-04-13T03:40:42Z,-26.95560000,151.10851600,2433.0,2433.0,76.975
1,2017-04-13T03:40:43Z,-26.95560000,151.10838300,2434.0,2434.0,76.96
1,2017-04-13T03:40:44Z,-26.95551600,151.10826000,2435.0,2435.0,76.945
1,2017-04-13T03:40:45Z,-26.95545000,151.10813000,2436.0,2436.0,76.93
1,2017-04-13T03:40:46Z,-26.95535000,151.10803000,2437.0,2437.0,76.916
1,2017-04-13T03:40:47Z,-26.95520000,151.10795000,2438.0,2438.0,76.9
1,2017-04-13T03:40:48Z,-26.95505000,151.10793000,2439.0,2439.0,76.89
1,2017-04-13T03:40:49Z,-26.95488300,151.10798300,2440.0,2440.0,76.884
1,2017-04-13T03:40:50Z,-26.95475000,151.10808300,2441.0,2441.0,76.884
1,2017-04-13T03:40:51Z,-26.95465000,151.10823000,2442.0,2442.0,76.891
1,2017-04-13T03:40:52Z,-26.95460000,151.10840000,2443.0,2443.0,76.902
1,2017-04-13T03:40:53Z,-26.95460000,151.10855000,2444.0,2444.0,76.914
1,2017-04-13T03:40:54Z,-26.95463000,151.10870000,2445.0,2445.0,76.929
1,2017-04-13T03:40:55Z,-26.95471600,151.10880000,2446.0,2446.0,76.942
1,2017-04-13T03:40:56Z,-26.95481600,151.10885000,2447.0,2447.0,76.952
1,2017-04-13T03:40:57Z,-26.95495000,151.10885000,2448.0,2448.0,76.96
1,2017-04-13T03:40:58Z,-26.95505000,151.10880000,2449.0,2449.0,76.962
1,2017-04-13T03:40:59Z,-26.95513000,151.10870000,2450.0,2450.0,76.959
1,2017-04-13T03:41:00Z,-26.95516000,151.10856000,2451.0,2451.0,76.95
1,2017-04-13T03:41:01Z,-26.95515000,151.10843000,2452.0,2452.0,76.937
1,2017-04-13T03:41:02Z,-26.95506000,151.10831600,2453.0,2453.0,76.923
1,2017-04-13T03:41:03Z,-26.95493000,151.10825000,2454.0,2454.0,76.909
1,2017-04-13T03:41:04Z,-26.95478300,151.10825000,2455.0,2455.0,76.9
1,2017-04-13T03:41:05Z,-26.95463000,151.10830000,2456.0,2456.0,76.895
1,2017-04-13T03:41:06Z,-26.95450000,151.10841600,2457.0,2457.0,76.897
1,2017-04-13T03:41:07Z,-26.95440000,151.10856000,2458.0,2458.0,76.904
1,2017-04-13T03:41:08Z,-26.95436000,151.10871600,2459.0,2459.0,76.914
1,2017-04-13T03:41:09Z,-26.95438300,151.10886000,2460.0,2460.0,76.928
1,2017-04-13T03:41:10Z,-26.95445000,151.10900000,2461.0,2461.0,76.943
1,2017-04-13T03:41:11Z,-26.95455000,151.10906000,2462.0,2462.0,76.955
1,2017-04-13T03:41:12Z,-26.95468300,151.10908300,2463.0,2463.0,76.964
1,2017-04-13T03:41:13Z,-26.95478300,151.10905000,2464.0,2464.0,76.967
1,2017-04-13T03:41:14Z,-26.95488300,151.10895000,2465.0,2465.0,76.965
1,2017-04-13T03:41:15Z,-26.95493000,151.10883000,2466.0,2466.0,76.958
1,2017-04-13T03:41:16Z,-26.95495000,151.10870000,2467.0,2467.0,76.948
1,2017-04-13T03:41:17Z,-26.95491600,151.10856000,2468.0,2468.0,76.935
1,2017-04-13T03:41:18Z,-26.95485000,151.10845000,2469.0,2469.0,76.921
1,2017-04-13T03:41:19Z,-26.95475000,151.10836000,2470.0,2470.0,76.908
1,2017-04-13T03:41:20Z,-26.95463000,151.10831600,2471.0,2471.0,76.897
1,2017-04-13T03:41:21Z,-26.95450000,151.10826000,2472.0,2472.0,76.885
1,2017-04-13T03:41:22Z,-26.95435000,151.10826000,2473.0,2473.0,76.876
1,2017-04-13T03:41:23Z,-26.95420000,151.10828300,2474.0,2474.0,76.868
1,2017-04-13T03:41:24Z,-26.95405000,151.10835000,2475.0,2475.0,76.865
1,2017-04-13T03:41:25Z,-26.95390000,151.10845000,2476.0,2476.0,76.864
1,2017-04-13T03:41:26Z,-26.95380000,151.10858300,2477.0,2477.0,76.869
1,2017-04-13T03:41:27Z,-26.95371600,151.10875000,2478.0,2478.0,76.879
1,2017-04-13T03:41:28Z,-26.95368300,151.10893000,2479.0,2479.0,76.892
1,2017-04-13T03:41:29Z,-26.95368300,151.10910000,2480.0,2480.0,76.906
1,2017-04-13T03:41:30Z,-26.95370000,151.10925000,2481.0,2481.0,76.92
1,2017-04-13T03:41:31Z,-26.95376000,151.10936000,2482.0,2482.0,76.933
1,2017-04-13T03:41:32Z,-26.95385000,151.10946000,2483.0,2483.0,76.947
1,2017-04-13T03:41:33Z,-26.95396000,151.10955000,2484.0,2484.0,76.96
1,2017-04-13T03:41:34Z,-26.95408300,151.10960000,2485.0,2485.0,76.972
1,2017-04-13T03:41:35Z,-26.95420000,151.10965000,2486.0,2486.0,76.983
1,2017-04-13T03:41:36Z,-26.95431600,151.10965000,2487.0,2487.0,76.99
1,2017-04-13T03:41:37Z,-26.95443000,151.10961600,2488.0,2488.0,76.994
1,2017-04-13T03:41:38Z,-26.95455000,151.10955000,2489.0,2489.0,76.995
1,2017-04-13T03:41:39Z,-26.95463000,151.10945000,2490.0,2490.0,76.992
1,2017-04-13T03:41:40Z,-26.95468300,151.10930000,2491.0,2491.0,76.985
1,2017-04-13T03:41:41Z,-26.95470000,151.10920000,2492.0,2492.0,76.975
1,2017-04-13T03:41:42Z,-26.95460000,151.10905000,2493.0,2493.0,76.96
1,2017-04-13T03:41:43Z,-26.95460000,151.10893000,2494.0,2494.0,76.946
1,2017-04-13T03:41:44Z,-26.95448300,151.10885000,2495.0,2495.0,76.932
1,2017-04-13T03:41:45Z,-26.95436000,151.10880000,2496.0,2496.0,76.921
1,2017-04-13T03:41:46Z,-26.95423000,151.10880000,2497.0,2497.0,76.913
1,2017-04-13T03:41:47Z,-26.95410000,151.10883000,2498.0,2498.0,76.908
1,2017-04-13T03:41:48Z,-26.95396000,151.10891600,2499.0,2499.0,76.907
1,2017-04-13T03:41:49Z,-26.95383000,151.10901600,2500.0,2500.0,76.908
1,2017-04-13T03:41:50Z,-26.95371600,151.10915000,2501.0,2501.0,76.912
1,2017-04-13T03:41:51Z,-26.95360000,151.10926000,2502.0,2502.0,76.915
1,2017-04-13T03:41:52Z,-26.95350000,151.10940000,2503.0,2503.0,76.92
1,2017-04-13T03:41:53Z,-26.95340000,151.10951600,2504.0,2504.0,76.924
1,2017-04-13T03:41:54Z,-26.95330000,151.10963000,2505.0,2505.0,76.928
1,2017-04-13T03:41:55Z,-26.95318300,151.10976000,2506.0,2506.0,76.933
1,2017-04-13T03:41:56Z,-26.95306000,151.10988300,2507.0,2507.0,76.936
1,2017-04-13T03:41:57Z,-26.95295000,151.10998300,2508.0,2508.0,76.937
1,2017-04-13T03:41:58Z,-26.95281600,151.11008300,2509.0,2509.0,76.938
1,2017-04-13T03:41:59Z,-26.95268300,151.11016000,2510.0,2510.0,76.937
1,2017-04-13T03:42:00Z,-26.95255000,151.11025000,2511.0,2511.0,76.936
1,2017-04-13T03:42:01Z,-26.95240000,151.11031600,2512.0,2512.0,76.933
1,2017-04-13T03:42:02Z,-26.95225000,151.11030000,2513.0,2513.0,76.926
1,2017-04-13T03:42:03Z,-26.95210000,151.11030000,2514.0,2514.0,76.917
1,2017-04-13T03:42:04Z,-26.95196000,151.11028300,2515.0,2515.0,76.905
1,2017-04-13T03:42:05Z,-26.95185000,151.11023000,2516.0,2516.0,76.894
1,2017-04-13T03:42:06Z,-26.95173000,151.11015000,2517.0,2517.0,76.88
1,2017-04-13T03:42:07Z,-26.95163000,151.11003000,2518.0,2518.0,76.865
1,2017-04-13T03:42:08Z,-26.95156000,151.10991600,2519.0,2519.0,76.851
1,2017-04-13T03:42:09Z,-26.95150000,151.10978300,2520.0,2520.0,76.836
1,2017-04-13T03:42:10Z,-26.95143000,151.10965000,2521.0,2521.0,76.821
1,2017-04-13T03:42:11Z,-26.95138300,151.10953000,2522.0,2522.0,76.808
1,2017-04-13T03:42:12Z,-26.95131600,151.10941600,2523.0,2523.0,76.794
1,2017-04-13T03:42:13Z,-26.95126000,151.10930000,2524.0,2524.0,76.782
1,2017-04-13T03:42:14Z,-26.95120000,151.10916000,2525.0,2525.0,76.766
1,2017-04-13T03:42:15Z,-26.95113000,151.10903000,2526.0,2526.0,76.751
1,2017-04-13T03:42:16Z,-26.95106000,151.10891600,2527.0,2527.0,76.738
1,2017-04-13T03:42:17Z,-26.95098300,151.10880000,2528.0,2528.0,76.723
1,2017-04-13T03:42:18Z,-26.95090000,151.10868300,2529.0,2529.0,76.708
1,2017-04-13T03:42:19Z,-26.95080000,151.10858300,2530.0,2530.0,76.694
1,2017-04-13T03:42:20Z,-26.95070000,151.10850000,2531.0,2531.0,76.681
1,2017-04-13T03:42:21Z,-26.95060000,151.10840000,2532.0,2532.0,76.667
1,2017-04-13T03:42:22Z,-26.95048300,151.10831600,2533.0,2533.0,76.653
1,2017-04-13T03:42:23Z,-26.95036000,151.10823000,2534.0,2534.0,76.639
1,2017-04-13T03:42:24Z,-26.95023000,151.10815000,2535.0,2535.0,76.624
1,2017-04-13T03:42:25Z,-26.95008300,151.10808300,2536.0,2536.0,76.61
1,2017-04-13T03:42:26Z,-26.94993000,151.10800000,2537.0,2537.0,76.594
1,2017-04-13T03:42:27Z,-26.94980000,151.10791600,2538.0,2538.0,76.58
1,2017-04-13T03:42:28Z,-26.94960000,151.10781600,2539.0,2539.0,76.564
1,2017-04-13T03:42:29Z,-26.94956000,151.10770000,2540.0,2540.0,76.548
1,2017-04-13T03:42:30Z,-26.94945000,151.10758300,2541.0,2541.0,76.531
1,2017-04-13T03:42:31Z,-26.94935000,151.10746000,2542.0,2542.0,76.516
1,2017-04-13T03:42:32Z,-26.94926000,151.10730000,2543.0,2543.0,76.5
1,2017-04-13T03:42:33Z,-26.94918300,151.10720000,2544.0,2544.0,76.483
1,2017-04-13T03:42:34Z,-26.94910000,151.10708300,2545.0,2545.0,76.469
1,2017-04-13T03:42:35Z,-26.94903000,151.10695000,2546.0,2546.0,76.454
1,2017-04-13T03:42:36Z,-26.94896000,151.10681600,2547.0,2547.0,76.438
1,2017-04-13T03:42:37Z,-26.94890000,151.10668300,2548.0,2548.0,76.423
1,2017-04-13T03:42:38Z,-26.94883000,151.10653000,2549.0,2549.0,76.407
1,2017-04-13T03:42:39Z,-26.94876000,151.10640000,2550.0,2550.0,76.392
1,2017-04-13T03:42:40Z,-26.94871600,151.10625000,2551.0,2551.0,76.376
1,2017-04-13T03:42:41Z,-26.94860000,151.10613000,2552.0,2552.0,76.363
1,2017-04-13T03:42:42Z,-26.94861600,151.10600000,2553.0,2553.0,76.349
1,2017-04-13T03:42:43Z,-26.94858300,151.10586000,2554.0,2554.0,76.336
1,2017-04-13T03:42:44Z,-26.94853000,151.10573000,2555.0,2555.0,76.322
1,2017-04-13T03:42:45Z,-26.94848300,151.10558300,2556.0,2556.0,76.306
1,2017-04-13T03:42:46Z,-26.94843000,151.10545000,2557.0,2557.0,76.292
1,2017-04-13T03:42:47Z,-26.94836000,151.10530000,2558.0,2558.0,76.275
1,2017-04-13T03:42:48Z,-26.94831600,151.10515000,2559.0,2559.0,76.26
1,2017-04-13T03:42:49Z,-26.94825000,151.10498300,2560.0,2560.0,76.242
1,2017-04-13T03:42:50Z,-26.94818300,151.10481600,2561.0,2561.0,76.224
1,2017-04-13T03:42:51Z,-26.94811600,151.10463000,2562.0,2562.0,76.204
1,2017-04-13T03:42:52Z,-26.94806000,151.10445000,2563.0,2563.0,76.186
1,2017-04-13T03:42:53Z,-26.94801600,151.10426000,2564.0,2564.0,76.168
1,2017-04-13T03:42:54Z,-26.94796000,151.10410000,2565.0,2565.0,76.15
1,2017-04-13T03:42:55Z,-26.94793000,151.10393000,2566.0,2566.0,76.134
1,2017-04-13T03:42:56Z,-26.94788300,151.10376000,2567.0,2567.0,76.117
1,2017-04-13T03:42:57Z,-26.94785000,151.10360000,2568.0,2568.0,76.101
1,2017-04-13T03:42:58Z,-26.94780000,151.10343000,2569.0,2569.0,76.084
1,2017-04-13T03:42:59Z,-26.94775000,151.10325000,2570.0,2570.0,76.066
1,2017-04-13T03:43:00Z,-26.94770000,151.10308300,2571.0,2571.0,76.049
1,2017-04-13T03:43:01Z,-26.94765000,151.10293000,2572.0,2572.0,76.033
1,2017-04-13T03:43:02Z,-26.94758300,151.10276000,2573.0,2573.0,76.015
1,2017-04-13T03:43:03Z,-26.94751600,151.10261600,2574.0,2574.0,75.999
1,2017-04-13T03:43:04Z,-26.94743000,151.10245000,2575.0,2575.0,75.98
1,2017-04-13T03:43:05Z,-26.94735000,151.10230000,2576.0,2576.0,75.962
1,2017-04-13T03:43:06Z,-26.94726000,151.10213000,2577.0,2577.0,75.943
1,2017-04-13T03:43:07Z,-26.94716000,151.10198300,2578.0,2578.0,75.925
1,2017-04-13T03:43:08Z,-26.94705000,151.10181600,2579.0,2579.0,75.904
1,2017-04-13T03:43:09Z,-26.94693000,151.10160000,2580.0,2580.0,75.885
1,2017-04-13T03:43:10Z,-26.94681600,151.10153000,2581.0,2581.0,75.867
1,2017-04-13T03:43:11Z,-26.94670000,151.10140000,2582.0,2582.0,75.849
1,2017-04-13T03:43:12Z,-26.94656000,151.10126000,2583.0,2583.0,75.83
1,2017-04-13T03:43:13Z,-26.94641600,151.10113000,2584.0,2584.0,75.81
1,2017-04-13T03:43:14Z,-26.94625000,151.10101600,2585.0,2585.0,75.79
1,2017-04-13T03:43:15Z,-26.94610000,151.10090000,2586.0,2586.0,75.772
1,2017-04-13T03:43:16Z,-26.94593000,151.10080000,2587.0,2587.0,75.754
1,2017-04-13T03:43:17Z,-26.94576000,151.10071600,2588.0,2588.0,75.737
1,2017-04-13T03:43:18Z,-26.94560000,151.10065000,2589.0,2589.0,75.722
1,2017-04-13T03:43:19Z,-26.94543000,151.10058300,2590.0,2590.0,75.706
1,2017-04-13T03:43:20Z,-26.94526000,151.10051600,2591.0,2591.0,75.691
1,2017-04-13T03:43:21Z,-26.94508300,151.10043000,2592.0,2592.0,75.674
1,2017-04-13T03:43:22Z,-26.94491600,151.10036000,2593.0,2593.0,75.659
1,2017-04-13T03:43:23Z,-26.94473000,151.10028300,2594.0,2594.0,75.641
1,2017-04-13T03:43:24Z,-26.94455000,151.10020000,2595.0,2595.0,75.623
1,2017-04-13T03:43:25Z,-26.94436000,151.10011600,2596.0,2596.0,75.606
1,2017-04-13T03:43:26Z,-26.94418300,151.10003000,2597.0,2597.0,75.588
1,2017-04-13T03:43:27Z,-26.94400000,151.09995000,2598.0,2598.0,75.571
1,2017-04-13T03:43:28Z,-26.94383000,151.09988300,2599.0,2599.0,75.556
1,2017-04-13T03:43:29Z,-26.94365000,151.09981600,2600.0,2600.0,75.54
1,2017-04-13T03:43:30Z,-26.94346000,151.09975000,2601.0,2601.0,75.524
1,2017-04-13T03:43:31Z,-26.94330000,151.09960000,2602.0,2602.0,75.507
1,2017-04-13T03:43:32Z,-26.94311600,151.09960000,2603.0,2603.0,75.491
1,2017-04-13T03:43:33Z,-26.94291600,151.09951600,2604.0,2604.0,75.473
1,2017-04-13T03:43:34Z,-26.94273000,151.09941600,2605.0,2605.0,75.454
1,2017-04-13T03:43:35Z,-26.94255000,151.09930000,2606.0,2606.0,75.436
1,2017-04-13T03:43:36Z,-26.94238300,151.09925000,2607.0,2607.0,75.42
1,2017-04-13T03:43:37Z,-26.94221600,151.09915000,2608.0,2608.0,75.402
1,2017-04-13T03:43:38Z,-26.94205000,151.09906000,2609.0,2609.0,75.385
1,2017-04-13T03:43:39Z,-26.94188300,151.09898300,2610.0,2610.0,75.369
1,2017-04-13T03:43:40Z,-26.94171600,151.09891600,2611.0,2611.0,75.354
1,2017-04-13T03:43:41Z,-26.94155000,151.09885000,2612.0,2612.0,75.339
1,2017-04-13T03:43:42Z,-26.94136000,151.09880000,2613.0,2613.0,75.324
1,2017-04-13T03:43:43Z,-26.94120000,151.09875000,2614.0,2614.0,75.311
1,2017-04-13T03:43:44Z,-26.94101600,151.09870000,2615.0,2615.0,75.296
1,2017-04-13T03:43:45Z,-26.94085000,151.09865000,2616.0,2616.0,75.283
1,2017-04-13T03:43:46Z,-26.94068300,151.09860000,2617.0,2617.0,75.269
1,2017-04-13T03:43:47Z,-26.94050000,151.09855000,2618.0,2618.0,75.255
1,2017-04-13T03:43:48Z,-26.94031600,151.09850000,2619.0,2619.0,75.241
1,2017-04-13T03:43:49Z,-26.94015000,151.09843000,2620.0,2620.0,75.226
1,2017-04-13T03:43:50Z,-26.93998300,151.09838300,2621.0,2621.0,75.212
1,2017-04-13T03:43:51Z,-26.93981600,151.09831600,2622.0,2622.0,75.197
1,2017-04-13T03:43:52Z,-26.93963000,151.09825000,2623.0,2623.0,75.181
1,2017-04-13T03:43:53Z,-26.93946000,151.09820000,2624.0,2624.0,75.168
1,2017-04-13T03:43:54Z,-26.93928300,151.09813000,2625.0,2625.0,75.152
1,2017-04-13T03:43:55Z,-26.93910000,151.09806000,2626.0,2626.0,75.136
1,2017-04-13T03:43:56Z,-26.93891600,151.09800000,2627.0,2627.0,75.121
1,2017-04-13T03:43:57Z,-26.93873000,151.09793000,2628.0,2628.0,75.105
1,2017-04-13T03:43:58Z,-26.93855000,151.09786000,2629.0,2629.0,75.089
1,2017-04-13T03:43:59Z,-26.93836000,151.09781600,2630.0,2630.0,75.075
1,2017-04-13T03:44:00Z,-26.93818300,151.09776000,2631.0,2631.0,75.061
1,2017-04-13T03:44:01Z,-26.93800000,151.09771600,2632.0,2632.0,75.046
1,2017-04-13T03:44:02Z,-26.93781600,151.09760000,2633.0,2633.0,75.032
1,2017-04-13T03:44:03Z,-26.93765000,151.09763000,2634.0,2634.0,75.02
1,2017-04-13T03:44:04Z,-26.93746000,151.09760000,2635.0,2635.0,75.007
1,2017-04-13T03:44:05Z,-26.93728300,151.09758300,2636.0,2636.0,74.996
1,2017-04-13T03:44:06Z,-26.93710000,151.09755000,2637.0,2637.0,74.983
1,2017-04-13T03:44:07Z,-26.93691600,151.09751600,2638.0,2638.0,74.971
1,2017-04-13T03:44:08Z,-26.93673000,151.09748300,2639.0,2639.0,74.958
1,2017-04-13T03:44:09Z,-26.93655000,151.09743000,2640.0,2640.0,74.944
1,2017-04-13T03:44:10Z,-26.93636000,151.09741600,2641.0,2641.0,74.932
1,2017-04-13T03:44:11Z,-26.93616000,151.09738300,2642.0,2642.0,74.919
1,2017-04-13T03:44:12Z,-26.93598300,151.09736000,2643.0,2643.0,74.908
1,2017-04-13T03:44:13Z,-26.93580000,151.09730000,2644.0,2644.0,74.895
1,2017-04-13T03:44:14Z,-26.93560000,151.09728300,2645.0,2645.0,74.88
1,2017-04-13T03:44:15Z,-26.93540000,151.09721600,2646.0,2646.0,74.864
1,2017-04-13T03:44:16Z,-26.93521600,151.09715000,2647.0,2647.0,74.848
1,2017-04-13T03:44:17Z,-26.93503000,151.09706000,2648.0,2648.0,74.831
1,2017-04-13T03:44:18Z,-26.93486000,151.09700000,2649.0,2649.0,74.817
