leg,time,lat,lng,tickLead,tickRace,distance
1,2017-04-13T03:36:25Z,-26.97213000,151.12261600,2176.0,2176.0,79.156
1,2017-04-13T03:36:27Z,-26.97211600,151.12231600,2178.0,2178.0,79.13
1,2017-04-13T03:36:29Z,-26.97203000,151.12201600,2180.0,2180.0,79.1
1,2017-04-13T03:36:31Z,-26.97186000,151.12170000,2182.0,2182.0,79.064
1,2017-04-13T03:36:33Z,-26.97160000,151.12143000,2184.0,2184.0,79.03
1,2017-04-13T03:36:35Z,-26.97143000,151.12115000,2186.0,2186.0,78.992
1,2017-04-13T03:36:37Z,-26.97115000,151.12088300,2188.0,2188.0,78.952
1,2017-04-13T03:36:39Z,-26.97086000,151.12061600,2190.0,2190.0,78.912
1,2017-04-13T03:36:41Z,-26.97058300,151.12036000,2192.0,2192.0,78.874
1,2017-04-13T03:36:43Z,-26.97030000,151.12010000,2194.0,2194.0,78.837
1,2017-04-13T03:36:45Z,-26.97010000,151.11985000,2196.0,2196.0,78.801
1,2017-04-13T03:36:47Z,-26.96980000,151.11956000,2198.0,2198.0,78.759
1,2017-04-13T03:36:49Z,-26.96946000,151.11921600,2200.0,2200.0,78.71
1,2017-04-13T03:36:51Z,-26.96911600,151.11883000,2202.0,2202.0,78.656
1,2017-04-13T03:36:53Z,-26.96878300,151.11846000,2204.0,2204.0,78.605
1,2017-04-13T03:36:55Z,-26.96848300,151.11810000,2206.0,2206.0,78.556
1,2017-04-13T03:36:57Z,-26.96818300,151.11776000,2208.0,2208.0,78.51
1,2017-04-13T03:36:59Z,-26.96785000,151.11746000,2210.0,2210.0,78.465
1,2017-04-13T03:37:01Z,-26.96750000,151.11720000,2212.0,2212.0,78.421
1,2017-04-13T03:37:03Z,-26.96716000,151.11691600,2214.0,2214.0,78.377
1,2017-04-13T03:37:05Z,-26.96688300,151.11661600,2216.0,2216.0,78.334
1,2017-04-13T03:37:07Z,-26.96663000,151.11631600,2218.0,2218.0,78.294
1,2017-04-13T03:37:09Z,-26.96636000,151.11598300,2220.0,2220.0,78.25
1,2017-04-13T03:37:11Z,-26.96613000,151.11560000,2222.0,2222.0,78.204
1,2017-04-13T03:37:13Z,-26.96595000,151.11523000,2224.0,2224.0,78.163
1,2017-04-13T03:37:15Z,-26.96580000,151.11488300,2226.0,2226.0,78.125
1,2017-04-13T03:37:17Z,-26.96561600,151.11453000,2228.0,2228.0,78.085
1,2017-04-13T03:37:19Z,-26.96541600,151.11415000,2230.0,2230.0,78.041
1,2017-04-13T03:37:21Z,-26.96520000,151.11378300,2232.0,2232.0,77.997
1,2017-04-13T03:37:23Z,-26.96498300,151.11346000,2234.0,2234.0,77.958
1,2017-04-13T03:37:25Z,-26.96478300,151.11313000,2236.0,2236.0,77.918
1,2017-04-13T03:37:27Z,-26.96456000,151.11276000,2238.0,2238.0,77.874
1,2017-04-13T03:37:29Z,-26.96435000,151.11240000,2240.0,2240.0,77.83
1,2017-04-13T03:37:31Z,-26.96411600,151.11208300,2242.0,2242.0,77.79
1,2017-04-13T03:37:33Z,-26.96390000,151.11176000,2244.0,2244.0,77.75
1,2017-04-13T03:37:35Z,-26.96370000,151.11146000,2246.0,2246.0,77.713
1,2017-04-13T03:37:37Z,-26.96356000,151.11118300,2248.0,2248.0,77.682
1,2017-04-13T03:37:39Z,-26.96345000,151.11091600,2250.0,2250.0,77.653
1,2017-04-13T03:37:41Z,-26.96328300,151.11068300,2252.0,2252.0,77.623
1,2017-04-13T03:37:43Z,-26.96305000,151.11046000,2254.0,2254.0,77.591
1,2017-04-13T03:37:45Z,-26.96280000,151.11026000,2256.0,2256.0,77.559
1,2017-04-13T03:37:47Z,-26.96256000,151.11006000,2258.0,2258.0,77.528
1,2017-04-13T03:37:49Z,-26.96238300,151.10986000,2260.0,2260.0,77.5
1,2017-04-13T03:37:51Z,-26.96221600,151.10960000,2262.0,2262.0,77.473
1,2017-04-13T03:37:53Z,-26.96205000,151.10943000,2264.0,2264.0,77.443
1,2017-04-13T03:37:55Z,-26.96190000,151.10915000,2266.0,2266.0,77.411
1,2017-04-13T03:37:57Z,-26.96178300,151.10886000,2268.0,2268.0,77.38
1,2017-04-13T03:37:59Z,-26.96160000,151.10858300,2270.0,2270.0,77.35
1,2017-04-13T03:38:01Z,-26.96150000,151.10830000,2272.0,2272.0,77.319
1,2017-04-13T03:38:03Z,-26.96130000,151.10808300,2274.0,2274.0,77.286
1,2017-04-13T03:38:05Z,-26.96106000,151.10783000,2276.0,2276.0,77.251
1,2017-04-13T03:38:07Z,-26.96083000,151.10758300,2278.0,2278.0,77.216
1,2017-04-13T03:38:09Z,-26.96058300,151.10730000,2280.0,2280.0,77.18
1,2017-04-13T03:38:11Z,-26.96038300,151.10706000,2282.0,2282.0,77.145
1,2017-04-13T03:38:13Z,-26.96018300,151.10676000,2284.0,2284.0,77.108
1,2017-04-13T03:38:15Z,-26.96001600,151.10648300,2286.0,2286.0,77.074
1,2017-04-13T03:38:17Z,-26.95991600,151.10625000,2288.0,2288.0,77.049
1,2017-04-13T03:38:19Z,-26.95995000,151.10600000,2290.0,2290.0,77.031
1,2017-04-13T03:38:21Z,-26.96010000,151.10586000,2292.0,2292.0,77.029
1,2017-04-13T03:38:23Z,-26.96028300,151.10591600,2294.0,2294.0,77.045
1,2017-04-13T03:38:25Z,-26.96040000,151.10618300,2296.0,2296.0,77.074
1,2017-04-13T03:38:27Z,-26.96030000,151.10650000,2298.0,2298.0,77.094
1,2017-04-13T03:38:29Z,-26.96001600,151.10663000,2300.0,2300.0,77.087
1,2017-04-13T03:38:31Z,-26.95973000,151.10660000,2302.0,2302.0,77.066
1,2017-04-13T03:38:33Z,-26.95948300,151.10641600,2304.0,2304.0,77.036
1,2017-04-13T03:38:35Z,-26.95931600,151.10618300,2306.0,2306.0,77.006
1,2017-04-13T03:38:37Z,-26.95930000,151.10593000,2308.0,2308.0,76.985
1,2017-04-13T03:38:39Z,-26.95948300,151.10578300,2310.0,2310.0,76.984
1,2017-04-13T03:38:41Z,-26.95971600,151.10583000,2312.0,2312.0,77.002
1,2017-04-13T03:38:43Z,-26.95988300,151.10605000,2314.0,2314.0,77.031
1,2017-04-13T03:38:45Z,-26.95993000,151.10635000,2316.0,2316.0,77.058
1,2017-04-13T03:38:47Z,-26.95980000,151.10663000,2318.0,2318.0,77.073
1,2017-04-13T03:38:49Z,-26.95950000,151.10673000,2320.0,2320.0,77.063
1,2017-04-13T03:38:51Z,-26.95920000,151.10661600,2322.0,2322.0,77.034
1,2017-04-13T03:38:53Z,-26.95898300,151.10636000,2324.0,2324.0,77.0
1,2017-04-13T03:38:55Z,-26.95883000,151.10610000,2326.0,2326.0,76.969
1,2017-04-13T03:38:57Z,-26.95876000,151.10583000,2328.0,2328.0,76.943
1,2017-04-13T03:38:59Z,-26.95880000,151.10556000,2330.0,2330.0,76.923
1,2017-04-13T03:39:01Z,-26.95893000,151.10536000,2332.0,2332.0,76.915
1,2017-04-13T03:39:03Z,-26.95915000,151.10528300,2334.0,2334.0,76.922
1,2017-04-13T03:39:05Z,-26.95930000,151.10536000,2336.0,2336.0,76.94
1,2017-04-13T03:39:07Z,-26.95943000,151.10561600,2338.0,2338.0,76.967
1,2017-04-13T03:39:10Z,-26.95936000,151.10595000,2341.0,2341.0,76.99
1,2017-04-13T03:39:12Z,-26.95911600,151.10618300,2343.0,2343.0,76.994
1,2017-04-13T03:39:14Z,-26.95881600,151.10630000,2345.0,2345.0,76.985
1,2017-04-13T03:39:16Z,-26.95853000,151.10631600,2347.0,2347.0,76.968
1,2017-04-13T03:39:18Z,-26.95823000,151.10630000,2349.0,2349.0,76.951
1,2017-04-13T03:39:20Z,-26.95791600,151.10635000,2351.0,2351.0,76.933
1,2017-04-13T03:39:22Z,-26.95761600,151.10635000,2353.0,2353.0,76.914
1,2017-04-13T03:39:24Z,-26.95730000,151.10635000,2355.0,2355.0,76.895
1,2017-04-13T03:39:26Z,-26.95700000,151.10631600,2357.0,2357.0,76.874
1,2017-04-13T03:39:28Z,-26.95673000,151.10618300,2359.0,2359.0,76.846
1,2017-04-13T03:39:30Z,-26.95656000,151.10595000,2361.0,2361.0,76.817
1,2017-04-13T03:39:32Z,-26.95650000,151.10571600,2363.0,2363.0,76.793
1,2017-04-13T03:39:34Z,-26.95653000,151.10550000,2365.0,2365.0,76.778
1,2017-04-13T03:39:36Z,-26.95670000,151.10541600,2367.0,2367.0,76.781
1,2017-04-13T03:39:38Z,-26.95688300,151.10551600,2369.0,2369.0,76.8
1,2017-04-13T03:39:40Z,-26.95696000,151.10580000,2371.0,2371.0,76.829
1,2017-04-13T03:39:42Z,-26.95688300,151.10608300,2373.0,2373.0,76.847
1,2017-04-13T03:39:44Z,-26.95600000,151.10626000,2375.0,2375.0,76.849
1,2017-04-13T03:39:46Z,-26.95636000,151.10630000,2377.0,2377.0,76.834
1,2017-04-13T03:39:48Z,-26.95608300,151.10621600,2379.0,2379.0,76.809
1,2017-04-13T03:39:50Z,-26.95585000,151.10608300,2381.0,2381.0,76.784
1,2017-04-13T03:39:52Z,-26.95568300,151.10586000,2383.0,2383.0,76.756
1,2017-04-13T03:39:54Z,-26.95558300,151.10560000,2385.0,2385.0,76.728
1,2017-04-13T03:39:56Z,-26.95550000,151.10535000,2387.0,2387.0,76.702
1,2017-04-13T03:39:58Z,-26.95543000,151.10508300,2389.0,2389.0,76.676
1,2017-04-13T03:40:00Z,-26.95538300,151.10483000,2391.0,2391.0,76.652
1,2017-04-13T03:40:02Z,-26.95530000,151.10458300,2393.0,2393.0,76.628
1,2017-04-13T03:40:04Z,-26.95528300,151.10430000,2395.0,2395.0,76.605
1,2017-04-13T03:40:06Z,-26.95521600,151.10410000,2397.0,2397.0,76.581
1,2017-04-13T03:40:08Z,-26.95511600,151.10385000,2399.0,2399.0,76.554
1,2017-04-13T03:40:10Z,-26.95496000,151.10355000,2401.0,2401.0,76.52
1,2017-04-13T03:40:12Z,-26.95480000,151.10320000,2403.0,2403.0,76.481
1,2017-04-13T03:40:14Z,-26.95461600,151.10278300,2405.0,2405.0,76.435
1,2017-04-13T03:40:16Z,-26.95443000,151.10235000,2407.0,2407.0,76.388
1,2017-04-13T03:40:18Z,-26.95426000,151.10196000,2409.0,2409.0,76.346
1,2017-04-13T03:40:20Z,-26.95405000,151.10160000,2411.0,2411.0,76.303
1,2017-04-13T03:40:22Z,-26.95375000,151.10125000,2413.0,2413.0,76.256
1,2017-04-13T03:40:24Z,-26.95346000,151.10093000,2415.0,2415.0,76.212
1,2017-04-13T03:40:26Z,-26.95320000,151.10061600,2417.0,2417.0,76.169
1,2017-04-13T03:40:28Z,-26.95298300,151.10025000,2419.0,2419.0,76.126
1,2017-04-13T03:40:30Z,-26.95281600,151.09985000,2421.0,2421.0,76.083
1,2017-04-13T03:40:32Z,-26.95260000,151.09945000,2423.0,2423.0,76.04
1,2017-04-13T03:40:34Z,-26.95255000,151.09905000,2425.0,2425.0,76.0
1,2017-04-13T03:40:36Z,-26.95245000,151.09868300,2427.0,2427.0,75.964
1,2017-04-13T03:40:38Z,-26.95230000,151.09826000,2429.0,2429.0,75.922
1,2017-04-13T03:40:40Z,-26.95221600,151.09785000,2431.0,2431.0,75.88
1,2017-04-13T03:40:42Z,-26.95203000,151.09738300,2433.0,2433.0,75.831
1,2017-04-13T03:40:44Z,-26.95188300,151.09693000,2435.0,2435.0,75.784
1,2017-04-13T03:40:46Z,-26.95173000,151.09648300,2437.0,2437.0,75.738
1,2017-04-13T03:40:48Z,-26.95160000,151.09606000,2439.0,2439.0,75.695
1,2017-04-13T03:40:50Z,-26.95148300,151.09560000,2441.0,2441.0,75.655
1,2017-04-13T03:40:52Z,-26.95140000,151.09530000,2443.0,2443.0,75.62
1,2017-04-13T03:40:54Z,-26.95130000,151.09490000,2445.0,2445.0,75.583
1,2017-04-13T03:40:56Z,-26.95126000,151.09446000,2447.0,2447.0,75.543
1,2017-04-13T03:40:58Z,-26.95115000,151.09398300,2449.0,2449.0,75.496
1,2017-04-13T03:41:00Z,-26.95101600,151.09350000,2451.0,2451.0,75.448
1,2017-04-13T03:41:02Z,-26.95088300,151.09305000,2453.0,2453.0,75.402
1,2017-04-13T03:41:04Z,-26.95076000,151.09261600,2455.0,2455.0,75.36
1,2017-04-13T03:41:06Z,-26.95065000,151.09218300,2457.0,2457.0,75.317
1,2017-04-13T03:41:08Z,-26.95051600,151.09175000,2459.0,2459.0,75.273
1,2017-04-13T03:41:10Z,-26.95038300,151.09131600,2461.0,2461.0,75.229
1,2017-04-13T03:41:12Z,-26.95026000,151.09088300,2463.0,2463.0,75.186
1,2017-04-13T03:41:14Z,-26.95016000,151.09041600,2465.0,2465.0,75.142
1,2017-04-13T03:41:16Z,-26.95005000,151.08996000,2467.0,2467.0,75.098
1,2017-04-13T03:41:18Z,-26.94991600,151.08953000,2469.0,2469.0,75.054
1,2017-04-13T03:41:20Z,-26.94978300,151.08910000,2471.0,2471.0,75.01
1,2017-04-13T03:41:22Z,-26.94963000,151.08865000,2473.0,2473.0,74.964
1,2017-04-13T03:41:24Z,-26.94946000,151.08818300,2475.0,2475.0,74.915
1,2017-04-13T03:41:26Z,-26.94928300,151.08775000,2477.0,2477.0,74.868
1,2017-04-13T03:41:28Z,-26.94910000,151.08736000,2479.0,2479.0,74.825
1,2017-04-13T03:41:30Z,-26.94895000,151.08701600,2481.0,2481.0,74.787
1,2017-04-13T03:41:32Z,-26.94886000,151.08663000,2483.0,2483.0,74.751
1,2017-04-13T03:41:34Z,-26.94883000,151.08621600,2485.0,2485.0,74.715
1,2017-04-13T03:41:36Z,-26.94880000,151.08580000,2487.0,2487.0,74.679
1,2017-04-13T03:41:38Z,-26.94878300,151.08538300,2489.0,2489.0,74.644
1,2017-04-13T03:41:40Z,-26.94875000,151.08495000,2491.0,2491.0,74.606
1,2017-04-13T03:41:42Z,-26.94870000,151.08453000,2493.0,2493.0,74.569
1,2017-04-13T03:41:44Z,-26.94865000,151.08413000,2495.0,2495.0,74.533
1,2017-04-13T03:41:46Z,-26.94858300,151.08373000,2497.0,2497.0,74.497
1,2017-04-13T03:41:48Z,-26.94850000,151.08336000,2499.0,2499.0,74.462
1,2017-04-13T03:41:50Z,-26.94840000,151.08301600,2501.0,2501.0,74.427
1,2017-04-13T03:41:52Z,-26.94825000,151.08261600,2503.0,2503.0,74.385
1,2017-04-13T03:41:54Z,-26.94811600,151.08221600,2505.0,2505.0,74.344
1,2017-04-13T03:41:56Z,-26.94798300,151.08185000,2507.0,2507.0,74.306
1,2017-04-13T03:41:58Z,-26.94786000,151.08150000,2509.0,2509.0,74.27
1,2017-04-13T03:42:00Z,-26.94778300,151.08113000,2511.0,2511.0,74.235
1,2017-04-13T03:42:02Z,-26.94768300,151.08073000,2513.0,2513.0,74.196
1,2017-04-13T03:42:04Z,-26.94756000,151.08031600,2515.0,2515.0,74.155
1,2017-04-13T03:42:06Z,-26.94745000,151.07991600,2517.0,2517.0,74.115
1,2017-04-13T03:42:08Z,-26.94735000,151.07951600,2519.0,2519.0,74.076
1,2017-04-13T03:42:10Z,-26.94718300,151.07915000,2521.0,2521.0,74.036
1,2017-04-13T03:42:12Z,-26.94703000,151.07881600,2523.0,2523.0,73.999
1,2017-04-13T03:42:14Z,-26.94690000,151.07846000,2525.0,2525.0,73.963
1,2017-04-13T03:42:16Z,-26.94675000,151.07808300,2527.0,2527.0,73.922
1,2017-04-13T03:42:18Z,-26.94663000,151.07771600,2529.0,2529.0,73.885
1,2017-04-13T03:42:20Z,-26.94648300,151.07735000,2531.0,2531.0,73.846
1,2017-04-13T03:42:22Z,-26.94630000,151.07700000,2533.0,2533.0,73.808
1,2017-04-13T03:42:24Z,-26.94623000,151.07600000,2535.0,2535.0,73.774
1,2017-04-13T03:42:26Z,-26.94616000,151.07628300,2537.0,2537.0,73.739
1,2017-04-13T03:42:28Z,-26.94611600,151.07585000,2539.0,2539.0,73.701
1,2017-04-13T03:42:30Z,-26.94606000,151.07540000,2541.0,2541.0,73.662
1,2017-04-13T03:42:32Z,-26.94600000,151.07496000,2543.0,2543.0,73.623
1,2017-04-13T03:42:34Z,-26.94598300,151.07455000,2545.0,2545.0,73.588
1,2017-04-13T03:42:36Z,-26.94593000,151.07413000,2547.0,2547.0,73.552
1,2017-04-13T03:42:38Z,-26.94588300,151.07360000,2549.0,2549.0,73.511
1,2017-04-13T03:42:40Z,-26.94583000,151.07320000,2551.0,2551.0,73.47
1,2017-04-13T03:42:42Z,-26.94576000,151.07278300,2553.0,2553.0,73.433
1,2017-04-13T03:42:44Z,-26.94571600,151.07240000,2555.0,2555.0,73.399
1,2017-04-13T03:42:46Z,-26.94570000,151.07200000,2557.0,2557.0,73.366
1,2017-04-13T03:42:48Z,-26.94568300,151.07158300,2559.0,2559.0,73.332
1,2017-04-13T03:42:50Z,-26.94565000,151.07116000,2561.0,2561.0,73.296
1,2017-04-13T03:42:52Z,-26.94556000,151.07071600,2563.0,2563.0,73.255
1,2017-04-13T03:42:54Z,-26.94545000,151.07028300,2565.0,2565.0,73.213
1,2017-04-13T03:42:56Z,-26.94528300,151.06990000,2567.0,2567.0,73.171
1,2017-04-13T03:42:58Z,-26.94510000,151.06950000,2569.0,2569.0,73.128
1,2017-04-13T03:43:00Z,-26.94493000,151.06908300,2571.0,2571.0,73.083
1,2017-04-13T03:43:02Z,-26.94475000,151.06860000,2573.0,2573.0,73.038
1,2017-04-13T03:43:04Z,-26.94458300,151.06821600,2575.0,2575.0,72.991
1,2017-04-13T03:43:06Z,-26.94445000,151.06778300,2577.0,2577.0,72.948
1,2017-04-13T03:43:08Z,-26.94435000,151.06735000,2579.0,2579.0,72.907
1,2017-04-13T03:43:10Z,-26.94423000,151.06693000,2581.0,2581.0,72.866
1,2017-04-13T03:43:12Z,-26.94408300,151.06650000,2583.0,2583.0,72.822
1,2017-04-13T03:43:14Z,-26.94391600,151.06605000,2585.0,2585.0,72.775
1,2017-04-13T03:43:16Z,-26.94373000,151.06560000,2587.0,2587.0,72.728
1,2017-04-13T03:43:18Z,-26.94356000,151.06515000,2589.0,2589.0,72.681
1,2017-04-13T03:43:20Z,-26.94338300,151.06460000,2591.0,2591.0,72.631
1,2017-04-13T03:43:22Z,-26.94318300,151.06423000,2593.0,2593.0,72.583
1,2017-04-13T03:43:24Z,-26.94298300,151.06380000,2595.0,2595.0,72.535
1,2017-04-13T03:43:26Z,-26.94283000,151.06336000,2597.0,2597.0,72.491
1,2017-04-13T03:43:28Z,-26.94268300,151.06295000,2599.0,2599.0,72.448
1,2017-04-13T03:43:30Z,-26.94253000,151.06253000,2601.0,2601.0,72.405
1,2017-04-13T03:43:32Z,-26.94236000,151.06210000,2603.0,2603.0,72.36
1,2017-04-13T03:43:34Z,-26.94221600,151.06160000,2605.0,2605.0,72.316
1,2017-04-13T03:43:36Z,-26.94206000,151.06126000,2607.0,2607.0,72.274
1,2017-04-13T03:43:38Z,-26.94190000,151.06090000,2609.0,2609.0,72.234
1,2017-04-13T03:43:40Z,-26.94170000,151.06056000,2611.0,2611.0,72.194
1,2017-04-13T03:43:42Z,-26.94148300,151.06018300,2613.0,2613.0,72.15
1,2017-04-13T03:43:44Z,-26.94125000,151.05980000,2615.0,2615.0,72.104
1,2017-04-13T03:43:46Z,-26.94098300,151.05940000,2617.0,2617.0,72.054
1,2017-04-13T03:43:48Z,-26.94073000,151.05898300,2619.0,2619.0,72.005
1,2017-04-13T03:43:50Z,-26.94055000,151.05856000,2621.0,2621.0,71.959
1,2017-04-13T03:43:52Z,-26.94038300,151.05815000,2623.0,2623.0,71.916
1,2017-04-13T03:43:54Z,-26.94023000,151.05773000,2625.0,2625.0,71.873
1,2017-04-13T03:43:56Z,-26.94008300,151.05730000,2627.0,2627.0,71.829
1,2017-04-13T03:43:58Z,-26.93993000,151.05685000,2629.0,2629.0,71.783
1,2017-04-13T03:44:00Z,-26.93980000,151.05643000,2631.0,2631.0,71.742
1,2017-04-13T03:44:02Z,-26.93965000,151.05605000,2633.0,2633.0,71.701
1,2017-04-13T03:44:04Z,-26.93946000,151.05560000,2635.0,2635.0,71.659
1,2017-04-13T03:44:06Z,-26.93928300,151.05530000,2637.0,2637.0,71.618
1,2017-04-13T03:44:08Z,-26.93906000,151.05488300,2639.0,2639.0,71.57
1,2017-04-13T03:44:10Z,-26.93886000,151.05448300,2641.0,2641.0,71.526
1,2017-04-13T03:44:12Z,-26.93871600,151.05406000,2643.0,2643.0,71.483
1,2017-04-13T03:44:14Z,-26.93860000,151.05363000,2645.0,2645.0,71.441
1,2017-04-13T03:44:16Z,-26.93855000,151.05321600,2647.0,2647.0,71.405
1,2017-04-13T03:44:18Z,-26.93851600,151.05280000,2649.0,2649.0,71.371
1,2017-04-13T03:44:20Z,-26.93853000,151.05240000,2651.0,2651.0,71.341
1,2017-04-13T03:44:22Z,-26.93855000,151.05205000,2653.0,2653.0,71.315
1,2017-04-13T03:44:24Z,-26.93856000,151.05170000,2655.0,2655.0,71.289
1,2017-04-13T03:44:26Z,-26.93860000,151.05131600,2657.0,2657.0,71.262
1,2017-04-13T03:44:28Z,-26.93860000,151.05090000,2659.0,2659.0,71.235
1,2017-04-13T03:44:30Z,-26.93871600,151.05048300,2661.0,2661.0,71.207
1,2017-04-13T03:44:32Z,-26.93876000,151.05006000,2663.0,2663.0,71.178
1,2017-04-13T03:44:34Z,-26.93881600,151.04965000,2665.0,2665.0,71.15
1,2017-04-13T03:44:36Z,-26.93883000,151.04923000,2667.0,2667.0,71.119
1,2017-04-13T03:44:38Z,-26.93885000,151.04886000,2669.0,2669.0,71.093
1,2017-04-13T03:44:40Z,-26.93886000,151.04850000,2671.0,2671.0,71.066
1,2017-04-13T03:44:42Z,-26.93888300,151.04810000,2673.0,2673.0,71.037
1,2017-04-13T03:44:44Z,-26.93893000,151.04760000,2675.0,2675.0,71.008
1,2017-04-13T03:44:46Z,-26.93898300,151.04723000,2677.0,2677.0,70.978
1,2017-04-13T03:44:48Z,-26.93900000,151.04676000,2679.0,2679.0,70.944
1,2017-04-13T03:44:50Z,-26.93898300,151.04631600,2681.0,2681.0,70.909
1,2017-04-13T03:44:52Z,-26.93900000,151.04586000,2683.0,2683.0,70.877
1,2017-04-13T03:44:54Z,-26.93900000,151.04543000,2685.0,2685.0,70.844
1,2017-04-13T03:44:56Z,-26.93900000,151.04501600,2687.0,2687.0,70.813
1,2017-04-13T03:44:58Z,-26.93901600,151.04463000,2689.0,2689.0,70.786
1,2017-04-13T03:45:00Z,-26.93903000,151.04423000,2691.0,2691.0,70.757
1,2017-04-13T03:45:02Z,-26.93906000,151.04385000,2693.0,2693.0,70.731
1,2017-04-13T03:45:04Z,-26.93911600,151.04345000,2695.0,2695.0,70.705
1,2017-04-13T03:45:06Z,-26.93918300,151.04305000,2697.0,2697.0,70.68
1,2017-04-13T03:45:08Z,-26.93920000,151.04261600,2699.0,2699.0,70.65
1,2017-04-13T03:45:10Z,-26.93920000,151.04216000,2701.0,2701.0,70.616
1,2017-04-13T03:45:12Z,-26.93918300,151.04171600,2703.0,2703.0,70.582
1,2017-04-13T03:45:14Z,-26.93913000,151.04128300,2705.0,2705.0,70.546
1,2017-04-13T03:45:16Z,-26.93910000,151.04086000,2707.0,2707.0,70.513
1,2017-04-13T03:45:18Z,-26.93908300,151.04045000,2709.0,2709.0,70.482
1,2017-04-13T03:45:20Z,-26.93910000,151.04005000,2711.0,2711.0,70.454
1,2017-04-13T03:45:22Z,-26.93910000,151.03963000,2713.0,2713.0,70.423
1,2017-04-13T03:45:24Z,-26.93910000,151.03920000,2715.0,2715.0,70.392
1,2017-04-13T03:45:26Z,-26.93911600,151.03878300,2717.0,2717.0,70.363
1,2017-04-13T03:45:28Z,-26.93911600,151.03838300,2719.0,2719.0,70.334
1,2017-04-13T03:45:30Z,-26.93911600,151.03796000,2721.0,2721.0,70.304
1,2017-04-13T03:45:32Z,-26.93910000,151.03755000,2723.0,2723.0,70.272
1,2017-04-13T03:45:34Z,-26.93903000,151.03713000,2725.0,2725.0,70.237
1,2017-04-13T03:45:36Z,-26.93893000,151.03668300,2727.0,2727.0,70.197
1,2017-04-13T03:45:38Z,-26.93875000,151.03621600,2729.0,2729.0,70.15
1,2017-04-13T03:45:40Z,-26.93853000,151.03576000,2731.0,2731.0,70.101
1,2017-04-13T03:45:42Z,-26.93831600,151.03530000,2733.0,2733.0,70.051
1,2017-04-13T03:45:44Z,-26.93810000,151.03488300,2735.0,2735.0,70.004
1,2017-04-13T03:45:46Z,-26.93790000,151.03446000,2737.0,2737.0,69.959
1,2017-04-13T03:45:48Z,-26.93771600,151.03405000,2739.0,2739.0,69.915
1,2017-04-13T03:45:50Z,-26.93751600,151.03363000,2741.0,2741.0,69.87
1,2017-04-13T03:45:52Z,-26.93726000,151.03325000,2743.0,2743.0,69.823
1,2017-04-13T03:45:54Z,-26.93703000,151.03285000,2745.0,2745.0,69.777
1,2017-04-13T03:45:56Z,-26.93681600,151.03246000,2747.0,2747.0,69.733
1,2017-04-13T03:45:58Z,-26.93658300,151.03211600,2749.0,2749.0,69.69
1,2017-04-13T03:46:00Z,-26.93630000,151.03178300,2751.0,2751.0,69.647
1,2017-04-13T03:46:02Z,-26.93605000,151.03145000,2753.0,2753.0,69.601
1,2017-04-13T03:46:04Z,-26.93576000,151.03108300,2755.0,2755.0,69.553
1,2017-04-13T03:46:06Z,-26.93546000,151.03071600,2757.0,2757.0,69.504
1,2017-04-13T03:46:08Z,-26.93515000,151.03036000,2759.0,2759.0,69.454
1,2017-04-13T03:46:10Z,-26.93486000,151.02998300,2761.0,2761.0,69.405
1,2017-04-13T03:46:12Z,-26.93460000,151.02960000,2763.0,2763.0,69.357
1,2017-04-13T03:46:14Z,-26.93435000,151.02923000,2765.0,2765.0,69.312
1,2017-04-13T03:46:16Z,-26.93408300,151.02885000,2767.0,2767.0,69.264
1,2017-04-13T03:46:18Z,-26.93383000,151.02845000,2769.0,2769.0,69.216
1,2017-04-13T03:46:20Z,-26.93360000,151.02803000,2771.0,2771.0,69.168
1,2017-04-13T03:46:22Z,-26.93340000,151.02760000,2773.0,2773.0,69.122
1,2017-04-13T03:46:24Z,-26.93316000,151.02720000,2775.0,2775.0,69.076
1,2017-04-13T03:46:26Z,-26.93288300,151.02686000,2777.0,2777.0,69.03
1,2017-04-13T03:46:28Z,-26.93255000,151.02658300,2779.0,2779.0,68.984
1,2017-04-13T03:46:30Z,-26.93216000,151.02628300,2781.0,2781.0,68.933
1,2017-04-13T03:46:32Z,-26.93176000,151.02600000,2783.0,2783.0,68.882
1,2017-04-13T03:46:34Z,-26.93136000,151.02576000,2785.0,2785.0,68.834
1,2017-04-13T03:46:36Z,-26.93096000,151.02555000,2787.0,2787.0,68.788
1,2017-04-13T03:46:38Z,-26.93056000,151.02530000,2789.0,2789.0,68.741
1,2017-04-13T03:46:40Z,-26.93016000,151.02510000,2791.0,2791.0,68.694
1,2017-04-13T03:46:42Z,-26.92978300,151.02488300,2793.0,2793.0,68.649
1,2017-04-13T03:46:44Z,-26.92940000,151.02465000,2795.0,2795.0,68.602
1,2017-04-13T03:46:46Z,-26.92900000,151.02440000,2797.0,2797.0,68.554
1,2017-04-13T03:46:48Z,-26.92856000,151.02418300,2799.0,2799.0,68.505
1,2017-04-13T03:46:50Z,-26.92815000,151.02400000,2801.0,2801.0,68.46
1,2017-04-13T03:46:52Z,-26.92768300,151.02381600,2803.0,2803.0,68.411
1,2017-04-13T03:46:54Z,-26.92723000,151.02361600,2805.0,2805.0,68.362
1,2017-04-13T03:46:56Z,-26.92678300,151.02340000,2807.0,2807.0,68.312
1,2017-04-13T03:46:58Z,-26.92636000,151.02316000,2809.0,2809.0,68.264
