leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-15T03:20:39Z,-27.18811600,151.28331600,1278.0,401.0,94.661
0,2017-04-15T03:20:42Z,-27.18808300,151.28298300,1281.0,404.0,94.636
0,2017-04-15T03:20:45Z,-27.18838300,151.28260000,1284.0,407.0,94.586
0,2017-04-15T03:20:48Z,-27.18880000,151.28245000,1287.0,410.0,94.547
0,2017-04-15T03:20:51Z,-27.18928300,151.28260000,1290.0,413.0,94.529
0,2017-04-15T03:20:54Z,-27.18956000,151.28305000,1293.0,416.0,94.548
0,2017-04-15T03:20:57Z,-27.18953000,151.28351600,1296.0,419.0,94.588
0,2017-04-15T03:21:00Z,-27.18926000,151.28378300,1299.0,422.0,94.627
0,2017-04-15T03:21:03Z,-27.18900000,151.28370000,1302.0,425.0,94.637
0,2017-04-15T03:21:06Z,-27.18885000,151.28346000,1305.0,428.0,94.627
0,2017-04-15T03:21:09Z,-27.18903000,151.28296000,1308.0,431.0,94.575
0,2017-04-15T03:21:12Z,-27.18938300,151.28270000,1311.0,434.0,94.531
0,2017-04-15T03:21:15Z,-27.18981600,151.28253000,1314.0,437.0,94.49
0,2017-04-15T03:21:18Z,-27.19030000,151.28250000,1317.0,440.0,94.457
0,2017-04-15T03:21:22Z,-27.19075000,151.28260000,1321.0,444.0,94.443
0,2017-04-15T03:21:25Z,-27.19105000,151.28310000,1324.0,447.0,94.46
0,2017-04-15T03:21:28Z,-27.19103000,151.28361600,1327.0,450.0,94.503
0,2017-04-15T03:21:31Z,-27.19078300,151.28391600,1330.0,453.0,94.544
0,2017-04-15T03:21:34Z,-27.19058300,151.28390000,1333.0,456.0,94.554
0,2017-04-15T03:21:37Z,-27.19056000,151.28351600,1336.0,459.0,94.524
0,2017-04-15T03:21:40Z,-27.19075000,151.28313000,1339.0,462.0,94.481
0,2017-04-15T03:21:43Z,-27.19073000,151.28283000,1342.0,465.0,94.458
0,2017-04-15T03:21:46Z,-27.19045000,151.28261600,1345.0,468.0,94.457
0,2017-04-15T03:21:49Z,-27.19043000,151.28230000,1348.0,471.0,94.432
0,2017-04-15T03:21:52Z,-27.19068300,151.28198300,1351.0,474.0,94.391
0,2017-04-15T03:21:55Z,-27.19096000,151.28170000,1354.0,477.0,94.35
0,2017-04-15T03:21:58Z,-27.19121600,151.28140000,1357.0,480.0,94.31
0,2017-04-15T03:22:01Z,-27.19160000,151.28101600,1360.0,483.0,94.255
0,2017-04-15T03:22:04Z,-27.19186000,151.28073000,1363.0,486.0,94.215
0,2017-04-15T03:22:07Z,-27.19210000,151.28038300,1366.0,489.0,94.172
0,2017-04-15T03:22:10Z,-27.19236000,151.28001600,1369.0,492.0,94.125
0,2017-04-15T03:22:13Z,-27.19261600,151.27970000,1372.0,495.0,94.084
0,2017-04-15T03:22:17Z,-27.19290000,151.27940000,1376.0,499.0,94.041
0,2017-04-15T03:22:20Z,-27.19320000,151.27913000,1379.0,502.0,94.001
0,2017-04-15T03:22:23Z,-27.19346000,151.27890000,1382.0,505.0,93.965
0,2017-04-15T03:22:26Z,-27.19375000,151.27858300,1385.0,508.0,93.922
0,2017-04-15T03:22:29Z,-27.19408300,151.27820000,1388.0,511.0,93.87
0,2017-04-15T03:22:32Z,-27.19443000,151.27783000,1391.0,514.0,93.818
0,2017-04-15T03:22:35Z,-27.19481600,151.27753000,1394.0,517.0,93.769
0,2017-04-15T03:22:38Z,-27.19521600,151.27718300,1397.0,520.0,93.716
0,2017-04-15T03:22:41Z,-27.19560000,151.27673000,1400.0,523.0,93.655
0,2017-04-15T03:22:44Z,-27.19601600,151.27623000,1403.0,526.0,93.589
0,2017-04-15T03:22:47Z,-27.19636000,151.27578300,1406.0,529.0,93.53
0,2017-04-15T03:22:50Z,-27.19671600,151.27541600,1409.0,532.0,93.478
0,2017-04-15T03:22:53Z,-27.19711600,151.27513000,1412.0,535.0,93.43
0,2017-04-15T03:22:56Z,-27.19751600,151.27473000,1415.0,538.0,93.373
0,2017-04-15T03:22:59Z,-27.19788300,151.27425000,1418.0,541.0,93.31
0,2017-04-15T03:23:02Z,-27.19826000,151.27386000,1421.0,544.0,93.255
0,2017-04-15T03:23:05Z,-27.19861600,151.27356000,1424.0,547.0,93.209
0,2017-04-15T03:23:08Z,-27.19908300,151.27306000,1427.0,550.0,93.139
0,2017-04-15T03:23:11Z,-27.19936000,151.27281600,1430.0,553.0,93.102
0,2017-04-15T03:23:14Z,-27.19986000,151.27256000,1433.0,556.0,93.051
0,2017-04-15T03:23:17Z,-27.20040000,151.27213000,1436.0,559.0,92.982
0,2017-04-15T03:23:20Z,-27.20060000,151.27168300,1439.0,562.0,92.929
0,2017-04-15T03:23:23Z,-27.20100000,151.27130000,1442.0,565.0,92.877
0,2017-04-15T03:23:27Z,-27.20130000,151.27096000,1446.0,569.0,92.831
0,2017-04-15T03:23:30Z,-27.20168300,151.27070000,1449.0,572.0,92.786
0,2017-04-15T03:23:33Z,-27.20265000,151.27031600,1452.0,575.0,92.696
0,2017-04-15T03:23:36Z,-27.20288300,151.26990000,1455.0,578.0,92.647
0,2017-04-15T03:23:39Z,-27.20311600,151.26951600,1458.0,581.0,92.601
1,2017-04-15T03:23:42Z,-27.20338300,151.26918300,1461.0,584.0,92.558
1,2017-04-15T03:23:45Z,-27.20363000,151.26880000,1464.0,587.0,92.511
1,2017-04-15T03:23:48Z,-27.20391600,151.26851600,1467.0,590.0,92.47
1,2017-04-15T03:23:51Z,-27.20421600,151.26830000,1470.0,593.0,92.437
1,2017-04-15T03:23:54Z,-27.20455000,151.26813000,1473.0,596.0,92.4
1,2017-04-15T03:23:57Z,-27.20483000,151.26783000,1476.0,599.0,92.358
1,2017-04-15T03:24:00Z,-27.20503000,151.26743000,1479.0,602.0,92.313
1,2017-04-15T03:24:03Z,-27.20530000,151.26718300,1482.0,605.0,92.276
1,2017-04-15T03:24:06Z,-27.20560000,151.26706000,1485.0,608.0,92.245
1,2017-04-15T03:24:09Z,-27.20613000,151.26710000,1488.0,611.0,92.22
1,2017-04-15T03:24:12Z,-27.20655000,151.26735000,1491.0,614.0,92.217
1,2017-04-15T03:24:15Z,-27.20673000,151.26786000,1494.0,617.0,92.249
1,2017-04-15T03:24:18Z,-27.20668300,151.26838300,1497.0,620.0,92.296
1,2017-04-15T03:24:21Z,-27.20648300,151.26878300,1500.0,623.0,92.341
1,2017-04-15T03:24:24Z,-27.20611600,151.26905000,1503.0,626.0,92.385
1,2017-04-15T03:24:27Z,-27.20580000,151.26901600,1506.0,629.0,92.401
1,2017-04-15T03:24:30Z,-27.20558300,151.26880000,1509.0,632.0,92.395
1,2017-04-15T03:24:33Z,-27.20548300,151.26853000,1512.0,635.0,92.379
1,2017-04-15T03:24:37Z,-27.20548300,151.26813000,1516.0,639.0,92.345
1,2017-04-15T03:24:40Z,-27.20553000,151.26760000,1519.0,642.0,92.303
1,2017-04-15T03:24:43Z,-27.20561600,151.26725000,1522.0,645.0,92.263
1,2017-04-15T03:24:46Z,-27.20560000,151.26686000,1525.0,648.0,92.228
1,2017-04-15T03:24:49Z,-27.20573000,151.26641600,1528.0,651.0,92.187
1,2017-04-15T03:24:52Z,-27.20580000,151.26598300,1531.0,654.0,92.146
1,2017-04-15T03:24:55Z,-27.20595000,151.26561600,1534.0,657.0,92.107
1,2017-04-15T03:24:58Z,-27.20616000,151.26523000,1537.0,660.0,92.062
1,2017-04-15T03:25:01Z,-27.20638300,151.26478300,1540.0,663.0,92.011
1,2017-04-15T03:25:04Z,-27.20655000,151.26430000,1543.0,666.0,91.964
1,2017-04-15T03:25:07Z,-27.20670000,151.26388300,1546.0,669.0,91.917
1,2017-04-15T03:25:10Z,-27.20685000,151.26353000,1549.0,672.0,91.879
1,2017-04-15T03:25:13Z,-27.20703000,151.26323000,1552.0,675.0,91.843
1,2017-04-15T03:25:16Z,-27.20721600,151.26276000,1555.0,678.0,91.793
1,2017-04-15T03:25:19Z,-27.20738300,151.26228300,1558.0,681.0,91.743
1,2017-04-15T03:25:22Z,-27.20751600,151.26188300,1561.0,684.0,91.702
1,2017-04-15T03:25:25Z,-27.20761600,151.26141600,1564.0,687.0,91.657
1,2017-04-15T03:25:28Z,-27.20778300,151.26088300,1567.0,690.0,91.602
1,2017-04-15T03:25:31Z,-27.20805000,151.26051600,1570.0,693.0,91.556
1,2017-04-15T03:25:34Z,-27.20840000,151.26020000,1573.0,696.0,91.509
1,2017-04-15T03:25:37Z,-27.20868300,151.25971600,1576.0,699.0,91.451
1,2017-04-15T03:25:40Z,-27.20896000,151.25925000,1579.0,702.0,91.395
1,2017-04-15T03:25:43Z,-27.20940000,151.25891600,1582.0,705.0,91.342
1,2017-04-15T03:25:47Z,-27.20976000,151.25858300,1586.0,709.0,91.292
1,2017-04-15T03:25:50Z,-27.21006000,151.25813000,1589.0,712.0,91.237
1,2017-04-15T03:25:53Z,-27.21031600,151.25776000,1592.0,715.0,91.191
1,2017-04-15T03:25:56Z,-27.21055000,151.25741600,1595.0,718.0,91.148
1,2017-04-15T03:25:59Z,-27.21080000,151.25698300,1598.0,721.0,91.097
1,2017-04-15T03:26:02Z,-27.21111600,151.25653000,1601.0,724.0,91.041
1,2017-04-15T03:26:05Z,-27.21140000,151.25615000,1604.0,727.0,90.992
1,2017-04-15T03:26:08Z,-27.21165000,151.25571600,1607.0,730.0,90.941
1,2017-04-15T03:26:11Z,-27.21191600,151.25526000,1610.0,733.0,90.887
1,2017-04-15T03:26:14Z,-27.21210000,151.25476000,1613.0,736.0,90.834
1,2017-04-15T03:26:17Z,-27.21230000,151.25430000,1616.0,739.0,90.784
1,2017-04-15T03:26:20Z,-27.21251600,151.25385000,1619.0,742.0,90.733
1,2017-04-15T03:26:23Z,-27.21275000,151.25341600,1622.0,745.0,90.683
1,2017-04-15T03:26:26Z,-27.21293000,151.25286000,1625.0,748.0,90.626
1,2017-04-15T03:26:29Z,-27.21313000,151.25231600,1628.0,751.0,90.568
1,2017-04-15T03:26:32Z,-27.21331600,151.25186000,1631.0,754.0,90.52
1,2017-04-15T03:26:35Z,-27.21343000,151.25140000,1634.0,757.0,90.474
1,2017-04-15T03:26:38Z,-27.21356000,151.25090000,1637.0,760.0,90.424
1,2017-04-15T03:26:41Z,-27.21371600,151.25046000,1640.0,763.0,90.379
1,2017-04-15T03:26:44Z,-27.21393000,151.25011600,1643.0,766.0,90.337
1,2017-04-15T03:26:47Z,-27.21406000,151.24980000,1646.0,769.0,90.303
1,2017-04-15T03:26:50Z,-27.21421600,151.24935000,1649.0,772.0,90.256
1,2017-04-15T03:26:54Z,-27.21435000,151.24886000,1653.0,776.0,90.208
1,2017-04-15T03:26:57Z,-27.21450000,151.24841600,1656.0,779.0,90.161
1,2017-04-15T03:27:00Z,-27.21463000,151.24800000,1659.0,782.0,90.119
1,2017-04-15T03:27:03Z,-27.21476000,151.24755000,1662.0,785.0,90.073
1,2017-04-15T03:27:06Z,-27.21491600,151.24706000,1665.0,788.0,90.024
1,2017-04-15T03:27:09Z,-27.21505000,151.24651600,1668.0,791.0,89.97
1,2017-04-15T03:27:12Z,-27.21501600,151.24591600,1671.0,794.0,89.923
1,2017-04-15T03:27:15Z,-27.21500000,151.24536000,1674.0,797.0,89.878
1,2017-04-15T03:27:18Z,-27.21510000,151.24486000,1677.0,800.0,89.831
1,2017-04-15T03:27:21Z,-27.21520000,151.24435000,1680.0,803.0,89.782
1,2017-04-15T03:27:24Z,-27.21520000,151.24380000,1683.0,806.0,89.737
1,2017-04-15T03:27:27Z,-27.21518300,151.24323000,1686.0,809.0,89.691
1,2017-04-15T03:27:30Z,-27.21521600,151.24273000,1689.0,812.0,89.648
1,2017-04-15T03:27:33Z,-27.21526000,151.24221600,1692.0,815.0,89.602
1,2017-04-15T03:27:36Z,-27.21526000,151.24163000,1695.0,818.0,89.554
1,2017-04-15T03:27:39Z,-27.21530000,151.24106000,1698.0,821.0,89.506
1,2017-04-15T03:27:42Z,-27.21530000,151.24055000,1701.0,824.0,89.461
1,2017-04-15T03:27:45Z,-27.21521600,151.24008300,1704.0,827.0,89.43
1,2017-04-15T03:27:48Z,-27.21490000,151.23963000,1707.0,830.0,89.414
1,2017-04-15T03:27:51Z,-27.21465000,151.23930000,1710.0,833.0,89.405
1,2017-04-15T03:27:54Z,-27.21436000,151.23903000,1713.0,836.0,89.398
1,2017-04-15T03:27:57Z,-27.21408300,151.23863000,1716.0,839.0,89.384
1,2017-04-15T03:28:00Z,-27.21390000,151.23826000,1719.0,842.0,89.366
1,2017-04-15T03:28:04Z,-27.21371600,151.23790000,1723.0,846.0,89.348
1,2017-04-15T03:28:07Z,-27.21351600,151.23743000,1726.0,849.0,89.324
1,2017-04-15T03:28:10Z,-27.21323000,151.23691600,1729.0,852.0,89.3
1,2017-04-15T03:28:13Z,-27.21296000,151.23641600,1732.0,855.0,89.278
1,2017-04-15T03:28:16Z,-27.21268300,151.23601600,1735.0,858.0,89.264
1,2017-04-15T03:28:19Z,-27.21236000,151.23568300,1738.0,861.0,89.259
1,2017-04-15T03:28:22Z,-27.21200000,151.23528300,1741.0,864.0,89.251
1,2017-04-15T03:28:25Z,-27.21175000,151.23493000,1744.0,867.0,89.24
1,2017-04-15T03:28:28Z,-27.21161600,151.23451600,1747.0,870.0,89.216
1,2017-04-15T03:28:31Z,-27.21155000,151.23398300,1750.0,873.0,89.178
1,2017-04-15T03:28:34Z,-27.21140000,151.23345000,1753.0,876.0,89.146
1,2017-04-15T03:28:37Z,-27.21111600,151.23300000,1756.0,879.0,89.13
1,2017-04-15T03:28:40Z,-27.21081600,151.23261600,1759.0,882.0,89.12
1,2017-04-15T03:28:43Z,-27.21063000,151.23228300,1762.0,885.0,89.107
1,2017-04-15T03:28:46Z,-27.21041600,151.23190000,1765.0,888.0,89.092
1,2017-04-15T03:28:49Z,-27.21010000,151.23150000,1768.0,891.0,89.082
1,2017-04-15T03:28:52Z,-27.20975000,151.23111600,1771.0,894.0,89.077
1,2017-04-15T03:28:55Z,-27.20945000,151.23076000,1774.0,897.0,89.071
1,2017-04-15T03:28:58Z,-27.20916000,151.23038300,1777.0,900.0,89.061
1,2017-04-15T03:29:01Z,-27.20881600,151.23013000,1780.0,903.0,89.066
1,2017-04-15T03:29:04Z,-27.20841600,151.23001600,1783.0,906.0,89.085
1,2017-04-15T03:29:07Z,-27.20800000,151.23001600,1786.0,909.0,89.115
1,2017-04-15T03:29:10Z,-27.20765000,151.23028300,1789.0,912.0,89.16
1,2017-04-15T03:29:13Z,-27.20758300,151.23080000,1792.0,915.0,89.204
1,2017-04-15T03:29:16Z,-27.20798300,151.23115000,1795.0,918.0,89.202
1,2017-04-15T03:29:19Z,-27.20830000,151.23105000,1798.0,921.0,89.173
1,2017-04-15T03:29:22Z,-27.20845000,151.23071600,1801.0,924.0,89.136
1,2017-04-15T03:29:25Z,-27.20845000,151.23036000,1804.0,927.0,89.11
1,2017-04-15T03:29:29Z,-27.20831600,151.23003000,1808.0,931.0,89.093
1,2017-04-15T03:29:32Z,-27.20825000,151.22960000,1811.0,934.0,89.07
1,2017-04-15T03:29:35Z,-27.20825000,151.22928300,1814.0,937.0,89.041
1,2017-04-15T03:29:38Z,-27.20806000,151.22893000,1817.0,940.0,89.027
1,2017-04-15T03:29:41Z,-27.20771600,151.22883000,1820.0,943.0,89.044
1,2017-04-15T03:29:44Z,-27.20750000,151.22916000,1823.0,946.0,89.085
1,2017-04-15T03:29:47Z,-27.20773000,151.22958300,1826.0,949.0,89.1
1,2017-04-15T03:29:50Z,-27.20808300,151.22963000,1829.0,952.0,89.079
1,2017-04-15T03:29:53Z,-27.20825000,151.22928300,1832.0,955.0,89.041
1,2017-04-15T03:29:56Z,-27.20813000,151.22886000,1835.0,958.0,89.017
1,2017-04-15T03:29:59Z,-27.20776000,151.22885000,1838.0,961.0,89.042
1,2017-04-15T03:30:02Z,-27.20755000,151.22925000,1841.0,964.0,89.088
1,2017-04-15T03:30:05Z,-27.20760000,151.22985000,1844.0,967.0,89.125
1,2017-04-15T03:30:08Z,-27.20795000,151.23018300,1847.0,970.0,89.131
1,2017-04-15T03:30:11Z,-27.20823000,151.23045000,1850.0,973.0,89.131
1,2017-04-15T03:30:14Z,-27.20856000,151.23040000,1853.0,976.0,89.104
1,2017-04-15T03:30:17Z,-27.20876000,151.23011600,1856.0,979.0,89.068
1,2017-04-15T03:30:21Z,-27.20873000,151.22978300,1860.0,983.0,89.045
1,2017-04-15T03:30:24Z,-27.20838300,151.22951600,1863.0,986.0,89.049
1,2017-04-15T03:30:27Z,-27.20798300,151.22948300,1866.0,989.0,89.075
1,2017-04-15T03:30:30Z,-27.20760000,151.22960000,1869.0,992.0,89.106
1,2017-04-15T03:30:33Z,-27.20746000,151.22995000,1872.0,995.0,89.147
1,2017-04-15T03:30:36Z,-27.20753000,151.23041600,1875.0,998.0,89.178
1,2017-04-15T03:30:39Z,-27.20788300,151.23070000,1878.0,1001.0,89.175
1,2017-04-15T03:30:42Z,-27.20821600,151.23053000,1881.0,1004.0,89.139
1,2017-04-15T03:30:45Z,-27.20816000,151.23016000,1884.0,1007.0,89.114
1,2017-04-15T03:30:48Z,-27.20788300,151.22996000,1887.0,1010.0,89.119
1,2017-04-15T03:30:51Z,-27.20756000,151.22990000,1890.0,1013.0,89.136
1,2017-04-15T03:30:54Z,-27.20721600,151.23008300,1893.0,1016.0,89.175
1,2017-04-15T03:30:57Z,-27.20718300,151.23061600,1896.0,1019.0,89.218
1,2017-04-15T03:31:00Z,-27.20761600,151.23088300,1899.0,1022.0,89.208
1,2017-04-15T03:31:03Z,-27.20795000,151.23063000,1902.0,1025.0,89.165
1,2017-04-15T03:31:06Z,-27.20791600,151.23030000,1905.0,1028.0,89.142
1,2017-04-15T03:31:09Z,-27.20753000,151.22996000,1908.0,1031.0,89.144
1,2017-04-15T03:31:12Z,-27.20723000,151.23008300,1911.0,1034.0,89.174
1,2017-04-15T03:31:15Z,-27.20720000,151.23060000,1914.0,1037.0,89.216
1,2017-04-15T03:31:18Z,-27.20756000,151.23081600,1917.0,1040.0,89.206
1,2017-04-15T03:31:21Z,-27.20790000,151.23068300,1920.0,1043.0,89.173
1,2017-04-15T03:31:24Z,-27.20801600,151.23030000,1923.0,1046.0,89.138
1,2017-04-15T03:31:28Z,-27.20780000,151.23005000,1927.0,1050.0,89.131
1,2017-04-15T03:31:31Z,-27.20745000,151.22991600,1930.0,1053.0,89.146
1,2017-04-15T03:31:34Z,-27.20708300,151.23000000,1933.0,1056.0,89.178
1,2017-04-15T03:31:37Z,-27.20680000,151.23031600,1936.0,1059.0,89.222
1,2017-04-15T03:31:40Z,-27.20660000,151.23083000,1939.0,1062.0,89.276
1,2017-04-15T03:31:43Z,-27.20675000,151.23130000,1942.0,1065.0,89.303
1,2017-04-15T03:31:46Z,-27.20715000,151.23163000,1945.0,1068.0,89.298
1,2017-04-15T03:31:49Z,-27.20753000,151.23160000,1948.0,1071.0,89.274
1,2017-04-15T03:31:52Z,-27.20781600,151.23150000,1951.0,1074.0,89.241
1,2017-04-15T03:31:55Z,-27.20796000,151.23120000,1954.0,1077.0,89.207
1,2017-04-15T03:31:58Z,-27.20778300,151.23090000,1957.0,1080.0,89.197
1,2017-04-15T03:32:01Z,-27.20743000,151.23088300,1960.0,1083.0,89.221
1,2017-04-15T03:32:04Z,-27.20716000,151.23125000,1963.0,1086.0,89.268
1,2017-04-15T03:32:07Z,-27.20721600,151.23178300,1966.0,1089.0,89.305
1,2017-04-15T03:32:10Z,-27.20768300,151.23216000,1969.0,1092.0,89.302
1,2017-04-15T03:32:13Z,-27.20805000,151.23206000,1972.0,1095.0,89.268
1,2017-04-15T03:32:16Z,-27.20820000,151.23178300,1975.0,1098.0,89.236
1,2017-04-15T03:32:20Z,-27.20823000,151.23141600,1979.0,1102.0,89.205
1,2017-04-15T03:32:23Z,-27.20813000,151.23115000,1982.0,1105.0,89.192
1,2017-04-15T03:32:26Z,-27.20783000,151.23110000,1985.0,1108.0,89.209
1,2017-04-15T03:32:29Z,-27.20756000,151.23153000,1988.0,1111.0,89.261
1,2017-04-15T03:32:32Z,-27.20760000,151.23200000,1991.0,1114.0,89.29
1,2017-04-15T03:32:35Z,-27.20800000,151.23235000,1994.0,1117.0,89.294
1,2017-04-15T03:32:38Z,-27.20840000,151.23255000,1997.0,1120.0,89.281
1,2017-04-15T03:32:41Z,-27.20878300,151.23246000,2000.0,1123.0,89.248
1,2017-04-15T03:32:44Z,-27.20901600,151.23216000,2003.0,1126.0,89.209
1,2017-04-15T03:32:47Z,-27.20906000,151.23188300,2006.0,1129.0,89.183
1,2017-04-15T03:32:50Z,-27.20895000,151.23156000,2009.0,1132.0,89.167
1,2017-04-15T03:32:53Z,-27.20870000,151.23141600,2012.0,1135.0,89.173
1,2017-04-15T03:32:56Z,-27.20835000,151.23158300,2015.0,1138.0,89.21
1,2017-04-15T03:32:59Z,-27.20803000,151.23185000,2018.0,1141.0,89.253
1,2017-04-15T03:33:02Z,-27.20785000,151.23235000,2021.0,1144.0,89.304
1,2017-04-15T03:33:05Z,-27.20800000,151.23285000,2024.0,1147.0,89.332
1,2017-04-15T03:33:08Z,-27.20831600,151.23323000,2027.0,1150.0,89.34
1,2017-04-15T03:33:11Z,-27.20875000,151.23346000,2030.0,1153.0,89.328
1,2017-04-15T03:33:14Z,-27.20918300,151.23351600,2033.0,1156.0,89.302
1,2017-04-15T03:33:17Z,-27.20955000,151.23340000,2036.0,1159.0,89.268
1,2017-04-15T03:33:20Z,-27.20980000,151.23311600,2039.0,1162.0,89.229
1,2017-04-15T03:33:23Z,-27.20988300,151.23280000,2042.0,1165.0,89.198
1,2017-04-15T03:33:26Z,-27.20971600,151.23246000,2045.0,1168.0,89.184
1,2017-04-15T03:33:29Z,-27.20941600,151.23225000,2048.0,1171.0,89.188
1,2017-04-15T03:33:32Z,-27.20910000,151.23235000,2051.0,1174.0,89.217
1,2017-04-15T03:33:35Z,-27.20895000,151.23276000,2054.0,1177.0,89.26
1,2017-04-15T03:33:39Z,-27.20908300,151.23326000,2058.0,1181.0,89.29
1,2017-04-15T03:33:42Z,-27.20953000,151.23345000,2061.0,1184.0,89.273
1,2017-04-15T03:33:45Z,-27.20988300,151.23340000,2064.0,1187.0,89.245
1,2017-04-15T03:33:48Z,-27.21018300,151.23315000,2067.0,1190.0,89.205
1,2017-04-15T03:33:51Z,-27.21035000,151.23276000,2070.0,1193.0,89.164
1,2017-04-15T03:33:54Z,-27.21035000,151.23240000,2073.0,1196.0,89.135
1,2017-04-15T03:33:57Z,-27.21013000,151.23216000,2076.0,1199.0,89.132
1,2017-04-15T03:34:00Z,-27.20980000,151.23225000,2079.0,1202.0,89.161
1,2017-04-15T03:34:03Z,-27.20951600,151.23245000,2082.0,1205.0,89.196
1,2017-04-15T03:34:06Z,-27.20921600,151.23263000,2085.0,1208.0,89.231
1,2017-04-15T03:34:09Z,-27.20891600,151.23281600,2088.0,1211.0,89.266
1,2017-04-15T03:34:12Z,-27.20860000,151.23313000,2091.0,1214.0,89.308
1,2017-04-15T03:34:15Z,-27.20855000,151.23360000,2094.0,1217.0,89.352
1,2017-04-15T03:34:18Z,-27.20861600,151.23408300,2097.0,1220.0,89.385
1,2017-04-15T03:34:21Z,-27.20890000,151.23453000,2100.0,1223.0,89.401
1,2017-04-15T03:34:24Z,-27.20926000,151.23485000,2103.0,1226.0,89.401
1,2017-04-15T03:34:27Z,-27.20958300,151.23505000,2106.0,1229.0,89.395
1,2017-04-15T03:34:30Z,-27.21010000,151.23495000,2109.0,1232.0,89.352
1,2017-04-15T03:34:33Z,-27.21035000,151.23471600,2112.0,1235.0,89.317
1,2017-04-15T03:34:37Z,-27.21056000,151.23440000,2116.0,1239.0,89.277
1,2017-04-15T03:34:40Z,-27.21083000,151.23411600,2119.0,1242.0,89.237
1,2017-04-15T03:34:43Z,-27.21110000,151.23385000,2122.0,1245.0,89.198
1,2017-04-15T03:34:46Z,-27.21135000,151.23355000,2125.0,1248.0,89.158
1,2017-04-15T03:34:49Z,-27.21155000,151.23320000,2128.0,1251.0,89.117
1,2017-04-15T03:34:52Z,-27.21170000,151.23288300,2131.0,1254.0,89.082
1,2017-04-15T03:34:55Z,-27.21191600,151.23250000,2134.0,1257.0,89.037
1,2017-04-15T03:34:58Z,-27.21208300,151.23216000,2137.0,1260.0,88.999
1,2017-04-15T03:35:01Z,-27.21223000,151.23180000,2140.0,1263.0,88.96
1,2017-04-15T03:35:04Z,-27.21230000,151.23140000,2143.0,1266.0,88.924
1,2017-04-15T03:35:07Z,-27.21228300,151.23093000,2146.0,1269.0,88.889
1,2017-04-15T03:35:10Z,-27.21230000,151.23055000,2149.0,1272.0,88.856
1,2017-04-15T03:35:13Z,-27.21243000,151.23016000,2152.0,1275.0,88.819
1,2017-04-15T03:35:16Z,-27.21245000,151.22978300,2155.0,1278.0,88.788
1,2017-04-15T03:35:19Z,-27.21235000,151.22935000,2158.0,1281.0,88.761
1,2017-04-15T03:35:22Z,-27.21226000,151.22891600,2161.0,1284.0,88.733
1,2017-04-15T03:35:25Z,-27.21228300,151.22853000,2164.0,1287.0,88.702
1,2017-04-15T03:35:28Z,-27.21240000,151.22795000,2167.0,1290.0,88.648
1,2017-04-15T03:35:31Z,-27.21248300,151.22763000,2170.0,1293.0,88.618
1,2017-04-15T03:35:34Z,-27.21270000,151.22703000,2173.0,1296.0,88.557
1,2017-04-15T03:35:37Z,-27.21281600,151.22655000,2176.0,1299.0,88.511
1,2017-04-15T03:35:41Z,-27.21300000,151.22606000,2180.0,1303.0,88.461
1,2017-04-15T03:35:44Z,-27.21320000,151.22563000,2183.0,1306.0,88.414
1,2017-04-15T03:35:47Z,-27.21328300,151.22518300,2186.0,1309.0,88.373
1,2017-04-15T03:35:50Z,-27.21320000,151.22471600,2189.0,1312.0,88.343
1,2017-04-15T03:35:53Z,-27.21315000,151.22428300,2192.0,1315.0,88.313
1,2017-04-15T03:35:56Z,-27.21308300,151.22396000,2195.0,1318.0,88.294
1,2017-04-15T03:35:59Z,-27.21303000,151.22358300,2198.0,1321.0,88.268
1,2017-04-15T03:36:02Z,-27.21306000,151.22318300,2201.0,1324.0,88.235
1,2017-04-15T03:36:05Z,-27.21305000,151.22281600,2204.0,1327.0,88.208
1,2017-04-15T03:36:08Z,-27.21290000,151.22250000,2207.0,1330.0,88.194
1,2017-04-15T03:36:11Z,-27.21265000,151.22230000,2210.0,1333.0,88.197
1,2017-04-15T03:36:14Z,-27.21226000,151.22248300,2213.0,1336.0,88.238
1,2017-04-15T03:36:17Z,-27.21218300,151.22293000,2216.0,1339.0,88.278
1,2017-04-15T03:36:20Z,-27.21251600,151.22328300,2219.0,1342.0,88.281
1,2017-04-15T03:36:23Z,-27.21295000,151.22321600,2222.0,1345.0,88.246
1,2017-04-15T03:36:26Z,-27.21323000,151.22291600,2225.0,1348.0,88.203
1,2017-04-15T03:36:29Z,-27.21341600,151.22256000,2228.0,1351.0,88.163
1,2017-04-15T03:36:32Z,-27.21350000,151.22221600,2231.0,1354.0,88.13
1,2017-04-15T03:36:35Z,-27.21320000,151.22178300,2234.0,1357.0,88.119
1,2017-04-15T03:36:38Z,-27.21291600,151.22178300,2237.0,1360.0,88.139
1,2017-04-15T03:36:41Z,-27.21273000,151.22225000,2240.0,1363.0,88.187
1,2017-04-15T03:36:45Z,-27.21303000,151.22268300,2244.0,1367.0,88.199
1,2017-04-15T03:36:48Z,-27.21350000,151.22268300,2247.0,1370.0,88.166
1,2017-04-15T03:36:51Z,-27.21375000,151.22240000,2250.0,1373.0,88.127
1,2017-04-15T03:36:54Z,-27.21393000,151.22203000,2253.0,1376.0,88.086
1,2017-04-15T03:36:57Z,-27.21406000,151.22165000,2256.0,1379.0,88.047
