leg,time,lat,lng,tickLead,tickRace,distance
1,2017-04-15T03:10:12Z,-27.25818300,151.18430000,651.0,-226.0,82.237
1,2017-04-15T03:10:14Z,-27.25843000,151.18408300,653.0,-224.0,82.203
1,2017-04-15T03:10:16Z,-27.25868300,151.18381600,655.0,-222.0,82.167
1,2017-04-15T03:10:18Z,-27.25893000,151.18355000,657.0,-220.0,82.131
1,2017-04-15T03:10:20Z,-27.25920000,151.18325000,659.0,-218.0,82.091
1,2017-04-15T03:10:22Z,-27.25946000,151.18295000,661.0,-216.0,82.051
1,2017-04-15T03:10:24Z,-27.25970000,151.18263000,663.0,-214.0,82.011
1,2017-04-15T03:10:26Z,-27.25991600,151.18228300,665.0,-212.0,81.97
1,2017-04-15T03:10:28Z,-27.26011600,151.18195000,667.0,-210.0,81.93
1,2017-04-15T03:10:30Z,-27.26031600,151.18160000,669.0,-208.0,81.895
1,2017-04-15T03:10:32Z,-27.26050000,151.18141600,671.0,-206.0,81.864
1,2017-04-15T03:10:34Z,-27.26068300,151.18120000,673.0,-204.0,81.836
1,2017-04-15T03:10:36Z,-27.26086000,151.18096000,675.0,-202.0,81.806
1,2017-04-15T03:10:38Z,-27.26105000,151.18071600,677.0,-200.0,81.775
1,2017-04-15T03:10:40Z,-27.26123000,151.18046000,679.0,-198.0,81.744
1,2017-04-15T03:10:42Z,-27.26141600,151.18018300,681.0,-196.0,81.71
1,2017-04-15T03:10:44Z,-27.26161600,151.17990000,683.0,-194.0,81.675
1,2017-04-15T03:10:46Z,-27.26183000,151.17960000,685.0,-192.0,81.644
1,2017-04-15T03:10:48Z,-27.26201600,151.17945000,687.0,-190.0,81.615
1,2017-04-15T03:10:50Z,-27.26223000,151.17920000,689.0,-188.0,81.583
1,2017-04-15T03:10:52Z,-27.26246000,151.17898300,691.0,-186.0,81.552
1,2017-04-15T03:10:54Z,-27.26271600,151.17871600,693.0,-184.0,81.516
1,2017-04-15T03:10:56Z,-27.26296000,151.17846000,695.0,-182.0,81.482
1,2017-04-15T03:10:58Z,-27.26325000,151.17818300,697.0,-180.0,81.443
1,2017-04-15T03:11:00Z,-27.26351600,151.17790000,699.0,-178.0,81.406
1,2017-04-15T03:11:02Z,-27.26376000,151.17761600,701.0,-176.0,81.368
1,2017-04-15T03:11:04Z,-27.26403000,151.17730000,703.0,-174.0,81.328
1,2017-04-15T03:11:06Z,-27.26430000,151.17701600,705.0,-172.0,81.288
1,2017-04-15T03:11:08Z,-27.26460000,151.17678300,707.0,-170.0,81.255
1,2017-04-15T03:11:10Z,-27.26483000,151.17655000,709.0,-168.0,81.223
1,2017-04-15T03:11:12Z,-27.26508300,151.17623000,711.0,-166.0,81.183
1,2017-04-15T03:11:14Z,-27.26538300,151.17600000,713.0,-164.0,81.149
1,2017-04-15T03:11:16Z,-27.26568300,151.17576000,715.0,-162.0,81.114
1,2017-04-15T03:11:18Z,-27.26595000,151.17555000,717.0,-160.0,81.083
1,2017-04-15T03:11:20Z,-27.26621600,151.17530000,719.0,-158.0,81.051
1,2017-04-15T03:11:22Z,-27.26646000,151.17513000,721.0,-156.0,81.022
1,2017-04-15T03:11:24Z,-27.26676000,151.17493000,723.0,-154.0,80.991
1,2017-04-15T03:11:26Z,-27.26706000,151.17478300,725.0,-152.0,80.965
1,2017-04-15T03:11:28Z,-27.26730000,151.17468300,727.0,-150.0,80.944
1,2017-04-15T03:11:30Z,-27.26758300,151.17460000,729.0,-148.0,80.926
1,2017-04-15T03:11:32Z,-27.26781600,151.17448300,731.0,-146.0,80.906
1,2017-04-15T03:11:34Z,-27.26801600,151.17428300,733.0,-144.0,80.879
1,2017-04-15T03:11:36Z,-27.26823000,151.17410000,735.0,-142.0,80.853
1,2017-04-15T03:11:38Z,-27.26836000,151.17380000,737.0,-140.0,80.82
1,2017-04-15T03:11:40Z,-27.26853000,151.17355000,739.0,-138.0,80.79
1,2017-04-15T03:11:42Z,-27.26860000,151.17330000,741.0,-136.0,80.762
1,2017-04-15T03:11:44Z,-27.26885000,151.17305000,743.0,-134.0,80.732
1,2017-04-15T03:11:46Z,-27.26905000,151.17280000,745.0,-132.0,80.701
1,2017-04-15T03:11:48Z,-27.26930000,151.17255000,747.0,-130.0,80.667
1,2017-04-15T03:11:50Z,-27.26956000,151.17230000,749.0,-128.0,80.634
1,2017-04-15T03:11:52Z,-27.26981600,151.17206000,751.0,-126.0,80.602
1,2017-04-15T03:11:54Z,-27.27005000,151.17188300,753.0,-124.0,80.576
1,2017-04-15T03:11:56Z,-27.27031600,151.17171600,755.0,-122.0,80.551
1,2017-04-15T03:11:58Z,-27.27060000,151.17160000,757.0,-120.0,80.529
1,2017-04-15T03:12:00Z,-27.27083000,151.17146000,759.0,-118.0,80.508
1,2017-04-15T03:12:02Z,-27.27098300,151.17130000,761.0,-116.0,80.49
1,2017-04-15T03:12:04Z,-27.27106000,151.17115000,763.0,-114.0,80.47
1,2017-04-15T03:12:06Z,-27.27106000,151.17096000,765.0,-112.0,80.453
1,2017-04-15T03:12:08Z,-27.27091600,151.17083000,767.0,-110.0,80.446
1,2017-04-15T03:12:10Z,-27.27068300,151.17080000,769.0,-108.0,80.452
1,2017-04-15T03:12:12Z,-27.27043000,151.17085000,771.0,-106.0,80.466
1,2017-04-15T03:12:14Z,-27.27025000,151.17106000,773.0,-104.0,80.493
1,2017-04-15T03:12:16Z,-27.27016000,151.17130000,775.0,-102.0,80.521
1,2017-04-15T03:12:18Z,-27.27021600,151.17165000,777.0,-100.0,80.548
1,2017-04-15T03:12:20Z,-27.27043000,151.17190000,779.0,-98.0,80.563
1,2017-04-15T03:12:22Z,-27.27071600,151.17205000,781.0,-96.0,80.567
1,2017-04-15T03:12:24Z,-27.27100000,151.17203000,783.0,-94.0,80.555
1,2017-04-15T03:12:26Z,-27.27120000,151.17185000,785.0,-92.0,80.53
1,2017-04-15T03:12:28Z,-27.27128300,151.17165000,787.0,-90.0,80.508
1,2017-04-15T03:12:31Z,-27.27130000,151.17146000,790.0,-87.0,80.489
1,2017-04-15T03:12:33Z,-27.27141600,151.17123000,792.0,-85.0,80.465
1,2017-04-15T03:12:35Z,-27.27136000,151.17100000,794.0,-83.0,80.445
1,2017-04-15T03:12:37Z,-27.27118300,151.17085000,796.0,-81.0,80.437
1,2017-04-15T03:12:39Z,-27.27093000,151.17080000,798.0,-79.0,80.442
1,2017-04-15T03:12:41Z,-27.27060000,151.17086000,800.0,-77.0,80.458
1,2017-04-15T03:12:43Z,-27.27045000,151.17103000,802.0,-75.0,80.482
1,2017-04-15T03:12:45Z,-27.27026000,151.17126000,804.0,-73.0,80.511
1,2017-04-15T03:12:47Z,-27.27013000,151.17153000,806.0,-71.0,80.541
1,2017-04-15T03:12:49Z,-27.27000000,151.17171600,808.0,-69.0,80.563
1,2017-04-15T03:12:51Z,-27.26981600,151.17180000,810.0,-67.0,80.578
1,2017-04-15T03:12:53Z,-27.26963000,151.17171600,812.0,-65.0,80.577
1,2017-04-15T03:12:55Z,-27.26953000,151.17146000,814.0,-63.0,80.558
1,2017-04-15T03:12:57Z,-27.26956000,151.17120000,816.0,-61.0,80.532
1,2017-04-15T03:12:59Z,-27.26975000,151.17105000,818.0,-59.0,80.511
1,2017-04-15T03:13:01Z,-27.27000000,151.17103000,820.0,-57.0,80.5
1,2017-04-15T03:13:03Z,-27.27023000,151.17121600,822.0,-55.0,80.508
1,2017-04-15T03:13:05Z,-27.27030000,151.17151600,824.0,-53.0,80.531
1,2017-04-15T03:13:07Z,-27.27028300,151.17181600,826.0,-51.0,80.561
1,2017-04-15T03:13:09Z,-27.27015000,151.17201600,828.0,-49.0,80.585
1,2017-04-15T03:13:11Z,-27.26996000,151.17210000,830.0,-47.0,80.6
1,2017-04-15T03:13:13Z,-27.26976000,151.17206000,832.0,-45.0,80.604
1,2017-04-15T03:13:15Z,-27.26970000,151.17188300,834.0,-43.0,80.59
1,2017-04-15T03:13:17Z,-27.26976000,151.17160000,836.0,-41.0,80.567
1,2017-04-15T03:13:19Z,-27.26996000,151.17153000,838.0,-39.0,80.547
1,2017-04-15T03:13:21Z,-27.27025000,151.17153000,840.0,-37.0,80.536
1,2017-04-15T03:13:23Z,-27.27048300,151.17170000,842.0,-35.0,80.543
1,2017-04-15T03:13:25Z,-27.27061600,151.17198300,844.0,-33.0,80.564
1,2017-04-15T03:13:27Z,-27.27060000,151.17226000,846.0,-31.0,80.591
1,2017-04-15T03:13:29Z,-27.27045000,151.17246000,848.0,-29.0,80.615
1,2017-04-15T03:13:31Z,-27.27025000,151.17253000,850.0,-27.0,80.629
1,2017-04-15T03:13:33Z,-27.27006000,151.17243000,852.0,-25.0,80.627
1,2017-04-15T03:13:35Z,-27.26995000,151.17226000,854.0,-23.0,80.616
1,2017-04-15T03:13:37Z,-27.26986000,151.17206000,856.0,-21.0,80.6
1,2017-04-15T03:13:39Z,-27.26983000,151.17185000,858.0,-19.0,80.582
1,2017-04-15T03:13:41Z,-27.26991600,151.17160000,860.0,-17.0,80.562
1,2017-04-15T03:13:43Z,-27.27013000,151.17156000,862.0,-15.0,80.544
1,2017-04-15T03:13:45Z,-27.27040000,151.17158300,864.0,-13.0,80.535
1,2017-04-15T03:13:47Z,-27.27063000,151.17175000,866.0,-11.0,80.542
1,2017-04-15T03:13:49Z,-27.27076000,151.17200000,868.0,-9.0,80.56
1,2017-04-15T03:13:51Z,-27.27078300,151.17230000,870.0,-7.0,80.587
1,2017-04-15T03:13:53Z,-27.27068300,151.17261600,872.0,-5.0,80.621
1,2017-04-15T03:13:55Z,-27.27050000,151.17280000,874.0,-3.0,80.644
1,2017-04-15T03:13:57Z,-27.27030000,151.17281600,876.0,-1.0,80.653
1,2017-04-15T03:13:59Z,-27.27013000,151.17270000,878.0,1.0,80.649
1,2017-04-15T03:14:01Z,-27.27008300,151.17250000,880.0,3.0,80.632
1,2017-04-15T03:14:03Z,-27.27015000,151.17230000,882.0,5.0,80.611
1,2017-04-15T03:14:05Z,-27.27035000,151.17218300,884.0,7.0,80.593
1,2017-04-15T03:14:07Z,-27.27061600,151.17220000,886.0,9.0,80.584
1,2017-04-15T03:14:09Z,-27.27086000,151.17235000,888.0,11.0,80.589
1,2017-04-15T03:14:11Z,-27.27105000,151.17258300,890.0,13.0,80.604
1,2017-04-15T03:14:13Z,-27.27113000,151.17286000,892.0,15.0,80.628
1,2017-04-15T03:14:15Z,-27.27108300,151.17318300,894.0,17.0,80.659
1,2017-04-15T03:14:17Z,-27.27095000,151.17343000,896.0,19.0,80.687
1,2017-04-15T03:14:19Z,-27.27078300,151.17358300,898.0,21.0,80.707
1,2017-04-15T03:14:21Z,-27.27058300,151.17360000,900.0,23.0,80.716
1,2017-04-15T03:14:23Z,-27.27043000,151.17346000,902.0,25.0,80.709
1,2017-04-15T03:14:25Z,-27.27035000,151.17326000,904.0,27.0,80.694
1,2017-04-15T03:14:27Z,-27.27030000,151.17303000,906.0,29.0,80.674
1,2017-04-15T03:14:29Z,-27.27028300,151.17281600,908.0,31.0,80.654
1,2017-04-15T03:14:31Z,-27.27031600,151.17260000,910.0,33.0,80.633
1,2017-04-15T03:14:33Z,-27.27045000,151.17243000,912.0,35.0,80.612
1,2017-04-15T03:14:35Z,-27.27068300,151.17240000,914.0,37.0,80.6
1,2017-04-15T03:14:37Z,-27.27091600,151.17251600,916.0,39.0,80.603
1,2017-04-15T03:14:39Z,-27.27110000,151.17276000,918.0,41.0,80.619
1,2017-04-15T03:14:41Z,-27.27115000,151.17308300,920.0,43.0,80.647
1,2017-04-15T03:14:43Z,-27.27105000,151.17341600,922.0,45.0,80.682
1,2017-04-15T03:14:45Z,-27.27088300,151.17370000,924.0,47.0,80.715
1,2017-04-15T03:14:47Z,-27.27070000,151.17390000,926.0,49.0,80.74
1,2017-04-15T03:14:49Z,-27.27050000,151.17398300,928.0,51.0,80.755
1,2017-04-15T03:14:51Z,-27.27030000,151.17393000,930.0,53.0,80.758
1,2017-04-15T03:14:53Z,-27.27015000,151.17381600,932.0,55.0,80.752
1,2017-04-15T03:14:55Z,-27.27005000,151.17363000,934.0,57.0,80.739
1,2017-04-15T03:14:57Z,-27.27008300,151.17343000,936.0,59.0,80.719
1,2017-04-15T03:14:59Z,-27.27023000,151.17326000,938.0,61.0,80.698
1,2017-04-15T03:15:01Z,-27.27046000,151.17318300,940.0,63.0,80.681
1,2017-04-15T03:15:03Z,-27.27073000,151.17321600,942.0,65.0,80.675
1,2017-04-15T03:15:05Z,-27.27096000,151.17335000,944.0,67.0,80.679
1,2017-04-15T03:15:07Z,-27.27111600,151.17360000,946.0,69.0,80.697
1,2017-04-15T03:15:09Z,-27.27116000,151.17391600,948.0,71.0,80.725
1,2017-04-15T03:15:11Z,-27.27110000,151.17426000,950.0,73.0,80.76
1,2017-04-15T03:15:13Z,-27.27091600,151.17451600,952.0,75.0,80.79
1,2017-04-15T03:15:15Z,-27.27070000,151.17465000,954.0,77.0,80.81
1,2017-04-15T03:15:17Z,-27.27050000,151.17461600,956.0,79.0,80.814
1,2017-04-15T03:15:19Z,-27.27035000,151.17446000,958.0,81.0,80.805
1,2017-04-15T03:15:21Z,-27.27026000,151.17426000,960.0,83.0,80.79
1,2017-04-15T03:15:23Z,-27.27021600,151.17403000,962.0,85.0,80.77
1,2017-04-15T03:15:25Z,-27.27021600,151.17381600,964.0,87.0,80.75
1,2017-04-15T03:15:27Z,-27.27026000,151.17358300,966.0,89.0,80.726
1,2017-04-15T03:15:29Z,-27.27038300,151.17336000,968.0,91.0,80.702
1,2017-04-15T03:15:31Z,-27.27053000,151.17316000,970.0,93.0,80.677
1,2017-04-15T03:15:33Z,-27.27073000,151.17306000,972.0,95.0,80.661
1,2017-04-15T03:15:35Z,-27.27096000,151.17308300,974.0,97.0,80.654
1,2017-04-15T03:15:37Z,-27.27118300,151.17328300,976.0,99.0,80.665
1,2017-04-15T03:15:39Z,-27.27130000,151.17353000,978.0,101.0,80.683
1,2017-04-15T03:15:41Z,-27.27138300,151.17383000,980.0,103.0,80.709
1,2017-04-15T03:15:43Z,-27.27131600,151.17413000,982.0,105.0,80.74
1,2017-04-15T03:15:45Z,-27.27115000,151.17436000,984.0,107.0,80.768
1,2017-04-15T03:15:47Z,-27.27091600,151.17446000,986.0,109.0,80.785
1,2017-04-15T03:15:49Z,-27.27070000,151.17441600,988.0,111.0,80.788
1,2017-04-15T03:15:51Z,-27.27055000,151.17426000,990.0,113.0,80.78
1,2017-04-15T03:15:53Z,-27.27046000,151.17405000,992.0,115.0,80.762
1,2017-04-15T03:15:55Z,-27.27045000,151.17381600,994.0,117.0,80.741
1,2017-04-15T03:15:57Z,-27.27050000,151.17361600,996.0,119.0,80.721
1,2017-04-15T03:15:59Z,-27.27065000,151.17346000,998.0,121.0,80.701
1,2017-04-15T03:16:01Z,-27.27088300,151.17341600,1000.0,123.0,80.688
1,2017-04-15T03:16:03Z,-27.27111600,151.17345000,1002.0,125.0,80.683
1,2017-04-15T03:16:05Z,-27.27136000,151.17355000,1004.0,127.0,80.683
1,2017-04-15T03:16:07Z,-27.27155000,151.17376000,1006.0,129.0,80.697
1,2017-04-15T03:16:09Z,-27.27165000,151.17408300,1008.0,131.0,80.724
1,2017-04-15T03:16:11Z,-27.27163000,151.17440000,1010.0,133.0,80.754
1,2017-04-15T03:16:13Z,-27.27150000,151.17468300,1012.0,135.0,80.785
1,2017-04-15T03:16:15Z,-27.27128300,151.17488300,1014.0,137.0,80.812
1,2017-04-15T03:16:17Z,-27.27105000,151.17493000,1016.0,139.0,80.824
1,2017-04-15T03:16:19Z,-27.27085000,151.17483000,1018.0,141.0,80.822
1,2017-04-15T03:16:21Z,-27.27070000,151.17465000,1020.0,143.0,80.81
1,2017-04-15T03:16:23Z,-27.27063000,151.17445000,1022.0,145.0,80.794
1,2017-04-15T03:16:25Z,-27.27063000,151.17425000,1024.0,147.0,80.775
1,2017-04-15T03:16:27Z,-27.27075000,151.17408300,1026.0,149.0,80.755
1,2017-04-15T03:16:29Z,-27.27091600,151.17393000,1028.0,151.0,80.735
1,2017-04-15T03:16:31Z,-27.27110000,151.17380000,1030.0,153.0,80.716
1,2017-04-15T03:16:33Z,-27.27130000,151.17360000,1032.0,155.0,80.697
1,2017-04-15T03:16:35Z,-27.27148300,151.17351600,1034.0,157.0,80.676
1,2017-04-15T03:16:37Z,-27.27163000,151.17300000,1036.0,159.0,80.654
1,2017-04-15T03:16:39Z,-27.27173000,151.17311600,1038.0,161.0,80.63
1,2017-04-15T03:16:41Z,-27.27183000,151.17291600,1040.0,163.0,80.608
1,2017-04-15T03:16:43Z,-27.27195000,151.17271600,1042.0,165.0,80.585
1,2017-04-15T03:16:45Z,-27.27216000,151.17258300,1044.0,167.0,80.565
1,2017-04-15T03:16:47Z,-27.27243000,151.17263000,1046.0,169.0,80.561
1,2017-04-15T03:16:49Z,-27.27263000,151.17281600,1048.0,171.0,80.572
1,2017-04-15T03:16:51Z,-27.27260000,151.17311600,1050.0,173.0,80.599
1,2017-04-15T03:16:53Z,-27.27248300,151.17335000,1052.0,175.0,80.627
1,2017-04-15T03:16:55Z,-27.27223000,151.17300000,1054.0,177.0,80.634
1,2017-04-15T03:16:57Z,-27.27210000,151.17316000,1056.0,179.0,80.622
1,2017-04-15T03:16:59Z,-27.27213000,151.17295000,1058.0,181.0,80.601
1,2017-04-15T03:17:01Z,-27.27225000,151.17273000,1060.0,183.0,80.576
1,2017-04-15T03:17:03Z,-27.27243000,151.17263000,1062.0,185.0,80.561
1,2017-04-15T03:17:05Z,-27.27265000,151.17273000,1064.0,187.0,80.563
1,2017-04-15T03:17:07Z,-27.27275000,151.17305000,1066.0,189.0,80.59
1,2017-04-15T03:17:09Z,-27.27270000,151.17340000,1068.0,191.0,80.625
1,2017-04-15T03:17:11Z,-27.27268300,151.17371600,1070.0,193.0,80.655
1,2017-04-15T03:17:13Z,-27.27270000,151.17403000,1072.0,195.0,80.685
1,2017-04-15T03:17:15Z,-27.27260000,151.17436000,1074.0,197.0,80.719
1,2017-04-15T03:17:17Z,-27.27236000,151.17455000,1076.0,199.0,80.744
1,2017-04-15T03:17:19Z,-27.27215000,151.17453000,1078.0,201.0,80.75
1,2017-04-15T03:17:21Z,-27.27201600,151.17438300,1080.0,203.0,80.74
1,2017-04-15T03:17:23Z,-27.27196000,151.17416000,1082.0,205.0,80.721
1,2017-04-15T03:17:25Z,-27.27203000,151.17393000,1084.0,207.0,80.697
1,2017-04-15T03:17:27Z,-27.27220000,151.17375000,1086.0,209.0,80.674
1,2017-04-15T03:17:29Z,-27.27246000,151.17371600,1088.0,211.0,80.662
1,2017-04-15T03:17:31Z,-27.27270000,151.17385000,1090.0,213.0,80.667
1,2017-04-15T03:17:33Z,-27.27278300,151.17416000,1092.0,215.0,80.695
1,2017-04-15T03:17:35Z,-27.27271600,151.17448300,1094.0,217.0,80.727
1,2017-04-15T03:17:37Z,-27.27255000,151.17473000,1096.0,219.0,80.756
1,2017-04-15T03:17:39Z,-27.27230000,151.17483000,1098.0,221.0,80.773
1,2017-04-15T03:17:41Z,-27.27210000,151.17483000,1100.0,223.0,80.78
1,2017-04-15T03:17:43Z,-27.27193000,151.17470000,1102.0,225.0,80.772
1,2017-04-15T03:17:45Z,-27.27185000,151.17450000,1104.0,227.0,80.756
1,2017-04-15T03:17:47Z,-27.27186000,151.17428300,1106.0,229.0,80.735
1,2017-04-15T03:17:49Z,-27.27203000,151.17411600,1108.0,231.0,80.714
1,2017-04-15T03:17:51Z,-27.27230000,151.17410000,1110.0,233.0,80.704
1,2017-04-15T03:17:53Z,-27.27250000,151.17430000,1112.0,235.0,80.716
1,2017-04-15T03:17:55Z,-27.27255000,151.17461600,1114.0,237.0,80.745
1,2017-04-15T03:17:57Z,-27.27245000,151.17490000,1116.0,239.0,80.775
1,2017-04-15T03:17:59Z,-27.27223000,151.17505000,1118.0,241.0,80.796
1,2017-04-15T03:18:01Z,-27.27196000,151.17506000,1120.0,243.0,80.806
1,2017-04-15T03:18:03Z,-27.27176000,151.17498300,1122.0,245.0,80.805
1,2017-04-15T03:18:05Z,-27.27160000,151.17480000,1124.0,247.0,80.791
1,2017-04-15T03:18:07Z,-27.27171600,151.17458300,1126.0,249.0,80.769
1,2017-04-15T03:18:09Z,-27.27193000,151.17445000,1128.0,251.0,80.749
1,2017-04-15T03:18:11Z,-27.27213000,151.17440000,1130.0,253.0,80.737
1,2017-04-15T03:18:13Z,-27.27235000,151.17445000,1132.0,255.0,80.735
1,2017-04-15T03:18:15Z,-27.27251600,151.17460000,1134.0,257.0,80.75
1,2017-04-15T03:18:17Z,-27.27255000,151.17498300,1136.0,259.0,80.779
1,2017-04-15T03:18:19Z,-27.27243000,151.17530000,1138.0,261.0,80.813
1,2017-04-15T03:18:21Z,-27.27221600,151.17546000,1140.0,263.0,80.836
1,2017-04-15T03:18:23Z,-27.27196000,151.17543000,1142.0,265.0,80.841
1,2017-04-15T03:18:25Z,-27.27181600,151.17530000,1144.0,267.0,80.833
1,2017-04-15T03:18:27Z,-27.27176000,151.17508300,1146.0,269.0,80.814
1,2017-04-15T03:18:29Z,-27.27185000,151.17486000,1148.0,271.0,80.791
1,2017-04-15T03:18:31Z,-27.27205000,151.17476000,1150.0,273.0,80.775
1,2017-04-15T03:18:33Z,-27.27230000,151.17483000,1152.0,275.0,80.773
1,2017-04-15T03:18:35Z,-27.27248300,151.17505000,1154.0,277.0,80.788
1,2017-04-15T03:18:37Z,-27.27256000,151.17535000,1156.0,279.0,80.814
1,2017-04-15T03:18:39Z,-27.27251600,151.17560000,1158.0,281.0,80.845
1,2017-04-15T03:18:41Z,-27.27231600,151.17593000,1160.0,283.0,80.877
1,2017-04-15T03:18:43Z,-27.27206000,151.17601600,1162.0,285.0,80.893
1,2017-04-15T03:18:45Z,-27.27190000,151.17585000,1164.0,287.0,80.882
1,2017-04-15T03:18:47Z,-27.27188300,151.17560000,1166.0,289.0,80.859
1,2017-04-15T03:18:49Z,-27.27201600,151.17538300,1168.0,291.0,80.834
1,2017-04-15T03:18:51Z,-27.27223000,151.17525000,1170.0,293.0,80.815
1,2017-04-15T03:18:53Z,-27.27246000,151.17521600,1172.0,295.0,80.804
1,2017-04-15T03:18:55Z,-27.27270000,151.17530000,1174.0,297.0,80.805
1,2017-04-15T03:18:57Z,-27.27285000,151.17551600,1176.0,299.0,80.821
1,2017-04-15T03:18:59Z,-27.27290000,151.17583000,1178.0,301.0,80.849
1,2017-04-15T03:19:01Z,-27.27281600,151.17613000,1180.0,303.0,80.88
1,2017-04-15T03:19:03Z,-27.27263000,151.17635000,1182.0,305.0,80.906
1,2017-04-15T03:19:05Z,-27.27238300,151.17636000,1184.0,307.0,80.916
1,2017-04-15T03:19:07Z,-27.27221600,151.17616000,1186.0,309.0,80.902
1,2017-04-15T03:19:09Z,-27.27220000,151.17590000,1188.0,311.0,80.877
1,2017-04-15T03:19:11Z,-27.27225000,151.17568300,1190.0,313.0,80.855
1,2017-04-15T03:19:13Z,-27.27230000,151.17545000,1192.0,315.0,80.83
1,2017-04-15T03:19:15Z,-27.27243000,151.17523000,1194.0,317.0,80.807
1,2017-04-15T03:19:17Z,-27.27256000,151.17505000,1196.0,319.0,80.785
1,2017-04-15T03:19:19Z,-27.27273000,151.17488300,1198.0,321.0,80.764
1,2017-04-15T03:19:21Z,-27.27290000,151.17471600,1200.0,323.0,80.743
1,2017-04-15T03:19:23Z,-27.27305000,151.17451600,1202.0,325.0,80.719
1,2017-04-15T03:19:25Z,-27.27318300,151.17425000,1204.0,327.0,80.69
1,2017-04-15T03:19:27Z,-27.27300000,151.17396000,1206.0,329.0,80.659
1,2017-04-15T03:19:29Z,-27.27343000,151.17371600,1208.0,331.0,80.632
1,2017-04-15T03:19:31Z,-27.27350000,151.17345000,1210.0,333.0,80.604
1,2017-04-15T03:19:33Z,-27.27363000,151.17320000,1212.0,335.0,80.577
1,2017-04-15T03:19:35Z,-27.27383000,151.17293000,1214.0,337.0,80.545
1,2017-04-15T03:19:37Z,-27.27403000,151.17270000,1216.0,339.0,80.517
1,2017-04-15T03:19:39Z,-27.27425000,151.17246000,1218.0,341.0,80.488
1,2017-04-15T03:19:41Z,-27.27446000,151.17223000,1220.0,343.0,80.46
1,2017-04-15T03:19:43Z,-27.27468300,151.17198300,1222.0,345.0,80.43
1,2017-04-15T03:19:45Z,-27.27496000,151.17165000,1224.0,347.0,80.39
1,2017-04-15T03:19:47Z,-27.27528300,151.17136000,1226.0,349.0,80.354
1,2017-04-15T03:19:49Z,-27.27556000,151.17113000,1228.0,351.0,80.324
1,2017-04-15T03:19:51Z,-27.27585000,151.17091600,1230.0,353.0,80.296
1,2017-04-15T03:19:53Z,-27.27613000,151.17065000,1232.0,355.0,80.263
1,2017-04-15T03:19:55Z,-27.27643000,151.17036000,1234.0,357.0,80.228
1,2017-04-15T03:19:57Z,-27.27673000,151.17008300,1236.0,359.0,80.193
1,2017-04-15T03:19:59Z,-27.27703000,151.16980000,1238.0,361.0,80.158
1,2017-04-15T03:20:01Z,-27.27735000,151.16955000,1240.0,363.0,80.127
1,2017-04-15T03:20:03Z,-27.27765000,151.16930000,1242.0,365.0,80.096
1,2017-04-15T03:20:05Z,-27.27795000,151.16903000,1244.0,367.0,80.063
1,2017-04-15T03:20:07Z,-27.27825000,151.16876000,1246.0,369.0,80.031
1,2017-04-15T03:20:09Z,-27.27853000,151.16851600,1248.0,371.0,80.0
1,2017-04-15T03:20:11Z,-27.27881600,151.16823000,1250.0,373.0,79.967
1,2017-04-15T03:20:13Z,-27.27906000,151.16786000,1252.0,375.0,79.926
1,2017-04-15T03:20:15Z,-27.27930000,151.16746000,1254.0,377.0,79.882
1,2017-04-15T03:20:17Z,-27.27963000,151.16716000,1256.0,379.0,79.848
1,2017-04-15T03:20:19Z,-27.27993000,151.16691600,1258.0,381.0,79.818
1,2017-04-15T03:20:21Z,-27.28025000,151.16000000,1260.0,383.0,79.788
1,2017-04-15T03:20:23Z,-27.28056000,151.16630000,1262.0,385.0,79.75
1,2017-04-15T03:20:25Z,-27.28083000,151.16603000,1264.0,387.0,79.716
1,2017-04-15T03:20:27Z,-27.28108300,151.16571600,1266.0,389.0,79.682
1,2017-04-15T03:20:29Z,-27.28125000,151.16536000,1268.0,391.0,79.645
1,2017-04-15T03:20:31Z,-27.28146000,151.16503000,1270.0,393.0,79.609
1,2017-04-15T03:20:33Z,-27.28168300,151.16471600,1272.0,395.0,79.575
1,2017-04-15T03:20:35Z,-27.28186000,151.16436000,1274.0,397.0,79.538
1,2017-04-15T03:20:37Z,-27.28208300,151.16400000,1276.0,399.0,79.499
1,2017-04-15T03:20:39Z,-27.28228300,151.16361600,1278.0,401.0,79.459
1,2017-04-15T03:20:41Z,-27.28246000,151.16326000,1280.0,403.0,79.423
1,2017-04-15T03:20:43Z,-27.28268300,151.16288300,1282.0,405.0,79.383
1,2017-04-15T03:20:45Z,-27.28286000,151.16248300,1284.0,407.0,79.341
1,2017-04-15T03:20:47Z,-27.28303000,151.16211600,1286.0,409.0,79.303
1,2017-04-15T03:20:49Z,-27.28318300,151.16176000,1288.0,411.0,79.267
1,2017-04-15T03:20:51Z,-27.28336000,151.16141600,1290.0,413.0,79.231
1,2017-04-15T03:20:53Z,-27.28355000,151.16110000,1292.0,415.0,79.198
1,2017-04-15T03:20:55Z,-27.28371600,151.16076000,1294.0,417.0,79.164
1,2017-04-15T03:20:57Z,-27.28390000,151.16043000,1296.0,419.0,79.13
1,2017-04-15T03:20:59Z,-27.28410000,151.16008300,1298.0,421.0,79.094
1,2017-04-15T03:21:01Z,-27.28430000,151.15975000,1300.0,423.0,79.059
1,2017-04-15T03:21:03Z,-27.28450000,151.15943000,1302.0,425.0,79.027
