fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
791,2017-04-12T02:12:45Z,-27.15260000,151.26936667,1206.00,,,,,,
792,2017-04-12T02:12:46Z,-27.15258333,151.26950000,1210.00,,,,,,
793,2017-04-12T02:12:47Z,-27.15256667,151.26963333,1210.00,,,,,,
794,2017-04-12T02:12:48Z,-27.15260000,151.26975000,1210.00,,,,,,
795,2017-04-12T02:12:49Z,-27.15266667,151.26986667,1212.00,,,,,,
796,2017-04-12T02:12:50Z,-27.15276667,151.26996667,1212.00,,,,,,
797,2017-04-12T02:12:51Z,-27.15290000,151.27000000,1214.00,,,,,,
798,2017-04-12T02:12:52Z,-27.15305000,151.27000000,1216.00,,,,,,
799,2017-04-12T02:12:53Z,-27.15316667,151.26995000,1217.00,,,,,,
800,2017-04-12T02:12:54Z,-27.15328333,151.26985000,1216.00,,,,,,
801,2017-04-12T02:12:55Z,-27.15338333,151.26971667,1214.00,,,,,,
802,2017-04-12T02:12:56Z,-27.15345000,151.26956667,1213.00,,,,,,
803,2017-04-12T02:12:57Z,-27.15348333,151.26936667,1213.00,,,,,,
804,2017-04-12T02:12:58Z,-27.15348333,151.26916667,1213.00,,,,,,
805,2017-04-12T02:12:59Z,-27.15343333,151.26898333,1217.00,,,,,,
806,2017-04-12T02:13:00Z,-27.15335000,151.26881667,1218.00,,,,,,
807,2017-04-12T02:13:01Z,-27.15325000,151.26870000,1219.00,,,,,,
808,2017-04-12T02:13:02Z,-27.15311667,151.26860000,1221.00,,,,,,
809,2017-04-12T02:13:03Z,-27.15298333,151.26853333,1221.00,,,,,,
810,2017-04-12T02:13:04Z,-27.15285000,151.26848333,1223.00,,,,,,
811,2017-04-12T02:13:05Z,-27.15271667,151.26848333,1224.00,,,,,,
812,2017-04-12T02:13:06Z,-27.15258333,151.26850000,1226.00,,,,,,
813,2017-04-12T02:13:07Z,-27.15245000,151.26855000,1228.00,,,,,,
814,2017-04-12T02:13:08Z,-27.15233333,151.26861667,1229.00,,,,,,
815,2017-04-12T02:13:09Z,-27.15225000,151.26871667,1233.00,,,,,,
816,2017-04-12T02:13:10Z,-27.15220000,151.26885000,1234.00,,,,,,
817,2017-04-12T02:13:11Z,-27.15218333,151.26896667,1237.00,,,,,,
818,2017-04-12T02:13:12Z,-27.15221667,151.26908333,1237.00,,,,,,
819,2017-04-12T02:13:13Z,-27.15228333,151.26918333,1238.00,,,,,,
820,2017-04-12T02:13:14Z,-27.15241667,151.26923333,1237.00,,,,,,
821,2017-04-12T02:13:15Z,-27.15256667,151.26921667,1238.00,,,,,,
822,2017-04-12T02:13:16Z,-27.15271667,151.26913333,1239.00,,,,,,
823,2017-04-12T02:13:17Z,-27.15285000,151.26898333,1242.00,,,,,,
824,2017-04-12T02:13:18Z,-27.15291667,151.26880000,1244.00,,,,,,
825,2017-04-12T02:13:19Z,-27.15293333,151.26861667,1244.00,,,,,,
826,2017-04-12T02:13:20Z,-27.15290000,151.26845000,1246.00,,,,,,
827,2017-04-12T02:13:21Z,-27.15281667,151.26828333,1248.00,,,,,,
828,2017-04-12T02:13:22Z,-27.15271667,151.26816667,1248.00,,,,,,
829,2017-04-12T02:13:23Z,-27.15256667,151.26808333,1248.00,,,,,,
830,2017-04-12T02:13:24Z,-27.15243333,151.26805000,1250.00,,,,,,
831,2017-04-12T02:13:25Z,-27.15230000,151.26806667,1252.00,,,,,,
832,2017-04-12T02:13:26Z,-27.15216667,151.26810000,1253.00,,,,,,
833,2017-04-12T02:13:27Z,-27.15205000,151.26815000,1253.00,,,,,,
834,2017-04-12T02:13:28Z,-27.15196667,151.26823333,1253.00,,,,,,
835,2017-04-12T02:13:29Z,-27.15186667,151.26835000,1254.00,,,,,,
836,2017-04-12T02:13:30Z,-27.15180000,151.26845000,1255.00,,,,,,
837,2017-04-12T02:13:31Z,-27.15171667,151.26856667,1257.00,,,,,,
838,2017-04-12T02:13:32Z,-27.15163333,151.26866667,1259.00,,,,,,
839,2017-04-12T02:13:33Z,-27.15153333,151.26876667,1262.00,,,,,,
840,2017-04-12T02:13:34Z,-27.15143333,151.26886667,1264.00,,,,,,
841,2017-04-12T02:13:35Z,-27.15133333,151.26896667,1267.00,,,,,,
842,2017-04-12T02:13:36Z,-27.15125000,151.26906667,1269.00,,,,,,
843,2017-04-12T02:13:37Z,-27.15118333,151.26918333,1270.00,,,,,,
844,2017-04-12T02:13:38Z,-27.15115000,151.26933333,1271.00,,,,,,
845,2017-04-12T02:13:39Z,-27.15116667,151.26946667,1271.00,,,,,,
846,2017-04-12T02:13:40Z,-27.15121667,151.26958333,1271.00,,,,,,
847,2017-04-12T02:13:41Z,-27.15130000,151.26970000,1269.00,,,,,,
848,2017-04-12T02:13:42Z,-27.15141667,151.26975000,1267.00,,,,,,
849,2017-04-12T02:13:43Z,-27.15156667,151.26978333,1265.00,,,,,,
850,2017-04-12T02:13:44Z,-27.15171667,151.26976667,1264.00,,,,,,
851,2017-04-12T02:13:45Z,-27.15186667,151.26970000,1264.00,,,,,,
852,2017-04-12T02:13:46Z,-27.15201667,151.26963333,1265.00,,,,,,
853,2017-04-12T02:13:47Z,-27.15213333,151.26953333,1267.00,,,,,,
854,2017-04-12T02:13:48Z,-27.15225000,151.26941667,1267.00,,,,,,
855,2017-04-12T02:13:49Z,-27.15235000,151.26928333,1266.00,,,,,,
856,2017-04-12T02:13:50Z,-27.15243333,151.26913333,1264.00,,,,,,
857,2017-04-12T02:13:51Z,-27.15250000,151.26896667,1264.00,,,,,,
858,2017-04-12T02:13:52Z,-27.15255000,151.26876667,1263.00,,,,,,
859,2017-04-12T02:13:53Z,-27.15256667,151.26856667,1266.00,,,,,,
860,2017-04-12T02:13:54Z,-27.15256667,151.26838333,1269.00,,,,,,
861,2017-04-12T02:13:55Z,-27.15256667,151.26820000,1269.00,,,,,,
862,2017-04-12T02:13:56Z,-27.15251667,151.26801667,1265.00,,,,,,
863,2017-04-12T02:13:57Z,-27.15245000,151.26783333,1266.00,,,,,,
864,2017-04-12T02:13:58Z,-27.15233333,151.26768333,1268.00,,,,,,
865,2017-04-12T02:13:59Z,-27.15220000,151.26756667,1269.00,,,,,,
866,2017-04-12T02:14:00Z,-27.15206667,151.26748333,1272.00,,,,,,
867,2017-04-12T02:14:01Z,-27.15193333,151.26741667,1272.00,,,,,,
868,2017-04-12T02:14:02Z,-27.15180000,151.26738333,1272.00,,,,,,
869,2017-04-12T02:14:03Z,-27.15166667,151.26738333,1271.00,,,,,,
870,2017-04-12T02:14:04Z,-27.15151667,151.26743333,1271.00,,,,,,
871,2017-04-12T02:14:05Z,-27.15138333,151.26750000,1271.00,,,,,,
872,2017-04-12T02:14:06Z,-27.15125000,151.26760000,1273.00,,,,,,
873,2017-04-12T02:14:07Z,-27.15116667,151.26771667,1277.00,,,,,,
874,2017-04-12T02:14:08Z,-27.15110000,151.26785000,1278.00,,,,,,
875,2017-04-12T02:14:09Z,-27.15108333,151.26798333,1280.00,,,,,,
876,2017-04-12T02:14:10Z,-27.15108333,151.26811667,1279.00,,,,,,
877,2017-04-12T02:14:11Z,-27.15115000,151.26823333,1279.00,,,,,,
878,2017-04-12T02:14:12Z,-27.15123333,151.26833333,1278.00,,,,,,
879,2017-04-12T02:14:13Z,-27.15135000,151.26841667,1280.00,,,,,,
880,2017-04-12T02:14:14Z,-27.15148333,151.26845000,1282.00,,,,,,
881,2017-04-12T02:14:15Z,-27.15161667,151.26843333,1281.00,,,,,,
882,2017-04-12T02:14:16Z,-27.15175000,151.26838333,1280.00,,,,,,
883,2017-04-12T02:14:17Z,-27.15186667,151.26828333,1278.00,,,,,,
884,2017-04-12T02:14:18Z,-27.15198333,151.26816667,1279.00,,,,,,
885,2017-04-12T02:14:19Z,-27.15208333,151.26801667,1279.00,,,,,,
886,2017-04-12T02:14:20Z,-27.15215000,151.26785000,1280.00,,,,,,
887,2017-04-12T02:14:21Z,-27.15218333,151.26766667,1281.00,,,,,,
888,2017-04-12T02:14:22Z,-27.15218333,151.26750000,1282.00,,,,,,
889,2017-04-12T02:14:23Z,-27.15216667,151.26731667,1283.00,,,,,,
890,2017-04-12T02:14:24Z,-27.15210000,151.26716667,1281.00,,,,,,
891,2017-04-12T02:14:25Z,-27.15200000,151.26701667,1281.00,,,,,,
892,2017-04-12T02:14:26Z,-27.15188333,151.26690000,1280.00,,,,,,
893,2017-04-12T02:14:27Z,-27.15173333,151.26681667,1281.00,,,,,,
894,2017-04-12T02:14:28Z,-27.15160000,151.26675000,1282.00,,,,,,
895,2017-04-12T02:14:29Z,-27.15146667,151.26671667,1283.00,,,,,,
896,2017-04-12T02:14:30Z,-27.15131667,151.26670000,1282.00,,,,,,
897,2017-04-12T02:14:31Z,-27.15116667,151.26673333,1281.00,,,,,,
898,2017-04-12T02:14:32Z,-27.15103333,151.26678333,1280.00,,,,,,
899,2017-04-12T02:14:33Z,-27.15090000,151.26688333,1281.00,,,,,,
900,2017-04-12T02:14:34Z,-27.15080000,151.26698333,1283.00,,,,,,
901,2017-04-12T02:14:35Z,-27.15071667,151.26710000,1284.00,,,,,,
902,2017-04-12T02:14:36Z,-27.15066667,151.26721667,1284.00,,,,,,
903,2017-04-12T02:14:37Z,-27.15063333,151.26733333,1285.00,,,,,,
904,2017-04-12T02:14:38Z,-27.15061667,151.26746667,1287.00,,,,,,
905,2017-04-12T02:14:39Z,-27.15063333,151.26758333,1289.00,,,,,,
906,2017-04-12T02:14:40Z,-27.15068333,151.26770000,1288.00,,,,,,
907,2017-04-12T02:14:41Z,-27.15076667,151.26778333,1285.00,,,,,,
908,2017-04-12T02:14:42Z,-27.15086667,151.26785000,1285.00,,,,,,
909,2017-04-12T02:14:43Z,-27.15100000,151.26785000,1286.00,,,,,,
910,2017-04-12T02:14:44Z,-27.15111667,151.26781667,1286.00,,,,,,
911,2017-04-12T02:14:45Z,-27.15123333,151.26773333,1285.00,,,,,,
912,2017-04-12T02:14:46Z,-27.15131667,151.26761667,1284.00,,,,,,
913,2017-04-12T02:14:47Z,-27.15138333,151.26746667,1284.00,,,,,,
914,2017-04-12T02:14:48Z,-27.15141667,151.26730000,1285.00,,,,,,
915,2017-04-12T02:14:49Z,-27.15141667,151.26713333,1284.00,,,,,,
916,2017-04-12T02:14:50Z,-27.15138333,151.26696667,1284.00,,,,,,
917,2017-04-12T02:14:51Z,-27.15133333,151.26680000,1284.00,,,,,,
918,2017-04-12T02:14:52Z,-27.15123333,151.26666667,1283.00,,,,,,
919,2017-04-12T02:14:53Z,-27.15111667,151.26656667,1282.00,,,,,,
920,2017-04-12T02:14:54Z,-27.15100000,151.26648333,1282.00,,,,,,
921,2017-04-12T02:14:55Z,-27.15086667,151.26643333,1282.00,,,,,,
922,2017-04-12T02:14:56Z,-27.15073333,151.26640000,1281.00,,,,,,
923,2017-04-12T02:14:57Z,-27.15058333,151.26638333,1279.00,,,,,,
924,2017-04-12T02:14:58Z,-27.15045000,151.26638333,1278.00,,,,,,
925,2017-04-12T02:14:59Z,-27.15030000,151.26638333,1277.00,,,,,,
926,2017-04-12T02:15:00Z,-27.15015000,151.26641667,1276.00,,,,,,
927,2017-04-12T02:15:01Z,-27.15000000,151.26645000,1275.00,,,,,,
928,2017-04-12T02:15:02Z,-27.14986667,151.26648333,1275.00,,,,,,
929,2017-04-12T02:15:03Z,-27.14973333,151.26651667,1275.00,,,,,,
930,2017-04-12T02:15:04Z,-27.14960000,151.26656667,1275.00,,,,,,
931,2017-04-12T02:15:05Z,-27.14946667,151.26661667,1274.00,,,,,,
932,2017-04-12T02:15:06Z,-27.14935000,151.26666667,1272.00,,,,,,
933,2017-04-12T02:15:07Z,-27.14920000,151.26673333,1270.00,,,,,,
934,2017-04-12T02:15:08Z,-27.14905000,151.26680000,1270.00,,,,,,
935,2017-04-12T02:15:09Z,-27.14891667,151.26688333,1269.00,,,,,,
936,2017-04-12T02:15:10Z,-27.14880000,151.26698333,1269.00,,,,,,
937,2017-04-12T02:15:11Z,-27.14868333,151.26710000,1270.00,,,,,,
938,2017-04-12T02:15:12Z,-27.14858333,151.26720000,1271.00,,,,,,
939,2017-04-12T02:15:13Z,-27.14845000,151.26728333,1270.00,,,,,,
940,2017-04-12T02:15:14Z,-27.14831667,151.26736667,1270.00,,,,,,
941,2017-04-12T02:15:15Z,-27.14816667,151.26745000,1271.00,,,,,,
942,2017-04-12T02:15:16Z,-27.14800000,151.26751667,1272.00,,,,,,
943,2017-04-12T02:15:17Z,-27.14785000,151.26756667,1275.00,,,,,,
944,2017-04-12T02:15:18Z,-27.14770000,151.26760000,1277.00,,,,,,
945,2017-04-12T02:15:19Z,-27.14753333,151.26760000,1277.00,,,,,,
946,2017-04-12T02:15:20Z,-27.14740000,151.26756667,1278.00,,,,,,
947,2017-04-12T02:15:21Z,-27.14726667,151.26750000,1279.00,,,,,,
948,2017-04-12T02:15:22Z,-27.14713333,151.26741667,1281.00,,,,,,
949,2017-04-12T02:15:23Z,-27.14703333,151.26728333,1283.00,,,,,,
950,2017-04-12T02:15:24Z,-27.14696667,151.26711667,1284.00,,,,,,
951,2017-04-12T02:15:25Z,-27.14693333,151.26695000,1285.00,,,,,,
952,2017-04-12T02:15:26Z,-27.14695000,151.26678333,1288.00,,,,,,
953,2017-04-12T02:15:27Z,-27.14703333,151.26665000,1288.00,,,,,,
954,2017-04-12T02:15:28Z,-27.14713333,151.26653333,1290.00,,,,,,
955,2017-04-12T02:15:29Z,-27.14726667,151.26648333,1291.00,,,,,,
956,2017-04-12T02:15:30Z,-27.14738333,151.26646667,1293.00,,,,,,
957,2017-04-12T02:15:31Z,-27.14750000,151.26650000,1296.00,,,,,,
958,2017-04-12T02:15:32Z,-27.14758333,151.26656667,1297.00,,,,,,
959,2017-04-12T02:15:33Z,-27.14765000,151.26666667,1297.00,,,,,,
960,2017-04-12T02:15:34Z,-27.14770000,151.26678333,1296.00,,,,,,
961,2017-04-12T02:15:35Z,-27.14770000,151.26691667,1296.00,,,,,,
962,2017-04-12T02:15:36Z,-27.14768333,151.26706667,1296.00,,,,,,
963,2017-04-12T02:15:37Z,-27.14763333,151.26721667,1296.00,,,,,,
964,2017-04-12T02:15:38Z,-27.14755000,151.26735000,1297.00,,,,,,
965,2017-04-12T02:15:39Z,-27.14743333,151.26746667,1298.00,,,,,,
966,2017-04-12T02:15:40Z,-27.14731667,151.26756667,1299.00,,,,,,
967,2017-04-12T02:15:41Z,-27.14716667,151.26763333,1301.00,,,,,,
968,2017-04-12T02:15:42Z,-27.14703333,151.26766667,1302.00,,,,,,
969,2017-04-12T02:15:43Z,-27.14688333,151.26766667,1303.00,,,,,,
970,2017-04-12T02:15:44Z,-27.14675000,151.26761667,1305.00,,,,,,
971,2017-04-12T02:15:45Z,-27.14663333,151.26753333,1305.00,,,,,,
972,2017-04-12T02:15:46Z,-27.14653333,151.26741667,1304.00,,,,,,
973,2017-04-12T02:15:47Z,-27.14646667,151.26725000,1305.00,,,,,,
974,2017-04-12T02:15:48Z,-27.14638333,151.26708333,1308.00,,,,,,
975,2017-04-12T02:15:49Z,-27.14631667,151.26691667,1311.00,,,,,,
976,2017-04-12T02:15:50Z,-27.14623333,151.26676667,1312.00,,,,,,
977,2017-04-12T02:15:51Z,-27.14611667,151.26665000,1312.00,,,,,,
978,2017-04-12T02:15:52Z,-27.14598333,151.26656667,1314.00,,,,,,
979,2017-04-12T02:15:53Z,-27.14583333,151.26653333,1316.00,,,,,,
980,2017-04-12T02:15:54Z,-27.14568333,151.26653333,1320.00,,,,,,
981,2017-04-12T02:15:55Z,-27.14555000,151.26656667,1322.00,,,,,,
982,2017-04-12T02:15:56Z,-27.14543333,151.26665000,1323.00,,,,,,
983,2017-04-12T02:15:57Z,-27.14536667,151.26676667,1324.00,,,,,,
984,2017-04-12T02:15:58Z,-27.14533333,151.26691667,1324.00,,,,,,
985,2017-04-12T02:15:59Z,-27.14535000,151.26706667,1326.00,,,,,,
986,2017-04-12T02:16:00Z,-27.14543333,151.26720000,1328.00,,,,,,
987,2017-04-12T02:16:01Z,-27.14551667,151.26730000,1330.00,,,,,,
988,2017-04-12T02:16:02Z,-27.14563333,151.26738333,1332.00,,,,,,
989,2017-04-12T02:16:03Z,-27.14575000,151.26741667,1332.00,,,,,,
990,2017-04-12T02:16:04Z,-27.14588333,151.26741667,1333.00,,,,,,
991,2017-04-12T02:16:05Z,-27.14601667,151.26736667,1335.00,,,,,,
992,2017-04-12T02:16:06Z,-27.14611667,151.26726667,1336.00,,,,,,
993,2017-04-12T02:16:07Z,-27.14620000,151.26713333,1339.00,,,,,,
994,2017-04-12T02:16:08Z,-27.14623333,151.26696667,1340.00,,,,,,
995,2017-04-12T02:16:09Z,-27.14621667,151.26681667,1341.00,,,,,,
996,2017-04-12T02:16:10Z,-27.14618333,151.26666667,1342.00,,,,,,
997,2017-04-12T02:16:11Z,-27.14611667,151.26651667,1343.00,,,,,,
998,2017-04-12T02:16:12Z,-27.14601667,151.26638333,1344.00,,,,,,
999,2017-04-12T02:16:13Z,-27.14588333,151.26626667,1345.00,,,,,,
1000,2017-04-12T02:16:14Z,-27.14575000,151.26620000,1348.00,,,,,,
1001,2017-04-12T02:16:15Z,-27.14560000,151.26615000,1348.00,,,,,,
1002,2017-04-12T02:16:16Z,-27.14545000,151.26615000,1349.00,,,,,,
1003,2017-04-12T02:16:17Z,-27.14530000,151.26618333,1350.00,,,,,,
1004,2017-04-12T02:16:18Z,-27.14515000,151.26625000,1352.00,,,,,,
1005,2017-04-12T02:16:19Z,-27.14501667,151.26633333,1354.00,,,,,,
1006,2017-04-12T02:16:20Z,-27.14490000,151.26643333,1356.00,,,,,,
1007,2017-04-12T02:16:21Z,-27.14480000,151.26655000,1359.00,,,,,,
1008,2017-04-12T02:16:22Z,-27.14471667,151.26666667,1360.00,,,,,,
1009,2017-04-12T02:16:23Z,-27.14466667,151.26680000,1363.00,,,,,,
1010,2017-04-12T02:16:24Z,-27.14465000,151.26693333,1363.00,,,,,,
1011,2017-04-12T02:16:25Z,-27.14468333,151.26708333,1359.00,,,,,,
1012,2017-04-12T02:16:26Z,-27.14475000,151.26723333,1358.00,,,,,,
1013,2017-04-12T02:16:27Z,-27.14486667,151.26735000,1358.00,,,,,,
1014,2017-04-12T02:16:28Z,-27.14500000,151.26743333,1358.00,,,,,,
1015,2017-04-12T02:16:29Z,-27.14513333,151.26748333,1359.00,,,,,,
1016,2017-04-12T02:16:30Z,-27.14528333,151.26748333,1360.00,,,,,,
1017,2017-04-12T02:16:31Z,-27.14541667,151.26745000,1359.00,,,,,,
1018,2017-04-12T02:16:32Z,-27.14553333,151.26736667,1359.00,,,,,,
1019,2017-04-12T02:16:33Z,-27.14563333,151.26723333,1358.00,,,,,,
1020,2017-04-12T02:16:34Z,-27.14571667,151.26708333,1361.00,,,,,,
1021,2017-04-12T02:16:35Z,-27.14575000,151.26691667,1363.00,,,,,,
1022,2017-04-12T02:16:36Z,-27.14575000,151.26675000,1360.00,,,,,,
1023,2017-04-12T02:16:37Z,-27.14571667,151.26658333,1359.00,,,,,,
1024,2017-04-12T02:16:38Z,-27.14565000,151.26641667,1359.00,,,,,,
1025,2017-04-12T02:16:39Z,-27.14556667,151.26626667,1357.00,,,,,,
1026,2017-04-12T02:16:40Z,-27.14546667,151.26610000,1358.00,,,,,,
1027,2017-04-12T02:16:41Z,-27.14536667,151.26595000,1360.00,,,,,,
1028,2017-04-12T02:16:42Z,-27.14526667,151.26580000,1360.00,,,,,,
1029,2017-04-12T02:16:43Z,-27.14515000,151.26566667,1362.00,,,,,,
1030,2017-04-12T02:16:44Z,-27.14501667,151.26555000,1363.00,,,,,,
1031,2017-04-12T02:16:45Z,-27.14488333,151.26545000,1366.00,,,,,,
1032,2017-04-12T02:16:46Z,-27.14475000,151.26538333,1367.00,,,,,,
1033,2017-04-12T02:16:47Z,-27.14460000,151.26535000,1368.00,,,,,,
1034,2017-04-12T02:16:48Z,-27.14445000,151.26535000,1370.00,,,,,,
1035,2017-04-12T02:16:49Z,-27.14430000,151.26538333,1370.00,,,,,,
1036,2017-04-12T02:16:50Z,-27.14416667,151.26545000,1371.00,,,,,,
1037,2017-04-12T02:16:51Z,-27.14406667,151.26556667,1371.00,,,,,,
1038,2017-04-12T02:16:52Z,-27.14398333,151.26571667,1371.00,,,,,,
1039,2017-04-12T02:16:53Z,-27.14393333,151.26586667,1373.00,,,,,,
1040,2017-04-12T02:16:54Z,-27.14393333,151.26601667,1374.00,,,,,,
1041,2017-04-12T02:16:55Z,-27.14395000,151.26615000,1375.00,,,,,,
1042,2017-04-12T02:16:56Z,-27.14401667,151.26628333,1375.00,,,,,,
1043,2017-04-12T02:16:57Z,-27.14408333,151.26640000,1375.00,,,,,,
1044,2017-04-12T02:16:58Z,-27.14418333,151.26648333,1374.00,,,,,,
1045,2017-04-12T02:16:59Z,-27.14431667,151.26655000,1374.00,,,,,,
1046,2017-04-12T02:17:00Z,-27.14446667,151.26660000,1373.00,,,,,,
1047,2017-04-12T02:17:01Z,-27.14461667,151.26660000,1374.00,,,,,,
1048,2017-04-12T02:17:02Z,-27.14476667,151.26658333,1375.00,,,,,,
1049,2017-04-12T02:17:03Z,-27.14488333,151.26653333,1375.00,,,,,,
1050,2017-04-12T02:17:04Z,-27.14501667,151.26648333,1375.00,,,,,,
1051,2017-04-12T02:17:05Z,-27.14511667,151.26640000,1374.00,,,,,,
1052,2017-04-12T02:17:06Z,-27.14521667,151.26630000,1373.00,,,,,,
1053,2017-04-12T02:17:07Z,-27.14530000,151.26616667,1372.00,,,,,,
1054,2017-04-12T02:17:08Z,-27.14535000,151.26600000,1372.00,,,,,,
1055,2017-04-12T02:17:09Z,-27.14538333,151.26585000,1374.00,,,,,,
1056,2017-04-12T02:17:10Z,-27.14540000,151.26568333,1372.00,,,,,,
1057,2017-04-12T02:17:11Z,-27.14538333,151.26551667,1370.00,,,,,,
1058,2017-04-12T02:17:12Z,-27.14533333,151.26533333,1370.00,,,,,,
1059,2017-04-12T02:17:13Z,-27.14525000,151.26516667,1370.00,,,,,,
1060,2017-04-12T02:17:14Z,-27.14516667,151.26500000,1371.00,,,,,,
1061,2017-04-12T02:17:15Z,-27.14506667,151.26485000,1373.00,,,,,,
1062,2017-04-12T02:17:16Z,-27.14496667,151.26471667,1374.00,,,,,,
1063,2017-04-12T02:17:17Z,-27.14486667,151.26460000,1375.00,,,,,,
1064,2017-04-12T02:17:18Z,-27.14475000,151.26450000,1375.00,,,,,,
1065,2017-04-12T02:17:19Z,-27.14461667,151.26441667,1377.00,,,,,,
1066,2017-04-12T02:17:20Z,-27.14446667,151.26436667,1377.00,,,,,,
1067,2017-04-12T02:17:21Z,-27.14431667,151.26435000,1377.00,,,,,,
1068,2017-04-12T02:17:22Z,-27.14416667,151.26436667,1375.00,,,,,,
1069,2017-04-12T02:17:23Z,-27.14401667,151.26441667,1375.00,,,,,,
1070,2017-04-12T02:17:24Z,-27.14388333,151.26450000,1375.00,,,,,,
1071,2017-04-12T02:17:25Z,-27.14375000,151.26461667,1375.00,,,,,,
1072,2017-04-12T02:17:26Z,-27.14363333,151.26471667,1376.00,,,,,,
1073,2017-04-12T02:17:27Z,-27.14351667,151.26483333,1375.00,,,,,,
1074,2017-04-12T02:17:28Z,-27.14341667,151.26496667,1375.00,,,,,,
1075,2017-04-12T02:17:29Z,-27.14331667,151.26510000,1377.00,,,,,,
1076,2017-04-12T02:17:30Z,-27.14326667,151.26525000,1378.00,,,,,,
1077,2017-04-12T02:17:31Z,-27.14321667,151.26538333,1380.00,,,,,,
1078,2017-04-12T02:17:32Z,-27.14318333,151.26553333,1381.00,,,,,,
1079,2017-04-12T02:17:33Z,-27.14316667,151.26568333,1383.00,,,,,,
1080,2017-04-12T02:17:34Z,-27.14316667,151.26583333,1385.00,,,,,,
1081,2017-04-12T02:17:35Z,-27.14320000,151.26596667,1386.00,,,,,,
1082,2017-04-12T02:17:36Z,-27.14323333,151.26611667,1387.00,,,,,,
1083,2017-04-12T02:17:37Z,-27.14330000,151.26623333,1387.00,,,,,,
1084,2017-04-12T02:17:38Z,-27.14338333,151.26633333,1386.00,,,,,,
1085,2017-04-12T02:17:39Z,-27.14348333,151.26641667,1384.00,,,,,,
1086,2017-04-12T02:17:40Z,-27.14361667,151.26646667,1382.00,,,,,,
1087,2017-04-12T02:17:41Z,-27.14375000,151.26646667,1381.00,,,,,,
1088,2017-04-12T02:17:42Z,-27.14388333,151.26645000,1383.00,,,,,,
1089,2017-04-12T02:17:43Z,-27.14400000,151.26641667,1383.00,,,,,,
1090,2017-04-12T02:17:44Z,-27.14411667,151.26635000,1384.00,,,,,,
1091,2017-04-12T02:17:45Z,-27.14420000,151.26626667,1385.00,,,,,,
1092,2017-04-12T02:17:46Z,-27.14428333,151.26618333,1383.00,,,,,,
1093,2017-04-12T02:17:47Z,-27.14436667,151.26606667,1381.00,,,,,,
1094,2017-04-12T02:17:48Z,-27.14443333,151.26595000,1381.00,,,,,,
1095,2017-04-12T02:17:49Z,-27.14450000,151.26581667,1380.00,,,,,,
1096,2017-04-12T02:17:50Z,-27.14456667,151.26570000,1380.00,,,,,,
1097,2017-04-12T02:17:51Z,-27.14461667,151.26556667,1380.00,,,,,,
1098,2017-04-12T02:17:52Z,-27.14466667,151.26541667,1380.00,,,,,,
1099,2017-04-12T02:17:53Z,-27.14470000,151.26526667,1380.00,,,,,,
1100,2017-04-12T02:17:54Z,-27.14471667,151.26510000,1380.00,,,,,,
1101,2017-04-12T02:17:55Z,-27.14471667,151.26495000,1380.00,,,,,,
1102,2017-04-12T02:17:56Z,-27.14470000,151.26478333,1379.00,,,,,,
1103,2017-04-12T02:17:57Z,-27.14465000,151.26461667,1377.00,,,,,,
1104,2017-04-12T02:17:58Z,-27.14460000,151.26445000,1378.00,,,,,,
1105,2017-04-12T02:17:59Z,-27.14453333,151.26430000,1379.00,,,,,,
1106,2017-04-12T02:18:00Z,-27.14446667,151.26413333,1380.00,,,,,,
1107,2017-04-12T02:18:01Z,-27.14440000,151.26398333,1381.00,,,,,,
1108,2017-04-12T02:18:02Z,-27.14431667,151.26385000,1382.00,,,,,,
1109,2017-04-12T02:18:03Z,-27.14421667,151.26371667,1382.00,,,,,,
1110,2017-04-12T02:18:04Z,-27.14411667,151.26358333,1382.00,,,,,,
1111,2017-04-12T02:18:05Z,-27.14400000,151.26346667,1383.00,,,,,,
1112,2017-04-12T02:18:06Z,-27.14386667,151.26336667,1383.00,,,,,,
1113,2017-04-12T02:18:07Z,-27.14371667,151.26328333,1385.00,,,,,,
1114,2017-04-12T02:18:08Z,-27.14356667,151.26321667,1386.00,,,,,,
1115,2017-04-12T02:18:09Z,-27.14341667,151.26320000,1388.00,,,,,,
1116,2017-04-12T02:18:10Z,-27.14326667,151.26320000,1389.00,,,,,,
1117,2017-04-12T02:18:11Z,-27.14311667,151.26325000,1389.00,,,,,,
1118,2017-04-12T02:18:12Z,-27.14300000,151.26331667,1390.00,,,,,,
1119,2017-04-12T02:18:13Z,-27.14288333,151.26341667,1390.00,,,,,,
1120,2017-04-12T02:18:14Z,-27.14281667,151.26353333,1390.00,,,,,,
1121,2017-04-12T02:18:15Z,-27.14276667,151.26366667,1389.00,,,,,,
1122,2017-04-12T02:18:16Z,-27.14275000,151.26380000,1389.00,,,,,,
1123,2017-04-12T02:18:17Z,-27.14276667,151.26395000,1390.00,,,,,,
1124,2017-04-12T02:18:18Z,-27.14280000,151.26408333,1391.00,,,,,,
1125,2017-04-12T02:18:19Z,-27.14285000,151.26421667,1392.00,,,,,,
1126,2017-04-12T02:18:20Z,-27.14293333,151.26433333,1393.00,,,,,,
1127,2017-04-12T02:18:21Z,-27.14301667,151.26441667,1393.00,,,,,,
